Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,5000.0,0.0,0.0,0.0,1000.0,0.0,21000.0,0.0,9000.0,-1000.0,16000.0,55000.0,72000.0,48000.0,2000.0,-23000.0,60000.0,10000.0,11000.0,0.0,32000.0,0.0,5000.0,0.0,5000.0,2000.0,-34000.0,6000.0,-26000.0,0.0,0.0,0.0,0.0,0.0
net_income,-30384000.0,-5696000.0,-7396000.0,-9342000.0,-29886000.0,-6649000.0,-9441000.0,4099000.0,-12443000.0,1815000.0,-10205000.0,-19285000.0,-52752000.0,-27266000.0,-19652000.0,-54816000.0,-182105000.0,-100458000.0,-97134000.0,-101678000.0,-366137000.0,-59037000.0,-53505000.0,-70492000.0,-338144000.0,-54361000.0,-34479000.0,-26576000.0,-160278000.0,-61087000.0,-29242000.0,-110688000.0,219024000.0,-28482000.0
basic_eps,,-0.98,-1.22,-1.45,-1.1,-0.95,-0.24,0.07,-0.29,0.03,-0.16,-0.31,-0.85,-0.43,-0.31,-0.87,-2.88,-1.58,-1.53,-1.6,-5.75,-0.92,-0.83,-1.09,-5.26,-0.84,-0.53,-0.41,-2.43,-0.8,-0.38,-1.44,1.15,-0.06
diluted_eps,,-0.98,-1.22,-1.45,-1.1,-0.95,-0.24,0.06,-0.29,0.03,-0.16,-0.31,-0.85,-0.43,-0.31,-0.87,-2.88,-1.58,-1.53,-1.6,-5.75,-0.92,-0.83,-1.09,-5.26,-0.84,-0.53,-0.41,-2.43,-0.8,-0.38,-1.44,-1.83,-0.06
cash_and_cash_equivalents,39035000.0,29047000.0,23489000.0,49780000.0,54271000.0,35409000.0,276987000.0,312451000.0,275988000.0,246410000.0,222334000.0,214615000.0,159127000.0,1125017000.0,1009337000.0,886442000.0,733294000.0,547858000.0,454674000.0,390176000.0,322549000.0,273592000.0,225933000.0,232834000.0,205935000.0,173484000.0,158009000.0,134890000.0,145554000.0,115826000.0,103497000.0,117296000.0,203890000.0,191005000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,12626000.0,16194000.0,34388000.0,34482000.0,40080000.0,36333000.0,45986000.0,29760000.0,35975000.0,36653000.0,63369000.0,48849000.0,43806000.0,52675000.0,77154000.0,34949000.0,34198000.0,42395000.0,50821000.0,35763000.0,31730000.0,35648000.0,34463000.0,34674000.0,26862000.0,33267000.0,37338000.0,27920000.0,26060000.0,25931000.0
inventory,,,,,30257000.0,34281000.0,42695000.0,60270000.0,81596000.0,120702000.0,143033000.0,132359000.0,121717000.0,145524000.0,165746000.0,193490000.0,241870000.0,283754000.0,254653000.0,246987000.0,235696000.0,222370000.0,207138000.0,194570000.0,130336000.0,122538000.0,119532000.0,125158000.0,113444000.0,100068000.0,110868000.0,110294000.0,84032000.0,68891000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,14500000.0,,,,8300000.0,8900000.0,8000000.0,6400000.0,7800000.0,10900000.0,5400000.0,25300000.0,4100000.0,4000000.0
total_current_assets,,,,,102826000.0,92409000.0,361796000.0,418945000.0,403594000.0,415943000.0,429343000.0,390929000.0,332226000.0,1324982000.0,1264082000.0,1153122000.0,1052048000.0,917297000.0,819510000.0,695980000.0,606459000.0,547055000.0,497441000.0,471623000.0,372844000.0,336503000.0,317265000.0,297413000.0,286456000.0,257272000.0,297135000.0,288638000.0,341484000.0,311015000.0
property_plant_equipment,,,,,30527000.0,31861000.0,34473000.0,35050000.0,47474000.0,,,,115299000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,0.0,981000.0,13793000.0,13736000.0,4706000.0,105000.0,14672000.0,25444000.0,16701000.0,25692000.0,25464000.0,88335000.0,37245000.0,0.0,36400000.0,0.0,36400000.0,1034000.0,355000.0,126092000.0,123975000.0,121131000.0,6527000.0,5218000.0,5661000.0,5173000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,133749000.0,125157000.0,397061000.0,454841000.0,451923000.0,491633000.0,517974000.0,486637000.0,468006000.0,1475519000.0,1466520000.0,1432374000.0,1379399000.0,1294510000.0,1218109000.0,1141287000.0,1062224000.0,986577000.0,968585000.0,929208000.0,774450000.0,735026000.0,711234000.0,692938000.0,678146000.0,643830000.0,691741000.0,599669000.0,614747000.0,579464000.0
accounts_payable,,,,,17247000.0,11663000.0,27383000.0,38348000.0,26923000.0,48219000.0,51567000.0,30531000.0,53071000.0,51456000.0,49951000.0,45387000.0,69040000.0,67387000.0,74430000.0,68676000.0,55300000.0,41131000.0,39508000.0,61861000.0,56032000.0,55836000.0,59449000.0,59633000.0,37571000.0,50512000.0,68837000.0,46091000.0,20525000.0,22585000.0
accrued_liabilities,,,,,2391000.0,3094000.0,3622000.0,4113000.0,3805000.0,5297000.0,8829000.0,10241000.0,4830000.0,11903000.0,14369000.0,19091000.0,20691000.0,22807000.0,22975000.0,14693000.0,16729000.0,15826000.0,12009000.0,13914000.0,9855000.0,10665000.0,12051000.0,15260000.0,11656000.0,14199000.0,15618000.0,11244000.0,8975000.0,11706000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,0.0,6000000.0,9087000.0,11000000.0,14094000.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29459000.0
operating_lease_liabilities_current,,,,,,,,,,1628000.0,2367000.0,2481000.0,3095000.0,3101000.0,3651000.0,3962000.0,4458000.0,4454000.0,4595000.0,4585000.0,3812000.0,2960000.0,3127000.0,3083000.0,3677000.0,3976000.0,4125000.0,4103000.0,4125000.0,3941000.0,1798000.0,1753000.0,2132000.0,2124000.0
total_current_liabilities,,,,,25167000.0,21942000.0,40403000.0,56192000.0,47697000.0,71983000.0,66275000.0,45657000.0,88967000.0,73109000.0,71499000.0,74292000.0,94189000.0,100991000.0,109527000.0,90676000.0,75841000.0,59917000.0,54644000.0,78858000.0,74354000.0,78799000.0,83518000.0,86591000.0,61453000.0,75902000.0,90187000.0,63642000.0,74917000.0,109019000.0
long_term_debt,,,,,30388000.0,30447000.0,24467000.0,21425000.0,19569000.0,16532000.0,50000000.0,50000000.0,0.0,1126723000.0,1127707000.0,1128690000.0,1129674000.0,1130657000.0,1131641000.0,1132624000.0,1133608000.0,1134591000.0,1135575000.0,1136558000.0,1137542000.0,1138525000.0,1139509000.0,1140493000.0,1141476000.0,1142460000.0,1189934000.0,1222161000.0,415740000.0,382178000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,10935000.0,11604000.0,11413000.0,11793000.0,11061000.0,11300000.0,21799000.0,22599000.0,21485000.0,21143000.0,56484000.0,55854000.0,44787000.0,77122000.0,76382000.0,75648000.0,75490000.0,74884000.0,74506000.0,73613000.0,72147000.0,4441000.0,4023000.0,4059000.0,3526000.0
deferred_tax_liabilities,,,,,283000.0,,,,904000.0,,,,1773000.0,,,,3056000.0,,,,25302000.0,,,,35220000.0,,,,36259000.0,,,,25159000.0,
total_liabilities,,,,,255499000.0,252335000.0,65276000.0,78013000.0,67833000.0,99652000.0,128064000.0,107237000.0,100909000.0,1211472000.0,1211039000.0,1225269000.0,1246904000.0,1253529000.0,1266050000.0,1283331000.0,1265772000.0,1239711000.0,1267703000.0,1292114000.0,1287818000.0,1296437000.0,1301259000.0,1304862000.0,1279354000.0,1301532000.0,1368764000.0,1383734000.0,615744000.0,600547000.0
retained_earnings,,,,,-129672000.0,-136321000.0,-145762000.0,-141663000.0,-142115000.0,-140300000.0,-150505000.0,-169790000.0,-194867000.0,-222133000.0,-241785000.0,-296601000.0,-376972000.0,-477430000.0,-574564000.0,-676242000.0,-743109000.0,-802146000.0,-855651000.0,-926143000.0,-1081253000.0,-1135614000.0,-1170093000.0,-1196669000.0,-1241531000.0,-1294447000.0,-1323689000.0,-1434377000.0,-1022507000.0,-1050989000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,-167000.0,478000.0,1748000.0,490000.0,1050000.0,10000.0,-553000.0,-1276000.0,-3535000.0,-5207000.0,-4802000.0,-4799000.0,-4957000.0,-4696000.0,-5249000.0,-4576000.0,-4379000.0,-5543000.0,-3689000.0,-4729000.0,-7197000.0,-7245000.0,-7843000.0,-7460000.0
total_equity,-95913000.0,-101261000.0,-107424000.0,-115692000.0,-121750000.0,-127178000.0,331785000.0,376828000.0,384090000.0,391981000.0,389910000.0,379400000.0,367097000.0,264047000.0,255481000.0,207105000.0,132495000.0,40981000.0,-47941000.0,-142044000.0,-203548000.0,-253134000.0,-299118000.0,-362906000.0,-513368000.0,-561411000.0,-590025000.0,-611924000.0,-601208000.0,-657702000.0,-677023000.0,-784065000.0,-997000.0,-21083000.0
cash_flow_from_operations,-25273000.0,-4888000.0,,,-37721000.0,-13280000.0,,,-46995000.0,-17202000.0,,,-39995000.0,-30657000.0,,,-301370000.0,-165210000.0,,,-320244000.0,-42177000.0,,,-107825000.0,-31805000.0,,,-98813000.0,-26146000.0,,,-144931000.0,-5028000.0
stock_based_compensation,665000.0,260000.0,,,2241000.0,855000.0,,,12807000.0,5949000.0,,,27279000.0,7376000.0,,,27698000.0,9292000.0,,,33857000.0,9565000.0,,,29098000.0,6075000.0,,,23923000.0,5853000.0,,,30990000.0,6521000.0
depreciation_amortization_cf,3181000.0,733000.0,900000.0,1400000.0,4921000.0,1905000.0,2100000.0,2000000.0,8106000.0,2583000.0,3300000.0,3400000.0,13299000.0,4326000.0,4900000.0,5700000.0,21663000.0,7091000.0,7700000.0,8400000.0,32582000.0,6049000.0,5900000.0,5800000.0,48094000.0,6969000.0,5200000.0,5300000.0,23121000.0,7416000.0,8300000.0,9400000.0,32773000.0,6822000.0
capital_expenditure,7908000.0,3719000.0,,,22228000.0,3795000.0,,,23795000.0,12398000.0,,,57696000.0,23363000.0,,,135961000.0,21548000.0,,,70475000.0,5302000.0,,,10564000.0,1197000.0,,,11015000.0,4485000.0,,,12308000.0,2527000.0
cash_flow_from_investing,-8115000.0,-3732000.0,,,-23242000.0,-4993000.0,,,-26164000.0,-13362000.0,,,-74900000.0,-23381000.0,,,-147479000.0,-21499000.0,,,-87527000.0,-6302000.0,,,-9491000.0,-302000.0,,,-6232000.0,-4137000.0,,,-10250000.0,-1782000.0
cash_flow_from_financing,55425000.0,-1368000.0,,,76199000.0,-589000.0,,,294876000.0,986000.0,,,-1762000.0,1019913000.0,,,1022322000.0,331000.0,,,276000.0,-149000.0,,,-550000.0,-941000.0,,,45777000.0,-589000.0,,,223410000.0,-4497000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,514000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5457629.0,,,6441838.0,6287172.0,6974301.0,39081359.0,60415866.0,42274777.0,61679929.0,62098861.0,62487152.0,62290445.0,62941748.0,63121400.0,63280122.0,63172368.0,63465205.0,63573658.0,63694592.0,63622432.0,64004894.0,64246048.0,64398448.0,64300099.0,64702249.0,64901584.0,65060729.0,76065969.0,76194916.0,76597624.0,76751920.0,453688312.0,463195066.0
shares_outstanding_diluted,5457629.0,5793801.0,6072319.0,6441838.0,6287172.0,6974301.0,39081359.0,66026490.0,42274777.0,65927988.0,62098861.0,62487152.0,62290445.0,62941748.0,63121400.0,63280122.0,63172368.0,63465205.0,63573658.0,63694592.0,63622432.0,64004894.0,64246048.0,64398448.0,64300099.0,64702249.0,64901584.0,65060729.0,66004815.0,76194916.0,76491594.0,76670868.0,180919958.0,455272616.0
total_debt,,,,,30388000.0,30447000.0,30467000.0,30512000.0,30569000.0,30626000.0,50000000.0,50000000.0,25000000.0,1126723000.0,1127707000.0,1128690000.0,1129674000.0,,,,1133608000.0,,,,1137542000.0,1138525000.0,1139509000.0,1140493000.0,1141476000.0,1142460000.0,1189934000.0,1222161000.0,415740000.0,411637000.0
current_stock_price,,,,,,,160.68,151.66,75.6,66.12,141.68,155.02,125.0,131.38,150.81,105.09,65.16,49.3,25.66,14.17,12.31,16.23,12.98,9.62,8.9,8.28,6.71,7.16,3.76,3.14,3.42,2.85,0.82,0.64
market_cap,,,,,,,6279592477.879578,10013577715.196228,3195973076.693809,4359158747.636627,8798166171.654358,9686758570.013916,7786305625.0,8269287159.572754,9519338179.89502,6650107789.241272,4116311730.224121,3128834558.079891,1631300054.5794296,902552373.4995116,783192164.6170349,1038799400.3208848,833913673.6304932,619513062.3901825,572270856.5714588,535734604.44263554,435489631.11579895,465834809.7125206,248178103.77052903,239252044.2331648,261601257.3158455,218511966.48809624,148354364.26595962,290008667.4636359
enterprise_value,,,,,,,6033072477.879578,9731638715.196228,2950554076.693809,4143374747.636627,8625832171.654358,9522143570.013916,7652178625.0,8270993159.572754,9637708179.89502,6892355789.241272,4512691730.224121,2580976558.079891,1176626054.5794296,512376373.4995117,1594251164.617035,765207400.3208847,607980673.6304932,386679062.3901825,1503877856.5714588,1500775604.4426355,1416989631.115799,1471437809.7125206,1244100103.770529,1265886044.2331648,1348038257.3158455,1323376966.4880962,360204364.2659596,510640667.4636359
beta_3y,,,,,,,,,,,0.8577,0.8201,0.8069,0.7903,0.7968,0.7948,0.807,0.8994,1.0945,1.2094,1.313,1.5713,1.8441,1.9705,2.0824,2.1637,2.1441,2.234,2.2454,2.2047,1.8096,1.7533,1.596,1.514
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,,,,,,,,0.0533,0.0515,0.0536,0.0546,0.0532,0.0517,0.0493,,,,0.0635,,,,0.0716,0.0741,0.078,0.0759,0.0696,0.066,0.0631,0.0591,0.067,0.0803
ebitda,-25384000.0,-4846000.0,-6376000.0,-6604000.0,-23068000.0,-3393000.0,4267000.0,5569000.0,7617000.0,4392000.0,-4866000.0,-15056000.0,-36046000.0,-20319000.0,-13701000.0,-48298000.0,-153270000.0,-90537000.0,-81981000.0,-81341000.0,-310189000.0,-51672000.0,-47854000.0,-63820000.0,-293804000.0,-46505000.0,-28731000.0,-25609000.0,-133003000.0,-56954000.0,-26612000.0,-102931000.0,-300848000.0,-34282000.0
free_cash_flow,-33181000.0,-8607000.0,,,-59949000.0,-17075000.0,,,-70790000.0,-29600000.0,,,-97691000.0,-54020000.0,,,-437331000.0,-186758000.0,,,-390719000.0,-47479000.0,,,-118389000.0,-33002000.0,,,-109828000.0,-30631000.0,,,-157239000.0,-7555000.0
