Financials,2017-06-30,2017-09-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-08,2021-11-12,2021-12-31,2022-03-15,2022-03-31,2022-05-13,2022-06-30,2022-08-15,2022-09-30,2022-11-18,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-15,2023-09-30,2023-11-15,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-05-07,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-02-20,2026-03-31,2026-05-08
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715447.0,,,,,,13168614.0,,12717411.0,,13016208.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,,,,3027.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,869996.0,,1339660.0,2430889.0,,,3283782.0,,7175011.0,,2393884.0,,2597472.0,,863230.0,2894322.0,,97127.0,,138798.0,,516434.0,47834.0,,272848.0,,490994.0,,715447.0,269717.0,,,191091.0,,24039202.0,,20623297.0,,17957388.0,
retained_earnings,,,,,,,,,,,,,,-1159665.0,,-1159665.0,-1159665.0,,,-1159665.0,,-1159665.0,,-1159665.0,,-1159665.0,,-1159665.0,-1159665.0,,-1159665.0,,-1159665.0,,-1159665.0,-1159665.0,,-1159665.0,,-1159665.0,,-1159665.0,-1159665.0,,,-1159665.0,,-40319899.0,,-262134801.0,,-333081634.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,10068533.0,9786615.0,10221718.0,10805062.0,11640887.0,13391679.0,14188588.0,13140835.0,,,13414049.0,,13826160.0,,14426607.0,,18658595.0,,17871560.0,18613725.0,,18684446.0,,19478006.0,,18590263.0,18972366.0,,19385302.0,,19849085.0,,19757989.0,19579299.0,,,20256334.0,,405108506.0,,169741679.0,,100788670.0,
cash_flow_from_operations,,,,,,,,,,,,,,-2463157.0,-4402126.0,,,,,-1886094.0,,-7190128.0,,,,,,-4888302.0,-3399812.0,,,,,,-1137617.0,128701.0,,,,,,5650086.0,-3646585.0,,,,,,,-8235211.0,,-1799772.0,
stock_based_compensation,,,,,,,,,,,,,,61000.0,,,,,,15403.0,,,,,,,,0.0,1460209.0,,,,,,1460209.0,0.0,,,,0.0,,0.0,0.0,,,,,2261737.0,,4431781.0,,1993824.0,
depreciation_amortization_cf,,,,,,,,,,,,644.0,643.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,-195358509.0,,-15130000.0,
cash_flow_from_financing,,,,,,,,,,,,,,-162920.0,-539296.0,,,,,-1618337.0,,5325000.0,,,,,,4041795.0,2750000.0,,,,,,424000.0,0.0,,,,,,0.0,-630436.0,,,,,,,219503884.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,539296.0,,,,,1618337.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,162920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,630436.0,,,,,,,18931518.0,,0.0,
shares_outstanding_basic,12151493.0,11067402.0,11067402.0,11067402.0,4918845.0,4918845.0,4918845.0,4918845.0,4918845.0,4918845.0,4918845.0,4754104.0,4754104.0,4793739.0,4794184.0,4795739.0,4795739.0,10790413.0,10790413.0,4795739.0,10790413.0,4795739.0,10855413.0,4824628.0,6074725.0,6185255.0,6185255.0,6185255.0,6185255.0,6185255.0,6185255.0,6185255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6385255.0,6320533.0,6062773.0,6062773.0,6062773.0,82110648.0,83068868.0,83068868.0,76802872.0,76802872.0,76802872.0,76802872.0
shares_outstanding_diluted,,,11863392.0,,,4918845.0,4918845.0,,,4918845.0,4918845.0,10882039.0,10696735.0,4830691.0,4793739.0,10790413.0,10790413.0,,,4795242.0,,4795739.0,,10847556.0,,,,5333028.0,6185255.0,,,,6358345.0,,6366481.0,6501823.0,,,,6501823.0,,6492275.0,6371849.0,,,,,61132687.0,,40212397.0,,80896554.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.48,1.48,0.98,1.16,1.18,1.12,1.46,1.22,1.23,1.32,1.05,1.25,1.76,5.93,12.63,9.44,8.56,8.71,9.1,8.22,6.76,8.56,7.04,7.88,3.29,2.24,2.29,2.05,2.17,2.3,2.41,2.25,3.05,2.42,2.45,2.65,2.67,2.98,2.49,2.25,1.95,1.95,1.62,1.55,1.74,1.83,7.17,3.86,2.16,1.67,1.21,1.21,1.61
market_cap,17938829.0442605,16338422.977498055,11675678.176843643,12852895.240243435,5809216.313171983,5518756.934124827,7201012.516348958,6017988.792783022,6048847.206594944,6480909.56423521,5143578.5259372,13632307.438766956,18791559.211894274,28641429.053520203,60529051.29506779,101889206.61568642,92411146.14892197,93951320.94149494,98183037.85616016,39420347.78341484,72908196.22406864,41044617.1833992,76403524.31711197,85510015.56388092,19985845.01826763,13854971.258987188,14164233.714051247,10932707.145701408,13422003.821897507,14226086.205064058,14906465.080884695,13916823.75,19392951.946810484,15452317.587156296,15597878.75357747,17229831.57006216,17080556.820527315,19028060.021789074,15899285.010894537,14629101.75,12451247.554472685,12672920.942404866,10290536.195766687,9403360.91721809,10549225.077819109,11094874.85018599,588733352.4245453,235972165.40692592,179428762.00985813,67154701.26427114,92931478.04979706,97884833.42595863,123652625.0186739
enterprise_value,17938829.0442605,16338422.977498055,11675678.176843643,12852895.240243435,5809216.313171983,5518756.934124827,7201012.516348958,6017988.792783022,6048847.206594944,-1585746.4357647896,5143578.5259372,9181317.438766956,16671170.211894274,23200850.053520203,60029894.29506779,100374201.61568642,88816638.14892197,93951320.94149494,98183037.85616016,37484199.78341484,72908196.22406864,40973597.1833992,76403524.31711197,84880443.56388092,19985845.01826763,11993321.258987188,14164233.714051247,9843066.145701408,12982174.821897507,14226086.205064058,13804938.080884695,13916823.75,18430091.946810484,15452317.587156296,15221854.75357747,16725106.57006216,17080556.820527315,13603449.021789074,15899285.010894537,11496224.75,12451247.554472685,6646810.942404866,8541447.195766687,9403360.91721809,10549225.077819109,9597865.85018599,588733352.4245453,193271754.40692592,179428762.00985813,45218427.26427114,92931478.04979706,92878331.42595863,123652625.0186739
beta_3y,0.4901,0.4759,0.4696,0.475,0.5215,0.2461,0.4259,0.0996,0.0732,-0.1306,-0.0288,0.0168,0.006,-0.0045,-0.0517,-0.0787,-0.0637,-0.0635,-0.0055,0.0196,0.0593,0.0242,-0.134,0.0171,-0.0684,-0.0729,-0.0565,-0.0393,-0.122,-0.1347,-0.1899,-0.1674,-0.1646,-0.1256,-0.1215,-0.0262,0.0053,0.0371,-0.0116,0.0334,0.0202,-0.003,-0.069,0.4183,0.4197,0.2015,0.4962,0.6343,0.8069,0.8718,1.0444,1.2171,1.2949
risk_free_rate,0.023020000457763673,0.023259999752044676,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.016050000190734864,0.015820000171661377,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03818000078201294,0.038789999485015866,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.0422100019454956,0.045729999542236326,0.04534999847412109,0.03865999937057495,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03926000118255615,0.03802000045776367,0.04427999973297119,0.045729999542236326,0.04245999813079834,0.042750000953674316,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
