Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-01-31,2020-03-03,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-04,2021-03-31,2021-05-05,2021-06-10,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-03,2022-03-31,2022-05-05,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-01,2023-12-31,2024-03-27,2024-03-31,2024-04-16,2024-05-09,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-10-30,2025-12-31,2026-03-30,2026-03-31,2026-05-07
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,-1.88,,-0.39,,-0.38,,-0.43,,-1.52,,-0.36,,-0.36,,-0.48,,-1.67,,-0.61,,,-0.5,,-0.6,,-2.11,,-0.43,,-1.05,,-0.24,,-1.86,,-0.2,
cash_and_cash_equivalents,141659.0,1370711.0,1956300.0,1108413.0,650861.0,186204.0,,6048922.0,,9363964.0,,7382661.0,,6996000.0,1012000.0,,5931000.0,,4816000.0,,24311000.0,,21967000.0,,45340000.0,,,39520000.0,,84471000.0,,74810000.0,,66729000.0,,61213000.0,,57405000.0,,52153000.0,,51003000.0,,47825000.0,,41813000.0,,35848000.0,,26002000.0,,,31069000.0,,33552000.0,,20922000.0,,19337000.0,,33374000.0,,27734000.0,,24751000.0,,21358000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905000.0,,,,,3143000.0,,1109000.0,,1181000.0,,1283000.0,,1605000.0,,1704000.0,,4284000.0,,479000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,42647.0,,,,15552.0,,275774.0,,200024.0,,122030.0,,97623.0,,,266441.0,,342492.0,,216871.0,,220000.0,,1514000.0,,,1395000.0,,1300000.0,,2278000.0,,4668000.0,,4222000.0,,4599000.0,,34000.0,,3633000.0,,30000.0,,,,,,,,,,,252000000.0,,,,,,,,132000000.0,,,,,
total_current_assets,,1899470.0,,,,849342.0,,7130510.0,,10806583.0,,8683119.0,,7764778.0,,,6981299.0,,6358896.0,,26137058.0,,23986000.0,,49213000.0,,,44049000.0,,90931000.0,,82606000.0,,77059000.0,,70546000.0,,66658000.0,,64675000.0,,56881000.0,,52608000.0,,45611000.0,,39942000.0,,29824000.0,,,35495000.0,,35851000.0,,22662000.0,,20960000.0,,36034000.0,,30670000.0,,29887000.0,,22822000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706000.0,,878000.0,,955000.0,,903000.0,
operating_lease_rou_assets,,,,,,,,,,209234.0,,199216.0,,191543.0,,,182680.0,,174649.0,,165388.0,,156000.0,,147000.0,,,137000.0,,128000.0,,726000.0,,681000.0,,650000.0,,529000.0,,507000.0,,485000.0,,468000.0,,444000.0,,414000.0,,389000.0,,,363000.0,,335000.0,,307000.0,,278000.0,,374000.0,,1064000.0,,914000.0,,1410000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,16514000.0,,,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,,16514000.0,,16514000.0,,16514000.0,,16514000.0,,,,,,,,,
total_assets,,18413470.0,,,,17363342.0,,23644510.0,,27529817.0,,25396335.0,,24470321.0,,,23677979.0,,23047545.0,,42816446.0,,40656000.0,,65874000.0,,,60700000.0,,107672000.0,,99945000.0,,94353000.0,,87809000.0,,83800000.0,,81795000.0,,73979000.0,,69720000.0,,62698000.0,,57001000.0,,46833000.0,,,52453000.0,,52782000.0,,39562000.0,,37801000.0,,37684000.0,,33358000.0,,32351000.0,,25818000.0,
accounts_payable,,126257.0,,,,553221.0,,471640.0,,438217.0,,337238.0,,401989.0,,,695654.0,,624893.0,,1191086.0,,1518000.0,,1572000.0,,,2361000.0,,4221000.0,,3733000.0,,2551000.0,,1687000.0,,3465000.0,,5206000.0,,2077000.0,,2385000.0,,3675000.0,,7901000.0,,9294000.0,,,9282000.0,,10590000.0,,6539000.0,,7198000.0,,7671000.0,,6875000.0,,7768000.0,,4659000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,,,,,,,9921000.0,,7455000.0,,,4979000.0,,2494000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,7530.0,,16155.0,,8288.0,,,18353.0,,6950.0,,20183.0,,34000.0,,23000.0,,,36000.0,,38000.0,,135000.0,,82000.0,,113000.0,,144000.0,,87000.0,,106000.0,,101000.0,,106000.0,,119000.0,,125000.0,,,130000.0,,135000.0,,140000.0,,146000.0,,220000.0,,457000.0,,623000.0,,704000.0,
total_current_liabilities,,,,,,823766.0,,,,515638.0,,515504.0,,700379.0,,,1116892.0,,1217247.0,,1474110.0,,1776000.0,,2196000.0,,,2989000.0,,4810000.0,,4359000.0,,3226000.0,,2285000.0,,6895000.0,,10918000.0,,10283000.0,,13055000.0,,14356000.0,,18465000.0,,17450000.0,,,15051000.0,,13823000.0,,7221000.0,,7927000.0,,8586000.0,,7357000.0,,8416000.0,,5388000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,14348000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,9697000.0,,15000000.0,,15000000.0,,12500000.0,,,,,,,,,,,15000000.0,,15000000.0,,15000000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,177051.0,,171515.0,,160164.0,,,154343.0,,145430.0,,136043.0,,126000.0,,116000.0,,,106000.0,,95000.0,,284000.0,,684000.0,,645000.0,,607000.0,,526000.0,,498000.0,,463000.0,,430000.0,,397000.0,,360000.0,,,322000.0,,284000.0,,244000.0,,201000.0,,231000.0,,623000.0,,411000.0,,806000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,309717.0,,,,823766.0,,780860.0,,692689.0,,687019.0,,860543.0,,,1271235.0,,1362677.0,,1610153.0,,1902000.0,,2312000.0,,,17467000.0,,19417000.0,,19720000.0,,18711000.0,,17876000.0,,20094000.0,,21691000.0,,18683000.0,,19066000.0,,17966000.0,,18862000.0,,17810000.0,,,15373000.0,,14107000.0,,7465000.0,,8128000.0,,8817000.0,,7980000.0,,8827000.0,,6194000.0,
retained_earnings,,-1157845.0,,,,-13597868.0,,-15498913.0,,-15890996.0,,-18957962.0,,-21276181.0,,,-23346588.0,,-25454392.0,,-30171054.0,,-33375000.0,,-37931000.0,,,-44586000.0,,-54044000.0,,-63715000.0,,-70618000.0,,-77456000.0,,-85181000.0,,-91014000.0,,-97550000.0,,-104051000.0,,-112614000.0,,-121022000.0,,-132047000.0,,,-141793000.0,,-153886000.0,,-163104000.0,,-172843000.0,,-197301000.0,,-203773000.0,,-209037000.0,,-214444000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,32042.0,,,,6529.0,,5807.0,,-19207.0,,-54749.0,,-8515.0,,,-29252.0,,10126.0,,-37735.0,,11000.0,,12000.0,,,-50000.0,,-118000.0,,1000.0,,56000.0,,-701000.0,,-1142000.0,,-699000.0,,-708000.0,,-712000.0,,-735000.0,,-799000.0,,-669000.0,,,-713000.0,,-1036000.0,,-575000.0,,-610000.0,,-763000.0,,-764000.0,,-737000.0,,-727000.0,
total_equity,-149203.0,18103753.0,18633228.0,18034882.0,17466974.0,16539576.0,,22863650.0,,26837128.0,,24709316.0,,23610000.0,,,22408000.0,,21684000.0,,41206000.0,,38754000.0,,63562000.0,,,43233000.0,,88255000.0,,80225000.0,,75642000.0,,69933000.0,,63706000.0,,60104000.0,,55296000.0,,50654000.0,,43933000.0,,37340000.0,,28224000.0,,,36281000.0,,38675000.0,,32097000.0,,29673000.0,,28867000.0,,25378000.0,,23524000.0,,19624000.0,
cash_flow_from_operations,,-761834.0,-328841.0,,,-2058994.0,,-1387702.0,,,,,,-5384656.0,,,-1035000.0,,,,,,-8943000.0,,-5092000.0,,,,,,,-28504000.0,,-8865000.0,,,,,,-22686000.0,,-1141000.0,,,,,,-11980000.0,,-7476000.0,,,,,,,-33361000.0,,-6824000.0,,,,,,-22582000.0,,-3403000.0,
stock_based_compensation,,199556.0,2461429.0,,979556.0,10001359.0,,974699.0,,974696.0,,974696.0,,4096538.0,,,682000.0,,681705.0,,1045656.0,,3112000.0,,899000.0,,,769000.0,,1606000.0,,4796000.0,,1536000.0,,1886000.0,,1939000.0,,7149000.0,,1737000.0,,,,,,7368000.0,,1779000.0,,,,,,,7605000.0,,2076000.0,,,,,,9910000.0,,1497000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042000.0,,,
cash_flow_from_investing,,-100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1042000.0,,,
cash_flow_from_financing,,2056000.0,900000.0,,,900000.0,,7251142.0,,,,,,12209021.0,,,-9000.0,,,,,,23895000.0,,28464000.0,,,,,,,96357000.0,,729000.0,,,,,,729000.0,,,,,,,,-4225000.0,,-2500000.0,,,,,,,18211000.0,,5274000.0,,,,,,27612000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,8319441.0,,,,8719441.0,9740261.0,9740261.0,10262473.0,10762473.0,10762473.0,10762473.0,10770948.0,10770948.0,,10746948.0,10746948.0,10820653.0,10897630.0,13447948.0,13447948.0,13447948.0,13481283.0,14932638.0,14322659.0,14932638.0,,14974953.0,17703692.0,17329379.0,17843303.0,17843303.0,17863095.0,17870285.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,17945995.0,18021692.0,18008295.0,18021692.0,17950776.0,18026473.0,18026473.0,18203393.0,19782429.0,19307323.0,19782429.0,20185676.0,22172451.0,22280451.0,22930311.0,22496191.0,23210377.0,26585258.0,26585258.0,26585258.0,26585258.0,26585258.0,26585258.0,26585258.0,26585258.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17329379.0,,16130539.0,,17870285.0,,17945995.0,,17945995.0,,17927327.0,,17945995.0,,17945995.0,,18008295.0,,17980791.0,,18026473.0,,,19307323.0,,20185676.0,,19944304.0,,22496191.0,,23298455.0,,26585258.0,,24757545.0,,26585258.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,8.12,7.85,10.93,9.75,7.73,5.9,4.52,5.8,4.93,3.99,3.33,4.8,5.25,11.87,10.31,8.45,17.22,15.37,11.88,11.07,17.14,17.57,14.13,19.42,19.53,10.2,7.81,8.42,7.23,8.84,10.05,6.2,7.22,6.34,9.44,6.46,7.25,9.08,8.76,6.77,7.07,11.26,11.63,11.75,9.15,10.77,8.82,7.91,5.39,5.85,4.67,7.41,7.81,7.09,2.31,2.79,2.07,1.73,1.56,1.14,1.13,1.43
market_cap,,,,,,,79081183.29480076,76461047.92109632,112168833.02185822,104934111.75,83193916.49527788,63498591.72638941,48684684.75456047,62471500.454395294,,42880322.62249088,35787336.02007294,51939136.46387577,57212557.5,159627141.2210045,138648349.52298355,113635158.03500748,232147684.0031376,229514644.3510952,170153190.55909824,165304298.10292053,,263109919.64000702,250153169.98602676,336536541.5021267,348479719.84202385,164531494.72334385,139510770.9278655,150467801.06339455,129749544.19229269,158642598.53834152,180357253.1729269,111265165.5770731,129570080.1347804,113659255.91549301,169410185.2695608,115931128.38458538,130108463.75,162949633.23082924,157870026.04483795,121916156.80651903,127413365.53362846,202463710.77547646,209647883.05296612,211811057.75,166561039.00595665,213056769.38567734,170290582.96787262,156479010.3714409,108800790.9449215,129708836.2354703,93139901.20162964,169913601.0111122,175695250.42275763,164561576.47162247,53819429.71685171,74172868.80585289,55031482.28524256,45992496.847073555,38621768.78336191,30307193.739694834,30041341.41323161,38016917.545547724
enterprise_value,,,,,,,79081183.29480076,70412125.92109632,112168833.02185822,95570147.75,83193916.49527788,56115930.72638941,48684684.75456047,55475500.454395294,,42880322.62249088,29856336.020072937,51939136.46387577,52396557.5,159627141.2210045,114337349.52298355,113635158.03500748,210180684.0031376,229514644.3510952,124813190.55909824,165304298.10292053,,223589919.64000702,250153169.98602676,252065541.5021267,348479719.84202385,89721494.72334385,139510770.9278655,83738801.06339455,129749544.19229269,97429598.53834152,180357253.1729269,53860165.5770731,129570080.1347804,76203255.91549301,169410185.2695608,64928128.38458538,130108463.75,115124633.23082924,157870026.04483795,80103156.80651903,127413365.53362846,166615710.77547646,209647883.05296612,185809057.75,166561039.00595665,213056769.38567734,139221582.96787262,156479010.3714409,75248790.9449215,129708836.2354703,72217901.20162964,169913601.0111122,156358250.42275763,164561576.47162247,20445429.71685171,74172868.80585289,27297482.285242558,45992496.847073555,13870768.783361912,30307193.739694834,8683341.413231611,38016917.545547724
beta_3y,,,,,,,,,,,,,,,,0.1751,0.5387,0.6661,0.6644,0.7339,0.7224,0.7313,0.7213,0.7549,0.7673,0.783,0.7709,0.7679,0.7626,0.7803,0.7802,0.7873,0.8336,0.8851,0.9447,0.9893,0.9969,1.0606,1.0881,1.0731,1.0682,1.3299,1.3364,1.4125,1.3344,1.3711,1.3756,1.379,1.3528,1.3533,1.373,1.367,1.4054,1.4368,1.441,1.4572,1.4902,1.4377,1.4308,1.3852,1.3937,1.4497,1.4239,1.4311,1.5106,1.6218,1.5888,1.6277
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024200000762939454,0.024140000343322754,0.024549999237060548,0.02,0.01684000015258789,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.015199999809265136,0.010099999904632569,0.006980000138282776,0.006489999890327454,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015499999523162842,0.01746000051498413,0.01583999991416931,0.01458999991416931,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.01843999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04658999919891357,0.044489998817443845,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47299000.0,,-5760000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23624000.0,,,
