Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-02-28,2021-03-31,2021-05-17,2021-06-30,2021-08-23,2021-09-24,2021-09-30,2021-11-12,2021-12-31,2022-02-11,2022-03-31,2022-05-16,2022-06-30,2022-09-27,2022-09-30,2022-11-10,2022-12-31,2023-02-11,2023-03-31,2023-05-10,2023-06-30,2023-07-01,2023-09-20,2023-09-30,2023-11-07,2023-12-31,2024-02-09,2024-03-31,2024-05-08,2024-06-30,2024-08-27,2024-08-31,2024-09-25,2024-09-30,2024-11-06,2024-12-31,2025-02-07,2025-03-31,2025-05-07,2025-06-30,2025-09-05,2025-09-07,2025-09-30,2025-11-10,2025-12-31,2026-02-08,2026-03-31,2026-05-08
tax_expense,,816.0,,800.0,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-3760.0,-715.0,-13470.0,,-14463.0,,-202740.0,,,-603650.0,,-622695.0,,-914377.0,,-3451699.0,,-1530041.0,,-1080549.0,,-1460801.0,,-5379582.0,,,-1482309.0,,-1128520.0,,-962651.0,,-4562000.0,,,,-730000.0,,-2895000.0,,1461000.0,,-3022000.0,,,-1493000.0,,-1853000.0,,-1800000.0,
basic_eps,,,,-0.02,,0.0,,,,,-0.06,,-0.06,,-0.09,,-0.32,,-0.14,,-0.1,,-0.13,,-0.47,,,-0.12,,-0.09,,-0.08,,-0.37,,,,-0.06,,-0.24,,0.12,,-0.23,,,-0.09,,-0.11,,-0.1,
diluted_eps,,,,-0.02,,,,,,,-0.06,,-0.06,,-0.09,,-0.32,,-0.14,,-0.1,,-0.13,,-0.47,,,-0.12,,-0.09,,-0.08,,-0.37,,,,-0.06,,-0.24,,0.11,,-0.23,,,-0.09,,-0.11,,-0.1,
cash_and_cash_equivalents,206.0,2899.0,2184.0,38302.0,210000.0,158454.0,,6787250.0,,,6198218.0,,5483748.0,,4815842.0,,3740722.0,,2371323.0,,3062316.0,,4857255.0,,5072000.0,,,3757227.0,,2423054.0,,1874565.0,,1291000.0,,,,3503000.0,,3063000.0,,15865000.0,,3628000.0,,,25920000.0,,38572000.0,,37780000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,189239.0,,,10900.0,,192992.0,,147500.0,,60000.0,,,,322189.0,,1324632.0,,1143417.0,,962000.0,,,1248000.0,,1000000.0,,1062000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,206.0,,,38302.0,,2966.0,,7472235.0,,,7093825.0,,6387000.0,,5584921.0,,4430848.0,,3383076.0,,3763160.0,,5324811.0,,5333906.0,,,4020067.0,,2799618.0,,2142207.0,,1393000.0,,,,4026990.0,,4530169.0,,17225995.0,,17335000.0,,,40224000.0,,40263000.0,,40174000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,986988.0,,,,,,,,1456075.0,,,1394141.0,,1490082.0,,1564063.0,,1469000.0,,,,1371990.0,,1309719.0,,1250003.0,,1218000.0,,,1327000.0,,1251000.0,,1334000.0,
operating_lease_rou_assets,,,,,,,,729176.0,,,691501.0,,653756.0,,615939.0,,476370.0,,445140.0,,413838.0,,382463.0,,351013.0,1200000.0,,1052318.0,,1012342.0,,992157.0,,962000.0,,,,930782.0,,899623.0,,868145.0,,836000.0,274000.0,,1078000.0,,1033000.0,,987000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,14833.0,,,14833.0,,14333.0,,13583.0,,12833.0,,12083.0,,11333.0,,10583.0,,9833.0,,,9083.0,,8333.0,,7583.0,,7000.0,,,,6083.0,,5333.0,,4583.0,,4000.0,,,,,,,,
total_assets,206.0,,,154190.0,,2966.0,,9083119.0,,,8708727.0,,8089313.0,,7197528.0,,5931087.0,,4854203.0,,5200312.0,,6827950.0,,7163841.0,,,6501775.0,,5329560.0,,4722109.0,,3844000.0,,,,6348859.0,,6757858.0,,19361740.0,,19406000.0,,,42653000.0,,42570000.0,,42517000.0,
accounts_payable,,,,2886.0,,10500.0,,68575.0,,,,,,,,,114100.0,,,,,,457648.0,,461797.0,,,319886.0,,162823.0,,347236.0,,317000.0,,,,238100.0,,182932.0,,173207.0,,361000.0,,,273000.0,,184000.0,,973000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,3100000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,157141.0,,,153164.0,,153164.0,,153164.0,,156988.0,,158284.0,,159582.0,,160882.0,,162210.0,,,121893.0,,124145.0,,126420.0,,129000.0,,,,131090.0,,133460.0,,135854.0,,138000.0,,,189000.0,,192000.0,,196000.0,
total_current_liabilities,455.0,,,147909.0,,45500.0,,287100.0,,,358409.0,,399386.0,,418494.0,,372439.0,,795731.0,,428671.0,,785812.0,,757099.0,,,598721.0,,450868.0,,646304.0,,627000.0,,,,2631173.0,,488806.0,,525843.0,,705000.0,,,768000.0,,825000.0,,1539000.0,
long_term_debt,,,,,,,,610455.0,,,576806.0,,539110.0,,501343.0,,458705.0,,418480.0,,378222.0,,337888.0,,296452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,296452.0,,,,,1006736.0,,974656.0,,941000.0,,,,907407.0,,873276.0,,838802.0,,803000.0,,,992000.0,,942000.0,,893000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,455.0,,,147909.0,,45500.0,,897555.0,,,935215.0,,938496.0,,919837.0,,831144.0,,1214211.0,,806893.0,,1123700.0,,1053551.0,,,1637218.0,,1457604.0,,1620960.0,,1568000.0,,,,4635226.0,,7789946.0,,1364645.0,,1508000.0,,,1760000.0,,1767000.0,,2432000.0,
retained_earnings,-249.0,,,-13719.0,,-43034.0,,-230922.0,,,-834572.0,,-1457267.0,,-2371507.0,,-3682484.0,,-5212525.0,,-6293074.0,,-7753875.0,,-9062066.0,,,-10544375.0,,-11672895.0,,-12635546.0,,-13624000.0,,,,-14353980.0,,-17248804.0,,-15787911.0,,-16646000.0,,,-18139000.0,,-19992000.0,,-21792000.0,
treasury_stock,,,,,,300000.0,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-249.0,,,6281.0,,-42534.0,,8185564.0,,,7773512.0,,7150817.0,,6277554.0,,5099943.0,,3639992.0,,4393419.0,,5704250.0,,6110000.0,,,4864557.0,,3871956.0,,3101149.0,,2276000.0,,,,1713000.0,,-1033000.0,,17997000.0,,17898000.0,,,40893000.0,,40803000.0,,40085000.0,
cash_flow_from_operations,,,-715.0,-1377.0,,-359.0,,,,,-492052.0,,,,,,-2252791.0,,-1316739.0,,,,,,-3637972.0,,,-1303362.0,,,,,,-3455000.0,,,,-931000.0,,,,,,-1148000.0,,,-815000.0,,,,,
stock_based_compensation,,,,,,,,,,,29668.0,,,,,,204011.0,,70090.0,,2.0,,,,448444.0,,,240577.0,,,,,,732000.0,,,,167000.0,,,,,,1893000.0,,,1056000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,98987.0,,39508.0,,,,,,206458.0,,,69784.0,,,,,,311000.0,,,,100000.0,,,,,,415000.0,,,102000.0,,,,,
capital_expenditure,,,,106228.0,,,,,,,,,,,,,,,,,,,,,590043.0,,,6597.0,,,,,,322000.0,,,,2000.0,,,,,,161000.0,,,210000.0,,,,,
cash_flow_from_investing,,,,-106228.0,,,,,,,-258910.0,,,,,,-955667.0,,-52660.0,,,,,,-672545.0,,,-7100.0,,,,,,-322000.0,,,,-2000.0,,,,,,-161000.0,,,-210000.0,,,,,
cash_flow_from_financing,,,,145701.0,,,,,,,161930.0,,,,,,161930.0,,,,,,,,5641485.0,,,-4001.0,,,,,,-4000.0,,,,3145000.0,,,,,,15758000.0,,,23432000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001.0,,,,,,4000.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,,,3247840.0,,5000000.0,5000000.0,10535002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10650002.0,10800002.0,10795872.0,11531669.0,11518154.0,12817500.0,12817500.0,,12167930.0,12669229.0,12167930.0,12167930.0,12178424.0,12175195.0,12178424.0,12178424.0,,,12178424.0,12178424.0,12178424.0,12212403.0,12247481.0,12472061000.0,15795467.0,15864360.0,,15892887.0,17851863.0,17857863.0,18002949.0,18049306.0,18113554.0,18305335.0
shares_outstanding_diluted,,,,560586.0,,,,,,,10650002.0,,10650002.0,,10650002.0,,10650002.0,,10650002.0,,10795872.0,,11518154.0,,11379480.0,,,12669229.0,,12167930.0,,12175195.0,,12298355.0,,,,12178424.0,,12212403.0,,13206919000.0,,13168345.0,,,16141153.0,,17875930.0,,18061402000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,3.6,4.0,2.9,2.9,3.0,3.3,2.5,2.9,3.2,3.0,2.75,3.59,2.91,2.79,2.98,3.17,2.9,7.65,6.75,7.21,11.73,16.37,17.45,17.45,16.1,15.38,17.17,15.06,13.09,24.41
market_cap,,,,,,,,,,,,,,,,,,,,,,,41465353.301543236,51270000.0,33000493.08523178,,36503790.0,41808455.095884085,30419825.0,35286998.16042423,38970957.38071251,36525585.0,33490666.0,44126498.46717477,,,36267345.766088486,38605605.009140015,35317430.76142502,93424884.11466551,82670496.75,95221886493.80399,185280820.67940903,215565818.70131493,,277330890.2753105,259872569.45736122,274653934.98367023,306929719.4638252,271822555.9337902,236423754935.95123,446833224.55682755
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,36608098.301543236,51270000.0,27928493.08523178,,36503790.0,38051228.095884085,30419825.0,32863944.160424232,38970957.38071251,34651020.0,33490666.0,42835498.46717477,,,36267345.766088486,35102605.009140015,35317430.76142502,90361884.11466551,82670496.75,95206021493.80399,185280820.67940903,211937818.70131493,,277330890.2753105,233952569.45736122,274653934.98367023,268357719.46382523,271822555.9337902,236385974935.95123,446833224.55682755
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.027,1.0603,1.0354,1.0014,0.981,0.9571,0.9488,0.8731,1.1848,1.2186,1.1175,1.1429,1.2001,1.2443,1.2443,1.2507,1.3043,1.3755,1.4042,1.3091,1.4185
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.016399999856948854,0.014429999589920044,0.012549999952316284,0.014600000381469726,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.019550000429153443,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.039639999866485594,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.03819000005722046,0.043489999771118164,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.0383299994468689,0.03911000013351441,0.037809998989105226,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.04085999965667725,0.04085999965667725,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,-3634535.0,,-1527179.0,,,,,,-5303227.0,,,-1412927.0,,,,,,-4252000.0,,,,-631000.0,,,,,,-1727000.0,,,-1506000.0,,,,,
free_cash_flow,,,,-107605.0,,,,,,,,,,,,,,,,,,,,,-4228015.0,,,-1309959.0,,,,,,-3777000.0,,,,-933000.0,,,,,,-1309000.0,,,-1025000.0,,,,,
