Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,56666000.0,23027000.0,115266000.0,104191000.0,115274000.0,67004000.0,113798000.0,32641000.0,38806000.0,95434000.0,115128000.0,56227000.0,162856000.0,159108000.0,206919000.0,176131000.0,215333000.0,100175000.0,305730000.0,133075000.0,105773000.0,151280000.0,108064000.0,67598000.0,104262000.0,91979000.0,93372000.0,76391000.0,180285000.0,137926000.0,152925000.0,286770000.0,323527000.0,430543000.0
marketable_securities,1498000.0,,,,60576000.0,92662000.0,71333000.0,143441000.0,121140000.0,65214000.0,26048000.0,60037000.0,180673000.0,155581000.0,75298000.0,70304000.0,40159000.0,110036000.0,64958000.0,210580000.0,212086000.0,124004000.0,140670000.0,151037000.0,178083000.0,146453000.0,97122000.0,62674000.0,259400000.0,226449000.0,142088000.0,82860000.0,44036000.0,49401000.0
accounts_receivable,,,,,,,,,25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,848000.0,,,,635000.0,301000.0,1057000.0,739000.0,640000.0,311000.0,1086000.0,789000.0,695000.0,316000.0
total_current_assets,59201000.0,,116917000.0,106187000.0,177941000.0,162028000.0,188378000.0,179239000.0,185167000.0,164173000.0,145187000.0,119381000.0,344404000.0,318492000.0,290366000.0,258156000.0,265319000.0,228586000.0,389139000.0,357612000.0,328024000.0,287158000.0,259810000.0,228465000.0,288194000.0,246933000.0,199137000.0,152927000.0,451165000.0,385247000.0,319126000.0,390711000.0,385147000.0,515284000.0
property_plant_equipment,2181000.0,,1856000.0,2626000.0,3190000.0,3644000.0,3471000.0,4311000.0,4171000.0,4013000.0,3690000.0,5550000.0,8121000.0,8925000.0,9433000.0,9546000.0,9564000.0,9458000.0,8747000.0,8142000.0,7384000.0,6681000.0,5991000.0,5283000.0,4600000.0,4038000.0,3549000.0,3156000.0,2761000.0,2639000.0,2437000.0,2116000.0,1705000.0,1435000.0
operating_lease_rou_assets,,,,,,5349000.0,4857000.0,4702000.0,4447000.0,4188000.0,3924000.0,34942000.0,32261000.0,29675000.0,28733000.0,27084000.0,25442000.0,23767000.0,22060000.0,20319000.0,18543000.0,16731000.0,14885000.0,12997000.0,11417000.0,9805000.0,17975000.0,16834000.0,15644000.0,14403000.0,13111000.0,11767000.0,10382000.0,10139000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,61637000.0,,118978000.0,109018000.0,181336000.0,170982000.0,196911000.0,188542000.0,196381000.0,175702000.0,156360000.0,163421000.0,388305000.0,360586000.0,332051000.0,298389000.0,304445000.0,265977000.0,424128000.0,390303000.0,358168000.0,314721000.0,284900000.0,250689000.0,311035000.0,267285000.0,226865000.0,179133000.0,474922000.0,407553000.0,340045000.0,411718000.0,404272000.0,535254000.0
accounts_payable,1359000.0,,2598000.0,1809000.0,3303000.0,3249000.0,1863000.0,3032000.0,1130000.0,2229000.0,2680000.0,1106000.0,3409000.0,2196000.0,1627000.0,2037000.0,4434000.0,2993000.0,2851000.0,2001000.0,3994000.0,3720000.0,3044000.0,1968000.0,3465000.0,2868000.0,3315000.0,4071000.0,10095000.0,4437000.0,1104000.0,6765000.0,10303000.0,9218000.0
accrued_liabilities,2796000.0,,3356000.0,3360000.0,7157000.0,4141000.0,5584000.0,8141000.0,9610000.0,7376000.0,8233000.0,10968000.0,14958000.0,14553000.0,15454000.0,17898000.0,17456000.0,15938000.0,17894000.0,22866000.0,24321000.0,14730000.0,13805000.0,17397000.0,20449000.0,21411000.0,21886000.0,29260000.0,31067000.0,27640000.0,44119000.0,49882000.0,39566000.0,44349000.0
deferred_revenue_current,0.0,,,,20209000.0,25364000.0,23524000.0,20252000.0,20923000.0,16273000.0,20362000.0,16706000.0,18816000.0,47301000.0,42706000.0,37242000.0,33193000.0,,,,,,,,,,,,,,,,,
short_term_debt,641000.0,,731000.0,578000.0,,,,,,,,,,,,,1577000.0,6577000.0,11577000.0,805000.0,,,,,1334000.0,5501000.0,1588000.0,,,,,,,
operating_lease_liabilities_current,,,,,,1036000.0,1063000.0,1082000.0,1135000.0,1203000.0,1272000.0,4072000.0,5366000.0,5670000.0,6999000.0,7196000.0,7407000.0,7621000.0,7840000.0,8064000.0,7852000.0,7637000.0,7280000.0,7200000.0,7408000.0,7619000.0,6198000.0,6041000.0,5774000.0,5497000.0,5212000.0,5325000.0,5550000.0,6076000.0
total_current_liabilities,5024000.0,,6685000.0,5761000.0,31123000.0,34075000.0,32049000.0,32522000.0,32814000.0,27100000.0,32567000.0,32869000.0,42564000.0,69955000.0,67022000.0,64601000.0,64297000.0,33373000.0,40162000.0,33736000.0,36389000.0,26208000.0,24270000.0,26730000.0,32741000.0,37506000.0,32987000.0,39372000.0,46936000.0,37574000.0,50435000.0,61972000.0,55419000.0,59643000.0
long_term_debt,398000.0,,,,24000.0,,,,,,,,24680000.0,24763000.0,24847000.0,24928000.0,48422000.0,43620000.0,38811000.0,49767000.0,49744000.0,49829000.0,49901000.0,49959000.0,48684000.0,44594000.0,48485000.0,50099000.0,50146000.0,49741000.0,49756000.0,99611000.0,99709000.0,196614000.0
operating_lease_liabilities_noncurrent,,,,,,4930000.0,4655000.0,4484000.0,4168000.0,3832000.0,3490000.0,28830000.0,27093000.0,25324000.0,23523000.0,21600000.0,19652000.0,17668000.0,15648000.0,13535000.0,11800000.0,10031000.0,8228000.0,6335000.0,4392000.0,2412000.0,11773000.0,10466000.0,9206000.0,7905000.0,6561000.0,5140000.0,3656000.0,2984000.0
deferred_tax_liabilities,,,,,498000.0,,,,1615000.0,,,,9472000.0,,,,7965000.0,,,,5858000.0,,,,3755000.0,,,,4510000.0,,,,2882000.0,
total_liabilities,5927000.0,,7366000.0,6675000.0,74713000.0,73459000.0,67956000.0,66752000.0,83480000.0,77055000.0,74186000.0,100444000.0,127535000.0,120046000.0,115395000.0,111129000.0,132371000.0,94661000.0,94621000.0,97038000.0,97933000.0,86068000.0,82399000.0,83024000.0,85817000.0,84512000.0,93245000.0,99937000.0,106288000.0,95220000.0,106752000.0,166723000.0,158784000.0,259241000.0
retained_earnings,-57525000.0,,-81124000.0,-91886000.0,-106848000.0,-117603000.0,-130128000.0,-146275000.0,-157848000.0,-174918000.0,-194199000.0,-217760000.0,-244331000.0,-272002000.0,-302709000.0,-340216000.0,-376130000.0,-384080000.0,-428080000.0,-471377000.0,-510632000.0,-550011000.0,-587936000.0,-630295000.0,-676421000.0,-733274000.0,-791782000.0,-856261000.0,-922715000.0,-997438000.0,-1107469000.0,-1209689000.0,-1300654000.0,-1406164000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-2000.0,,,,-8000.0,16000.0,58000.0,26000.0,37000.0,234000.0,49000.0,3000.0,-2000.0,23000.0,9000.0,,-35000.0,-152000.0,-79000.0,-936000.0,-884000.0,-329000.0,-63000.0,-23000.0,92000.0,-50000.0,-54000.0,128000.0,160000.0,129000.0,58000.0,117000.0,94000.0,690000.0
total_equity,-53522000.0,-61931000.0,111612000.0,102343000.0,106623000.0,97523000.0,128955000.0,121790000.0,112901000.0,98647000.0,82174000.0,62977000.0,260770000.0,240540000.0,216656000.0,187260000.0,172074000.0,171316000.0,329507000.0,293265000.0,260235000.0,228653000.0,202501000.0,167665000.0,225218000.0,182773000.0,133620000.0,79196000.0,368634000.0,312333000.0,233293000.0,244995000.0,245488000.0,276013000.0
cash_flow_from_operations,-21737000.0,-9884000.0,,,24571000.0,-15530000.0,,,-63115000.0,2636000.0,,,-60271000.0,-26544000.0,,,-126789000.0,-42565000.0,,,-132694000.0,-43054000.0,,,-145226000.0,-49785000.0,,,-200949000.0,-78675000.0,,,-300035000.0,-82101000.0
stock_based_compensation,1482000.0,482000.0,,,5211000.0,1618000.0,,,7972000.0,2214000.0,,,11175000.0,4673000.0,,,23149000.0,6828000.0,,,27701000.0,6170000.0,,,27142000.0,8164000.0,,,36628000.0,13413000.0,,,75600000.0,18245000.0
depreciation_amortization_cf,669000.0,179000.0,,,807000.0,271000.0,,,1303000.0,391000.0,,,1491000.0,590000.0,,,2627000.0,749000.0,,,2986000.0,733000.0,,,2844000.0,598000.0,,,1937000.0,393000.0,,,1658000.0,335000.0
capital_expenditure,361000.0,176000.0,,,1492000.0,681000.0,,,3115000.0,209000.0,,,4088000.0,2312000.0,,,5248000.0,443000.0,,,1064000.0,30000.0,,,71000.0,23000.0,,,98000.0,271000.0,,,602000.0,68000.0
cash_flow_from_investing,17665000.0,-23588000.0,,,-60231000.0,-32378000.0,,,-62236000.0,56091000.0,,,-63498000.0,22557000.0,,,134315000.0,-70576000.0,,,-171698000.0,89983000.0,,,41141000.0,33384000.0,,,-76056000.0,34554000.0,,,218687000.0,-5335000.0
cash_flow_from_financing,50500000.0,-167000.0,,,94268000.0,-157000.0,,,48883000.0,399000.0,,,247819000.0,2737000.0,,,44951000.0,481000.0,,,194832000.0,1076000.0,,,102574000.0,6525000.0,,,353028000.0,4169000.0,,,228399000.0,193786000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3970586.0,,25243684.0,25241766.0,26217701.0,26217447.0,29230330.0,29678422.0,29792922.0,29833174.0,29874687.0,29779114.0,34152470.0,36380438.0,36582708.0,36683026.0,35209099.0,37456574.0,41622392.0,79336161.0,51672579.0,79610059.0,80117983.0,80606438.0,75979495.0,95892601.0,96813116.0,97050637.0,93823678.0,111838272.0,95999608.0,99171486.0,108461354.0,119103774.0
shares_outstanding_diluted,,,,,,,,,,,,29779114.0,30734109.0,36380438.0,36582708.0,36683026.0,36711833.0,37456574.0,41622392.0,79336161.0,59611656.0,79610059.0,80117983.0,80606438.0,83347086.0,95892601.0,96813116.0,97050637.0,99838102.0,111838272.0,112703014.0,113729850.0,114701154.0,127277144.0
total_debt,1039000.0,,,,,,,,,,,,,,,,49999000.0,50197000.0,50388000.0,50572000.0,,,,,50018000.0,50095000.0,50073000.0,,,,,,,
current_stock_price,,,15.6,25.75,22.97,18.79,15.86,8.95,13.18,12.11,18.21,17.69,48.53,50.66,28.9,33.02,24.84,12.89,5.49,6.93,9.05,8.0,7.54,7.1,18.8,17.76,8.33,8.01,43.22,32.15,35.42,37.24,44.05,49.16
market_cap,,,393801480.0297012,649975474.5,602220573.9677334,492625853.1327896,463593023.7645626,265621871.23929024,392670721.0520783,361279726.8975925,544018022.9189072,526792542.56376266,1491526272.252777,1843032983.5287857,1057240247.2448044,1211273535.312157,911921937.3217812,482815251.7196941,228506922.5533905,549799582.1110454,539485498.170021,636880472.0,604089588.7637415,572305702.112771,1566925153.2112198,1703052615.7080746,806453248.8937454,777375624.583128,4315002890.312683,3595600615.45166,3991940549.514618,4235299804.891777,5052585746.189964,6256944379.619049
enterprise_value,,,278535480.02970123,545784474.5,486946573.9677334,425621853.1327896,349795023.7645626,232980871.23929024,353864721.05207825,265845726.8975925,428890022.9189072,470565542.56376266,1328670272.252777,1683924983.5287857,850321247.2448044,1035142535.3121568,746587937.3217812,432837251.7196941,-26835077.446609497,467296582.11104536,433712498.17002106,485600472.0,496025588.7637415,504707702.11277103,1512681153.2112198,1661168615.7080746,763154248.8937454,700984624.583128,4134717890.312683,3457674615.45166,3839015549.514618,3948529804.891777,4729058746.189964,5826401379.619049
beta_3y,,,,,,,1.4714,1.5889,1.4921,0.951,0.8981,0.8905,0.7131,0.7256,0.7222,0.7235,0.6123,0.6406,0.7339,0.7344,0.8094,0.8954,0.9073,0.8938,1.1748,1.2207,1.2719,1.2848,1.0129,0.9659,0.9246,0.8701,0.713,0.7821
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.048,0.0558,0.0638,0.0754,,,,,0.1033,0.1074,0.1095,,,,,,,
ebitda,-24360000.0,-8837000.0,,,-49885000.0,-11432000.0,,,-53239000.0,-17303000.0,,,-85387000.0,-26617000.0,,,-127294000.0,-6184000.0,,,-131384000.0,-39776000.0,,,-168451000.0,-57821000.0,,,-250117000.0,-76697000.0,,,-382987000.0,-101681000.0
free_cash_flow,-22098000.0,-10060000.0,,,23079000.0,-16211000.0,,,-66230000.0,2427000.0,,,-64359000.0,-28856000.0,,,-132037000.0,-43008000.0,,,-133758000.0,-43084000.0,,,-145297000.0,-49808000.0,,,-201047000.0,-78946000.0,,,-300637000.0,-82169000.0
