Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-03,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-20,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-04,2020-12-31,2021-03-01,2021-03-31,2021-05-10,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-02,2022-03-31,2022-05-10,2022-06-30,2022-08-03,2022-09-30,2022-11-08,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-02-24,2025-03-31,2025-05-12,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-26,2026-03-31,2026-05-04
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-5879000.0,-5929000.0,-24995000.0,-8892000.0,-14707000.0,,-10762000.0,,-49326000.0,,-10755000.0,,-12525000.0,,-16147000.0,,,-51000000.0,,-17070000.0,,-19281000.0,,-23561000.0,,-86483000.0,,-27671000.0,,-30707000.0,,-37507000.0,,-131799000.0,,-7950000.0,,-44000000.0,,-43297000.0,,-134502000.0,,-39379000.0,,-37925000.0,,-42359000.0,,-165789000.0,,-56853000.0,,-58508000.0,,-64479000.0,,-246294000.0,,-74723000.0,,-110031000.0,,-102220000.0,,-377939000.0,,-105510000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-2.81,,-0.76,,-0.84,,-1.02,,-3.59,,-0.21,,-1.06,,-0.55,,-2.26,,-0.49,,-0.47,,-0.53,,-1.99,,-0.59,,-0.6,,-0.66,,-2.47,,-0.67,,-0.98,,-0.9,,-3.29,,-0.83,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-2.81,,-0.76,,-0.84,,-1.02,,-3.59,,-0.21,,-1.06,,-0.55,,-2.26,,-0.49,,-0.47,,-0.53,,-1.99,,-0.59,,-0.6,,-0.66,,-2.47,,-0.67,,-0.98,,-0.9,,-3.29,,-0.83,
cash_and_cash_equivalents,10238000.0,7048000.0,10111000.0,56666000.0,23027000.0,115266000.0,,104191000.0,,115274000.0,,67004000.0,,113798000.0,,32641000.0,,,38806000.0,,95434000.0,,115128000.0,,56227000.0,,162856000.0,,159108000.0,,206919000.0,,176131000.0,,215333000.0,,100175000.0,,305730000.0,,133075000.0,,105773000.0,,151280000.0,,108064000.0,,67598000.0,,104262000.0,,91979000.0,,93372000.0,,76391000.0,,180285000.0,,137926000.0,,152925000.0,,286770000.0,,323527000.0,,430543000.0,
marketable_securities,,,,1498000.0,,,,,,60576000.0,,92662000.0,,71333000.0,,143441000.0,,,121140000.0,,65214000.0,,26048000.0,,60037000.0,,180673000.0,,155581000.0,,75298000.0,,70304000.0,,40159000.0,,110036000.0,,64958000.0,,210580000.0,,212086000.0,,124004000.0,,140670000.0,,151037000.0,,178083000.0,,146453000.0,,97122000.0,,62674000.0,,259400000.0,,226449000.0,,142088000.0,,82860000.0,,44036000.0,,49401000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848000.0,,,,,,,,635000.0,,301000.0,,1057000.0,,739000.0,,640000.0,,311000.0,,1086000.0,,789000.0,,695000.0,,316000.0,
total_current_assets,,,,59201000.0,,116917000.0,,106187000.0,,177941000.0,,162028000.0,,188378000.0,,179239000.0,,,185167000.0,,164173000.0,,145187000.0,,119381000.0,,344404000.0,,318492000.0,,290366000.0,,258156000.0,,265319000.0,,228586000.0,,389139000.0,,357612000.0,,328024000.0,,287158000.0,,259810000.0,,228465000.0,,288194000.0,,246933000.0,,199137000.0,,152927000.0,,451165000.0,,385247000.0,,319126000.0,,390711000.0,,385147000.0,,515284000.0,
property_plant_equipment,,,,2181000.0,,1856000.0,,2626000.0,,3190000.0,,3644000.0,,3471000.0,,4311000.0,,,4171000.0,,4013000.0,,3690000.0,,5550000.0,,8121000.0,,8925000.0,,9433000.0,,9546000.0,,9564000.0,,9458000.0,,8747000.0,,8142000.0,,7384000.0,,6681000.0,,5991000.0,,5283000.0,,4600000.0,,4038000.0,,3549000.0,,3156000.0,,2761000.0,,2639000.0,,2437000.0,,2116000.0,,1705000.0,,1435000.0,
operating_lease_rou_assets,,,,,,,,,,,,5349000.0,,4857000.0,,4702000.0,,,4447000.0,,4188000.0,,3924000.0,,34942000.0,,32261000.0,,29675000.0,,28733000.0,,27084000.0,,25442000.0,,23767000.0,,22060000.0,,20319000.0,,18543000.0,,16731000.0,,14885000.0,,12997000.0,,11417000.0,,9805000.0,,17975000.0,,16834000.0,,15644000.0,,14403000.0,,13111000.0,,11767000.0,,10382000.0,,10139000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,61637000.0,,118978000.0,,109018000.0,,181336000.0,,170982000.0,,196911000.0,,188542000.0,,,196381000.0,,175702000.0,,156360000.0,,163421000.0,,388305000.0,,360586000.0,,332051000.0,,298389000.0,,304445000.0,,265977000.0,,424128000.0,,390303000.0,,358168000.0,,314721000.0,,284900000.0,,250689000.0,,311035000.0,,267285000.0,,226865000.0,,179133000.0,,474922000.0,,407553000.0,,340045000.0,,411718000.0,,404272000.0,,535254000.0,
accounts_payable,,,,1359000.0,,2598000.0,,1809000.0,,3303000.0,,3249000.0,,1863000.0,,3032000.0,,,1130000.0,,2229000.0,,2680000.0,,1106000.0,,3409000.0,,2196000.0,,1627000.0,,2037000.0,,4434000.0,,2993000.0,,2851000.0,,2001000.0,,3994000.0,,3720000.0,,3044000.0,,1968000.0,,3465000.0,,2868000.0,,3315000.0,,4071000.0,,10095000.0,,4437000.0,,1104000.0,,6765000.0,,10303000.0,,9218000.0,
accrued_liabilities,,,,2796000.0,,3356000.0,,3360000.0,,7157000.0,,4141000.0,,5584000.0,,8141000.0,,,9610000.0,,7376000.0,,8233000.0,,10968000.0,,14958000.0,,14553000.0,,15454000.0,,17898000.0,,17456000.0,,15938000.0,,17894000.0,,22866000.0,,24321000.0,,14730000.0,,13805000.0,,17397000.0,,20449000.0,,21411000.0,,21886000.0,,29260000.0,,31067000.0,,27640000.0,,44119000.0,,49882000.0,,39566000.0,,44349000.0,
deferred_revenue_current,,,,0.0,,,,,,20209000.0,,25364000.0,,23524000.0,,20252000.0,,,20923000.0,,16273000.0,,20362000.0,,16706000.0,,18816000.0,,47301000.0,,42706000.0,,37242000.0,,33193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,641000.0,,731000.0,,578000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1577000.0,,6577000.0,,11577000.0,,805000.0,,,,,,,,,,1334000.0,,5501000.0,,1588000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,1036000.0,,1063000.0,,1082000.0,,,1135000.0,,1203000.0,,1272000.0,,4072000.0,,5366000.0,,5670000.0,,6999000.0,,7196000.0,,7407000.0,,7621000.0,,7840000.0,,8064000.0,,7852000.0,,7637000.0,,7280000.0,,7200000.0,,7408000.0,,7619000.0,,6198000.0,,6041000.0,,5774000.0,,5497000.0,,5212000.0,,5325000.0,,5550000.0,,6076000.0,
total_current_liabilities,,,,5024000.0,,6685000.0,,5761000.0,,31123000.0,,34075000.0,,32049000.0,,32522000.0,,,32814000.0,,27100000.0,,32567000.0,,32869000.0,,42564000.0,,69955000.0,,67022000.0,,64601000.0,,64297000.0,,33373000.0,,40162000.0,,33736000.0,,36389000.0,,26208000.0,,24270000.0,,26730000.0,,32741000.0,,37506000.0,,32987000.0,,39372000.0,,46936000.0,,37574000.0,,50435000.0,,61972000.0,,55419000.0,,59643000.0,
long_term_debt,,,,398000.0,,,,,,24000.0,,,,,,,,,,,,,,,,,24680000.0,,24763000.0,,24847000.0,,24928000.0,,48422000.0,,43620000.0,,38811000.0,,49767000.0,,49744000.0,,49829000.0,,49901000.0,,49959000.0,,48684000.0,,44594000.0,,48485000.0,,50099000.0,,50146000.0,,49741000.0,,49756000.0,,99611000.0,,99709000.0,,196614000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,4930000.0,,4655000.0,,4484000.0,,,4168000.0,,3832000.0,,3490000.0,,28830000.0,,27093000.0,,25324000.0,,23523000.0,,21600000.0,,19652000.0,,17668000.0,,15648000.0,,13535000.0,,11800000.0,,10031000.0,,8228000.0,,6335000.0,,4392000.0,,2412000.0,,11773000.0,,10466000.0,,9206000.0,,7905000.0,,6561000.0,,5140000.0,,3656000.0,,2984000.0,
deferred_tax_liabilities,,,,,,,,,,498000.0,,,,,,,,,1615000.0,,,,,,,,9472000.0,,,,,,,,7965000.0,,,,,,,,5858000.0,,,,,,,,3755000.0,,,,,,,,4510000.0,,,,,,,,2882000.0,,,
total_liabilities,,,,5927000.0,,7366000.0,,6675000.0,,74713000.0,,73459000.0,,67956000.0,,66752000.0,,,83480000.0,,77055000.0,,74186000.0,,100444000.0,,127535000.0,,120046000.0,,115395000.0,,111129000.0,,132371000.0,,94661000.0,,94621000.0,,97038000.0,,97933000.0,,86068000.0,,82399000.0,,83024000.0,,85817000.0,,84512000.0,,93245000.0,,99937000.0,,106288000.0,,95220000.0,,106752000.0,,166723000.0,,158784000.0,,259241000.0,
retained_earnings,,,,-57525000.0,,-81124000.0,,-91886000.0,,-106848000.0,,-117603000.0,,-130128000.0,,-146275000.0,,,-157848000.0,,-174918000.0,,-194199000.0,,-217760000.0,,-244331000.0,,-272002000.0,,-302709000.0,,-340216000.0,,-376130000.0,,-384080000.0,,-428080000.0,,-471377000.0,,-510632000.0,,-550011000.0,,-587936000.0,,-630295000.0,,-676421000.0,,-733274000.0,,-791782000.0,,-856261000.0,,-922715000.0,,-997438000.0,,-1107469000.0,,-1209689000.0,,-1300654000.0,,-1406164000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-2000.0,,,,,,-8000.0,,16000.0,,58000.0,,26000.0,,,37000.0,,234000.0,,49000.0,,3000.0,,-2000.0,,23000.0,,9000.0,,,,-35000.0,,-152000.0,,-79000.0,,-936000.0,,-884000.0,,-329000.0,,-63000.0,,-23000.0,,92000.0,,-50000.0,,-54000.0,,128000.0,,160000.0,,129000.0,,58000.0,,117000.0,,94000.0,,690000.0,
total_equity,-30027000.0,,,-53522000.0,-61931000.0,111612000.0,,102343000.0,,106623000.0,,97523000.0,,128955000.0,,121790000.0,,,112901000.0,,98647000.0,,82174000.0,,62977000.0,,260770000.0,,240540000.0,,216656000.0,,187260000.0,,172074000.0,,171316000.0,,329507000.0,,293265000.0,,260235000.0,,228653000.0,,202501000.0,,167665000.0,,225218000.0,,182773000.0,,133620000.0,,79196000.0,,368634000.0,,312333000.0,,233293000.0,,244995000.0,,245488000.0,,276013000.0,
cash_flow_from_operations,,,,-21737000.0,-9884000.0,,,,,24571000.0,,-15530000.0,,,,,,,-63115000.0,,2636000.0,,,,,,-60271000.0,,-26544000.0,,,,,,-126789000.0,,-42565000.0,,,,,,-132694000.0,,-43054000.0,,,,,,-145226000.0,,-49785000.0,,,,,,-200949000.0,,-78675000.0,,,,,,-300035000.0,,-82101000.0,
stock_based_compensation,,,,1482000.0,482000.0,,,,,5211000.0,,1618000.0,,,,,,,7972000.0,,2214000.0,,,,,,11175000.0,,4673000.0,,,,,,23149000.0,,6828000.0,,,,,,27701000.0,,6170000.0,,,,,,27142000.0,,8164000.0,,,,,,36628000.0,,13413000.0,,,,,,75600000.0,,18245000.0,
depreciation_amortization_cf,,,,669000.0,179000.0,,,,,807000.0,,271000.0,,,,,,,1303000.0,,391000.0,,,,,,1491000.0,,590000.0,,,,,,2627000.0,,749000.0,,,,,,2986000.0,,733000.0,,,,,,2844000.0,,598000.0,,,,,,1937000.0,,393000.0,,,,,,1658000.0,,335000.0,
capital_expenditure,,,,361000.0,176000.0,,,,,1492000.0,,681000.0,,,,,,,3115000.0,,209000.0,,,,,,4088000.0,,2312000.0,,,,,,5248000.0,,443000.0,,,,,,1064000.0,,30000.0,,,,,,71000.0,,23000.0,,,,,,98000.0,,271000.0,,,,,,602000.0,,68000.0,
cash_flow_from_investing,,,,17665000.0,-23588000.0,,,,,-60231000.0,,-32378000.0,,,,,,,-62236000.0,,56091000.0,,,,,,-63498000.0,,22557000.0,,,,,,134315000.0,,-70576000.0,,,,,,-171698000.0,,89983000.0,,,,,,41141000.0,,33384000.0,,,,,,-76056000.0,,34554000.0,,,,,,218687000.0,,-5335000.0,
cash_flow_from_financing,,,,50500000.0,-167000.0,,,,,94268000.0,,-157000.0,,,,,,,48883000.0,,399000.0,,,,,,247819000.0,,2737000.0,,,,,,44951000.0,,481000.0,,,,,,194832000.0,,1076000.0,,,,,,102574000.0,,6525000.0,,,,,,353028000.0,,4169000.0,,,,,,228399000.0,,193786000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3970586.0,,25243684.0,25243684.0,25241766.0,25237160.0,26217701.0,26219288.0,26217447.0,26226204.0,29230330.0,29680330.0,29678422.0,29678422.0,,29792922.0,29808174.0,29833174.0,29873899.0,29874687.0,29874687.0,29779114.0,33638829.0,34152470.0,34262713.0,36380438.0,34415327.0,36582708.0,34460597.0,36683026.0,35108133.0,35209099.0,35297455.0,37456574.0,35301654.0,41622392.0,51640650.0,79336161.0,51663391.0,51672579.0,51985072.0,79610059.0,54291331.0,80117983.0,56232371.0,80606438.0,72143258.0,75979495.0,77866281.0,95892601.0,79754065.0,96813116.0,80032623.0,97050637.0,93614951.0,93823678.0,94676763.0,111838272.0,94945562.0,95999608.0,96127265.0,99171486.0,102007457.0,108461354.0,114883096.0,119103774.0,119828338.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,29779114.0,,30734109.0,,36380438.0,,36582708.0,,36683026.0,,36711833.0,,37456574.0,,41622392.0,,79336161.0,,59611656.0,,79610059.0,,80117983.0,,80606438.0,,83347086.0,,95892601.0,,96813116.0,,97050637.0,,99838102.0,,111838272.0,,112703014.0,,113729850.0,,114701154.0,,127277144.0,
total_debt,,,,1039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49999000.0,,50197000.0,,50388000.0,,50572000.0,,,,,,,,,,50018000.0,,50095000.0,,50073000.0,,,,,,,,,,,,,,,
current_stock_price,,,,,,15.6,15.3,25.75,23.43,22.97,17.76,18.79,20.99,15.86,12.11,8.95,9.75,11.41,13.18,14.11,12.11,15.04,18.21,12.74,17.69,44.9,48.53,56.8,50.66,28.29,28.9,32.34,33.02,28.2,24.84,17.11,12.89,6.12,5.49,6.75,6.93,8.14,9.05,8.89,8.0,7.37,7.54,7.17,7.1,12.54,18.8,14.78,17.76,15.1,8.33,8.71,8.01,28.95,43.22,37.16,32.15,32.46,35.42,36.36,37.24,27.99,44.05,44.84,49.16,46.48
market_cap,,,,,,393801480.02970123,386228370.0148506,649975474.5,591306666.50177,602220573.9677334,465654560.8811188,492625853.1327896,550488015.9572983,463593023.7645626,359428786.11006737,265621871.23929024,289364614.5,,392670721.05207825,420593324.9061756,361279726.89759254,449303439.8204012,544018022.9189072,380603505.5422268,526792542.56376266,1510383473.4287796,1491526272.252777,1946122072.2596245,1843032983.5287857,973609632.3381729,1057240247.2448044,1114455712.2382698,1211273535.3121567,990049377.3853798,911921937.3217812,603939476.5938568,482815251.71969414,216046118.4400463,228506922.5533905,348574387.5,549799582.1110454,420540020.4772177,539485498.170021,462147307.9276581,636880472.0,400127103.25685024,604089588.7637415,403186104.36018944,572305702.112771,904676452.5679531,1566925153.2112198,1150863612.3874598,1703052615.7080746,1204286411.9237614,806453248.8937454,697084149.3830023,777375624.583128,2710152902.8725395,4315002890.312683,3518188498.6334724,3595600615.45166,3081932855.594742,3991940549.514618,3495187414.0714264,4235299804.891777,2855188698.082346,5052585746.189964,5151358042.169769,6256944379.619049,5569621095.38694
enterprise_value,,,,,,278535480.02970123,386228370.0148506,545784474.5,591306666.50177,486946573.9677334,465654560.8811188,425621853.1327896,550488015.9572983,349795023.7645626,359428786.11006737,232980871.23929024,289364614.5,,353864721.05207825,420593324.9061756,265845726.89759254,449303439.8204012,428890022.91890717,380603505.5422268,470565542.56376266,1510383473.4287796,1328670272.252777,1946122072.2596245,1683924983.5287857,973609632.3381729,850321247.2448044,1114455712.2382698,1035142535.3121567,990049377.3853798,746587937.3217812,603939476.5938568,432837251.71969414,216046118.4400463,-26835077.446609497,348574387.5,467296582.11104536,420540020.4772177,433712498.17002106,462147307.9276581,485600472.0,400127103.25685024,496025588.7637415,403186104.36018944,504707702.11277103,904676452.5679531,1512681153.2112198,1150863612.3874598,1661168615.7080746,1204286411.9237614,763154248.8937454,697084149.3830023,700984624.583128,2710152902.8725395,4134717890.312683,3518188498.6334724,3457674615.45166,3081932855.594742,3839015549.514618,3495187414.0714264,3948529804.891777,2855188698.082346,4729058746.189964,5151358042.169769,5826401379.619049,5569621095.38694
beta_3y,,,,,,,,,,,,,,1.4714,1.4599,1.5889,1.549,1.4917,1.4921,1.3058,0.951,0.9343,0.8981,0.8763,0.8905,0.7592,0.7131,0.6962,0.7256,0.7214,0.7222,0.7096,0.7235,0.6964,0.6123,0.6497,0.6406,0.6953,0.7339,0.7295,0.7344,0.7789,0.8094,0.829,0.8954,0.8577,0.9073,0.931,0.8938,1.0744,1.1748,1.2141,1.2207,1.2757,1.2719,1.2812,1.2848,0.9361,1.0129,0.9487,0.9659,0.9834,0.9246,0.949,0.8701,0.7618,0.713,0.7233,0.7821,0.7978
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.019170000553131103,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.018650000095367433,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.0558,,0.0638,,0.0754,,,,,,,,,,0.1033,,0.1074,,0.1095,,,,,,,,,,,,,,,
ebitda,,,,-24360000.0,-8837000.0,,,,,-49885000.0,,-11432000.0,,,,,,,-53239000.0,,-17303000.0,,,,,,-85387000.0,,-26617000.0,,,,,,-127294000.0,,-6184000.0,,,,,,-131384000.0,,-39776000.0,,,,,,-168451000.0,,-57821000.0,,,,,,-250117000.0,,-76697000.0,,,,,,-382987000.0,,-101681000.0,
free_cash_flow,,,,-22098000.0,-10060000.0,,,,,23079000.0,,-16211000.0,,,,,,,-66230000.0,,2427000.0,,,,,,-64359000.0,,-28856000.0,,,,,,-132037000.0,,-43008000.0,,,,,,-133758000.0,,-43084000.0,,,,,,-145297000.0,,-49808000.0,,,,,,-201047000.0,,-78946000.0,,,,,,-300637000.0,,-82169000.0,
