Financials,2015-03-01,2015-03-26,2015-05-31,2015-07-17,2015-08-30,2015-09-25,2015-11-29,2015-12-28,2016-02-28,2016-03-22,2016-05-29,2016-07-18,2016-08-28,2016-09-23,2016-11-27,2016-12-22,2017-02-26,2017-03-31,2017-05-28,2017-07-24,2017-08-27,2017-09-20,2017-11-26,2017-12-21,2018-02-25,2018-04-02,2018-05-27,2018-07-27,2018-08-26,2018-09-21,2018-11-25,2018-12-20,2019-02-24,2019-04-01,2019-05-26,2019-07-26,2019-08-25,2019-09-27,2019-11-24,2019-12-27,2020-02-23,2020-03-27,2020-05-31,2020-08-10,2020-08-30,2020-10-01,2020-11-29,2021-01-05,2021-02-28,2021-04-06,2021-05-30,2021-07-26,2021-08-29,2021-10-04,2021-11-28,2022-01-03,2022-02-27,2022-04-04,2022-05-29,2022-08-28,2022-09-13,2022-10-03,2022-11-27,2023-01-03,2023-02-26,2023-03-15,2023-05-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-03-11,2024-05-26,2024-08-05,2024-08-23,2024-08-25,2024-09-27,2024-11-24,2024-12-26,2025-02-23,2025-03-27,2025-05-25,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-09,2026-03-31,2026-04-29
tax_expense,2324000.0,,7746000.0,,1691000.0,,1069000.0,,-12510000.0,,-7704000.0,,1889000.0,,693000.0,,1556000.0,,4040000.0,,1310000.0,,165000.0,,-12827000.0,,-9363000.0,,109000.0,,422000.0,,385000.0,,1518000.0,,-1365000.0,,-1165000.0,,-5310000.0,,-8774000.0,,-3788000.0,,-1528000.0,,-1530000.0,,-6350000.0,,-1807000.0,,-6275000.0,,3389000.0,,-5211000.0,4000.0,,,4000.0,,70000.0,,,308000.0,88000.0,-65000.0,217000.0,,183000.0,,,-25000.0,,43000.0,,-8000.0,,43000.0,,,333000.0,,,,43000.0,
net_income,3772000.0,,13544000.0,,2952000.0,,1868000.0,,-21190000.0,,-11641000.0,,3312000.0,,1326000.0,,3500000.0,,10590000.0,,2146000.0,,487000.0,,16088000.0,,24829000.0,,190000.0,,-584000.0,,1067000.0,,411000.0,,-4784000.0,,-6740000.0,,-11518000.0,,-38191000.0,,-12410000.0,,-11623000.0,,-6978000.0,,-32294000.0,,-9387000.0,,-38471000.0,,-13586000.0,,-116715000.0,-10966000.0,,,-12806000.0,,-36507000.0,,,-99563000.0,-10754000.0,14218000.0,15632000.0,,12013000.0,,,-16230000.0,,-6571000.0,,-14769000.0,,-38717000.0,,,-9991000.0,,,,-14980000.0,
basic_eps,0.14,,0.5,,0.11,,0.07,,-0.78,,-0.43,,0.12,,0.03,,0.13,,0.39,,0.08,,0.02,,0.59,,0.9,,0.01,,0.0,,0.05,,0.01,,-0.16,,-0.23,,-0.39,,-1.31,,-0.42,,-0.4,,-0.24,,-1.1,,-0.32,,-1.31,,-0.46,,-3.97,-0.37,,,-0.43,,-1.2,,,-3.32,-0.35,0.47,0.51,,0.39,,,-0.53,,-0.25,,-0.42,,-1.27,,,-0.29,,,,-0.43,
diluted_eps,0.14,,0.5,,0.11,,0.07,,-0.78,,-0.43,,0.11,,0.03,,0.13,,0.38,,0.08,,0.02,,0.58,,0.89,,0.01,,0.0,,0.05,,0.01,,-0.16,,-0.23,,-0.39,,-1.31,,-0.42,,-0.4,,-0.24,,-1.1,,-0.32,,-1.31,,-0.46,,-3.97,-0.37,,,-0.43,,-1.2,,,-3.32,-0.35,0.39,0.42,,0.33,,,-0.53,,-0.25,,-0.42,,-1.27,,,-0.29,,,,-0.43,
cash_and_cash_equivalents,15695000.0,,14127000.0,,7103000.0,,5975000.0,,8214000.0,,9968000.0,,8626000.0,,2566000.0,,12734000.0,,5734000.0,,8264000.0,,4602000.0,,7660000.0,,3216000.0,,1359000.0,,1514000.0,,1722000.0,,1465000.0,,1990000.0,,1594000.0,,2607000.0,,553000.0,,439000.0,,2476000.0,,1853000.0,,1295000.0,,939000.0,,609000.0,,1101000.0,,1643000.0,4222000.0,,,6830000.0,,2950000.0,,,19091000.0,8642000.0,3221000.0,3073000.0,,8462000.0,,,5520000.0,,9455000.0,,5415000.0,,8265000.0,20219000.0,,18856000.0,,17469000.0,,20795000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,45275000.0,,46479000.0,,44520000.0,,50283000.0,,42924000.0,,46406000.0,,44150000.0,,50009000.0,,45918000.0,,45899000.0,,47851000.0,,56356000.0,,50438000.0,,53877000.0,,48660000.0,,53420000.0,,60390000.0,,69565000.0,,61402000.0,,69962000.0,,69763000.0,,76206000.0,,27172000.0,,29600000.0,,28863000.0,,31591000.0,,26216000.0,,27495000.0,,39747000.0,,38314000.0,31929000.0,,,27458000.0,,30974000.0,,,29024000.0,,,,,31153000.0,,,25145000.0,,30303000.0,,,,,,,,,,,,
inventory,24662000.0,,25027000.0,,28423000.0,,28859000.0,,27161000.0,,25535000.0,,30182000.0,,27970000.0,,23273000.0,,23620000.0,,28139000.0,,30836000.0,,28749000.0,,31819000.0,,29986000.0,,31628000.0,,44227000.0,,54132000.0,,55020000.0,,58563000.0,,67059000.0,,66311000.0,,28909000.0,,32404000.0,,31441000.0,,33930000.0,,36869000.0,,39715000.0,,34758000.0,,36000000.0,36154000.0,,,38420000.0,,42042000.0,,,40841000.0,41690000.0,41446000.0,39670000.0,,39979000.0,,,41642000.0,,39214000.0,,34596000.0,,32291000.0,,,33801000.0,,29085000.0,,28155000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,92491000.0,,93202000.0,,87346000.0,,95194000.0,,83905000.0,,86303000.0,,87773000.0,,84475000.0,,86575000.0,,81280000.0,,88520000.0,,95987000.0,,94451000.0,,97063000.0,,88317000.0,,92466000.0,,114333000.0,,133041000.0,,130562000.0,,140180000.0,,148811000.0,,157107000.0,,144967000.0,,151829000.0,,158322000.0,,145301000.0,,138666000.0,,150553000.0,,127140000.0,,116668000.0,109505000.0,,,119081000.0,,83126000.0,,,93875000.0,82814000.0,76714000.0,76157000.0,,81033000.0,,,74183000.0,,81858000.0,,84211000.0,,85677000.0,,,83928000.0,,82292000.0,,77639000.0,
property_plant_equipment,78960000.0,,84465000.0,,85954000.0,,95869000.0,,108719000.0,,120880000.0,,120720000.0,,120972000.0,,123005000.0,,133220000.0,,132637000.0,,135271000.0,,143362000.0,,159624000.0,,165875000.0,,170517000.0,,191892000.0,,200027000.0,,201557000.0,,204687000.0,,191782000.0,,192338000.0,,93764000.0,,94988000.0,,95789000.0,,107131000.0,,108400000.0,,108761000.0,,110503000.0,,118670000.0,118190000.0,,,120187000.0,,126326000.0,,,134390000.0,136259000.0,142913000.0,145367000.0,,149165000.0,,,148756000.0,,150576000.0,,128223000.0,,129006000.0,,,128575000.0,,127304000.0,,125513000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,28726000.0,,29779000.0,,25187000.0,,25321000.0,,13359000.0,,12691000.0,,15403000.0,,13536000.0,,7696000.0,,7487000.0,,5703000.0,,5553000.0,5396000.0,,,5251000.0,,5100000.0,,,4282000.0,4159000.0,4036000.0,2510000.0,,2442000.0,,,2373000.0,,2304000.0,,2233000.0,,,,,,,,,,
goodwill,49620000.0,,49620000.0,,49620000.0,,49620000.0,,49620000.0,,49620000.0,,49620000.0,,49620000.0,,49620000.0,,54510000.0,,54779000.0,,54779000.0,,54779000.0,,54510000.0,,54510000.0,,54510000.0,,75739000.0,,76742000.0,,76742000.0,,77246000.0,,77246000.0,,33916000.0,,13881000.0,,13881000.0,,13881000.0,,13881000.0,,13881000.0,,13881000.0,,13881000.0,,13881000.0,13881000.0,,,13881000.0,,13881000.0,,,13881000.0,13881000.0,13881000.0,13881000.0,,13881000.0,,,13881000.0,,13881000.0,,13881000.0,,13881000.0,,,13881000.0,,13881000.0,,13881000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27040000.0,,,,,,,,25632000.0,,,,,,,,10100000.0,,,,,,,,,4200000.0,4200000.0,4200000.0,4200000.0,,4200000.0,,,4200000.0,,4200000.0,,4200000.0,,4200000.0,,,4200000.0,,,,,
total_assets,340303000.0,,346465000.0,,342585000.0,,361105000.0,,328677000.0,,342653000.0,,343772000.0,,341341000.0,,346136000.0,,358608000.0,,366967000.0,,379308000.0,,385836000.0,,404703000.0,,402901000.0,,411654000.0,,501583000.0,,519091000.0,,546137000.0,,559997000.0,,550060000.0,,293501000.0,,503043000.0,,498069000.0,,506862000.0,,501885000.0,,444725000.0,,421308000.0,,324242000.0,,274703000.0,266380000.0,,,275973000.0,,236656000.0,,,253545000.0,245620000.0,245816000.0,246241000.0,,253960000.0,,,246824000.0,,255386000.0,,237693000.0,,239342000.0,,,235204000.0,,232177000.0,,225499000.0,
accounts_payable,28166000.0,,35009000.0,,31946000.0,,36921000.0,,25091000.0,,30904000.0,,31613000.0,,25914000.0,,24764000.0,,24527000.0,,26951000.0,,37483000.0,,35240000.0,,34668000.0,,27027000.0,,31719000.0,,46431000.0,,53973000.0,,46162000.0,,47145000.0,,63660000.0,,51647000.0,,6351000.0,,7985000.0,,8887000.0,,11622000.0,,8606000.0,,8655000.0,,13294000.0,,12952000.0,9623000.0,,,13301000.0,,14657000.0,,,22097000.0,15691000.0,19023000.0,15685000.0,,16334000.0,,,18010000.0,,14967000.0,,7405000.0,,8220000.0,,,10115000.0,,6211000.0,,7014000.0,
accrued_liabilities,4744000.0,,6742000.0,,3913000.0,,5383000.0,,4206000.0,,5460000.0,,4045000.0,,5696000.0,,6136000.0,,7506000.0,,5386000.0,,7624000.0,,6732000.0,,9978000.0,,4953000.0,,6824000.0,,7029000.0,,10687000.0,,7399000.0,,8700000.0,,8458000.0,,9034000.0,,3974000.0,,4128000.0,,6424000.0,,7500000.0,,4735000.0,,3256000.0,,9418000.0,,8941000.0,5921000.0,,,4104000.0,,6733000.0,,,4145000.0,4516000.0,3354000.0,4070000.0,,22538000.0,,,5565000.0,,4631000.0,,19745000.0,,21958000.0,,,19843000.0,,17362000.0,,13483000.0,
deferred_revenue_current,1102000.0,,843000.0,,854000.0,,381000.0,,1152000.0,,832000.0,,706000.0,,474000.0,,429000.0,,310000.0,,284000.0,,1673000.0,,1906000.0,,2625000.0,,2062000.0,,1717000.0,,1286000.0,,499000.0,,488000.0,,611000.0,,618000.0,,352000.0,,0.0,,297000.0,,740000.0,,287000.0,,1069000.0,,967000.0,,1614000.0,,900000.0,803000.0,,,731000.0,,2711000.0,,,6995000.0,10044000.0,8300000.0,3200000.0,,2113000.0,,,9251000.0,,9007000.0,,2565000.0,,3415000.0,5195000.0,,7214000.0,,8660000.0,,5864000.0,
short_term_debt,7591000.0,,8353000.0,,7650000.0,,13527000.0,,8546000.0,,7873000.0,,7930000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,4940000.0,,9791000.0,,9791000.0,,9791000.0,,11723000.0,,11723000.0,,11554000.0,,11027000.0,,11189000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,98178000.0,98569000.0,,,98953000.0,,0.0,,,580000.0,773000.0,773000.0,773000.0,,943000.0,,,773000.0,,773000.0,,930000.0,,3437000.0,,,947000.0,,954000.0,,962000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514000.0,,3859000.0,,3775000.0,,4298000.0,,,,,,,,3768000.0,,,,,,,,1743000.0,,,,,,,,,1147000.0,,,,,3963000.0,,,,,,,3966000.0,,387000.0,,,368000.0,,372000.0,,375000.0,
total_current_liabilities,55840000.0,,56159000.0,,49318000.0,,62615000.0,,46356000.0,,56341000.0,,53433000.0,,46948000.0,,47173000.0,,51454000.0,,57812000.0,,70191000.0,,71187000.0,,88375000.0,,86827000.0,,97122000.0,,118943000.0,,137091000.0,,146831000.0,,144361000.0,,157970000.0,,164388000.0,,153693000.0,,173878000.0,,125313000.0,,101852000.0,,103649000.0,,122392000.0,,90404000.0,,176581000.0,178735000.0,,,195620000.0,,37401000.0,,,39289000.0,35414000.0,40254000.0,36810000.0,,38872000.0,,,40523000.0,,35290000.0,,31116000.0,,30178000.0,,,29958000.0,,23573000.0,,20497000.0,
long_term_debt,32901000.0,,34166000.0,,32953000.0,,34685000.0,,48607000.0,,45972000.0,,44066000.0,,44771000.0,,43534000.0,,42299000.0,,41064000.0,,39829000.0,,38595000.0,,37360000.0,,36125000.0,,34889000.0,,89637000.0,,87193000.0,,84748000.0,,107470000.0,,104539000.0,,101363000.0,,93919000.0,,82000000.0,,145051000.0,,164902000.0,,123833000.0,,124194000.0,,79598000.0,,0.0,0.0,,,0.0,,98900000.0,,,84256000.0,88057000.0,92085000.0,96336000.0,,124668000.0,,,105545000.0,,110528000.0,,124939000.0,,130436000.0,,,135951000.0,,142236000.0,,148741000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26490000.0,,27292000.0,,23290000.0,,22942000.0,,,,,,,,20305000.0,,,,,,,,9971000.0,,,,,,,,,6495000.0,,,,,1729000.0,,,,,,,1436000.0,,1343000.0,,,1214000.0,,1120000.0,,1025000.0,
deferred_tax_liabilities,34377000.0,,34340000.0,,34776000.0,,35461000.0,,21669000.0,,22442000.0,,23546000.0,,24328000.0,,25507000.0,,24581000.0,,25673000.0,,26028000.0,,15822000.0,,17485000.0,,17394000.0,,17707000.0,,17395000.0,,32071000.0,,,,,,,,41049000.0,,,,,,,,36475000.0,,,,,,,,10671000.0,,,,,,,,,14235000.0,,,,,21184000.0,,,,,,,,,19180000.0,,,,,17180000.0,,,
total_liabilities,124804000.0,,126356000.0,,118576000.0,,134433000.0,,122071000.0,,130303000.0,,126821000.0,,121794000.0,,121996000.0,,130456000.0,,135798000.0,,146599000.0,,135686000.0,,152141000.0,,149520000.0,,158081000.0,,231519000.0,,248947000.0,,281190000.0,,300921000.0,,302392000.0,,310269000.0,,284504000.0,,290072000.0,,304659000.0,,299939000.0,,251608000.0,,265884000.0,,181684000.0,,186880000.0,188505000.0,,,204830000.0,,163100000.0,,,218457000.0,219066000.0,203471000.0,186807000.0,,200058000.0,,,207321000.0,,195626000.0,,190267000.0,,191909000.0,,,198418000.0,,198117000.0,,204721000.0,
retained_earnings,80902000.0,,85098000.0,,88050000.0,,89918000.0,,68728000.0,,73457000.0,,77192000.0,,78518000.0,,82018000.0,,84470000.0,,86616000.0,,87103000.0,,103191000.0,,109299000.0,,109489000.0,,108904000.0,,109971000.0,,109710000.0,,104652000.0,,97912000.0,,86394000.0,,71245000.0,,57626000.0,,46003000.0,,39025000.0,,37742000.0,,28355000.0,,-10116000.0,,-23702000.0,,-78973000.0,-89939000.0,,,-102745000.0,,-139252000.0,,,-178536000.0,-189290000.0,-175072000.0,-159440000.0,,-166523000.0,,,-182753000.0,,-191456000.0,,-204093000.0,,-205240000.0,,,-218095000.0,,-223201000.0,,-238181000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,327000.0,,430000.0,,432000.0,,329000.0,,568000.0,,915000.0,,1148000.0,,1059000.0,,1135000.0,,540000.0,,64000.0,,-548000.0,,-421000.0,,-832000.0,,-2808000.0,,-2504000.0,,-2103000.0,,-1716000.0,,-1358000.0,,-992000.0,,-816000.0,,-712000.0,,-586000.0,-286000.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
total_equity,213877000.0,,218432000.0,,222296000.0,,225147000.0,,205058000.0,,210728000.0,,215296000.0,,218010000.0,,222609000.0,,226609000.0,,229560000.0,,231189000.0,,248632000.0,,252562000.0,,253381000.0,,253573000.0,,270064000.0,,270144000.0,,264947000.0,,259076000.0,,247668000.0,,229835000.0,,218539000.0,,207997000.0,,202203000.0,,201946000.0,,193117000.0,,155424000.0,,142558000.0,,87823000.0,77875000.0,,,71143000.0,,35021000.0,,,-4230000.0,-13560000.0,1421000.0,17686000.0,,11315000.0,,,-3939000.0,,15449000.0,,2229000.0,,1336000.0,-861000.0,,-10537000.0,,-14202000.0,,-28438000.0,
cash_flow_from_operations,,,26618000.0,,-1765000.0,,,,,,20762000.0,,9969000.0,,9712000.0,,26626000.0,,29838000.0,,3450000.0,,6336000.0,,20300000.0,,19779000.0,,2186000.0,,,,,,16020000.0,,-5439000.0,,,,,,-17041000.0,,17226000.0,,,,,,16471000.0,,1379000.0,,,,,,-22593000.0,-1101000.0,,,,,,,,-17441000.0,-8329000.0,,,,257000.0,,,-613000.0,,,,1199000.0,,-206000.0,,,1762000.0,,,,4700000.0,
stock_based_compensation,,,1577000.0,,797000.0,,,,,,3465000.0,,807000.0,,,,,,3964000.0,,950000.0,,,,,,4403000.0,,728000.0,,,,,,3560000.0,,528000.0,,,,,,2419000.0,,892000.0,,,,,,3360000.0,,620000.0,,,,,,2608000.0,785000.0,,,,,,,,3612000.0,1533000.0,,,,6201000.0,,,2419000.0,,,,2552000.0,,10158000.0,,,2392000.0,,,,1698000.0,
depreciation_amortization_cf,1834000.0,,7090000.0,,2211000.0,,2128000.0,,2147000.0,,9395000.0,,2550000.0,,2550000.0,,2717000.0,,10677000.0,,2954000.0,,2980000.0,,3142000.0,,12412000.0,,3145000.0,,3313000.0,,4048000.0,,15230000.0,,4503000.0,,,,,,18838000.0,,5102000.0,,,,,,19867000.0,,5065000.0,,,,,,18061000.0,4354000.0,,,,,,,,13177000.0,2168000.0,1987000.0,2006000.0,,7954000.0,,,1993000.0,,2044000.0,,2076000.0,,8027000.0,,,1981000.0,,,,,
capital_expenditure,,,17511000.0,,3487000.0,,,,,,39695000.0,,2131000.0,,,,,,23003000.0,,5727000.0,,,,,,33590000.0,,14440000.0,,,,,,44734000.0,,9981000.0,,,,,,12214000.0,,4623000.0,,,,,,19264000.0,,7913000.0,,,,,,26226000.0,3361000.0,,,,,,,,,5054000.0,,,,18395000.0,,,3422000.0,,,,5456000.0,,13415000.0,,,1737000.0,,,,1118000.0,
cash_flow_from_investing,,,-34440000.0,,-3396000.0,,,,,,-40418000.0,,-5624000.0,,-8909000.0,,-12859000.0,,-25422000.0,,-6869000.0,,-11463000.0,,-22746000.0,,-35589000.0,,-14437000.0,,,,,,-96797000.0,,-9666000.0,,,,,,-23888000.0,,27000.0,,,,,,-12310000.0,,37721000.0,,,,,,79962000.0,-226000.0,,,,,,,,-4811000.0,-5054000.0,,,,-18395000.0,,,-3422000.0,,,,1544000.0,,-6415000.0,,,-1737000.0,,,,-1118000.0,
cash_flow_from_financing,,,7706000.0,,-1863000.0,,,,,,15423000.0,,-5613000.0,,,,,,-8801000.0,,6201000.0,,,,,,13292000.0,,10719000.0,,,,,,79026000.0,,16015000.0,,,,,,40017000.0,,-17024000.0,,,,,,-3419000.0,,-38948000.0,,,,,,-57021000.0,3906000.0,,,,,,,,39700000.0,2934000.0,,,,7509000.0,,,1093000.0,,,,-6783000.0,,6424000.0,,,-1388000.0,,,,-256000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
