Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,519000.0,546000.0,-643000.0,2276000.0,476000.0,646000.0,599000.0,2167000.0,447000.0,581000.0,696000.0,3330000.0,660000.0,595000.0,737000.0,2694000.0,606000.0,772000.0,753000.0,2858000.0,438000.0,532000.0,598000.0,2496000.0,891000.0,921000.0,1318000.0,4182000.0,789000.0,812000.0,1081000.0,3798000.0,963000.0,920000.0,464000.0,3197000.0,730000.0,774000.0,1146000.0,3815000.0,1184000.0,1498000.0,1396000.0,5654000.0
net_income,1404000.0,1443000.0,1679000.0,6127000.0,1468000.0,1745000.0,1677000.0,6682000.0,1756000.0,1664000.0,1893000.0,5815000.0,2709000.0,3001000.0,2833000.0,11229000.0,2495000.0,2881000.0,2898000.0,10971000.0,1794000.0,2217000.0,2652000.0,10099000.0,3255000.0,3543000.0,4748000.0,15465000.0,3489000.0,3130000.0,3951000.0,14613000.0,3463000.0,3327000.0,1756000.0,11843000.0,2597000.0,3265000.0,3861000.0,13955000.0,3997000.0,5186000.0,5192000.0,19205000.0
basic_eps,0.22,0.22,0.26,0.93,0.22,0.27,0.26,1.01,0.27,0.25,0.28,0.85,0.36,0.4,0.37,1.48,0.33,0.38,0.39,1.46,0.24,0.3,0.36,1.36,0.44,0.47,0.63,2.06,0.46,0.42,0.52,1.94,0.46,0.44,0.23,1.56,0.34,0.43,0.51,1.83,0.52,0.68,0.68,2.51
diluted_eps,0.21,0.22,0.25,0.91,0.22,0.26,0.25,0.98,0.26,0.24,0.28,0.83,0.35,0.39,0.37,1.45,0.33,0.37,0.39,1.45,0.24,0.3,0.35,1.35,0.43,0.47,0.63,2.05,0.46,0.41,0.52,1.92,0.45,0.43,0.23,1.55,0.34,0.42,0.5,1.81,0.51,0.67,0.67,2.47
cash_and_cash_equivalents,44211000.0,25876000.0,33011000.0,22941000.0,25825000.0,22295000.0,38695000.0,21999000.0,30057000.0,34487000.0,27088000.0,30591000.0,38914000.0,44945000.0,36940000.0,32268000.0,38207000.0,39263000.0,33235000.0,47692000.0,49376000.0,92938000.0,123510000.0,64992000.0,112866000.0,75987000.0,79694000.0,69022000.0,100792000.0,104403000.0,38253000.0,37401000.0,87673000.0,56983000.0,97456000.0,94695000.0,143582000.0,111511000.0,171498000.0,149828000.0,199860000.0,183468000.0,193593000.0,161060000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,7162000.0,8059000.0,7433000.0,8130000.0,7069000.0,6141000.0,6525000.0,14077000.0,8066000.0,8741000.0,8731000.0,9036000.0,9896000.0,9573000.0,9724000.0,9039000.0,8721000.0,12287000.0,7143000.0,7854000.0,6917000.0,7682000.0,6913000.0,6963000.0,7745000.0,6947000.0,7256000.0,7594000.0,13597000.0,16590000.0,18369000.0,19228000.0,18563000.0,22806000.0,24027000.0,20738000.0,21953000.0,22041000.0,18482000.0,20399000.0,19641000.0,19410000.0,18711000.0,18126000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,29383000.0,29716000.0,30109000.0,29929000.0,30184000.0,30129000.0,29951000.0,29833000.0,30765000.0,30535000.0,31343000.0,36103000.0,34816000.0,34613000.0,34405000.0,34987000.0,35471000.0,35991000.0,36077000.0,35008000.0,34819000.0,34728000.0,34527000.0,34458000.0,34152000.0,33882000.0,32957000.0,32831000.0,32497000.0,32251000.0,31876000.0,31277000.0,31342000.0,31120000.0,30927000.0,30589000.0,30444000.0,30340000.0,30099000.0,29975000.0,29751000.0,29508000.0,29203000.0,29342000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2829000.0,2805000.0,3260000.0,3215000.0,3170000.0,3124000.0,3078000.0,3032000.0,2984000.0,2938000.0,2890000.0,2842000.0,2793000.0,2972000.0,2905000.0,2702000.0,3463000.0,3389000.0,3323000.0,3248000.0,3172000.0,3095000.0,2546000.0,2477000.0,2406000.0,2336000.0,2264000.0,2192000.0
goodwill,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,5078000.0,14589000.0,14589000.0,14562000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0,14637000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,835819000.0,836406000.0,852329000.0,862734000.0,870409000.0,888837000.0,915252000.0,914793000.0,914913000.0,915462000.0,914228000.0,1050731000.0,1070539000.0,1092149000.0,1091142000.0,1091595000.0,1097396000.0,1115968000.0,1129990000.0,1170279000.0,1185307000.0,1324800000.0,1381804000.0,1395382000.0,1492494000.0,1514973000.0,1560326000.0,1584508000.0,1652279000.0,1684824000.0,1651829000.0,1672946000.0,1735398000.0,1740982000.0,1793722000.0,1827688000.0,1886991000.0,1884844000.0,1943548000.0,1958021000.0,2039371000.0,2046265000.0,2066598000.0,2057732000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,2189000.0,,,,1667000.0,,,,1569000.0,,,,1449000.0,,,,2171000.0,,,,4668000.0,,,,2602000.0,,,,1557000.0,,,,1364000.0,,,,1531000.0,,,,1487000.0
total_liabilities,759271000.0,759995000.0,773841000.0,783696000.0,788798000.0,804626000.0,831044000.0,832932000.0,831782000.0,830403000.0,827633000.0,945068000.0,965056000.0,985152000.0,982956000.0,979098000.0,980962000.0,998479000.0,1011210000.0,1050085000.0,1060693000.0,1193999000.0,1248560000.0,1259045000.0,1359807000.0,1377046000.0,1421213000.0,1443510000.0,1526899000.0,1567232000.0,1537684000.0,1554585000.0,1611817000.0,1616834000.0,1670121000.0,1696629000.0,1753498000.0,1748665000.0,1800236000.0,1813527000.0,1889412000.0,1890765000.0,1905030000.0,1890175000.0
retained_earnings,-7339000.0,-6352000.0,-5131000.0,-3992000.0,-3051000.0,-1835000.0,-688000.0,573000.0,1732000.0,2796000.0,4088000.0,4066000.0,6018000.0,8263000.0,10336000.0,12262000.0,13917000.0,15957000.0,18024000.0,19927000.0,20830000.0,22155000.0,23912000.0,26453000.0,28812000.0,31457000.0,35306000.0,38325000.0,40837000.0,42988000.0,45961000.0,49025000.0,51094000.0,53362000.0,54059000.0,56296000.0,57830000.0,60029000.0,62747000.0,65836000.0,68685000.0,72723000.0,76688000.0,80291000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,2164000.0,952000.0,1624000.0,830000.0,2627000.0,3843000.0,2539000.0,-1237000.0,-874000.0,-146000.0,-47000.0,-444000.0,-2636000.0,-3522000.0,-4576000.0,-2334000.0,-29000.0,2005000.0,3237000.0,2490000.0,5871000.0,10372000.0,10896000.0,11287000.0,5126000.0,7446000.0,4593000.0,3279000.0,-15009000.0,-26543000.0,-33251000.0,-32386000.0,-29473000.0,-31488000.0,-33057000.0,-28191000.0,-27442000.0,-27288000.0,-23223000.0,-25459000.0,-22973000.0,-21863000.0,-20173000.0,-18401000.0
total_equity,76548000.0,76411000.0,78488000.0,79038000.0,81611000.0,84211000.0,84208000.0,81861000.0,83131000.0,85059000.0,86595000.0,105663000.0,105483000.0,106997000.0,108186000.0,112497000.0,116434000.0,117489000.0,118780000.0,120194000.0,124614000.0,130801000.0,133244000.0,136337000.0,132687000.0,137927000.0,139113000.0,140998000.0,125380000.0,117592000.0,114145000.0,118361000.0,123581000.0,124148000.0,123601000.0,131059000.0,133493000.0,136179000.0,143312000.0,144494000.0,149959000.0,155500000.0,161568000.0,167557000.0
cash_flow_from_operations,1150000.0,,,14508000.0,2822000.0,,,5135000.0,8962000.0,,,18351000.0,1300000.0,,,19973000.0,-2165000.0,,,4825000.0,2515000.0,,,-17046000.0,25963000.0,,,57928000.0,-1605000.0,,,22125000.0,3978000.0,,,13020000.0,4702000.0,,,11624000.0,6439000.0,,,18689000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,,241000.0,753000.0,,,314000.0,1164000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1170000.0,,,2672000.0,580000.0,,,1237000.0,1379000.0,,,3072000.0,149000.0,,,1465000.0,1178000.0,,,2793000.0,214000.0,,,1087000.0,126000.0,,,813000.0,119000.0,,,1223000.0,492000.0,,,1071000.0,279000.0,,,1097000.0,200000.0,,,1110000.0
cash_flow_from_investing,-2043000.0,,,-57981000.0,-4536000.0,,,-51536000.0,-296000.0,,,8997000.0,-12531000.0,,,-47814000.0,8755000.0,,,-49198000.0,-11055000.0,,,-171521000.0,-78777000.0,,,-236282000.0,-49107000.0,,,-162779000.0,-8894000.0,,,-89668000.0,-10939000.0,,,-67633000.0,-31908000.0,,,-80815000.0
cash_flow_from_financing,22572000.0,,,43882000.0,4599000.0,,,45459000.0,-608000.0,,,-18756000.0,19554000.0,,,29518000.0,-651000.0,,,59872000.0,10224000.0,,,205867000.0,100688000.0,,,182384000.0,82482000.0,,,109033000.0,55188000.0,,,133942000.0,55124000.0,,,111142000.0,75501000.0,,,73358000.0
dividends_paid,457000.0,,,1833000.0,77000.0,,,2117000.0,597000.0,,,2473000.0,757000.0,,,3033000.0,840000.0,,,3306000.0,891000.0,,,3573000.0,896000.0,,,3593000.0,977000.0,,,3913000.0,1057000.0,,,4235000.0,1063000.0,,,4415000.0,1148000.0,,,4750000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,5636000.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6522.0,6539.0,6684563.0,6558.0,6573.0,6584.0,6584000.0,6617.0,6619.0,6634000.0,6666000.0,6849.0,7569000.0,7573000.0,7592000.0,7581000.0,7634.0,7627.0,7386000.0,7510000.0,7421.0,7436000.0,7458000.0,7446000.0,7476000.0,7486000.0,7499000.0,7491000.0,7518000.0,7526000.0,7531000.0,7529000.0,7555000.0,7565000.0,7573000.0,7568000.0,7601000.0,7617000.0,7623.0,7644424.0,7681601.0,7685754.0,7689694.0,7693215.0
shares_outstanding_diluted,6665.0,6698.0,6712.0,6719.0,6751.0,6769.0,6769000.0,6787.0,6814.0,6803000.0,6808000.0,7003.0,7713000.0,7726000.0,7724000.0,7730000.0,7725.0,7704.0,7463000.0,7588000.0,7468.0,7465000.0,7482000.0,7482000.0,7523000.0,7537000.0,7556000.0,7549000.0,7595000.0,7607000.0,7608000.0,7608000.0,7644000.0,7655000.0,7655000.0,7647000.0,7680000.0,7695000.0,7722.0,7702000.0,7768000.0,7787000.0,7800.0,7761000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.88,9.33,9.53,11.55,11.23,10.96,12.4,14.29,17.49,16.77,16.4,18.2,18.52,20.39,19.74,15.92,15.72,15.35,16.24,18.12,13.26,12.88,11.69,14.69,17.37,17.7,17.45,18.52,18.92,17.22,15.83,19.94,18.34,16.03,16.06,20.18,16.47,16.43,20.56,23.17,21.91,23.82,27.75,29.34
market_cap,59168.80802154541,62521.83793640137,63994.74548339844,77620.02849197388,75824.4466047287,74171.9015865326,83947798.16436768,96983.3429670334,119206.91974639893,114089063.96102904,111665883.69750977,127442.46368217468,142881850.9197235,157557464.7102356,152474955.15441895,123091840.133667,121398.73716831207,118217.9187927246,121190947.66426086,137484710.28137207,99006.8367919922,96122745.9859848,87438768.15032959,109896413.10882568,130672665.29464722,133426541.15867616,131888019.4015503,139786821.5007782,143680900.6690979,130987166.3722992,120449934.12780762,151719268.61572266,140222161.88049316,122697098.60801695,122932418.9567566,154343664.2818451,126461542.96875,126455681.99157716,158791.18074417114,178451712.059021,170186299.98779297,185513235.5442047,216486.74697875977,227682428.1692505
enterprise_value,-44151831.191978455,-25813478.1620636,-32947005.2545166,-22863379.971508022,-25749175.55339527,-22220828.098413467,45252798.16436768,-21902016.657032967,-29937793.0802536,79602063.96102905,84577883.69750977,-30463557.536317825,103967850.91972353,112612464.7102356,115534955.15441896,90823840.133667,-38085601.26283169,-39144782.08120728,87955947.66426086,89792710.28137207,-49276993.16320801,3184745.9859848022,-36071231.84967041,44904413.10882568,17806665.294647217,57439541.15867615,52194019.40155029,70764821.5007782,42888900.6690979,26584166.372299194,82196934.12780762,114318268.61572266,52549161.88049317,65714098.60801697,25476418.95675659,59648664.28184509,-17120457.03125,14944681.991577148,-171339208.81925583,28623712.059021,-29673700.01220703,2045235.544204712,-193376513.25302124,66622428.16925049
beta_3y,0.0818,0.0775,0.1091,0.0385,0.1054,0.0896,0.068,0.0969,0.0977,0.1549,0.1765,0.207,0.2019,0.2391,0.231,0.3811,0.3844,0.4529,0.4791,0.4591,0.4665,0.4594,0.4489,0.4666,0.4989,0.496,0.5068,0.4881,0.4534,0.4245,0.4014,0.3941,0.3245,0.2955,0.3049,0.2516,0.2283,0.257,0.2818,0.3166,0.4053,0.5536,0.6373,0.7147
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-20000.0,,,11836000.0,2242000.0,,,3898000.0,7583000.0,,,15279000.0,1151000.0,,,18508000.0,-3343000.0,,,2032000.0,2301000.0,,,-18133000.0,25837000.0,,,57115000.0,-1724000.0,,,20902000.0,3486000.0,,,11949000.0,4423000.0,,,10527000.0,6239000.0,,,17579000.0
