Financials,2015-03-27,2015-03-31,2015-05-13,2015-06-30,2015-08-12,2015-09-30,2015-11-12,2015-12-31,2016-03-16,2016-03-31,2016-05-12,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-17,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-06,2017-12-31,2018-03-05,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-03-14,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-22,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-11,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16
tax_expense,,519000.0,,546000.0,,-643000.0,,2276000.0,,476000.0,,646000.0,,599000.0,,2167000.0,,447000.0,,581000.0,,696000.0,,3330000.0,,660000.0,,595000.0,,737000.0,,2694000.0,,606000.0,,772000.0,,753000.0,,2858000.0,,438000.0,,532000.0,,598000.0,,2496000.0,,891000.0,,921000.0,,1318000.0,,4182000.0,,789000.0,,812000.0,,1081000.0,,3798000.0,,963000.0,,920000.0,,464000.0,,3197000.0,,730000.0,,774000.0,,1146000.0,,3815000.0,,1184000.0,,1498000.0,,1396000.0,,5654000.0,
net_income,,1404000.0,,1443000.0,,1679000.0,,6127000.0,,1468000.0,,1745000.0,,1677000.0,,6682000.0,,1756000.0,,1664000.0,,1893000.0,,5815000.0,,2709000.0,,3001000.0,,2833000.0,,11229000.0,,2495000.0,,2881000.0,,2898000.0,,10971000.0,,1794000.0,,2217000.0,,2652000.0,,10099000.0,,3255000.0,,3543000.0,,4748000.0,,15465000.0,,3489000.0,,3130000.0,,3951000.0,,14613000.0,,3463000.0,,3327000.0,,1756000.0,,11843000.0,,2597000.0,,3265000.0,,3861000.0,,13955000.0,,3997000.0,,5186000.0,,5192000.0,,19205000.0,
basic_eps,,0.22,,0.22,,0.26,,0.93,,0.22,,0.27,,0.26,,1.01,,0.27,,0.25,,0.28,,0.85,,0.36,,0.4,,0.37,,1.48,,0.33,,0.38,,0.39,,1.46,,0.24,,0.3,,0.36,,1.36,,0.44,,0.47,,0.63,,2.06,,0.46,,0.42,,0.52,,1.94,,0.46,,0.44,,0.23,,1.56,,0.34,,0.43,,0.51,,1.83,,0.52,,0.68,,0.68,,2.51,
diluted_eps,,0.21,,0.22,,0.25,,0.91,,0.22,,0.26,,0.25,,0.98,,0.26,,0.24,,0.28,,0.83,,0.35,,0.39,,0.37,,1.45,,0.33,,0.37,,0.39,,1.45,,0.24,,0.3,,0.35,,1.35,,0.43,,0.47,,0.63,,2.05,,0.46,,0.41,,0.52,,1.92,,0.45,,0.43,,0.23,,1.55,,0.34,,0.42,,0.5,,1.81,,0.51,,0.67,,0.67,,2.47,
cash_and_cash_equivalents,,44211000.0,,25876000.0,,33011000.0,,22941000.0,,25825000.0,,22295000.0,,38695000.0,,21999000.0,,30057000.0,,34487000.0,,27088000.0,,30591000.0,,38914000.0,,44945000.0,,36940000.0,,32268000.0,,38207000.0,,39263000.0,,33235000.0,,47692000.0,,49376000.0,,92938000.0,,123510000.0,,64992000.0,,112866000.0,,75987000.0,,79694000.0,,69022000.0,,100792000.0,,104403000.0,,38253000.0,,37401000.0,,87673000.0,,56983000.0,,97456000.0,,94695000.0,,143582000.0,,111511000.0,,171498000.0,,149828000.0,,199860000.0,,183468000.0,,193593000.0,,161060000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,7162000.0,,8059000.0,,7433000.0,,8130000.0,,7069000.0,,6141000.0,,6525000.0,,14077000.0,,8066000.0,,8741000.0,,8731000.0,,9036000.0,,9896000.0,,9573000.0,,9724000.0,,9039000.0,,8721000.0,,12287000.0,,7143000.0,,7854000.0,,6917000.0,,7682000.0,,6913000.0,,6963000.0,,7745000.0,,6947000.0,,7256000.0,,7594000.0,,13597000.0,,16590000.0,,18369000.0,,19228000.0,,18563000.0,,22806000.0,,24027000.0,,20738000.0,,21953000.0,,22041000.0,,18482000.0,,20399000.0,,19641000.0,,19410000.0,,18711000.0,,18126000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,29383000.0,,29716000.0,,30109000.0,,29929000.0,,30184000.0,,30129000.0,,29951000.0,,29833000.0,,30765000.0,,30535000.0,,31343000.0,,36103000.0,,34816000.0,,34613000.0,,34405000.0,,34987000.0,,35471000.0,,35991000.0,,36077000.0,,35008000.0,,34819000.0,,34728000.0,,34527000.0,,34458000.0,,34152000.0,,33882000.0,,32957000.0,,32831000.0,,32497000.0,,32251000.0,,31876000.0,,31277000.0,,31342000.0,,31120000.0,,30927000.0,,30589000.0,,30444000.0,,30340000.0,,30099000.0,,29975000.0,,29751000.0,,29508000.0,,29203000.0,,29342000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829000.0,,2805000.0,,3260000.0,,3215000.0,,3170000.0,,3124000.0,,3078000.0,,3032000.0,,2984000.0,,2938000.0,,2890000.0,,2842000.0,,2793000.0,,2972000.0,,2905000.0,,2702000.0,,3463000.0,,3389000.0,,3323000.0,,3248000.0,,3172000.0,,3095000.0,,2546000.0,,2477000.0,,2406000.0,,2336000.0,,2264000.0,,2192000.0,
goodwill,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,5078000.0,,14589000.0,,14589000.0,,14562000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,,14637000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,835819000.0,,836406000.0,,852329000.0,,862734000.0,,870409000.0,,888837000.0,,915252000.0,,914793000.0,,914913000.0,,915462000.0,,914228000.0,,1050731000.0,,1070539000.0,,1092149000.0,,1091142000.0,,1091595000.0,,1097396000.0,,1115968000.0,,1129990000.0,,1170279000.0,,1185307000.0,,1324800000.0,,1381804000.0,,1395382000.0,,1492494000.0,,1514973000.0,,1560326000.0,,1584508000.0,,1652279000.0,,1684824000.0,,1651829000.0,,1672946000.0,,1735398000.0,,1740982000.0,,1793722000.0,,1827688000.0,,1886991000.0,,1884844000.0,,1943548000.0,,1958021000.0,,2039371000.0,,2046265000.0,,2066598000.0,,2057732000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2189000.0,,,,,,,,1667000.0,,,,,,,,1569000.0,,,,,,,,1449000.0,,,,,,,,2171000.0,,,,,,,,4668000.0,,,,,,,,2602000.0,,,,,,,,1557000.0,,,,,,,,1364000.0,,,,,,,,1531000.0,,,,,,,,1487000.0,
total_liabilities,,759271000.0,,759995000.0,,773841000.0,,783696000.0,,788798000.0,,804626000.0,,831044000.0,,832932000.0,,831782000.0,,830403000.0,,827633000.0,,945068000.0,,965056000.0,,985152000.0,,982956000.0,,979098000.0,,980962000.0,,998479000.0,,1011210000.0,,1050085000.0,,1060693000.0,,1193999000.0,,1248560000.0,,1259045000.0,,1359807000.0,,1377046000.0,,1421213000.0,,1443510000.0,,1526899000.0,,1567232000.0,,1537684000.0,,1554585000.0,,1611817000.0,,1616834000.0,,1670121000.0,,1696629000.0,,1753498000.0,,1748665000.0,,1800236000.0,,1813527000.0,,1889412000.0,,1890765000.0,,1905030000.0,,1890175000.0,
retained_earnings,,-7339000.0,,-6352000.0,,-5131000.0,,-3992000.0,,-3051000.0,,-1835000.0,,-688000.0,,573000.0,,1732000.0,,2796000.0,,4088000.0,,4066000.0,,6018000.0,,8263000.0,,10336000.0,,12262000.0,,13917000.0,,15957000.0,,18024000.0,,19927000.0,,20830000.0,,22155000.0,,23912000.0,,26453000.0,,28812000.0,,31457000.0,,35306000.0,,38325000.0,,40837000.0,,42988000.0,,45961000.0,,49025000.0,,51094000.0,,53362000.0,,54059000.0,,56296000.0,,57830000.0,,60029000.0,,62747000.0,,65836000.0,,68685000.0,,72723000.0,,76688000.0,,80291000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2164000.0,,952000.0,,1624000.0,,830000.0,,2627000.0,,3843000.0,,2539000.0,,-1237000.0,,-874000.0,,-146000.0,,-47000.0,,-444000.0,,-2636000.0,,-3522000.0,,-4576000.0,,-2334000.0,,-29000.0,,2005000.0,,3237000.0,,2490000.0,,5871000.0,,10372000.0,,10896000.0,,11287000.0,,5126000.0,,7446000.0,,4593000.0,,3279000.0,,-15009000.0,,-26543000.0,,-33251000.0,,-32386000.0,,-29473000.0,,-31488000.0,,-33057000.0,,-28191000.0,,-27442000.0,,-27288000.0,,-23223000.0,,-25459000.0,,-22973000.0,,-21863000.0,,-20173000.0,,-18401000.0,
total_equity,,76548000.0,,76411000.0,,78488000.0,,79038000.0,,81611000.0,,84211000.0,,84208000.0,,81861000.0,,83131000.0,,85059000.0,,86595000.0,,105663000.0,,105483000.0,,106997000.0,,108186000.0,,112497000.0,,116434000.0,,117489000.0,,118780000.0,,120194000.0,,124614000.0,,130801000.0,,133244000.0,,136337000.0,,132687000.0,,137927000.0,,139113000.0,,140998000.0,,125380000.0,,117592000.0,,114145000.0,,118361000.0,,123581000.0,,124148000.0,,123601000.0,,131059000.0,,133493000.0,,136179000.0,,143312000.0,,144494000.0,,149959000.0,,155500000.0,,161568000.0,,167557000.0,
cash_flow_from_operations,,1150000.0,,,,,,14508000.0,,2822000.0,,,,,,5135000.0,,8962000.0,,,,,,18351000.0,,1300000.0,,,,,,19973000.0,,-2165000.0,,,,,,4825000.0,,2515000.0,,,,,,-17046000.0,,25963000.0,,,,,,57928000.0,,-1605000.0,,,,,,22125000.0,,3978000.0,,,,,,13020000.0,,4702000.0,,,,,,11624000.0,,6439000.0,,,,,,18689000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794000.0,,,,,,241000.0,,753000.0,,,,,,314000.0,,1164000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1170000.0,,,,,,2672000.0,,580000.0,,,,,,1237000.0,,1379000.0,,,,,,3072000.0,,149000.0,,,,,,1465000.0,,1178000.0,,,,,,2793000.0,,214000.0,,,,,,1087000.0,,126000.0,,,,,,813000.0,,119000.0,,,,,,1223000.0,,492000.0,,,,,,1071000.0,,279000.0,,,,,,1097000.0,,200000.0,,,,,,1110000.0,
cash_flow_from_investing,,-2043000.0,,,,,,-57981000.0,,-4536000.0,,,,,,-51536000.0,,-296000.0,,,,,,8997000.0,,-12531000.0,,,,,,-47814000.0,,8755000.0,,,,,,-49198000.0,,-11055000.0,,,,,,-171521000.0,,-78777000.0,,,,,,-236282000.0,,-49107000.0,,,,,,-162779000.0,,-8894000.0,,,,,,-89668000.0,,-10939000.0,,,,,,-67633000.0,,-31908000.0,,,,,,-80815000.0,
cash_flow_from_financing,,22572000.0,,,,,,43882000.0,,4599000.0,,,,,,45459000.0,,-608000.0,,,,,,-18756000.0,,19554000.0,,,,,,29518000.0,,-651000.0,,,,,,59872000.0,,10224000.0,,,,,,205867000.0,,100688000.0,,,,,,182384000.0,,82482000.0,,,,,,109033000.0,,55188000.0,,,,,,133942000.0,,55124000.0,,,,,,111142000.0,,75501000.0,,,,,,73358000.0,
dividends_paid,,457000.0,,,,,,1833000.0,,77000.0,,,,,,2117000.0,,597000.0,,,,,,2473000.0,,757000.0,,,,,,3033000.0,,840000.0,,,,,,3306000.0,,891000.0,,,,,,3573000.0,,896000.0,,,,,,3593000.0,,977000.0,,,,,,3913000.0,,1057000.0,,,,,,4235000.0,,1063000.0,,,,,,4415000.0,,1148000.0,,,,,,4750000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6683960.0,6522.0,6652189.0,6539.0,6679938.0,6684563.0,6684563.0,6558.0,6693042.0,6573.0,6693042.0,6584.0,6699030.0,6584000.0,6703317.0,6617.0,6713335.0,6619.0,6697130.0,6634000.0,6697130.0,6666000.0,6706406.0,6849.0,7591920.0,7569000.0,7600690.0,7573000.0,7605053.0,7592000.0,7629638.0,7581000.0,7663494.0,7634.0,7664967.0,7627.0,7396419.0,7386000.0,7422474.0,7510000.0,7462247.0,7421.0,7462247.0,7436000.0,7486151.0,7458000.0,7492908.0,7446000.0,7526967.0,7476000.0,7524944.0,7486000.0,7539587.0,7499000.0,7544374.0,7491000.0,7560596.0,7518000.0,7559760.0,7526000.0,7566633.0,7531000.0,7572517.0,7529000.0,7591095.0,7555000.0,7587509.0,7565000.0,7593759.0,7573000.0,7599415.0,7568000.0,7629005.0,7601000.0,7629005.0,7617000.0,7635145.0,7623.0,7640648.0,7644424.0,7671056.0,7681601.0,7681601.0,7685754.0,7685754.0,7689694.0,7689694.0,7693215.0,9384045.0
shares_outstanding_diluted,,6665.0,,6698.0,,6712.0,,6719.0,,6751.0,,6769.0,,6769000.0,,6787.0,,6814.0,,6803000.0,,6808000.0,,7003.0,,7713000.0,,7726000.0,,7724000.0,,7730000.0,,7725.0,,7704.0,,7463000.0,,7588000.0,,7468.0,,7465000.0,,7482000.0,,7482000.0,,7523000.0,,7537000.0,,7556000.0,,7549000.0,,7595000.0,,7607000.0,,7608000.0,,7608000.0,,7644000.0,,7655000.0,,7655000.0,,7647000.0,,7680000.0,,7695000.0,,7722.0,,7702000.0,,7768000.0,,7787000.0,,7800.0,,7761000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.91,8.88,9.3,9.33,9.2,9.53,10.34,11.55,10.93,11.23,11.29,10.96,11.89,12.4,12.03,14.29,18.05,17.49,16.09,16.77,16.48,16.4,18.32,18.2,17.63,18.52,18.85,20.39,20.76,19.74,18.89,15.92,16.7,15.72,15.25,15.35,15.13,16.24,15.8,18.12,12.95,13.26,13.17,12.88,11.98,11.69,12.58,14.69,17.36,17.37,15.91,17.7,18.39,17.45,18.69,18.52,18.98,18.92,17.58,17.22,16.35,15.83,17.09,19.94,18.63,18.34,15.38,16.03,17.34,16.06,16.25,20.18,16.64,16.47,15.37,16.43,19.5,20.56,24.14,23.17,21.8,21.91,23.41,23.82,24.54,27.75,26.62,29.34,28.38
market_cap,59540690.1317215,59168.80802154541,61890455.919034004,62521.83793640137,61476915.972839355,63994.74548339844,69096287.0502758,77620.02849197388,73140353.22213936,75824.4466047287,75593754.57919121,74171.9015865326,79651315.67130089,83947798.16436768,80663193.3482666,96983.34296703339,121182747.00148582,119206.91974639893,107767552.68177032,114089063.96102905,110384513.25134277,111665883.69750977,122854972.93766403,127442.46368217468,133883250.2897644,142881850.9197235,143268805.22138596,157557464.7102356,157881380.70174408,152474955.15441895,144129125.12465668,123091840.13366699,127947335.94588089,121398.73716831207,116920022.82806683,118217.91879272461,111909259.28651905,121190947.66426086,117309280.36393547,137484710.28137207,96664983.31656075,99006.83679199219,98307127.99205399,96122745.9859848,89669664.0662384,87438768.15032959,94250970.89329147,109896413.10882568,130675990.39051437,130672665.29464722,119693970.61190796,133426541.15867615,138646917.32553673,131888019.4015503,140972365.6716919,139786821.5007782,143502314.98497772,143680900.6690979,132889953.3480835,130987166.3722992,123696902.87259865,120449934.12780762,129418837.47904778,151719268.61572266,141410061.54275894,140222161.88049316,116711490.13118267,122697098.60801697,131693539.53632355,122932418.95675659,123461736.19812012,154343664.2818451,126919136.82806015,126461542.96875,117231119.1270113,126455681.99157715,148876604.33285713,158791.18074417114,184480272.46087646,178451712.059021,167242944.0194702,170186299.98779297,179849632.71479797,185513235.5442047,188597870.07901382,216486.74697875977,204667290.82481384,227682428.1692505,266280134.38033104
enterprise_value,59540690.1317215,-44151831.191978455,61890455.919034004,-25813478.1620636,61476915.972839355,-32947005.2545166,69096287.0502758,-22863379.971508026,73140353.22213936,-25749175.55339527,75593754.57919121,-22220828.098413467,79651315.67130089,45252798.164367676,80663193.3482666,-21902016.657032967,121182747.00148582,-29937793.0802536,107767552.68177032,79602063.96102905,110384513.25134277,84577883.69750977,122854972.93766403,-30463557.536317825,133883250.2897644,103967850.91972351,143268805.22138596,112612464.7102356,157881380.70174408,115534955.15441895,144129125.12465668,90823840.13366699,127947335.94588089,-38085601.26283169,116920022.82806683,-39144782.081207275,111909259.28651905,87955947.66426086,117309280.36393547,89792710.28137207,96664983.31656075,-49276993.16320801,98307127.99205399,3184745.9859848022,89669664.0662384,-36071231.84967041,94250970.89329147,44904413.10882568,130675990.39051437,17806665.294647217,119693970.61190796,57439541.15867615,138646917.32553673,52194019.40155029,140972365.6716919,70764821.5007782,143502314.98497772,42888900.6690979,132889953.3480835,26584166.372299194,123696902.87259865,82196934.12780762,129418837.47904778,114318268.61572266,141410061.54275894,52549161.880493164,116711490.13118267,65714098.60801697,131693539.53632355,25476418.95675659,123461736.19812012,59648664.28184509,126919136.82806015,-17120457.03125,117231119.1270113,14944681.991577148,148876604.33285713,-171339208.81925583,184480272.46087646,28623712.059020996,167242944.0194702,-29673700.01220703,179849632.71479797,2045235.544204712,188597870.07901382,-193376513.25302124,204667290.82481384,66622428.16925049,266280134.38033104
beta_3y,0.0803,0.0818,0.0995,0.0775,0.0759,0.1091,0.1011,0.0385,0.1021,0.1054,0.0902,0.0896,0.0874,0.068,0.087,0.0969,0.1027,0.0977,0.1086,0.1549,0.1693,0.1765,0.1865,0.207,0.1945,0.2019,0.2072,0.2391,0.2407,0.231,0.2546,0.3811,0.3812,0.3844,0.4146,0.4529,0.4426,0.4791,0.4666,0.4591,0.4908,0.4665,0.4753,0.4594,0.4596,0.4489,0.4417,0.4666,0.4882,0.4989,0.5023,0.496,0.4972,0.5068,0.5079,0.4881,0.4528,0.4534,0.4385,0.4245,0.417,0.4014,0.3894,0.3941,0.2762,0.3245,0.3155,0.2955,0.2968,0.3049,0.2982,0.2516,0.2363,0.2283,0.238,0.257,0.2724,0.2818,0.294,0.3166,0.4008,0.4053,0.5097,0.5536,0.5863,0.6373,0.7074,0.7147,0.7508
