Financials,2022-09-30,2023-05-31,2023-06-30,2023-09-30,2023-11-14,2023-12-31,2024-03-25,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-04-07,2025-05-02,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-04-23
total_equity,,25000.0,25737.0,28686.0,,-1743594.0,,-1843163.0,,-2019736.0,,-2145221.0,,-2465932.0,-3598387.0,,,-4529955.0,,-4883516.0,,-5107041.0,
cash_flow_from_operations,,,,,,,,-44372.0,,,,,,-584488.0,-1380816.0,,,,,,,-1828787.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,1029040.0,54972224.0,,,,,,,54727469.0,
cash_flow_from_financing,,,,,,,,,,,,,,500000.0,-54902224.0,,,,,,,-54452224.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1725000.0,,1725000.0,8947045.0,2047045.0,8947045.0,2047045.0,8947045.0,2047045.0,8947045.0,2047045.0,8947045.0,2047045.0,2047045.0,3747748.0,3747748.0,2047045.0,3747748.0,2047045.0,3747748.0,2047045.0,3747748.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.03803999900817871,0.0363700008392334,0.03819000005722046,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04245999813079834,0.041550002098083495,0.04322000026702881,0.04230000019073486,0.04302000045776367,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04322999954223633
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
