Financials,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_current_assets,1814015.0,,,,2912590.0,16817651.0,14500896.0,12429116.0,14413534.0,12114663.0,10334387.0,8416812.0,5835782.0,2413604.0,781881.0,593605.0,455242.0,1416191.0,4766742.0,3947343.0,4177377.0,5928830.0,4721448.0,3699282.0
property_plant_equipment,,,,,,,,,102909.0,95812.0,90489.0,85166.0,79843.0,214401.0,201716.0,189031.0,176346.0,253661.0,240976.0,228291.0,425606.0,397921.0,370236.0,342551.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1814015.0,,,,2912590.0,16817651.0,14500896.0,12429116.0,14516443.0,12210475.0,10424876.0,8501978.0,5915625.0,2628005.0,983597.0,782636.0,631588.0,1669852.0,5007718.0,4175634.0,4602983.0,6326751.0,5091684.0,4041833.0
accounts_payable,929639.0,,,,503591.0,1072548.0,1128410.0,464895.0,1162850.0,1028700.0,648119.0,2642473.0,2870122.0,2740888.0,3666090.0,3826457.0,2925059.0,2882171.0,1254750.0,725851.0,634761.0,983311.0,717488.0,1857328.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,300714.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,992306.0,,,,899643.0,1473395.0,1475485.0,466977.0,1164932.0,1028700.0,1637453.0,2642473.0,2870122.0,,,3826457.0,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,992306.0,,,,899643.0,1473395.0,1475485.0,466977.0,1164932.0,1028700.0,1637453.0,2642473.0,2870122.0,2740888.0,3666090.0,4568720.0,3225773.0,2882171.0,1254750.0,725851.0,634761.0,983311.0,717488.0,1857328.0
retained_earnings,-11785869.0,,,,-16832436.0,-19152304.0,-22752233.0,-25325098.0,-29194495.0,-32231569.0,-35341560.0,-40767134.0,-44072662.0,-47600428.0,-50506461.0,-53168879.0,-54020408.0,-54994819.0,-56410033.0,-57395816.0,-58535261.0,-61237945.0,-62238703.0,-64437694.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,821709.0,25868.0,-666768.0,-1295947.0,2012947.0,15344256.0,13025411.0,11962139.0,13351511.0,11181775.0,8787423.0,5859505.0,3045503.0,-112883.0,-2682493.0,-4263821.0,-2594185.0,-1212319.0,3752968.0,3449783.0,3968222.0,5343440.0,4374196.0,2184505.0
cash_flow_from_operations,-2345790.0,-205096.0,,,-2712027.0,-1222664.0,,,-6613990.0,-2536690.0,,,-8923152.0,-3298200.0,,,-8269993.0,-1055742.0,,,-6568186.0,-2362786.0,,
stock_based_compensation,1801516.0,506011.0,,,2032359.0,739622.0,,,4408569.0,867338.0,,,3582625.0,369380.0,,,955633.0,81277.0,,,325108.0,42902.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,105000.0,100915.0,,,100915.0,,,,-106458.0,,,,,-147243.0,,,-147243.0,-90000.0,,,-300000.0,,,
cash_flow_from_financing,2288469.0,77010.0,,,4450097.0,14911556.0,,,18854989.0,,,,200.0,,,,3652425.0,1963644.0,,,10440796.0,4035000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64762858.0,,,,67429525.0,86887858.0,,,95481790.0,97481790.0,6499230.0,6555078.0,646267.0,656267.0,656378.0,705432.0,76444.0,85314.0,392411.0,611978.0,778733.0,3139861.0,3801604.0,3804741.0
shares_outstanding_diluted,,,,,,84588492.0,93458556.0,94165225.0,89095274.0,97481790.0,6499230.0,6555078.0,650126.0,656267.0,656378.0,705432.0,74174.0,85314.0,392411.0,611978.0,450799.0,2106036.0,3380968.0,3804741.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,5973.75,2889.0,2065.5,1377.0,1200.15,1579.5,896.4,738.45,611.55,157.59,77.4,63.99,32.13,14.13,10.22,5.94,2.25,2.53,2.15
market_cap,,,,,,505310504085.0,270001768284.0,194498272237.5,122684192298.0,116992772648.42651,10265533785.0,5875972079.236084,480085552.6361084,401340075.8389282,103438606.61627196,54600437.87640381,4746394.384498596,2741138.911125183,5544767.474907875,6251355.363380432,2677746.0857949257,4738581.0,8553848.94326973,8180193.512848377
enterprise_value,,,,,,505294885923.0,269988195592.0,194486481948.5,122670128487.0,116981245527.42651,10256350973.0,5868596238.236084,474944693.6361084,399644659.8389282,103238527.61627196,54317570.87640381,4370346.384498596,1547188.911125183,1451694.474907875,2893220.363380432,-1270911.9142050743,-882291.0,4104415.9432697296,5467054.512848377
beta_3y,,,,,,,,,,1.0216,1.0359,1.0432,1.0516,1.0345,1.011,1.0556,1.0328,1.005,1.3081,1.2103,0.9865,0.8857,0.8737,0.8406
risk_free_rate,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-12315986.0,-3028445.0,,,-14847400.0,-3513246.0,,,-9886905.0,-949720.0,,,-4446084.0,-2672516.0,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,
