Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,121951000.0,,,872476000.0,903942000.0,933065000.0,1626072000.0,1652975000.0,1718080000.0,1746857000.0,1642386000.0,1736336000.0,1870948000.0,2003671000.0,2069588000.0,2176569000.0,2344234000.0,2462992000.0,2600070000.0,2819484000.0,3178137000.0,3333663000.0,3592090000.0,3789434000.0,4911115000.0,5076338000.0,4644676000.0,4838105000.0,5382280000.0,5625206000.0
property_plant_equipment,,,21649000.0,,,31266000.0,32749000.0,34084000.0,37164000.0,42059000.0,47197000.0,52805000.0,60511000.0,68820000.0,75152000.0,90713000.0,97791000.0,110889000.0,125346000.0,138400000.0,145100000.0,157689000.0,171872000.0,182419000.0,198911000.0,215810000.0,226970000.0,249916000.0,283084000.0,307609000.0,338093000.0,378944000.0
operating_lease_rou_assets,,,,,,55695000.0,53002000.0,1862000.0,58188000.0,55365000.0,17379000.0,0.0,49233000.0,61972000.0,17476000.0,5181000.0,64016000.0,88930000.0,48404000.0,12539000.0,122198000.0,121913000.0,61594000.0,55042000.0,166941000.0,168610000.0,172512000.0,37769000.0,215626000.0,218682000.0,214674000.0,213260000.0
goodwill,6292000.0,,7626000.0,,,7626000.0,9058000.0,8891000.0,16860000.0,17211000.0,17609000.0,48479000.0,258682000.0,255735000.0,292176000.0,292032000.0,334687000.0,332649000.0,348277000.0,348536000.0,350029000.0,348697000.0,352694000.0,351437000.0,350864000.0,352870000.0,360381000.0,361738000.0,530982000.0,530043000.0,530568000.0,540543000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,179750000.0,,,1006753000.0,1038041000.0,1066656000.0,1783706000.0,1814284000.0,1890285000.0,1952074000.0,2076733000.0,2194173000.0,2380794000.0,2529015000.0,2654487000.0,2797603000.0,3004852000.0,3139744000.0,3312173000.0,3543302000.0,3936072000.0,4141466000.0,4412391000.0,4631471000.0,5785339000.0,6010381000.0,5822415000.0,6052470000.0,6643844000.0,6952012000.0
accounts_payable,,,12638000.0,,,18992000.0,15429000.0,14205000.0,18010000.0,21199000.0,21342000.0,12065000.0,29257000.0,34654000.0,25270000.0,18629000.0,47650000.0,27625000.0,23474000.0,41598000.0,48031000.0,85362000.0,87712000.0,64316000.0,115991000.0,92005000.0,107731000.0,98442000.0,198767000.0,135243000.0,148791000.0,174801000.0
accrued_liabilities,,,6940000.0,,,13247000.0,12505000.0,,,,20008000.0,,,,16353000.0,,,,25038000.0,,,,,,,,,,,,,
deferred_revenue_current,29800000.0,,69306000.0,,,116966000.0,134148000.0,141242000.0,162858000.0,164010000.0,204825000.0,223647000.0,264650000.0,300950000.0,371985000.0,454812000.0,444247000.0,478742000.0,543024000.0,562429000.0,567470000.0,636500000.0,765735000.0,767474000.0,801562000.0,795824000.0,961853000.0,949135000.0,966442000.0,974264000.0,1193646000.0,1231152000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,10222000.0,11916000.0,13436000.0,14524000.0,15058000.0,16326000.0,16626000.0,16626000.0,19425000.0,20157000.0,20320000.0,22357000.0,21751000.0,22092000.0,20397000.0,18852000.0,18777000.0,21974000.0,23591000.0,24565000.0,27342000.0,31970000.0,34228000.0,39955000.0,35989000.0,39369000.0,41401000.0
total_current_liabilities,,,112234000.0,,,176661000.0,200239000.0,210638000.0,241408000.0,254650000.0,297844000.0,320814000.0,381057000.0,440202000.0,528696000.0,601972000.0,625876000.0,674408000.0,759748000.0,772954000.0,761362000.0,842476000.0,1003052000.0,972793000.0,1790879000.0,1780263000.0,1862713000.0,1854823000.0,1353192000.0,1320694000.0,1591401000.0,1655903000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,51684000.0,48510000.0,46042000.0,52881000.0,49675000.0,51433000.0,46620000.0,42448000.0,53189000.0,52106000.0,51817000.0,51771000.0,76934000.0,76582000.0,86242000.0,125694000.0,127800000.0,138128000.0,190891000.0,193835000.0,197044000.0,196905000.0,227974000.0,243115000.0,260926000.0,256187000.0,259155000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,114986000.0,,,235518000.0,255700000.0,263761000.0,870835000.0,878096000.0,932853000.0,1110744000.0,1163854000.0,1236761000.0,1339591000.0,1412158000.0,1439367000.0,1508164000.0,1594347000.0,1627645000.0,1662814000.0,1736826000.0,1910718000.0,1939111000.0,2005083000.0,2002326000.0,3070976000.0,3093707000.0,2626658000.0,2613352000.0,2911638000.0,2963790000.0
retained_earnings,,,-106906000.0,,,-124507000.0,-123616000.0,-117137000.0,-116853000.0,-132003000.0,-148163000.0,-144429000.0,-153791000.0,-159275000.0,-152106000.0,-142368000.0,-147247000.0,-173232000.0,-202266000.0,-226352000.0,-230321000.0,-207691000.0,-153698000.0,-111067000.0,-67243000.0,-15546000.0,30048000.0,54690000.0,57337000.0,91222000.0,137789000.0,190363000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,31000.0,,,-54000.0,133000.0,-1062000.0,2065000.0,2645000.0,2287000.0,752000.0,832000.0,-188000.0,-3830000.0,-12555000.0,-18509000.0,-25324000.0,-12422000.0,-5773000.0,-12318000.0,-13889000.0,-2218000.0,-7700000.0,-9716000.0,12603000.0,-4701000.0,1338000.0,8287000.0,12190000.0,15404000.0,-3416000.0
total_equity,-75701000.0,-72772000.0,-76041000.0,-81564000.0,-79223000.0,771235000.0,782341000.0,802895000.0,912871000.0,936188000.0,957432000.0,841330000.0,912879000.0,957412000.0,1041203000.0,1116857000.0,1215120000.0,1289439000.0,1410505000.0,1512099000.0,1649359000.0,1806476000.0,2025354000.0,2202355000.0,2407308000.0,2629145000.0,2714363000.0,2916674000.0,3195757000.0,3439118000.0,3732206000.0,3988222000.0
cash_flow_from_operations,13832000.0,,10829000.0,3418000.0,,,24234000.0,24255000.0,,,109091000.0,51650000.0,,,286545000.0,147388000.0,,,418407000.0,133787000.0,,,659954000.0,212270000.0,,,870603000.0,271541000.0,,,1050135000.0,334622000.0
stock_based_compensation,3068000.0,,5244000.0,2445000.0,,,19034000.0,12060000.0,,,74374000.0,28861000.0,,,163737000.0,66884000.0,,,363154000.0,112728000.0,,,482300000.0,135033000.0,,,570336000.0,164265000.0,,,750671000.0,196841000.0
depreciation_amortization_cf,2200000.0,1600000.0,5500000.0,1900000.0,2500000.0,3800000.0,11600000.0,3500000.0,3500000.0,3700000.0,14500000.0,4000000.0,4400000.0,4700000.0,18500000.0,5800000.0,6400000.0,7200000.0,27000000.0,8100000.0,8300000.0,9400000.0,35600000.0,10700000.0,10900000.0,12400000.0,48500000.0,10100000.0,11100000.0,13300000.0,49200000.0,16300000.0
capital_expenditure,2351000.0,,9662000.0,2197000.0,,,13315000.0,1526000.0,,,5415000.0,998000.0,,,9956000.0,9514000.0,,,35261000.0,8739000.0,,,27586000.0,14158000.0,,,34719000.0,8748000.0,,,49578000.0,11358000.0
cash_flow_from_investing,-12760000.0,,-17456000.0,-4293000.0,,,-202220000.0,-429805000.0,,,-1152624000.0,90710000.0,,,-273740000.0,-150354000.0,,,-384670000.0,-256248000.0,,,-731365000.0,-261208000.0,,,-736840000.0,-443408000.0,,,-1334480000.0,-314798000.0
cash_flow_from_financing,462000.0,,7782000.0,1776000.0,,,714216000.0,2660000.0,,,670276000.0,3030000.0,,,34940000.0,4242000.0,,,36023000.0,2098000.0,,,58279000.0,2191000.0,,,787083000.0,1653000.0,,,-572483000.0,9711000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,61321000.0,73353000.0,70951000.0,77061000.0,82044000.0,0.0,139873000.0,295455000.0,299267000.0,302554000.0,300350000.0,306034000.0,308019000.0,310247000.0,309048000.0,313456000.0,314795000.0,315990000.0,315410000.0,319286000.0,322215000.0,325557000.0,324033000.0,331806000.0,334941000.0,337562000.0,336172000.0,343097000.0,346185000.0,348645000.0,347309000.0,353272000.0
shares_outstanding_diluted,61321000.0,73353000.0,70951000.0,77061000.0,82044000.0,,139873000.0,327801000.0,330847000.0,302554000.0,300350000.0,306034000.0,308019000.0,310247000.0,309048000.0,345668000.0,314795000.0,315990000.0,315410000.0,319286000.0,322215000.0,351309000.0,350292000.0,355979000.0,356740000.0,357635000.0,358636000.0,363078000.0,358725000.0,362001000.0,363472000.0,364731000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,33.91,37.78,35.98,86.95,102.16,98.44,83.34,104.08,141.35,178.11,151.47,95.24,88.78,73.5,72.66,98.38,91.09,121.38,123.6,129.69,115.06,142.89,99.21,134.33,142.4,135.99,118.05
market_cap,,,,,,0.0,5284401769.256592,11794279829.94461,28767145640.335083,30908917747.98584,29566454733.276367,25504872439.27002,32058618083.999638,43853415343.59741,55044539468.62793,52358332381.95801,29981075127.52533,28053591814.27002,23182635000.0,23199321929.260254,31699510815.01007,32000735523.468018,42518441997.89429,43999003856.81915,46265611470.94727,41149482226.86768,51245497821.10596,36020968047.59216,48187529906.84509,51548940190.52124,49428559276.61133,43056495663.07068
enterprise_value,,,,,,-760945000.0,4687104769.256592,11599929829.94461,28560943640.335083,30710394747.98584,29341527733.276367,25135166439.27002,31811176083.999638,43566449343.59741,54773566468.62793,52086646381.95801,29742216127.52533,27758776814.27002,22843650000.0,22976773929.260254,31408206815.01007,31739426523.468018,42188102997.89429,43716785856.81915,45854648470.94727,40812064226.86768,49998514821.10596,34941114047.59216,47698499906.84509,51008338190.52124,49027254276.61133,42630135663.07068
beta_3y,,,,,,,,,,0.8091,0.7996,0.8524,0.8559,0.86,0.9079,1.0259,1.1788,1.2173,1.2542,1.5545,1.8352,1.8952,1.9674,1.9674,1.9775,1.9749,1.9404,1.8441,1.5681,1.5401,1.4493,1.3897
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-756000.0,-3035000.0,-5533000.0,-7762000.0,-1494000.0,-418000.0,-8540000.0,7278000.0,4154000.0,-5567000.0,727000.0,-8830000.0,-5486000.0,-195000.0,-656000.0,16214000.0,3261000.0,-24142000.0,-31695000.0,-26870000.0,-13706000.0,5170000.0,2136000.0,22696000.0,23518000.0,32678000.0,102784000.0,-2320000.0,-24400000.0,7491000.0,4827000.0,23627000.0
free_cash_flow,11481000.0,,1167000.0,1221000.0,,,10919000.0,22729000.0,,,103676000.0,50652000.0,,,276589000.0,137874000.0,,,383146000.0,125048000.0,,,632368000.0,198112000.0,,,835884000.0,262793000.0,,,1000557000.0,323264000.0
