Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,468646.0,623266.0,503481.0,198579.0,840147.0,2490255.0,709000.0,522000.0,668000.0,2441000.0,-456000.0,-1463000.0,-55000.0,-4725000.0,646000.0,1416000.0,2676000.0,4503000.0,1104000.0,1097000.0,-672000.0,-231000.0,-2226000.0,209000.0,-36000.0,41000.0,-181000.0,1599000.0,-1254000.0,1965000.0,-932000.0,521000.0,-760000.0,-5970000.0,-397000.0
net_income,2253201.0,9646071.0,1386475.0,605251.0,1667078.0,6286455.0,1118000.0,1031000.0,1387000.0,4974000.0,-340140000.0,-4139000.0,-712000.0,-343512000.0,1358000.0,3407000.0,7554000.0,22145000.0,3140000.0,4494000.0,-3864000.0,460000.0,-5797000.0,-1560000.0,1884000.0,-2174000.0,-559000.0,235000.0,-3940000.0,-48511000.0,-1645000.0,510000.0,-1116000.0,-38843000.0,1225000.0
basic_eps,,,,,,,0.05,,,0.18,,-0.08,-0.01,-6.59,0.03,0.07,0.15,0.43,0.06,0.08,-0.07,0.01,-0.11,-0.02,0.03,-0.04,-0.01,0.0,-0.07,-0.92,-0.03,0.02,-0.02,-0.73,0.02
diluted_eps,,,,,,,0.05,,,0.18,,-0.08,-0.01,-6.59,0.03,0.07,0.15,0.43,0.06,0.08,-0.07,0.01,-0.11,-0.02,0.03,-0.04,-0.01,0.0,-0.07,-0.92,-0.03,0.02,-0.02,-0.73,0.02
cash_and_cash_equivalents,6280173.0,6086044.0,5864289.0,5160185.0,7790951.0,5489000.0,6897354.0,6971989.0,6803415.0,14538000.0,12690265.0,8565019.0,9180314.0,9581000.0,11255000.0,13425000.0,15543000.0,14792000.0,16426000.0,18818000.0,17806000.0,24289000.0,17477000.0,14946000.0,14300000.0,15232000.0,18215000.0,13968000.0,11445000.0,14467000.0,16099000.0,15650000.0,12328000.0,8641000.0,11061000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,14700854.0,14406476.0,,12836682.0,14406476.0,15376607.0,13687825.0,13089775.0,50027134.0,26210460.0,23166278.0,24511153.0,24850000.0,30267205.0,30308639.0,34103832.0,36281000.0,43320000.0,42700000.0,44276000.0,44186000.0,43095000.0,,,,,,,,,,,,
inventory,,22669225.0,,,24124042.0,22175769.0,23677137.0,26122873.0,29826054.0,77531854.0,75704474.0,66783183.0,61691395.0,58535000.0,55870112.0,64061582.0,77239478.0,102690000.0,114759000.0,130198000.0,132524000.0,120291000.0,110469000.0,111066000.0,115942000.0,105618000.0,107908000.0,119232000.0,119508000.0,97783000.0,106048000.0,127240000.0,135496000.0,106629000.0,107183000.0
prepaid_expenses,10500.0,49583.0,59833.0,28083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,705298.0,49888271.0,504467.0,45981086.0,52769706.0,59042764.0,51920000.0,54432000.0,55789000.0,151419617.0,125329973.0,103455980.0,101268777.0,99045000.0,103940774.0,113536879.0,130480950.0,159571000.0,183811000.0,202630000.0,204924000.0,197916000.0,179369000.0,184687000.0,197314000.0,178827000.0,185486000.0,193611000.0,192919000.0,178103000.0,188126000.0,202166000.0,208371000.0,194000000.0,191956000.0
property_plant_equipment,,21709467.0,22650021.0,,22650021.0,22650021.0,24582651.0,27617543.0,27096211.0,37538147.0,139941393.0,139272839.0,138107128.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,1450000.0,1353000.0,1260000.0,19065000.0,1510000.0,1377000.0,1248000.0,339000.0,2670000.0,3230000.0,3010000.0,10983000.0,1483000.0,13999000.0,15917000.0,6815000.0,79000.0,12336000.0,12520000.0,12714000.0,36000.0,16006000.0,14981000.0,13944000.0,16542000.0,27998000.0,26801000.0,26049000.0,23864000.0
goodwill,,,,,,,,,,406703000.0,68511941.0,68511941.0,68511941.0,68512000.0,68511941.0,68511941.0,68511941.0,80257000.0,80257000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,85118000.0,38815000.0,38815000.0,38815000.0,38815000.0,0.0,
intangible_assets,,,,,,,,,,186687950.0,183965375.0,181242800.0,178520225.0,175797650.0,173075075.0,170352500.0,167629925.0,,,,,,,,,,,,,,,,,,
total_assets,45890760.0,80657900.0,45922722.0,45981086.0,83759916.0,82476407.0,88930000.0,94080000.0,84513000.0,802843794.0,528246000.0,503029000.0,496241000.0,490591000.0,501200000.0,507367000.0,520158000.0,596946000.0,620066000.0,651243000.0,650677000.0,637529000.0,613379000.0,612088000.0,622784000.0,596520000.0,603065000.0,616867000.0,612750000.0,549991000.0,581850000.0,593537000.0,595083000.0,541529000.0,545882000.0
accounts_payable,35175.0,17275485.0,30034.0,3000.0,17371626.0,17474206.0,19102000.0,18963000.0,18229000.0,39689911.0,32081000.0,29734000.0,33027000.0,27331000.0,35984000.0,41261000.0,41414000.0,57745000.0,57220000.0,57107000.0,49260000.0,55515000.0,57842000.0,,,,,,,,,,,,
accrued_liabilities,21021.0,991388.0,21262.0,59178.0,2881646.0,2148602.0,3375000.0,3435000.0,2077000.0,2610538.0,4106000.0,6400000.0,8246000.0,8854000.0,8979000.0,7046000.0,5905000.0,12138000.0,15358000.0,12447000.0,15717000.0,19648000.0,16408000.0,19763000.0,17157000.0,17287000.0,17454000.0,15554000.0,19684000.0,18001000.0,15883000.0,17576000.0,15094000.0,14994000.0,13786000.0
deferred_revenue_current,,1350296.0,,,,166490.0,119947.0,,0.0,0.0,213354.0,47754.0,6147.0,,,,,,,,,,,,,1390000.0,,,,3081000.0,1912000.0,1380000.0,421000.0,549000.0,310000.0
short_term_debt,,1372125.0,,,-1339548.0,1455441.0,1706839.0,1757027.0,1650898.0,2726981.0,6941738.0,7802869.0,7736016.0,5641000.0,5898994.0,5804100.0,5677453.0,5557000.0,5339000.0,6638000.0,6442000.0,6266000.0,6031000.0,5936000.0,5868000.0,5450000.0,5427000.0,5414000.0,5410000.0,5410000.0,5410000.0,5410000.0,6998000.0,6683000.0,5144000.0
operating_lease_liabilities_current,,,,,,,363000.0,350000.0,338000.0,4322503.0,514000.0,478000.0,439000.0,470000.0,692000.0,758000.0,799000.0,2482000.0,2958000.0,3494000.0,3933000.0,3676000.0,3592000.0,3538000.0,3609000.0,3706000.0,3766000.0,4116000.0,4147000.0,4177000.0,4294000.0,4253000.0,4235000.0,4334000.0,3243000.0
total_current_liabilities,56196.0,38955462.0,1157546.0,1168428.0,38240807.0,33588305.0,35229000.0,40049000.0,39548000.0,110445754.0,105977000.0,88241000.0,84797000.0,79727000.0,82496000.0,93505000.0,101337000.0,155264000.0,171851000.0,164358000.0,168942000.0,163890000.0,145292000.0,149982000.0,161625000.0,143264000.0,150635000.0,164059000.0,163111000.0,145199000.0,157614000.0,169699000.0,175053000.0,164768000.0,172458000.0
long_term_debt,,14249579.0,,,13381574.0,13109854.0,14408026.0,14132172.0,15409535.0,18535016.0,90151208.0,88728722.0,87372668.0,88009000.0,86538440.0,85142465.0,83708244.0,81811000.0,80254000.0,118511000.0,116990000.0,115443000.0,114047000.0,112623000.0,111220000.0,108711000.0,107331000.0,106000000.0,104658000.0,103324000.0,101967000.0,100614000.0,100266000.0,99436000.0,95560000.0
operating_lease_liabilities_noncurrent,,,,,,,1123000.0,1046000.0,965000.0,12833081.0,1030000.0,925000.0,829000.0,996000.0,1999000.0,2438000.0,2233000.0,9251000.0,9533000.0,10602000.0,12085000.0,10591000.0,9793000.0,9052000.0,9171000.0,9414000.0,25600000.0,24900000.0,23800000.0,10125000.0,25637000.0,24856000.0,23764000.0,22990000.0,24053000.0
deferred_tax_liabilities,,436212.0,,,,1444008.0,1284027.0,1065746.0,1306630.0,53598369.0,52800660.0,51884210.0,50938088.0,49751000.0,47283505.0,46438440.0,45632897.0,47388000.0,,,,45850000.0,,,,40616000.0,,,,40606000.0,,,,40927000.0,
total_liabilities,1162446.0,53759788.0,1157546.0,1168428.0,51889725.0,48014925.0,53555000.0,57726000.0,58720000.0,195187062.0,261398000.0,240574000.0,234271000.0,227069000.0,236093000.0,244021000.0,248408000.0,301957000.0,320930000.0,347489000.0,350817000.0,341280000.0,321865000.0,321488000.0,330428000.0,308537000.0,314903000.0,328076000.0,327140000.0,308697000.0,341712000.0,352420000.0,354221000.0,337943000.0,341195000.0
retained_earnings,-1819.0,4255213.0,35043.0,82525.0,8187789.0,10433984.0,11227000.0,12258000.0,13644000.0,15823661.0,-325057000.0,-329195000.0,-329908000.0,-328429000.0,-327071000.0,-323664000.0,-316110000.0,-306284000.0,-303170000.0,-298606000.0,-302470000.0,-306514000.0,-312447000.0,-313297000.0,-311413000.0,-308688000.0,-309382000.0,-309365000.0,-313305000.0,-357199000.0,-358844000.0,-357628000.0,-358744000.0,-396042000.0,-394817000.0
treasury_stock,,,,,,,,,91.0,12038030.0,12038030.0,12038030.0,12038030.0,0.0,,,,,,,,0.0,,,,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0,7750000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000001.0,26898112.0,28014587.0,28349838.0,31870192.0,34136000.0,34150000.0,35181000.0,24529000.0,606916000.0,262527000.0,258388000.0,257676000.0,263522000.0,260513000.0,260064000.0,267993000.0,294299000.0,298446000.0,303064000.0,299170000.0,296249000.0,291514000.0,290600000.0,292356000.0,287983000.0,288162000.0,288791000.0,285610000.0,241294000.0,240138000.0,241117000.0,239208000.0,202051000.0,203681000.0
cash_flow_from_operations,,15286862.0,3598867.0,,,11953466.0,2410000.0,,,4808000.0,18943000.0,,,45693000.0,11003000.0,,,17509000.0,10113000.0,,,35396000.0,12570000.0,,,-1648000.0,11224000.0,,,22636000.0,6948000.0,,,25480000.0,15288000.0
stock_based_compensation,,,,,,,,,,0.0,,,,0.0,0.0,,,635000.0,290000.0,,,1257000.0,1096000.0,,,3352000.0,738000.0,,,2088000.0,374000.0,,,1759000.0,305000.0
depreciation_amortization_cf,,2004374.0,496095.0,,,2134832.0,872148.0,,,5142000.0,4526277.0,,,18923000.0,4730000.0,,,19126000.0,5779000.0,,,24936000.0,6689000.0,,,25918000.0,6676000.0,,,26677000.0,6758000.0,,,28382000.0,7521000.0
capital_expenditure,,2264680.0,1349693.0,,,3075385.0,1344555.0,,,4836000.0,160252.0,,,664000.0,448000.0,,,2205000.0,2672000.0,,,6287000.0,629000.0,,,3514000.0,2585000.0,,,12547000.0,3574000.0,,,18918000.0,15333000.0
cash_flow_from_investing,,-5468604.0,-2456093.0,,,-6365313.0,-1380000.0,,,2775000.0,-94073000.0,,,-94411000.0,-440000.0,,,-41082000.0,-19932000.0,,,-50786000.0,-629000.0,,,-1514000.0,-2585000.0,,,-12548000.0,-3564000.0,,,-20373000.0,-11119000.0
cash_flow_from_financing,,-9688359.0,-1364529.0,,,-6184793.0,378000.0,,,1466000.0,73283000.0,,,43761000.0,-8889000.0,,,28784000.0,11453000.0,,,24887000.0,-18753000.0,,,-5895000.0,-5656000.0,,,-10853000.0,-1752000.0,,,-10933000.0,-1749000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1977564.0,19969831.0,1996450.0,2003058.0,22167486.0,22167486.0,22167486.0,22167486.0,21445096.0,27113288.0,53050211.0,52145096.0,52145096.0,52095585.0,51913411.0,51913411.0,51913411.0,51918323.0,53706392.0,53706392.0,53798131.0,53757162.0,53822794.0,54046328.0,54142396.0,52155968.0,52155968.0,52585715.0,52726683.0,52737650.0,52737650.0,53014705.0,53043832.0,53043832.0,53198832.0
shares_outstanding_diluted,,,,,,,,,,27113288.0,,52145096.0,52145096.0,52095585.0,51913411.0,51913411.0,51932712.0,52091822.0,53884510.0,53900883.0,53798131.0,53863448.0,53822794.0,54046328.0,54513314.0,53878237.0,52155968.0,52661119.0,52726683.0,52552490.0,52737650.0,53414715.0,53031801.0,52946655.0,53933051.0
total_debt,,15621704.0,,,12042026.0,14565295.0,16114865.0,15889199.0,17060433.0,21261997.0,97092946.0,96531591.0,95108684.0,93650000.0,92437434.0,90946565.0,89385697.0,87368000.0,85593000.0,125149000.0,123432000.0,121709000.0,120078000.0,118559000.0,117088000.0,114161000.0,112758000.0,111414000.0,110068000.0,108734000.0,107377000.0,106024000.0,107264000.0,106119000.0,100704000.0
current_stock_price,9.82,9.86,9.92,10.15,15.1,13.3,13.25,34.81,17.05,19.5,8.39,9.05,6.61,7.52,7.22,5.29,6.05,8.46,6.66,5.22,3.87,4.06,3.92,4.69,3.97,5.34,3.5,3.0,3.57,3.21,4.9,3.18,2.76,2.15,1.85
market_cap,19419677.87649536,196902526.80390263,19804784.152317047,20331037.93589401,334729047.0562248,294827568.0281124,293719189.5,771650218.1024094,365638870.4386902,528709116.0,445091288.5033445,471913128.74588776,344679091.5221214,391758798.2063556,374814816.5281329,274621942.20966053,314192917.5053787,440696816.1071453,358870828.3778763,281362597.9511447,208198760.8132925,218685595.7979088,210985356.5863533,253477281.4125557,216417858.1396384,287709793.80116653,182545888.0,157983357.0,188234254.79011416,168693494.9047184,258414490.02945423,169858797.26581693,146367770.25424933,113835313.2993865,99776145.63586414
enterprise_value,13139504.87649536,206438186.80390263,13940495.152317047,15170852.935894012,338980122.0562248,303903863.0281124,302936700.5,780567428.1024094,375895888.4386902,535433113.0,529493969.5033445,559879700.7458878,430607461.5221214,475827798.2063556,455997250.5281329,352143507.20966053,388035614.5053787,513272816.1071453,428037828.3778763,387693597.9511447,313824760.8132925,316105595.7979088,313586356.5863533,357090281.4125557,319205858.1396384,386638793.8011665,277088888.0,255429357.0,286857254.79011416,262960494.9047184,349692490.02945423,260232797.26581693,241303770.25424933,211313313.2993865,189419145.6358641
beta_3y,,,,,0.0686,-0.14,-0.2105,-0.1919,-0.0439,0.051,0.7567,0.9155,0.9063,0.9205,0.9792,0.9879,1.0051,1.1464,1.1964,1.1958,1.1712,1.1819,1.2097,1.0919,1.1179,1.0895,1.0628,1.1028,1.2301,1.2444,1.3465,1.2812,1.388,1.3568,1.2609
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0342,0.0197,0.0127,0.0096,0.0146,0.0233,0.0429,0.0481,0.0461,0.0553,0.0595,0.0542,0.0574,0.0717,0.0752,0.0734,0.0755,0.084,0.0747,0.0766,0.0823,0.0931,0.0748,0.0767,0.0821,0.0882,0.0956,0.0837,0.0869,0.0818,0.079
ebitda,2958490.0,13014464.0,2527549.0,1401530.0,2714567.0,10660943.0,2761148.0,2214410.0,3088731.0,13369000.0,-334084723.0,-2804548.0,1759661.0,-324876000.0,6070000.0,7344000.0,12864000.0,48608000.0,16098000.0,8927000.0,-896000.0,35495000.0,3932000.0,823000.0,4484000.0,34887000.0,6591000.0,5125000.0,3111000.0,-12458000.0,7912000.0,7319000.0,4320000.0,-4619000.0,8558000.0
free_cash_flow,,13022182.0,2249174.0,,,8878081.0,1065445.0,,,-28000.0,18782748.0,,,45029000.0,10555000.0,,,15304000.0,7441000.0,,,29109000.0,11941000.0,,,-5162000.0,8639000.0,,,10089000.0,3374000.0,,,6562000.0,-45000.0
