Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-08,2022-12-31,2023-03-09,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-05-01,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-04-30,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-06,2026-03-31,2026-05-07
property_plant_equipment,,,,,1647000.0,,,1620000.0,,2480000.0,,2627000.0,,3109000.0,,3213000.0,,3929000.0,,4122000.0,,4285000.0,,5110000.0,,4908000.0,,5371000.0,,6082000.0,,6618000.0,,7325000.0,,7294000.0,,7554000.0,,7202000.0,,6767000.0,,6388000.0,,5956000.0,,5531000.0,,5113000.0,,4722000.0,
operating_lease_rou_assets,,,,,,,,,,,,2186000.0,,1897000.0,,2107000.0,,1707000.0,,928000.0,,1793000.0,,1354000.0,,1792000.0,,1360000.0,,918000.0,,464000.0,,30412000.0,,109000.0,,29574000.0,,29182000.0,,28699000.0,,28315000.0,,27932000.0,,27549000.0,,27165000.0,,26778000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,21871000.0,,,239681000.0,,223590000.0,,369831000.0,,349581000.0,,331217000.0,,305098000.0,,280671000.0,,259055000.0,,242327000.0,,220500000.0,,198320000.0,,280611000.0,,258511000.0,,277665000.0,,247106000.0,,224291000.0,,197220000.0,,175515000.0,,141260000.0,,114918000.0,,94755000.0,,141315000.0,,119642000.0,
accounts_payable,,,,,1974000.0,,,5074000.0,,3920000.0,,4842000.0,,6844000.0,,11062000.0,,7840000.0,,7390000.0,,6273000.0,,10250000.0,,6777000.0,,7082000.0,,5585000.0,,5170000.0,,4580000.0,,5308000.0,,6170000.0,,5921000.0,,7732000.0,,5831000.0,,4962000.0,,2533000.0,,3983000.0,,2069000.0,
accrued_liabilities,,,,,2603000.0,,,6285000.0,,7455000.0,,6179000.0,,6430000.0,,6765000.0,,9621000.0,,6820000.0,,7716000.0,,9922000.0,,13093000.0,,11190000.0,,8667000.0,,11248000.0,,15768000.0,,10147000.0,,11426000.0,,13579000.0,,15209000.0,,11303000.0,,13235000.0,,12930000.0,,12533000.0,,5938000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,0.0,,,,,,,,33734000.0,,30952000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,1403000.0,,1403000.0,,1836000.0,,1740000.0,,1859000.0,,1822000.0,,1388000.0,,1832000.0,,1390000.0,,938000.0,,475000.0,,1481000.0,,2188000.0,,2232000.0,,2365000.0,,2492000.0,,2600000.0,,2711000.0,,2727000.0,,2744000.0,,2761000.0,
total_current_liabilities,,,,,4835000.0,,,11359000.0,,11375000.0,,12424000.0,,14677000.0,,19663000.0,,19201000.0,,16069000.0,,15811000.0,,21560000.0,,21702000.0,,19662000.0,,15190000.0,,16893000.0,,21829000.0,,17643000.0,,23335000.0,,22224000.0,,25641000.0,,19787000.0,,20908000.0,,18190000.0,,52994000.0,,41720000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,840000.0,,543000.0,,312000.0,,,,390000.0,,,,,,,,,,,,,,15407000.0,,15452000.0,,15465000.0,,15412000.0,,15325000.0,,15267000.0,,15206000.0,,15127000.0,,15045000.0,,14960000.0,
deferred_tax_liabilities,,,,,466000.0,,,,,170000.0,,,,,,,,587000.0,,,,,,,,574000.0,,,,,,,,5013000.0,,,,,,,,5015000.0,,,,,,,,4686000.0,,,
total_liabilities,,,,,4840000.0,,,11374000.0,,11407000.0,,13264000.0,,15220000.0,,19975000.0,,19201000.0,,18859000.0,,18211000.0,,24920000.0,,25063000.0,,23023000.0,,18551000.0,,20254000.0,,40575000.0,,36372000.0,,42015000.0,,40789000.0,,44056000.0,,38082000.0,,39080000.0,,36221000.0,,72678000.0,,59459000.0,
retained_earnings,,,,,-50497000.0,,,-88176000.0,,-107426000.0,,-128726000.0,,-155591000.0,,-186278000.0,,-219120000.0,,-248585000.0,,-275959000.0,,-305917000.0,,-334558000.0,,-362276000.0,,-392707000.0,,-423315000.0,,-456390000.0,,-487821000.0,,-522561000.0,,-554832000.0,,-583563000.0,,-615648000.0,,-646879000.0,,-666604000.0,,-683061000.0,,-693446000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,-176000.0,,-711000.0,,-2313000.0,,-2294000.0,,-2363000.0,,-1692000.0,,-398000.0,,-711000.0,,-605000.0,,223000.0,,-235000.0,,-290000.0,,167000.0,,35000.0,,12000.0,,-1000.0,,2000.0,,8000.0,,-41000.0,
total_equity,-22693000.0,-27852000.0,-33262000.0,-39699000.0,-49412000.0,-58561000.0,-69311000.0,228307000.0,,212183000.0,,356567000.0,,334361000.0,,311242000.0,,285897000.0,,261812000.0,,240844000.0,,217407000.0,,195437000.0,,175297000.0,,262060000.0,,238257000.0,,237090000.0,,210734000.0,,182276000.0,,156431000.0,,131459000.0,,103178000.0,,75838000.0,,58534000.0,,68637000.0,,60183000.0,
cash_flow_from_operations,,,,,-25665000.0,-9921000.0,,,,-46177000.0,,-16143000.0,,,,,,-83531000.0,,-21895000.0,,,,,,-83729000.0,,-30134000.0,,,,,,-107063000.0,,-31791000.0,,,,,,-102888000.0,,-34231000.0,,,,,,-56302000.0,,-21685000.0,
stock_based_compensation,,,,,846000.0,362000.0,,,,5583000.0,,3886000.0,,,,,,20931000.0,,6829000.0,,,,,,25144000.0,,6256000.0,,,,,,25616000.0,,5547000.0,,,,,,21345000.0,,3832000.0,,,,,,11913000.0,,2000000.0,
depreciation_amortization_cf,,,,,382000.0,132000.0,,,,542000.0,,160000.0,,,,,,915000.0,,307000.0,,,,,,1324000.0,,278000.0,,,,,,1169000.0,,426000.0,,,,,,1772000.0,,435000.0,,,,,,1711000.0,,391000.0,
capital_expenditure,,,,,780000.0,80000.0,,,,621000.0,,986000.0,,,,,,2323000.0,,952000.0,,,,,,3019000.0,,810000.0,,,,,,3513000.0,,289000.0,,,,,,764000.0,,47000.0,,,,,,67000.0,,0.0,
cash_flow_from_investing,,,,,-780000.0,-80000.0,,,,-621000.0,,-986000.0,,,,,,-263803000.0,,153000.0,,,,,,81691000.0,,17999000.0,,,,,,-34646000.0,,31221000.0,,,,,,90191000.0,,62186000.0,,,,,,53459000.0,,8499000.0,
cash_flow_from_financing,,,,,29729000.0,29847000.0,,,,246228000.0,,161810000.0,,,,,,164897000.0,,41548000.0,,,,,,815000.0,,-269000.0,,,,,,136395000.0,,-14000.0,,,,,,-120000.0,,-160000.0,,,,,,24816000.0,,-314000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,43703381.0,,46585860.0,,46958198.0,46057112.0,47093531.0,46330794.0,47215352.0,46049763.0,47631741.0,47066427.0,47695639.0,47276684.0,47833307.0,47449811.0,47859813.0,47371589.0,47912869.0,47737190.0,47955005.0,56240491.0,54808715.0,67639993.0,54825982.0,60357052.0,54920594.0,75735954.0,54929567.0,75762152.0,55024470.0,75855949.0,55035170.0,75805840.0,55154634.0,75986281.0,56460481.0,75993941.0,56600345.0,76132337.0,62865270.0,76956194.0,63002248.0,82519981.0,79645307.0
shares_outstanding_diluted,,,,,,,,,,,,,,46057112.0,,46330794.0,,46049763.0,,47066427.0,,47276684.0,,47449811.0,,47371589.0,,47737190.0,,56240491.0,,67639993.0,,60357052.0,,75735954.0,,75762152.0,,75855949.0,,75805840.0,,75986281.0,,75993941.0,,76132337.0,,76956194.0,,82519981.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,30.13,39.53,71.55,57.38,43.33,41.61,28.63,31.01,31.25,17.4,12.45,8.9,6.9,4.61,5.22,5.23,6.61,7.25,6.04,5.99,5.7,6.16,4.5,3.69,3.09,1.81,4.27,3.06,4.74,3.73,3.81,5.1,2.07,1.2,1.27,0.71,0.77,0.96,0.81,0.83,1.44,1.26,2.9,3.23,3.42,5.15
market_cap,,,,,,,,,1727594597.5811462,,2673096696.559067,,1953930647.4410095,1318615077.9073334,1460370407.0888538,1447837312.5,821547106.7887726,573319540.5667048,423922476.7299328,324758350.78860426,219876902.15805483,246784280.56095695,250168196.52234793,313643257.04523325,346983644.25,286124395.7529173,286998074.3436146,272101973.8948536,295402823.48264694,253082209.5,202244161.48617983,209007572.56441283,99235024.28283215,257724610.8887806,168057014.4974184,358988404.6254158,204887285.95769835,288653794.7848549,280624791.7524576,157021809.36606908,66042206.62428141,96652444.19264793,39270100.09179425,58357464.31526315,54202060.54848951,61479099.428575516,46808486.55650079,109630569.63632727,79210239.60047007,223172969.93911457,203497262.24167252,282218341.3157749,410173338.6455684
enterprise_value,,,,,,,,,1727594597.5811462,,2673096696.559067,,1953930647.4410095,975496077.9073334,1460370407.0888538,1386413312.5,821547106.7887726,541491540.5667048,423922476.7299328,273124350.78860426,219876902.15805483,196078280.56095695,250168196.52234793,261621257.04523325,346983644.25,255519395.7529173,286998074.3436146,253900973.8948536,295402823.48264694,226636209.5,202244161.48617983,193111572.56441283,99235024.28283215,232433610.8887806,168057014.4974184,334281404.6254158,204887285.95769835,260825794.7848549,280624791.7524576,145887809.36606908,66042206.62428141,84178444.19264793,39270100.09179425,18088464.315263152,54202060.54848951,35727099.428575516,46808486.55650079,62098569.63632727,79210239.60047007,187916969.93911457,203497262.24167252,260462341.31577492,410173338.6455684
beta_3y,,,,,,,,,,,,,,,,1.152,1.0307,1.0861,1.2108,1.2264,1.2168,1.3434,1.284,1.2943,1.2707,1.2856,1.3069,1.2521,1.274,1.2765,1.2789,1.2644,1.2815,1.3738,1.3469,1.2932,1.3282,1.3493,1.4303,1.44,1.4947,1.5266,1.5844,1.5864,1.4885,1.4826,1.4765,1.5529,1.7578,1.6966,1.6848,1.8499,1.8294
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03924999952316284,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.04186999797821045,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04285999774932861,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-27727000.0,-9605000.0,,,,-58221000.0,,-21807000.0,,,,,,-112820000.0,,-29981000.0,,,,,,-122216000.0,,-28837000.0,,,,,,-131108000.0,,-33917000.0,,,,,,-137942000.0,,-34171000.0,,,,,,-102855000.0,,-13786000.0,
free_cash_flow,,,,,-26445000.0,-10001000.0,,,,-46798000.0,,-17129000.0,,,,,,-85854000.0,,-22847000.0,,,,,,-86748000.0,,-30944000.0,,,,,,-110576000.0,,-32080000.0,,,,,,-103652000.0,,-34278000.0,,,,,,-56369000.0,,-21685000.0,
