Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,3000000.0,,0.0,,,,33734000.0,30952000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1403000.0,1403000.0,1836000.0,1740000.0,1859000.0,1822000.0,1388000.0,1832000.0,1390000.0,938000.0,475000.0,1481000.0,2188000.0,2232000.0,2365000.0,2492000.0,2600000.0,2711000.0,2727000.0,2744000.0,2761000.0
total_current_liabilities,4835000.0,,11359000.0,11375000.0,12424000.0,14677000.0,19663000.0,19201000.0,16069000.0,15811000.0,21560000.0,21702000.0,19662000.0,15190000.0,16893000.0,21829000.0,17643000.0,23335000.0,22224000.0,25641000.0,19787000.0,20908000.0,18190000.0,52994000.0,41720000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,840000.0,543000.0,312000.0,,390000.0,,,,,,,15407000.0,15452000.0,15465000.0,15412000.0,15325000.0,15267000.0,15206000.0,15127000.0,15045000.0,14960000.0
deferred_tax_liabilities,466000.0,,,170000.0,,,,587000.0,,,,574000.0,,,,5013000.0,,,,5015000.0,,,,4686000.0,
total_liabilities,4840000.0,,11374000.0,11407000.0,13264000.0,15220000.0,19975000.0,19201000.0,18859000.0,18211000.0,24920000.0,25063000.0,23023000.0,18551000.0,20254000.0,40575000.0,36372000.0,42015000.0,40789000.0,44056000.0,38082000.0,39080000.0,36221000.0,72678000.0,59459000.0
retained_earnings,-50497000.0,,-88176000.0,-107426000.0,-128726000.0,-155591000.0,-186278000.0,-219120000.0,-248585000.0,-275959000.0,-305917000.0,-334558000.0,-362276000.0,-392707000.0,-423315000.0,-456390000.0,-487821000.0,-522561000.0,-554832000.0,-583563000.0,-615648000.0,-646879000.0,-666604000.0,-683061000.0,-693446000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-176000.0,-711000.0,-2313000.0,-2294000.0,-2363000.0,-1692000.0,-398000.0,-711000.0,-605000.0,223000.0,-235000.0,-290000.0,167000.0,35000.0,12000.0,-1000.0,2000.0,8000.0,-41000.0
total_equity,-49412000.0,-58561000.0,228307000.0,212183000.0,356567000.0,334361000.0,311242000.0,285897000.0,261812000.0,240844000.0,217407000.0,195437000.0,175297000.0,262060000.0,238257000.0,237090000.0,210734000.0,182276000.0,156431000.0,131459000.0,103178000.0,75838000.0,58534000.0,68637000.0,60183000.0
cash_flow_from_operations,-25665000.0,-9921000.0,,-46177000.0,-16143000.0,,,-83531000.0,-21895000.0,,,-83729000.0,-30134000.0,,,-107063000.0,-31791000.0,,,-102888000.0,-34231000.0,,,-56302000.0,-21685000.0
stock_based_compensation,846000.0,362000.0,,5583000.0,3886000.0,,,20931000.0,6829000.0,,,25144000.0,6256000.0,,,25616000.0,5547000.0,,,21345000.0,3832000.0,,,11913000.0,2000000.0
depreciation_amortization_cf,382000.0,132000.0,,542000.0,160000.0,,,915000.0,307000.0,,,1324000.0,278000.0,,,1169000.0,426000.0,,,1772000.0,435000.0,,,1711000.0,391000.0
capital_expenditure,780000.0,80000.0,,621000.0,986000.0,,,2323000.0,952000.0,,,3019000.0,810000.0,,,3513000.0,289000.0,,,764000.0,47000.0,,,67000.0,0.0
cash_flow_from_investing,-780000.0,-80000.0,,-621000.0,-986000.0,,,-263803000.0,153000.0,,,81691000.0,17999000.0,,,-34646000.0,31221000.0,,,90191000.0,62186000.0,,,53459000.0,8499000.0
cash_flow_from_financing,29729000.0,29847000.0,,246228000.0,161810000.0,,,164897000.0,41548000.0,,,815000.0,-269000.0,,,136395000.0,-14000.0,,,-120000.0,-160000.0,,,24816000.0,-314000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,46057112.0,46330794.0,46049763.0,47066427.0,47276684.0,47449811.0,47371589.0,47737190.0,56240491.0,67639993.0,60357052.0,75735954.0,75762152.0,75855949.0,75805840.0,75986281.0,75993941.0,76132337.0,76956194.0,82519981.0
shares_outstanding_diluted,,,,,,46057112.0,46330794.0,46049763.0,47066427.0,47276684.0,47449811.0,47371589.0,47737190.0,56240491.0,67639993.0,60357052.0,75735954.0,75762152.0,75855949.0,75805840.0,75986281.0,75993941.0,76132337.0,76956194.0,82519981.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,30.13,71.55,43.33,28.63,31.25,12.45,6.9,5.22,6.61,6.04,5.7,4.5,3.09,4.27,4.74,3.81,2.07,1.27,0.77,0.81,1.44,2.9,3.42
market_cap,,,,,,1318615077.9073334,1447837312.5,573319540.5667048,324758350.78860426,246784280.56095693,313643257.04523325,286124395.7529173,272101973.8948536,253082209.5,209007572.56441283,257724610.8887806,358988404.6254158,288653794.7848549,157021809.36606908,96652444.19264792,58357464.31526315,61479099.42857552,109630569.63632728,223172969.93911457,282218341.3157749
enterprise_value,,,,,,975496077.9073334,1386413312.5,541491540.5667048,273124350.78860426,196078280.56095693,261621257.04523325,255519395.7529173,253900973.8948536,226636209.5,193111572.56441283,232433610.8887806,334281404.6254158,260825794.7848549,145887809.36606908,84178444.19264793,18088464.315263152,35727099.42857552,62098569.63632727,187916969.93911457,260462341.3157749
beta_3y,,,,,,,1.152,1.0861,1.2264,1.3434,1.2943,1.2856,1.2521,1.2765,1.2644,1.3738,1.2932,1.3493,1.44,1.5266,1.5864,1.4826,1.5529,1.6966,1.8499
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-27727000.0,-9605000.0,,-58221000.0,-21807000.0,,,-112820000.0,-29981000.0,,,-122216000.0,-28837000.0,,,-131108000.0,-33917000.0,,,-137942000.0,-34171000.0,,,-102855000.0,-13786000.0
free_cash_flow,-26445000.0,-10001000.0,,-46798000.0,-17129000.0,,,-85854000.0,-22847000.0,,,-86748000.0,-30944000.0,,,-110576000.0,-32080000.0,,,-103652000.0,-34278000.0,,,-56369000.0,-21685000.0
