Financials,2015-01-31,2015-03-04,2015-04-30,2015-06-03,2015-07-31,2015-09-04,2015-10-31,2015-12-02,2016-01-31,2016-03-02,2016-04-30,2016-06-01,2016-07-31,2016-09-02,2016-10-31,2016-12-08,2017-01-31,2017-03-09,2017-04-30,2017-06-08,2017-07-31,2017-09-01,2017-10-31,2017-12-07,2018-01-31,2018-03-08,2018-04-30,2018-06-07,2018-07-31,2018-09-04,2018-10-31,2018-12-06,2019-01-31,2019-03-07,2019-04-30,2019-06-06,2019-07-31,2019-08-02,2019-09-09,2019-10-31,2019-12-05,2020-01-31,2020-03-05,2020-04-30,2020-06-04,2020-07-31,2020-09-07,2020-10-31,2020-12-10,2021-01-31,2021-03-04,2021-04-30,2021-06-10,2021-07-31,2021-09-06,2021-10-31,2021-12-09,2022-01-31,2022-03-10,2022-04-30,2022-06-09,2022-07-31,2022-09-06,2022-10-31,2022-12-08,2023-01-31,2023-03-09,2023-04-30,2023-06-08,2023-07-31,2023-09-05,2023-10-31,2023-12-07,2024-01-31,2024-03-14,2024-04-30,2024-06-13,2024-07-31,2024-09-03,2024-10-31,2024-12-12,2025-01-31,2025-03-13,2025-04-30,2025-06-12,2025-07-31,2025-09-02,2025-10-31,2025-12-08,2026-01-31,2026-03-12
tax_expense,255000.0,,329000.0,,713000.0,,239000.0,,83000.0,,244000.0,,796000.0,,231000.0,,166000.0,,309000.0,,981000.0,,210000.0,,-2367000.0,,83000.0,,-1244000.0,,3000.0,,109000.0,,270000.0,,590000.0,,,74000.0,,-47000.0,,-225000.0,,-355000.0,,-157000.0,,-40000.0,,-26000.0,,-159000.0,,-142000.0,,-79000.0,,-17000.0,,-290000.0,,15000.0,,15000.0,,-19000.0,,-62000.0,,-55000.0,,4000.0,,-111000.0,,-137000.0,,6000.0,,-46000.0,,23000.0,,-59000.0,,-145000.0,,-207000.0,
net_income,328913.0,,421962.0,,2208682.0,,401375.0,,222726.0,,451391.0,,1517760.0,,462025.0,,323562.0,,606234.0,,1925539.0,,395395.0,,2453929.0,,318172.0,,2974141.0,,-79194.0,,293960.0,,655935.0,,1514801.0,,,128544.0,,-57281.0,,-585023.0,,-906005.0,,-415424.0,,-54107.0,,-41921.0,,398032.0,,-390750.0,,-195830.0,,-57037.0,,-712371.0,,59517.0,,44738.0,,-39160.0,,-82964.0,,-192544.0,,-98059.0,,-84880.0,,-406568.0,,26657.0,,-157681.0,,86784.0,,-136240.0,,-334027.0,,-508960.0,
basic_eps,0.16,,0.21,,1.1,,0.2,,0.11,,0.22,,0.75,,0.23,,0.16,,0.3,,0.96,,0.2,,1.21,,0.16,,1.48,,-0.04,,0.15,,0.32,,0.75,,,0.06,,-0.02,,-0.29,,-0.45,,-0.21,,-0.02,,-0.02,,0.2,,-0.19,,-0.1,,-0.03,,-0.35,,0.03,,0.02,,-0.02,,-0.04,,-0.1,,-0.04,,-0.04,,-0.2,,0.01,,-0.08,,0.04,,-0.07,,-0.17,,-0.25,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,-0.1,,-0.03,,-0.35,,0.03,,0.02,,-0.02,,-0.04,,-0.1,,-0.04,,-0.04,,-0.2,,0.01,,-0.08,,0.04,,-0.07,,-0.17,,-0.25,
cash_and_cash_equivalents,2829300.0,,3561800.0,,4085704.0,,4507248.0,,4534381.0,,4819753.0,,5228826.0,,6016061.0,,5022595.0,,5369079.0,,6676929.0,,5707685.0,,5160798.0,,6478050.0,,6879623.0,,6147991.0,,4469048.0,,5330262.0,,5263724.0,,,4993422.0,,3146214.0,,6126989.0,,4403801.0,,3821276.0,,1493124.0,,2315885.0,,2434719.0,,2095670.0,,2041097.0,,2976854.0,,2069897.0,,3657568.0,,1352944.0,,2359860.0,,2217735.0,,3340830.0,,1747440.0,,2211882.0,,2285601.0,,3292073.0,,2466622.0,,2278824.0,,748597.0,,2188982.0,,434420.0,
marketable_securities,,,,,1461504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580227.0,,,,,,,,,3744905.0,,3607226.0,,3924076.0,,4191308.0,,3901093.0,,3848599.0,,3439727.0,,3374954.0,,2761069.0,,2573866.0,,2645818.0,,2647257.0,,2300441.0,,2136874.0,,2165087.0,,2149996.0,,,,,,,,,,,,,,,
accounts_receivable,381400.0,,227423.0,,638643.0,,537456.0,,720050.0,,211573.0,,293317.0,,581410.0,,253423.0,,139672.0,,164716.0,,182128.0,,231162.0,,63153.0,,252304.0,,200594.0,,378984.0,,146497.0,,2070615.0,,,405883.0,,363562.0,,534856.0,,2219946.0,,2443416.0,,2671780.0,,2378600.0,,2416769.0,,2312818.0,,2628298.0,,2443437.0,,2771121.0,,2465268.0,,2580476.0,,2613001.0,,3044190.0,,3002810.0,,3142165.0,,3293416.0,,3582225.0,,3421635.0,,3926144.0,,3546179.0,,3959730.0,,3812249.0,,4319518.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1405580.0,,831858.0,,1477996.0,,899579.0,,1465145.0,,874495.0,,1553217.0,,926073.0,,1553701.0,,865774.0,,1675019.0,,1006410.0,,1741986.0,,953346.0,,1951132.0,,1114217.0,,1822067.0,,966681.0,,2169384.0,,,1181232.0,,2063854.0,,1077759.0,,2389582.0,,1146538.0,,2247474.0,,1247212.0,,2384727.0,,1329275.0,,2181566.0,,1218712.0,,2628570.0,,,,,,,,2773004.0,,,,,,,,3048044.0,,,,,,,,3294901.0,,,,,
total_current_assets,7572986.0,,7463153.0,,6980620.0,,10386451.0,,10859500.0,,9983075.0,,7092364.0,,7537441.0,,6857206.0,,6411322.0,,7243726.0,,6942430.0,,7286857.0,,7642530.0,,7568090.0,,7585431.0,,6803531.0,,6533766.0,,6870378.0,,,6721398.0,,5719272.0,,8133372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,47446116.0,,47542393.0,,48191392.0,,48605989.0,,48634085.0,,49222890.0,,49064737.0,,49168430.0,,49316647.0,,49447142.0,,49485089.0,,50078177.0,,49874957.0,,50004769.0,,50792984.0,,51148862.0,,51553622.0,,52443167.0,,53129303.0,,,43997228.0,,45522450.0,,47144223.0,,47597937.0,,47682906.0,,48202641.0,,48044117.0,,48066402.0,,48077804.0,,48034708.0,,48144183.0,,48057658.0,,48287277.0,,48037676.0,,47781243.0,,47415408.0,,47299871.0,,47434394.0,,48179011.0,,48161780.0,,48177818.0,,47935289.0,,48538231.0,,48754051.0,,48525435.0,,49038262.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27104937.0,10190334.0,,26525843.0,,28220710.0,,37698819.0,,37077038.0,,36452941.0,,35826496.0,,35197610.0,,34566169.0,,33932109.0,,33295406.0,,32656027.0,,32108363.0,,31463533.0,,30815877.0,,31417369.0,,30913904.0,,30407160.0,,29897097.0,,29383660.0,,28866800.0,,28346470.0,,27822627.0,,27295215.0,,26764182.0,,27869079.0,,27394934.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,62397777.0,,62365366.0,,62802152.0,,66464595.0,,66499123.0,,66447595.0,,63545254.0,,63877152.0,,63395354.0,,64031926.0,,64848939.0,,65117343.0,,65489630.0,,65502497.0,,66562473.0,,67155069.0,,67025915.0,,67872623.0,,68789075.0,,,85761758.0,,88103731.0,,101212701.0,,100419857.0,,99001917.0,,99210567.0,,98070650.0,,97509122.0,,96039030.0,,95074835.0,,94158900.0,,94011318.0,,93377109.0,,92179918.0,,92456510.0,,91915382.0,,90980337.0,,90582664.0,,90430914.0,,89525035.0,,88493818.0,,88346401.0,,87855809.0,,88049426.0,,88712236.0,,88383256.0,
accounts_payable,93907.0,,78861.0,,39759.0,,69268.0,,100192.0,,96120.0,,80343.0,,84931.0,,109398.0,,96100.0,,79103.0,,52634.0,,69800.0,,18400.0,,74205.0,,58000.0,,46100.0,,36300.0,,30964.0,,,48635.0,,106200.0,,162100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,2597104.0,,,,,,,,2153850.0,,2207945.0,,2439764.0,,2350983.0,,2515616.0,,2102635.0,,1985965.0,,1855135.0,,2104359.0,,2818583.0,,2335467.0,,2336562.0,,2426535.0,,,1776831.0,,2464204.0,,2181288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,1166667.0,,1166667.0,,1166667.0,,1166667.0,,1166666.0,,1166667.0,,1020833.0,,729166.0,,437499.0,,145832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,139170.0,,149422.0,,127891.0,,152130.0,,153511.0,,155450.0,,156846.0,,135397.0,,159705.0,,161123.0,,162569.0,,164044.0,,165532.0,,167002.0,,168501.0,,170030.0,,171573.0,,5287770.0,,5287162.0,,,777736.0,,989764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243444.0,,1221258.0,,1159492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,3787456.0,,3481118.0,,4020405.0,,3896385.0,,5082437.0,,4501595.0,,4418835.0,,4161642.0,,3174048.0,,2773623.0,,2781328.0,,2339539.0,,2334263.0,,2148058.0,,2456594.0,,3153202.0,,2640003.0,,7750729.0,,7945701.0,,,4033401.0,,4951580.0,,4926433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,9237031.0,,8906627.0,,8622157.0,,8261570.0,,6875370.0,,6675080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796932.0,,,,,,,,7649632.0,,,,,,,,6358289.0,,,,,,,,5144205.0,,,,,,,,3874246.0,,3547709.0,,3314021.0,,3275692.0,,3235561.0,,3195029.0,,3154093.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16317732.0,,18317271.0,,28166873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,4467000.0,,4632000.0,,3855000.0,,7540000.0,,7586000.0,,7821000.0,,4617000.0,,4825000.0,,5021000.0,,5349000.0,,5637000.0,,5877000.0,,3566000.0,,3610000.0,,4506000.0,,4509000.0,,4618000.0,,4888000.0,,7121000.0,,,5170000.0,,5123000.0,,,,15620000.0,,,,,,,,15499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,17491487.0,,17019745.0,,16417483.0,,19697955.0,,19543807.0,,18997675.0,,15574317.0,,15488180.0,,14625601.0,,14617224.0,,14848528.0,,14652929.0,,12462540.0,,12292078.0,,13469261.0,,14141051.0,,13717937.0,,13908710.0,,14181062.0,,,31025201.0,,33424455.0,,47118448.0,,46717849.0,,45715333.0,,45978090.0,,44880094.0,,43409082.0,,42329740.0,,41561375.0,,40702477.0,,40623649.0,,39929923.0,,38687994.0,,39003746.0,,38610677.0,,37868176.0,,37568562.0,,37501692.0,,36626898.0,,35569024.0,,35579288.0,,35001912.0,,35287529.0,,36284366.0,,36464346.0,
retained_earnings,40510849.0,,40932811.0,,41951946.0,,42353321.0,,42576047.0,,43027438.0,,43469706.0,,43931731.0,,44255293.0,,44861527.0,,45395245.0,,45790640.0,,48244569.0,,48562741.0,,48369386.0,,48777328.0,,49071288.0,,49727223.0,,50371323.0,,,50499867.0,,50442586.0,,49857563.0,,49465318.0,,49049894.0,,48995787.0,,48953866.0,,49863350.0,,49472600.0,,49276770.0,,49219733.0,,49150979.0,,49210496.0,,49255234.0,,49216074.0,,49068015.0,,48875471.0,,48777412.0,,48692532.0,,48661447.0,,48688104.0,,48530423.0,,48617207.0,,48525207.0,,48191180.0,,47682220.0,
treasury_stock,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,,1287852.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,44906290.0,,45345621.0,,46384669.0,,46766640.0,,46955316.0,,47449920.0,,47970937.0,,48388972.0,,48769753.0,,49414702.0,,50000411.0,,50464414.0,,53027090.0,,53210419.0,,53093212.0,,53014018.0,,53307978.0,,53963913.0,,54608013.0,,,54736557.0,,54679276.0,,54094253.0,,53702008.0,,53286584.0,,53232477.0,,53190556.0,,54100040.0,,53709290.0,,53513460.0,,53456423.0,,53387669.0,,53447186.0,,53491924.0,,53452764.0,,53304705.0,,53112161.0,,53014102.0,,52929222.0,,52898137.0,,52924794.0,,52767113.0,,52853897.0,,52761897.0,,52427870.0,,51918910.0,
cash_flow_from_operations,,,,,4113926.0,,1291427.0,,,,,,3962579.0,,1354836.0,,,,,,3982274.0,,1369416.0,,,,,,3226619.0,,1770706.0,,,,,,2963270.0,,,2128879.0,,,,,,1570539.0,,1178365.0,,,,,,1068430.0,,1309003.0,,,,,,1689445.0,,2543488.0,,,,,,2221910.0,,1757396.0,,,,,,1434730.0,,1802641.0,,,,,,2520634.0,,1922263.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,443822.0,,402260.0,,1695454.0,,406750.0,,407400.0,,408886.0,,1635660.0,,412627.0,,416673.0,,423791.0,,1682690.0,,432141.0,,435548.0,,443697.0,,1775690.0,,466297.0,,472987.0,,474761.0,,1960994.0,,,387410.0,,394977.0,,410610.0,,1661280.0,,443939.0,,445504.0,,445825.0,,1785468.0,,451270.0,,452412.0,,421858.0,,1742458.0,,418496.0,,422815.0,,422208.0,,1688557.0,,428264.0,,429258.0,,429215.0,,1725291.0,,444066.0,,445274.0,,457285.0,,1800015.0,,472262.0,,470677.0,
capital_expenditure,,,,,2455496.0,,821347.0,,,,,,2508505.0,,516320.0,,,,,,2103042.0,,1025229.0,,,,,,3083585.0,,822175.0,,,,,,4297313.0,,,1445669.0,,,,,,6361240.0,,528908.0,,,,,,2253933.0,,462672.0,,,,,,1733714.0,,648115.0,,,,,,1046307.0,,312727.0,,,,,,2484141.0,,460104.0,,,,,,2392286.0,,411346.0,,,
cash_flow_from_investing,,,,,-2466920.0,,-834567.0,,,,,,-2790071.0,,-533491.0,,,,,,-2811291.0,,-1041206.0,,,,,,-3168831.0,,-838263.0,,,,,,-4410668.0,,,-1446204.0,,,,,,-6462000.0,,-523007.0,,,,,,-1890212.0,,-463305.0,,,,,,-855667.0,,-648115.0,,,,,,-821876.0,,-312727.0,,,,,,-58793.0,,-460104.0,,,,,,-2392286.0,,-411346.0,,,
cash_flow_from_financing,,,,,545938.0,,-35316.0,,,,,,-29386.0,,-34110.0,,,,,,-1018614.0,,1168.0,,,,,,144906.0,,-32008.0,,,,,,-168501.0,,,-42690.0,,,,,,4031538.0,,-281717.0,,,,,,-1147300.0,,-294425.0,,,,,,-1198600.0,,-307702.0,,,,,,-1252196.0,,-321574.0,,,,,,-1308071.0,,-336065.0,,,,,,-655204.0,,-40532.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0,2015780.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,,2015780.0,
total_debt,9376201.0,,9056049.0,,8750048.0,,8413700.0,,7028881.0,,6830530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,53.25,51.13,47.13,53.0,53.05,57.0,55.75,57.9,54.99,52.0,52.0,52.12,47.5,48.0,46.5,45.1,43.0,41.39,39.85,36.5,37.5,36.1,39.95,37.1,38.1,38.0,38.0,40.05,39.55,38.02,40.0,38.75,39.5,39.44,36.8,35.0,35.06,35.85,35.8,35.17,32.29,29.19,27.43,20.56,23.63,19.78,18.5,23.3,22.18,28.45,28.85,27.0,27.0,38.34,36.33,34.9,38.5,37.05,38.39,40.73,42.32,44.8,52.05,46.27,47.75,44.26,45.9,45.04,44.01,45.37,46.08,47.6,43.5,43.88,44.0,43.51,43.25,43.33,43.29,44.2,43.0,41.5,37.59,36.5,37.33,40.25,38.0,38.22,38.5,40.0,46.35
