Financials,2015-12-31,2016-03-31,2016-10-12,2016-12-15,2016-12-31,2017-03-13,2017-03-31,2017-05-15,2017-06-30,2017-08-18,2017-09-30,2017-11-16,2017-12-31,2018-03-31,2018-05-23,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-06-28,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-01-26,2020-02-13,2020-03-31,2020-06-30,2020-08-14,2020-09-30,2020-11-14,2020-12-31,2021-02-05,2021-03-31,2021-04-01,2021-04-30,2021-06-25,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-01-31,2022-02-11,2022-03-31,2022-04-30,2022-06-24,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-02-10,2023-03-31,2023-06-09,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-29,2023-12-31,2024-02-07,2024-03-31,2024-06-10,2024-06-30,2024-07-26,2024-08-05,2024-09-30,2024-12-31,2025-03-31,2025-05-15,2025-06-10,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-02-04
tax_expense,,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,2428227.0,,,,,,,,,3309092.0,,,,,,,720000.0,,,,,,,,1351998.0,,,2042918.0,,,1882725.0,,207827.0,,-721125.0,,-1347055.0,,-205588.0,,-1879641.0,,,-359189.0,,-948292.0,,5968414.0,,,0.0,0.0,6286305.0,,,,,,,,
net_income,-20031.0,0.0,,,-155024.0,,-2520808.0,,-802852.0,,-568785.0,,-5788901.0,-1797228.0,,-1780826.0,,-1580438.0,,-612542.0,,-11709412.0,,-3841402.0,,-3444260.0,,-2864422.0,,,-14556680.0,-3103789.0,,-2338625.0,,-1906437.0,,-7812294.0,,,,9536660.0,,14115512.0,,9067867.0,,,25867178.0,,,3253027.0,,-803507.0,,-4102992.0,,-8766686.0,,-1304062.0,,-7665967.0,,,-2405778.0,,-16593609.0,,-14759975.0,,,-12428113.0,-26128782.0,-130833600.0,,,-6458327.0,,1404828.0,,2230250.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,-0.05,,-0.04,,-0.14,,,,0.09,,0.12,,0.07,,,0.21,,,0.02,,-0.01,,-0.04,,-0.11,,-0.02,,-0.07,,,-0.03,,-0.17,,-0.13,,,-0.11,-0.23,-1.14,,,-0.06,,0.01,,0.01,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,-0.05,,-0.04,,-0.14,,,,0.08,,0.11,,0.07,,,0.2,,,0.02,,-0.01,,-0.04,,-0.11,,-0.02,,-0.07,,,-0.03,,-0.17,,-0.13,,,-0.11,-0.23,-1.14,,,-0.06,,0.01,,0.01,
cash_and_cash_equivalents,,,,,10116.0,,100135.0,,44764.0,,41929.0,,786823.0,4381643.0,,7066522.0,,6697838.0,,6043302.0,,2181246.0,,538983.0,,513738.0,,130870.0,,,884274.0,1017513.0,,3413710.0,,19007893.0,,118341471.0,,,,50972447.0,,32938021.0,,27414571.0,,,23281475.0,,,20901109.0,,29004539.0,,27093614.0,,39634027.0,,47505047.0,,49564868.0,,,54679868.0,,55586441.0,,50754570.0,,,33525409.0,31921690.0,30227796.0,,,63363812.0,,65669937.0,,69857730.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,0.0,,16419.0,,229012.0,,272879.0,,166731.0,1201117.0,,815731.0,,1066411.0,,598377.0,,1225911.0,,2958150.0,,2519128.0,,1258229.0,,,3004839.0,4134517.0,,5331298.0,,6877047.0,,8993920.0,,,,23800569.0,,39621340.0,,45653542.0,,,43955084.0,,,38997537.0,,30430044.0,,30419611.0,,29346380.0,,21348226.0,,23030851.0,,,21121450.0,,10796433.0,,19436712.0,,,19684059.0,16961800.0,10189011.0,,,8948448.0,,8855910.0,,9169620.0,
inventory,,,,,219105.0,,1493872.0,,1550664.0,,1608393.0,,1792314.0,2405007.0,,3123239.0,,3378406.0,,3951308.0,,4772597.0,,5553121.0,,5029211.0,,5022980.0,,,4408073.0,6518757.0,,7603031.0,,9548591.0,,15866918.0,,,,27939525.0,,34960878.0,,46466594.0,,,59016152.0,,,64588248.0,,68607008.0,,67145401.0,,54344819.0,,55924655.0,,53014205.0,,,49502732.0,,45563334.0,,54717709.0,,,51838785.0,47207283.0,,,,,,,,,
prepaid_expenses,,,,,0.0,,170834.0,,133995.0,,258804.0,,254732.0,321074.0,,205951.0,,401753.0,,282861.0,,427551.0,,278030.0,,470322.0,,291430.0,,,844117.0,630103.0,,1035322.0,,1053671.0,,2402366.0,,,,3460619.0,,3412497.0,,3923778.0,,,3423925.0,,,4576824.0,,4328855.0,,3838968.0,,5126667.0,,5294454.0,,3920007.0,,,3708865.0,,1495224.0,,4244197.0,,,3548758.0,2734319.0,1233611.0,,,2173915.0,,,,,
total_current_assets,,,,,2904155.0,,1804536.0,,1958435.0,,2182006.0,,3019061.0,8323045.0,,11224651.0,,11562716.0,,10901406.0,,8626870.0,,9846714.0,,9074286.0,,7216311.0,,,9157110.0,14157457.0,,17399018.0,,36502859.0,,145620332.0,,,,106191817.0,,110951670.0,,123474142.0,,,129691636.0,,,131122718.0,,132876446.0,,128997594.0,,128451893.0,,130572382.0,,129529931.0,,,129012915.0,,131525266.0,,133953188.0,,,108597011.0,98825092.0,72148138.0,,,74486175.0,,78301114.0,,82518544.0,
property_plant_equipment,,,,,0.0,,565582.0,,545744.0,,528321.0,,769442.0,1241326.0,,1752767.0,,2262906.0,,2642987.0,,21999787.0,,21667562.0,,21216088.0,,20075395.0,,,18046329.0,16842158.0,,17917453.0,,19403855.0,,21553226.0,,,,23173432.0,,25695773.0,,32368131.0,,,37637806.0,,,46669664.0,,53786118.0,,55290328.0,,55963255.0,,55923867.0,,55821414.0,,,57278603.0,,4538038.0,,57998933.0,,,57860444.0,57432142.0,6477684.0,,,6885713.0,,6999535.0,,6919523.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,3923050.0,,3798262.0,,3672676.0,737680.0,,3431746.0,737680.0,,2488861.0,,2371096.0,,2090162.0,,,,2675803.0,,501125.0,,2707546.0,308326.0,,2791850.0,,,2583344.0,,2393817.0,,1378711.0,,1261634.0,,1141418.0,,1017982.0,,,2113943.0,,2000093.0,,1825564.0,,,1708672.0,1588871.0,1466026.0,,,1280653.0,,1180707.0,,1181619.0,
goodwill,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90870094.0,,90999208.0,,90870094.0,,90870094.0,,,90870094.0,90870094.0,,90870094.0,,90870094.0,,90870094.0,,90870094.0,,90870094.0,,90870094.0,,,90870094.0,,90870094.0,,90870094.0,,,90870094.0,90870094.0,90870094.0,,,90870094.0,,90870094.0,,90870094.0,
intangible_assets,,,,,125000.0,,118750.0,,229167.0,,216667.0,,204167.0,191667.0,,179167.0,,,,,,5850502.0,,5433633.0,,5023344.0,,2808688.0,,,3649404.0,3292291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,0.0,,,,3029155.0,,2488868.0,,2733346.0,,3871716.0,,4917504.0,10672711.0,,14184167.0,,15248588.0,,22313708.0,,43587164.0,,47937175.0,,46021221.0,,40745596.0,,,41105736.0,43737147.0,,47351219.0,,67105132.0,,179379341.0,,,,381071625.0,,396512596.0,,411204284.0,,,415840465.0,,,422134969.0,,424421227.0,,418219959.0,,413195143.0,,409120181.0,,405579981.0,,,403773545.0,,403039335.0,,398577246.0,,,368922614.0,355388679.0,297329629.0,,,269467322.0,,270273443.0,,271653271.0,
accounts_payable,3904.0,,,575.0,57995.0,,331790.0,,405680.0,,394692.0,,476893.0,479465.0,,418172.0,,557844.0,,366076.0,,1920344.0,,4436087.0,,4257789.0,,4278052.0,,,5197354.0,3656650.0,,4477570.0,,4404029.0,,4371974.0,,,,23906989.0,,20807941.0,,24425343.0,,,26817083.0,,,23807732.0,,23799668.0,,20964686.0,,18079397.0,,16356614.0,,19598548.0,,,19146138.0,,15628309.0,,22678651.0,,,18936094.0,21521364.0,18079577.0,,,16178234.0,,15329673.0,,15365812.0,
accrued_liabilities,,,,,0.0,,86785.0,,103166.0,,126681.0,,254774.0,541210.0,,438346.0,,402653.0,,474797.0,,531434.0,,667383.0,,592222.0,,784271.0,,,1619619.0,2467085.0,,2765070.0,,3952438.0,,3462785.0,,,,3789179.0,,5452427.0,,5114768.0,,,6213592.0,,,7012674.0,,5019029.0,,4298739.0,,4388132.0,,4677757.0,,6282980.0,,,6603892.0,,2854196.0,,17176369.0,,,9060954.0,19796290.0,37413636.0,,,5708093.0,,6729316.0,,4568422.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493553.0,,,,,,,,400000.0,,,,,,,,,,201891.0,,,,,,,,,101593.0,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,
short_term_debt,198266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684639.0,,,,,,,,,180850.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,483872.0,,489946.0,,496095.0,,,375813.0,480470.0,,495102.0,,510103.0,,663784.0,,,,948894.0,,867133.0,,825343.0,,,831429.0,,,811139.0,,836544.0,,518778.0,,470734.0,,421477.0,,370980.0,,,463059.0,,479651.0,,488887.0,,,505656.0,522884.0,519522.0,,,436000.0,,451094.0,,498322.0,
total_current_liabilities,318815.0,,,625575.0,2536745.0,,3059391.0,,2646096.0,,2859312.0,,2413547.0,1120582.0,,926291.0,,988406.0,,3586378.0,,4482375.0,,14766073.0,,15495709.0,,12787476.0,,,12225609.0,13233802.0,,14830115.0,,14122250.0,,12098493.0,,,,42714920.0,,42997607.0,,35613312.0,,,35858089.0,,,34354389.0,,31925735.0,,28196795.0,,25498177.0,,23937357.0,,27676230.0,,,26652095.0,,30975049.0,,42301117.0,,,29750077.0,42355486.0,62092917.0,,,22725627.0,,22730083.0,,20652556.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,3923050.0,,3798262.0,,3672676.0,,,3107911.0,2176119.0,,2047470.0,,1913904.0,,1477656.0,,,,1857697.0,,2195095.0,,2006707.0,,,2091351.0,,,1900559.0,,1683052.0,,980009.0,,903490.0,,825043.0,,744616.0,,,1737615.0,,1609836.0,,1426740.0,,,1294746.0,1158033.0,1035813.0,,,921412.0,,803668.0,,753754.0,
deferred_tax_liabilities,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241621.0,,,,,,,,,3016540.0,,,,,,,,,5309746.0,,,,,,,6337314.0,,,,,,,,
total_liabilities,318815.0,,,625575.0,2536745.0,,3059391.0,,2646096.0,,2859312.0,,2413547.0,1120582.0,,926291.0,,988406.0,,3586378.0,,14058231.0,,19589123.0,,20193971.0,,17360152.0,,,21846943.0,25378863.0,,29857133.0,,24330457.0,,19031812.0,,,,45806378.0,,46253908.0,,40074603.0,,,39982564.0,,,44129601.0,,46757638.0,,43123283.0,,39074008.0,,37352784.0,,40960331.0,,,40877006.0,,44989484.0,,56087310.0,,,43350937.0,55769069.0,75303066.0,,,46961667.0,,34857771.0,,34385362.0,
retained_earnings,-7458454.0,,,-7791942.0,-155024.0,,-2675832.0,,-3478684.0,,-4047468.0,,-5943925.0,-7741153.0,,-9521979.0,,-11102417.0,,-11714959.0,,-19450565.0,,-23291967.0,,-26736227.0,,-29600647.0,,,-34007245.0,-37111034.0,,-39449659.0,,-41356096.0,,-61543056.0,,,,-32620624.0,,-19287751.0,,-11002466.0,,,-38344527.0,,,-8761857.0,,-10348003.0,,-15233633.0,,-50216248.0,,-52294441.0,,-60743047.0,,,-63931464.0,,-69923398.0,,-85457506.0,,,-98668259.0,-125579680.0,-203862034.0,,,-211094494.0,,-210438277.0,,-208973651.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290861.0,,522158.0,,1978163.0,,2376790.0,,,2673156.0,,2673156.0,,3768257.0,,,8565401.0,8565401.0,8565401.0,,,8565401.0,,8565401.0,,8565401.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-318815.0,,0.0,,492410.0,,-570523.0,,87250.0,,1012404.0,,2503957.0,9552129.0,,13257876.0,,14260182.0,,18727330.0,,29528933.0,,28348052.0,,25827250.0,,23385444.0,,,19258793.0,18358284.0,,17494086.0,,42774675.0,,160729013.0,,,,335265247.0,,350258688.0,,371129681.0,,,375857901.0,,,378005368.0,,377663589.0,,375096676.0,,374121135.0,,371767397.0,,364619650.0,,,362896539.0,,358049851.0,,342489936.0,,,325571677.0,299619610.0,222026563.0,,,222505655.0,,235415672.0,,237267909.0,
cash_flow_from_operations,-1520.0,0.0,,,-1922384.0,,-766511.0,,-952957.0,,,,-3279367.0,-2279783.0,,-1774419.0,,,,,,-7295007.0,,-1747481.0,,,,,,,-5359435.0,-1759980.0,,,,,,-14415560.0,,,,8670667.0,,,,,,,1766211.0,,,5212493.0,,,,,,30304374.0,,12996091.0,,,,,,,17517745.0,,889653.0,,,,,-5062244.0,,,-6673464.0,,,,,
stock_based_compensation,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430457.0,,1436038.0,,,,,123935.0,,,787826.0,,,,,
depreciation_amortization_cf,,0.0,,,0.0,,11343.0,,35277.0,,20737.0,,7285.0,5853.0,,15397.0,,19373.0,,28387.0,,96302.0,,454862.0,,450380.0,,-56247.0,,,1599491.0,410499.0,,415685.0,,416625.0,,1659243.0,,,,2611061.0,,3708012.0,,3725921.0,,,13725065.0,,,3350356.0,,3291322.0,,3309074.0,,12700436.0,,3344043.0,,3371802.0,,,3401156.0,,13034306.0,,3345803.0,,,3375476.0,3410758.0,13589698.0,,,3510021.0,,3575591.0,,3633722.0,
capital_expenditure,,0.0,,,0.0,,36017.0,,856.0,,,,304188.0,507181.0,,566364.0,,,,,,2291907.0,,250449.0,,,,,,,462385.0,471882.0,,,,,,7437265.0,,,,1611316.0,,,,,,,19218982.0,,,5264863.0,,,,,,1756969.0,,1313939.0,,,,,,,2652611.0,,802396.0,,,,,3407910.0,,,889800.0,,,,,
cash_flow_from_investing,,0.0,,,0.0,,-36017.0,,-856.0,,,,-404188.0,-607181.0,,-566364.0,,,,,,-9541907.0,,-250449.0,,,,,,,-462385.0,-471882.0,,,,,,-7437265.0,,,,-52202960.0,,,,,,,-69677022.0,,,-5264863.0,,,,,,-1756969.0,,-1313939.0,,,,,,,-2652611.0,,-802396.0,,,,,-3407910.0,,,42057105.0,,,,,
cash_flow_from_financing,1520.0,0.0,,,1932500.0,,892547.0,,898442.0,,,,4460262.0,6481784.0,,5025662.0,,,,,,14635717.0,,355667.0,,,,,,,4524848.0,2365101.0,,,,,,139310022.0,,,,-23836731.0,,,,,,,-27149185.0,,,-1327996.0,,,,,,-5515479.0,,-3311132.0,,,,,,,-8219637.0,,-2821709.0,,,,,-9528095.0,,,-809222.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,0.0,,601.0,,,,,,604.0,0.0,,,,,,,,124000.0,,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,522426.0,,1456744.0,,,,,,,2152080.0,,366164.0,,,,,663488.0,,,171200.0,,,,,
shares_outstanding_basic,577056.0,,,580052.0,15754000.0,577056.0,17976175.0,17976171.0,17167621.0,16849175.0,20300621.0,19973675.0,22487793.0,28394503.0,30362389.0,31537784.0,32490655.0,32600684.0,34300686.0,34610586.0,36666804.0,44013075.0,45147408.0,45269908.0,45317408.0,45751628.0,45766128.0,45906077.0,,45906077.0,46204139.0,46247654.0,47622920.0,47790105.0,50592311.0,47790105.0,68665629.0,55041502.0,,,111810233.0,105876867.0,113153460.0,113174363.0,115113016.0,114757014.0,,115526404.0,116485747.0,,116588009.0,116560372.0,116961005.0,116927607.0,117449755.0,117348511.0,117844417.0,117177885.0,117580758.0,117713805.0,117957921.0,118167228.0,118460743.0,,118447154.0,118660984.0,119181067.0,119181067.0,119105502.0,118756733.0,118756733.0,118728976.0,116214522.0,116814190.0,118744062.0,116814159.0,117110827.0,117110827.0,117110827.0,117110827.0,117288753.0,117288722.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46247654.0,,47790105.0,,47790105.0,,55041502.0,,,,109051682.0,,116721949.0,,116717500.0,,,114825835.0,,,117879639.0,,116927607.0,,117348511.0,,117177885.0,,117713805.0,,118167228.0,,,118447154.0,,118249486.0,,119105502.0,,,118728976.0,116214522.0,117642232.0,,,116841148.0,,117700922.0,,122878441.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64,19.5,18.4,17.47,17.39,19.01,19.38,19.42,19.74,18.4,18.6,18.49,18.87,18.65,18.39,18.77,19.18,18.71,19.18,19.09,18.48,19.6,20.09,20.65,20.65,20.78,21.22,22.59,21.73,21.34,20.16,19.42,17.45,20.08,20.98,21.21,21.21,21.49,22.92,23.08,23.32,23.58
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195932861.333515,2126049367.9332428,2081567154.9847412,2038659058.673029,2002196215.714737,2219372950.696945,,2243428905.765129,2266854687.969923,,2168937285.038019,2179517378.8435707,2207567582.0428467,2180680646.0784817,2160470823.6141205,2202320936.7513237,2260755618.595007,2192206358.860874,2255253919.8598137,2247730880.8076477,2179882574.9022903,2315673821.984642,2380345182.763296,,2446322719.185688,2465211772.612686,2509575410.493042,2692011398.192339,2587706107.92358,2534774724.780693,2393674090.7758026,2305300267.543762,2027600808.7161255,2362013674.0542145,2491599834.801693,2477626200.195505,2478198636.397499,2516854826.349125,2698241688.315319,2703187263.8631268,2865723250.9828205,2765181485.509857
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195932861.333515,2075076920.9332428,2081567154.9847412,2005721037.673029,2002196215.714737,2191958379.696945,,2243428905.765129,2243573212.969923,,2168937285.038019,2158616269.8435707,2207567582.0428467,2151676107.0784817,2160470823.6141205,2175227322.7513237,2260755618.595007,2152572331.860874,2255253919.8598137,2200225833.8076477,2179882574.9022903,2266108953.984642,2380345182.763296,,2391642851.185688,2465211772.612686,2453988969.493042,2692011398.192339,2536951537.92358,2534774724.780693,2393674090.7758026,2271774858.543762,1995679118.7161255,2331785878.0542145,2491599834.801693,2477626200.195505,2414834824.397499,2516854826.349125,2632571751.315319,2703187263.8631268,2795865520.9828205,2765181485.509857
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.1338,0.143,0.1301,0.0999,0.0936,0.0875,0.0958,0.1067,0.1059,0.1133,0.1197,0.1282,0.1261,0.1261,0.124,0.1191,0.1056,0.0967,0.1085,0.1219,0.1265,0.154,0.175,0.1708,0.1728,0.177,0.1725,0.1785,0.2039,0.2187,0.2265
risk_free_rate,0.022690000534057616,0.017860000133514405,0.017779999971389772,0.025799999237060545,0.024460000991821287,0.026080000400543212,0.023959999084472657,0.023380000591278077,0.023020000457763673,0.02194000005722046,0.023259999752044676,0.023610000610351563,0.024049999713897704,0.02740999937057495,0.03003000020980835,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.02684000015258789,0.024140000343322754,0.02,0.02,0.015809999704360964,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.01680999994277954,0.016169999837875367,0.006980000138282776,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.011699999570846558,0.01746000051498413,0.016790000200271608,0.0163100004196167,0.015360000133514405,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.01781999945640564,0.019550000429153443,0.023269999027252197,0.028870000839233398,0.03125,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.0374399995803833,0.0349399995803833,0.03744999885559082,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.044689998626708985,0.043429999351501464,0.04199999809265137,0.037850000858306886,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.044739999771118165,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.042750000953674316
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
