Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,204575000.0,337076000.0,289387000.0,304047000.0,252578000.0,186478000.0,274495000.0,233593000.0,147099000.0,226518000.0,186797000.0,182986000.0,218314000.0,235329000.0,317813000.0
marketable_securities,,,,,,,,,,22087000.0,19665000.0,21519000.0,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,7092000.0,,,,6715000.0,,,,26365000.0,,,,54165000.0,
total_current_assets,,419816000.0,,,,303402000.0,399094000.0,361197000.0,298461000.0,351479000.0,355563000.0,362473000.0,,,
property_plant_equipment,,31663000.0,,,,41557000.0,42757000.0,40628000.0,39359000.0,37974000.0,36135000.0,34449000.0,32408000.0,30221000.0,31413000.0
operating_lease_rou_assets,,61077000.0,,,,55729000.0,53631000.0,51631000.0,34087000.0,36876000.0,35371000.0,33726000.0,32166000.0,30578000.0,28965000.0
goodwill,,0.0,,,,10945000.0,10945000.0,10945000.0,10945000.0,23062000.0,22903000.0,22903000.0,22903000.0,22903000.0,22903000.0
intangible_assets,,0.0,,,,2550000.0,1913000.0,1275000.0,638000.0,12821000.0,11671000.0,10521000.0,9091000.0,7661000.0,6231000.0
total_assets,,1045079000.0,,,,1208376000.0,1483187000.0,1452977000.0,1370775000.0,1291072000.0,1278365000.0,1399043000.0,1455376000.0,1545914000.0,1648643000.0
accounts_payable,,1739000.0,,,,1286000.0,3136000.0,7303000.0,5835000.0,6992000.0,10006000.0,9191000.0,,,
accrued_liabilities,,49496000.0,,,,28562000.0,36712000.0,36090000.0,32550000.0,45362000.0,33621000.0,39882000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,8000000.0,8500000.0
short_term_debt,,61829000.0,,,,37685000.0,,,,,,,,,
operating_lease_liabilities_current,,8530000.0,,,,6931000.0,6663000.0,6427000.0,5491000.0,6453000.0,6574000.0,6931000.0,,,
total_current_liabilities,,128018000.0,,,,74925000.0,169384000.0,241254000.0,254453000.0,195494000.0,198695000.0,254473000.0,,,
long_term_debt,,,,,,,235048000.0,232592000.0,230174000.0,321317000.0,317919000.0,,,,
operating_lease_liabilities_noncurrent,,49097000.0,,,,43940000.0,41838000.0,39529000.0,27693000.0,30611000.0,28574000.0,29153000.0,,,
deferred_tax_liabilities,,11373000.0,,,,10494000.0,,,,8398000.0,,,,9493000.0,
total_liabilities,,279656000.0,,,,468377000.0,683026000.0,763153000.0,753750000.0,775276000.0,763312000.0,856814000.0,889438000.0,960460000.0,1019388000.0
retained_earnings,,-414199000.0,,,,-542637000.0,-563860000.0,-638645000.0,-706121000.0,-944043000.0,-936150000.0,-919495000.0,-896950000.0,-862654000.0,-837960000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-713000.0,,,,444000.0,-24279000.0,-71050000.0,-90432000.0,-11488000.0,-27370000.0,-33065000.0,-45290000.0,-48319000.0,-32276000.0
total_equity,177352000.0,765423000.0,716440000.0,703123000.0,671852000.0,665749000.0,725911000.0,615574000.0,542775000.0,441546000.0,440803000.0,467979000.0,438295000.0,480017000.0,529309000.0
cash_flow_from_operations,49811000.0,-40000000.0,-23673000.0,,,-21659000.0,17709000.0,,,47751000.0,34427000.0,,,238620000.0,43184000.0
stock_based_compensation,67785000.0,241689000.0,16367000.0,,,71055000.0,15475000.0,,,61497000.0,13172000.0,,,54118000.0,7196000.0
depreciation_amortization_cf,815000.0,6294000.0,3516000.0,,,19127000.0,6317000.0,,,28753000.0,7722000.0,,,30077000.0,3862000.0
capital_expenditure,6624000.0,22406000.0,5526000.0,,,20189000.0,5145000.0,,,17737000.0,3776000.0,,,13902000.0,3176000.0
cash_flow_from_investing,-140740000.0,-265419000.0,-99665000.0,,,-381457000.0,-228125000.0,,,-479876000.0,-26886000.0,,,-309710000.0,-15916000.0
cash_flow_from_financing,289624000.0,437920000.0,103024000.0,,,289096000.0,298743000.0,,,436688000.0,-3779000.0,,,129601000.0,64235000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,16276048.0,38253737.0,59255864.0,59609788.0,60713648.0,60038893.0,64504458.0,71765884.0,72728667.0,70879807.0,75765080.0,76873529.0,78539137.0,78336095.0,82717374.0
shares_outstanding_diluted,16276048.0,38253737.0,59255864.0,59609788.0,60713648.0,60038893.0,64504458.0,71765884.0,72728667.0,70879807.0,77043464.0,79667635.0,91046530.0,83097227.0,96745000.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.08
market_cap,,8802185.10806188,13634774.653941393,13716212.568417192,13970210.760891438,13814949.631433934,14842476.164124906,16513330.329313874,16734866.70326069,16309444.006416949,17727701.518267393,18331523.28075841,20949807.08699673,19120672.4200733,7381643.75487715
enterprise_value,,-328273814.8919381,-275752225.3460586,-290330787.4315828,-238607789.23910856,-172663050.36856607,-259652523.8358751,-217079669.67068613,-130364133.29673932,-210208555.99358305,-169069298.4817326,-164654476.7192416,-197364192.91300327,-216208327.5799267,-310431356.24512285
beta_3y,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,-4994000.0,-245211000.0,-21460000.0,,,-5273000.0,14007000.0,,,95593000.0,55407000.0,,,293904000.0,83867000.0
free_cash_flow,43187000.0,-62406000.0,-29199000.0,,,-41848000.0,12564000.0,,,30014000.0,30651000.0,,,224718000.0,40008000.0
