Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,849051000.0,2491846.0,2481461.0,238204000.0,293806000.0,242782000.0,257719000.0,176905000.0,268245000.0,194129000.0,187619000.0,191153000.0,261176000.0,256990000.0,268161000.0,247882000.0,192707000.0,188778000.0,222558000.0,211213000.0,148171000.0,117909000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,16885000.0,18217000.0,18640000.0,18044000.0,17398000.0,16622000.0,14868000.0,14306000.0,13860000.0,12805000.0,11760000.0,14000.0,10000.0,3861000.0,3653000.0,3471000.0,12165000.0
deferred_tax_liabilities,,434000.0,,,,11939000.0,,,,19452000.0,,,,37954000.0,,,,46118000.0,,,,32078000.0,
total_liabilities,51267.0,895720000.0,4085243.0,9567323.0,377939000.0,339778000.0,270842000.0,286840000.0,252943000.0,328296000.0,320159000.0,289788000.0,317724000.0,302303000.0,298422000.0,309206000.0,292330000.0,310433000.0,270776000.0,339867000.0,355124000.0,270103000.0,230900000.0
retained_earnings,-102977.0,-2391139000.0,-4402436.0,-15246454.0,-2823345000.0,-2907644000.0,-3077614000.0,-3219308000.0,-3339180000.0,-3526755000.0,-3671728000.0,-3796656000.0,-3874702000.0,-3958499000.0,-4006716000.0,-4115401000.0,-4193087000.0,-4314346000.0,-4324624000.0,-4449300000.0,-4671487000.0,-4705042000.0,-4743898000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5974000.0,,,-6461000.0,-6945000.0,-7509000.0,-3261000.0,6603000.0,3505000.0,2950000.0,9072000.0,7512000.0,5862000.0,6094000.0,6726000.0,4216000.0,7744000.0,8050000.0,7155000.0,6186000.0,3817000.0,2573000.0
total_equity,-522603000.0,-579338000.0,-644334000.0,-552759000.0,645521000.0,567655000.0,402322000.0,268502000.0,287741000.0,200992000.0,255777000.0,277700000.0,261803000.0,228236000.0,201519000.0,148682000.0,156756000.0,114967000.0,139808000.0,59856000.0,-77744000.0,-27338000.0,-12395000.0
cash_flow_from_operations,,-41165000.0,-20319000.0,,,-339765000.0,-122364000.0,,,-383058000.0,-102980000.0,,,-278178000.0,-14719000.0,,,-70186000.0,-20295000.0,,,-107576000.0,-31472000.0
stock_based_compensation,,9505000.0,2520000.0,,,11345000.0,3347000.0,,,17664000.0,8633000.0,,,9167000.0,542000.0,,,8382000.0,301000.0,,,3150000.0,-802000.0
depreciation_amortization_cf,,3517000.0,988000.0,,,2979000.0,4853000.0,,,2975000.0,1103000.0,,,42473000.0,17728000.0,,,71442000.0,17527000.0,,,64807000.0,8081000.0
capital_expenditure,,607000.0,711000.0,,,95681000.0,44398000.0,,,123222000.0,16873000.0,,,31109000.0,99000.0,,,7580000.0,1568000.0,,,7644000.0,221000.0
cash_flow_from_investing,,2993000.0,-711000.0,,,-95681000.0,-44398000.0,,,-123222000.0,-16873000.0,,,-31109000.0,-12000.0,,,-7382000.0,-1568000.0,,,-23457000.0,1274000.0
cash_flow_from_financing,,36831000.0,72997000.0,,,966569000.0,-85676000.0,,,-6721000.0,134443000.0,,,291446000.0,12013000.0,,,80733000.0,24601000.0,,,161402000.0,7835000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,767000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,6963811.0,7227474.0,29516511.0,6538943.0,,,322211392.0,,,,657565442.0,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,322211392.0,,,,988638662.0,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-61422000.0,-18408000.0,,,-351170000.0,-144148000.0,-136666000.0,-79156000.0,-434169000.0,-94745000.0,-42779000.0,-53247000.0,-243581000.0,-25880000.0,-32509000.0,-7707000.0,-78296000.0,-26304000.0,-28308000.0,-187707000.0,-266243000.0,-27824000.0
free_cash_flow,,-41772000.0,-21030000.0,,,-435446000.0,-166762000.0,,,-506280000.0,-119853000.0,,,-309287000.0,-14818000.0,,,-77766000.0,-21863000.0,,,-115220000.0,-31693000.0
