Financials,2015-02-13,2015-03-31,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-12-29,2015-12-31,2016-02-05,2016-03-31,2016-05-11,2016-06-30,2016-08-11,2016-09-30,2016-12-12,2016-12-31,2017-02-07,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-10-02,2017-12-08,2017-12-31,2018-02-07,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-12-12,2018-12-31,2019-02-07,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-12-12,2019-12-31,2020-02-06,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-12-28,2020-12-31,2021-02-12,2021-03-31,2021-05-11,2021-06-30,2021-08-12,2021-09-30,2021-11-19,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-28,2022-12-31,2023-02-07,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-24,2023-12-31,2024-02-07,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-12-23,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-24,2025-12-31,2026-02-09
tax_expense,,,,,,,,17615.0,,,,6000.0,,29615.0,,31008.0,,9595.0,,9877.0,,59607.0,,,9405.0,,27861.0,,,,72746.0,,8717.0,,48048.0,,19300.0,,82181.0,,9214.0,,0.0,,4817.0,,22664.0,,59281.0,,26988.0,,39000.0,,268000.0,,29980.0,,29800.0,,88421.0,,358000.0,,-20000.0,,50000.0,,41000.0,,7000.0,,85000.0,,105000.0,,-67000.0,,,,,,,,,,,,18000.0,
net_income,,-1724859.0,,-4240244.0,,-12108130.0,,-3954509.0,,-2030801.0,,-2240356.0,,-14736698.0,,-3146659.0,,-1549087.0,,-3610085.0,,-13460405.0,,,-4059165.0,,-4752024.0,,-2849164.0,,-17252736.0,,-6919731.0,,-7246904.0,,-6521926.0,,-26294979.0,,-6591925.0,,-7236697.0,,-6486622.0,,-26280470.0,,-7855065.0,,-8155222.0,,-10180141.0,,-37909000.0,,-10882367.0,,-10437811.0,,-12367341.0,,-47978000.0,,-12972000.0,,-13107000.0,,-11280000.0,,-47505000.0,,-8622000.0,,-10546000.0,,-12214000.0,,-43002000.0,,-12111000.0,,-11196000.0,,-13243000.0,,-46377000.0,,-5681000.0,
basic_eps,,-0.12,,-0.22,,-0.65,,-0.12,,-0.06,,-0.06,,-0.42,,-0.08,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,,,-0.62,,-0.17,,-0.17,,-0.14,,-0.6,,-0.11,,-0.13,,-0.14,,-0.52,,-0.14,,-0.13,,-0.16,,-0.54,,-0.06,
diluted_eps,,-0.12,,-0.22,,-0.65,,-0.12,,-0.06,,-0.06,,-0.42,,-0.08,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,,,,,,,-0.62,,-0.17,,-0.17,,-0.14,,-0.6,,-0.11,,-0.13,,-0.14,,-0.52,,-0.14,,-0.13,,-0.16,,-0.54,,-0.06,
cash_and_cash_equivalents,,6310643.0,,7961331.0,,15290976.0,,13853405.0,,11950847.0,,9727040.0,,9186814.0,,21161460.0,,23351567.0,,24793424.0,,27440257.0,,,28048644.0,,25656584.0,,25827592.0,,22930638.0,,20715169.0,,19457845.0,,21249206.0,,22185630.0,,27458423.0,,26563071.0,,27619145.0,,29249000.0,,47357599.0,,75859339.0,,157560045.0,,152108000.0,,151146355.0,,153342556.0,,153199352.0,,149158000.0,,143622000.0,,153467000.0,,154817000.0,,151024000.0,,143765000.0,,139386000.0,,138756000.0,,132187000.0,,120775000.0,,115771000.0,,101164000.0,,102577000.0,,131749000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,51985.0,,16054.0,,100845.0,,77215.0,,84977.0,,68474.0,,180124.0,,110996.0,,141989.0,,52694.0,,335928.0,,,235390.0,,150660.0,,858560.0,,1251798.0,,1155958.0,,849642.0,,459618.0,,500998.0,,234972.0,,305559.0,,438631.0,,443839.0,,398840.0,,386809.0,,258198.0,,355549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,6362628.0,,7977385.0,,15468661.0,,14022957.0,,12114494.0,,9843467.0,,9446285.0,,21321586.0,,23554192.0,,24854334.0,,27785933.0,,,28291411.0,,25812255.0,,26742297.0,,26052793.0,,22095679.0,,20549780.0,,21817138.0,,25329373.0,,,,,,31630256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,1749.0,,1501.0,,1252.0,,1003.0,,755.0,,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6364377.0,,7978886.0,,15469913.0,,14023960.0,,12115249.0,,9843973.0,,9498681.0,,21373982.0,,23606588.0,,24906730.0,,27838329.0,,,28343807.0,,25895594.0,,26794693.0,,26206322.0,,22095679.0,,20549780.0,,21968271.0,,25329373.0,,31424067.0,,31020577.0,,31630256.0,,34542197.0,,54334246.0,,83574238.0,,166419501.0,,161616490.0,,156896368.0,,160276148.0,,160221144.0,,152705000.0,,148371922.0,,159186397.0,,157809863.0,,154386000.0,,148070000.0,,144516000.0,,141535000.0,,135567000.0,,124043000.0,,117139000.0,,102432000.0,,103815000.0,,132989000.0,
accounts_payable,,1437939.0,,1259051.0,,2503726.0,,2417431.0,,2338137.0,,2057531.0,,3119993.0,,2163465.0,,2033692.0,,1435498.0,,3584334.0,,,2798472.0,,3416737.0,,3209070.0,,2955293.0,,4875895.0,,6370604.0,,4336607.0,,3523332.0,,3127498.0,,3649734.0,,3980204.0,,3989054.0,,4216948.0,,3658052.0,,4176707.0,,4739781.0,,4634791.0,,2631888.0,,3126892.0,,3825000.0,,5288261.0,,6281742.0,,4152846.0,,4322000.0,,4292000.0,,3726000.0,,3503000.0,,9627000.0,,4567000.0,,6997000.0,,6740000.0,,4249000.0,,2639000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929333.0,,,,,,,,1516342.0,,2336419.0,,2579097.0,,2968994.0,,3316574.0,,3816521.0,,3618779.0,,4653234.0,,5614774.0,,5450040.0,,4995388.0,,5913821.0,,5945000.0,,7042822.0,,6822838.0,,5985658.0,,7295000.0,,7286000.0,,4915000.0,,7334000.0,,4835000.0,,7732000.0,,9555000.0,,3929000.0,,3892000.0,,2927000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,90412.0,,92516.0,,85238.0,,82410.0,,88145.0,,87887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,1528351.0,,1351567.0,,2660578.0,,2532400.0,,2431727.0,,2172542.0,,3190525.0,,2194946.0,,2119897.0,,1454571.0,,3584334.0,,,2798472.0,,3416737.0,,3209070.0,,3884626.0,,4875895.0,,6370604.0,,4336607.0,,5039674.0,,5463917.0,,6228831.0,,6949198.0,,7305628.0,,8033469.0,,7763942.0,,,,10798386.0,,10528662.0,,8071107.0,,9484544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,332.0,,265.0,,337.0,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1662078.0,,1409529.0,,2660910.0,,2532665.0,,2432064.0,,2172887.0,,3190525.0,,2194946.0,,2119897.0,,1454571.0,,3584334.0,,,2798472.0,,3416737.0,,3209070.0,,3884626.0,,2632027.0,,3365746.0,,779414.0,,5039674.0,,5463917.0,,6228831.0,,6949198.0,,7305628.0,,8033469.0,,7763942.0,,9273772.0,,10798386.0,,10528662.0,,8071107.0,,9484544.0,,10214000.0,,13247846.0,,14021343.0,,11055267.0,,12534000.0,,12495000.0,,9558000.0,,11754000.0,,15304000.0,,13128000.0,,17381000.0,,11474000.0,,8946000.0,,6371000.0,
retained_earnings,,,,,,-63281455.0,,-67235964.0,,-69266765.0,,-71507121.0,,-78018153.0,,-81164812.0,,-82713899.0,,-86323984.0,,-91478558.0,-89849045.0,,-95537723.0,,-100289747.0,,-103138911.0,,-107101781.0,,-116265380.0,,-124273274.0,,-131347535.0,,-133396760.0,,-139988685.0,,-147225382.0,,-153712004.0,,-159677230.0,,-167532295.0,,-175687517.0,,-185867658.0,,-197585864.0,,-208468231.0,,-218906042.0,,-231273383.0,,-245564000.0,,-258535501.0,,-271642780.0,,-282922756.0,,-293069000.0,,-301691000.0,,-312237000.0,,-324451000.0,,-336071000.0,,-348182000.0,,-359378000.0,,-372621000.0,,-382448000.0,,-388129000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,4702299.0,,6569357.0,,12809003.0,,11491295.0,,9683185.0,,7671086.0,,6308156.0,,19179036.0,,21486691.0,,23452159.0,,25883508.0,,,25545335.0,,22478857.0,,23585623.0,,22321696.0,,19463652.0,,17184034.0,,21188857.0,,20289699.0,,25960150.0,,24791746.0,,24681058.0,,27237000.0,,46300777.0,,75810296.0,,157145729.0,,150817000.0,,146367706.0,,152205041.0,,150736600.0,,142491000.0,,135124000.0,,145165000.0,,146755000.0,,141852000.0,,135575000.0,,134958000.0,,129781000.0,,120263000.0,,110915000.0,,99758000.0,,90958000.0,,94869000.0,,126618000.0,
cash_flow_from_operations,,,,,,-4227006.0,,-3247192.0,,,,,,-9236823.0,,-3153626.0,,,,,,-9017231.0,,,-3620133.0,,,,,,-12582406.0,,-4160169.0,,,,,,-18527117.0,,-5725159.0,,,,,,-21287046.0,,-7871378.0,,,,,,-30384000.0,,-3500955.0,,,,,,-24238000.0,,-5794000.0,,,,,,-27785000.0,,-7318000.0,,,,,,-30812000.0,,-12120000.0,,,,,,-39044000.0,,-7151000.0,
stock_based_compensation,,,,,,1633979.0,,826020.0,,,,,,5062267.0,,889267.0,,,,,,4135570.0,,,1121985.0,,,,,,5517004.0,,2066987.0,,1893152.0,,,,6430873.0,,1264424.0,,1700753.0,,1251129.0,,4876906.0,,939314.0,,1846156.0,,2293925.0,,8231000.0,,3908771.0,,4439456.0,,3988614.0,,18379000.0,,5347000.0,,3970000.0,,3866000.0,,16370000.0,,2286000.0,,2652000.0,,2488000.0,,9438000.0,,2055000.0,,1449000.0,,4324000.0,,11549000.0,,1107000.0,
depreciation_amortization_cf,,,,,,995.0,,249.0,,,,,,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,12255844.0,,1809621.0,,,,,,3132661.0,,15128272.0,,,,,,27270674.0,,,4228520.0,,,,,,8072787.0,,1944700.0,,,,,,17782109.0,,10997952.0,,,,,,28350434.0,,25979959.0,,,,,,153243000.0,,2539565.0,,,,,,21288000.0,,258000.0,,,,,,29651000.0,,59000.0,,,,,,11975000.0,,708000.0,,,,,,9434000.0,,36323000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56441000.0,14326945.0,77243580.0,19095055.0,120446116.0,32044213.0,34601173.0,33971913.0,34653885.0,35214793.0,35710862.0,35710862.0,35710862.0,36168299.0,39610967.0,40668311.0,41073353.0,41376061.0,41376061.0,42172090.0,42172090.0,43330817.0,,44220833.0,44421992.0,44573788.0,44573788.0,44660062.0,45314155.0,45431305.0,45933472.0,46586162.0,46887056.0,46887056.0,48173241.0,49115137.0,51509871.0,52650521.0,52650521.0,56123076.0,57080356.0,58664946.0,58664946.0,58664946.0,60082291.0,60190619.0,62045198.0,66962957.0,66962957.0,69487852.0,70030620.0,70038920.0,75149833.0,75707382.0,69802960.0,76018053.0,76155187.0,76174887.0,77161688.0,77408976.0,77942568.0,77942815.0,77942815.0,77961815.0,77977112.0,78032135.0,78304363.0,80837723.0,80875235.0,81951115.0,79787596.0,82086511.0,82077815.0,82112511.0,82464226.0,84641537.0,84535328.0,84795517.0,84795517.0,84815517.0,84805974.0,85064199.0,85333652.0,85371852.0,85411692.0,85893834.0,86668521.0,89348107.0,92671758.0,92671758.0
shares_outstanding_diluted,,14326945.0,,19095055.0,,18584820.0,,33971913.0,,35214793.0,,35709686.0,,35153426.0,,38393910.0,,41159707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69802960.0,,,,,,,,76909993.0,,77977112.0,,78304363.0,,80875235.0,,79787596.0,,82077815.0,,82464226.0,,84535328.0,,83468049.0,,84805974.0,,85073769.0,,85380587.0,,85289447.0,,89029458.0,
total_debt,,,,,,85570.0,,82675.0,,88482.0,,88232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.65,0.84,1.5,1.8,5.16,5.64,6.28,5.57,4.64,4.9,4.39,6.11,3.02,3.63,4.88,3.96,5.34,5.74,5.97,5.32,3.94,4.14,4.26,3.69,3.22,2.65,2.76,2.09,2.62,2.83,2.73,2.12,1.56,2.04,3.05,3.05,3.37,2.47,3.16,2.44,2.59,4.15,3.15,3.34,4.92,4.24,4.55,5.62,5.4,13.21,14.95,11.14,22.86,19.27,17.95,20.24,17.34,11.1,12.31,7.69,10.01,10.8,10.32,9.1,9.26,11.75,8.57,8.41,8.13,8.03,6.55,7.07,9.31,5.59,5.09,3.88,4.22,6.82,5.68,11.18,10.74,8.7,8.58,8.12,9.22,10.78,8.9,3.08,3.56,4.35
market_cap,36573768.107652664,12091941.32039845,115556399.65792179,34371098.089476824,621501940.1813812,104818382.31865883,217295373.699615,189223561.24166536,160794021.7732072,172552489.05834436,156770679.41208553,218186186.22775745,107846802.55886936,127606940.40299034,193301523.49311543,152039885.06461143,219331711.2872963,236256708.7592907,247015075.48895693,224355526.03931904,166158037.01310635,179389576.59471178,,163174876.30033636,143038815.5109234,118120542.45088768,123023654.45491123,93339525.74679613,118723080.9142065,128570589.6838665,125398379.43611145,98762658.10863686,73143804.67710114,95649592.45140076,146928382.75292087,149801165.50800776,173588259.37516308,130046788.37634349,166375650.87903047,136940308.65138817,147838117.14075375,243459531.49472523,184794585.49472523,195940914.6047473,295604876.303915,255208210.78346062,282305662.73418236,376666633.125,361599974.1860852,917934527.5707512,1046957755.6427193,780233592.8459549,1717925228.247818,1458881285.7960892,1252963185.2554321,1538605375.3208485,1320530954.2003593,845541274.7584133,949860411.6583328,595275029.8693771,780205123.5196381,841782416.8664122,793711104.2889328,709452546.2400723,722068074.9675446,916877586.25,671068367.0134048,679845238.0951424,657515669.8054361,658067431.5666914,522608769.0182762,580351646.8610835,764144492.0912218,459008949.01937485,419742922.9230423,328409173.2464552,356739066.42378235,577881453.2070384,474098503.9917598,948237505.9436417,910816141.349453,740058515.0752916,729932931.5293865,693219428.4699669,787209034.9390764,925935507.5838718,759076045.764658,275192162.7432804,316944865.38569355,403122138.46213245
enterprise_value,36573768.107652664,5781298.32039845,115556399.65792179,26409767.089476824,621501940.1813812,89612976.31865883,217295373.699615,175452831.24166536,160794021.7732072,160690124.05834436,156770679.41208553,208547378.22775745,107846802.55886936,118420126.40299034,193301523.49311543,130878425.06461143,219331711.2872963,212905141.7592907,247015075.48895693,199562102.03931904,166158037.01310635,151949319.59471178,,163174876.30033636,114990171.51092339,118120542.45088768,97367070.45491123,93339525.74679613,92895488.9142065,128570589.6838665,102467741.43611145,98762658.10863686,52428635.677101135,95649592.45140076,127470537.75292087,149801165.50800776,152339053.37516308,130046788.37634349,144190020.87903047,136940308.65138817,120379694.14075375,243459531.49472523,158231514.49472523,195940914.6047473,267985731.30391502,255208210.78346062,253056662.73418236,376666633.125,314242375.1860852,917934527.5707512,971098416.6427193,780233592.8459549,1560365183.247818,1458881285.7960892,1100855185.2554321,1538605375.3208485,1169384599.2003593,845541274.7584133,796517855.6583328,595275029.8693771,627005771.5196381,841782416.8664122,644553104.2889328,709452546.2400723,578446074.9675446,916877586.25,517601367.01340485,679845238.0951424,502698669.80543613,658067431.5666914,371584769.0182762,580351646.8610835,620379492.0912218,459008949.01937485,280356922.9230423,328409173.2464552,217983066.42378235,577881453.2070384,341911503.9917598,948237505.9436417,790041141.349453,740058515.0752916,614161931.5293865,693219428.4699669,686045034.9390764,925935507.5838718,656499045.764658,275192162.7432804,185195865.38569355,403122138.46213245
beta_3y,-0.2398,-0.2235,-0.1694,0.0346,-0.0253,0.0357,0.2758,0.2931,0.3299,0.3773,0.3976,0.4457,0.5412,0.663,0.7504,0.7653,0.7309,0.7927,0.8024,0.8152,0.8134,0.8419,0.8399,0.9302,1.0389,0.987,1.0423,0.921,1.0507,1.0947,1.3419,0.9758,1.0434,1.0649,1.0937,1.1333,1.1896,1.2056,1.1067,1.0986,1.146,1.2503,0.9634,1.0147,1.0092,0.9969,1.0099,1.0272,1.0259,1.1049,1.0907,1.1027,1.0814,1.1011,1.1127,1.1278,1.1417,1.1656,1.2256,1.2674,1.2947,1.2778,1.3132,1.3828,1.3956,1.3777,1.7273,1.7662,1.8052,1.8264,1.8211,1.8583,1.8831,1.864,1.898,1.9063,1.8998,1.9087,1.9481,1.932,1.9433,1.9736,1.8408,1.6405,1.6322,1.6274,1.6114,1.5196,1.4365,1.4258
risk_free_rate,0.020209999084472657,0.01934000015258789,0.022390000820159912,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.02306999921798706,0.022690000534057616,0.018480000495910646,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015729999542236327,0.016080000400543214,0.024790000915527344,0.024460000991821287,0.023889999389648437,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.02256999969482422,0.023259999752044676,0.023369998931884767,0.023829998970031737,0.024049999713897704,0.028440001010894774,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.029059998989105225,0.02686000108718872,0.026519999504089356,0.024140000343322754,0.024820001125335694,0.02,0.01684000015258789,0.01674999952316284,0.018969999551773073,0.01919000029563904,0.016440000534057617,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.009330000281333923,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.015360000133514405,0.015119999647140503,0.019539999961853027,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.036740000247955325,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.044720001220703125,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.045989999771118166,0.045729999542236326,0.0463700008392334,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.040380001068115234,0.041630001068115235,0.04197999954223633
wacc,,,,,,0.0226,,0.0388,,0.0386,,0.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
