Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.75,0.72,0.8,3.09,0.93,0.8,1.14,3.81,0.75,0.85,0.84,1.29,0.46,0.57,0.63,2.35,0.54,0.6,0.7,2.51,0.53,0.55,0.55,2.24,0.67,0.71,0.35,2.32,0.66,0.7,0.76,2.93,0.59,0.28,0.33,1.24,0.18,-1.36,0.28,-0.52,0.31,-0.53,0.47,-2.49,0.53
diluted_eps,0.74,0.71,0.79,3.04,0.93,0.79,1.14,3.78,0.74,0.84,0.83,1.27,0.46,0.56,0.62,2.33,0.54,0.6,0.69,2.48,0.53,0.55,0.55,2.22,0.66,0.71,0.35,2.3,0.66,0.69,0.76,2.92,0.59,0.28,0.33,1.24,0.18,-1.36,0.28,-0.52,0.3,-0.53,0.47,-2.49,0.53
cash_and_cash_equivalents,103164000.0,117533000.0,35315000.0,26343000.0,39770000.0,55438000.0,96930000.0,48804000.0,73162000.0,137906000.0,149124000.0,203545000.0,159347000.0,83855000.0,142718000.0,34221000.0,51639000.0,58757000.0,182486000.0,183388000.0,156274000.0,397699000.0,213584000.0,200320000.0,142819000.0,257543000.0,584739000.0,347641000.0,170901000.0,115905000.0,185552000.0,45424000.0,37993000.0,39657000.0,123132000.0,30453000.0,36308000.0,231408000.0,229172000.0,137304000.0,259924000.0,228863000.0,219333000.0,225303000.0,236644000.0
marketable_securities,312156000.0,348493000.0,420327000.0,487424000.0,399480000.0,381852000.0,425419000.0,417018000.0,413956000.0,401888000.0,413214000.0,483499000.0,572895000.0,,,619670000.0,,,,569673000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,9852000.0,9673000.0,9537000.0,9305000.0,8909000.0,8650000.0,8611000.0,8520000.0,8336000.0,8390000.0,8230000.0,8612000.0,8297000.0,7965000.0,7602000.0,7376000.0,7237000.0,6872000.0,6474000.0,6070000.0,5708000.0,5278000.0,5266000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,266000.0,12515000.0,11934000.0,1661000.0,12178000.0,23090000.0,26041000.0,18633000.0,0.0,23506000.0,24776000.0,2376000.0,1120000.0,22353000.0,25006000.0,6116000.0,0.0,22739000.0,21589000.0,437000.0,2417000.0,20460000.0,19745000.0,19025000.0,1090000.0,18316000.0,17188000.0,22499000.0,22173000.0
goodwill,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,6436000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,30140000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0,72754000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1826149000.0,1870762000.0,1882794000.0,2031134000.0,1943602000.0,1950452000.0,2054821000.0,2023493000.0,2033708000.0,2100716000.0,2155901000.0,2468154000.0,2510043000.0,2465042000.0,2545715000.0,2520892000.0,2534076000.0,2463987000.0,2592071000.0,2707280000.0,2697738000.0,3181540000.0,2975225000.0,2911926000.0,3058133000.0,3073818000.0,4261062000.0,4314209000.0,4330424000.0,4326904000.0,4348653000.0,4147464000.0,4135279000.0,4092133000.0,4035549000.0,3803903000.0,3767176000.0,3694728000.0,3792833000.0,3701335000.0,3784243000.0,3726193000.0,3869021000.0,3904778000.0,3914117000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,5173000.0,,,,5084000.0,,,,5091000.0,,,,4717000.0,,,,8716000.0,,,,16467000.0,,,,11614000.0,,,,10732000.0,,,,10114000.0,,,,8912000.0,,,,9352000.0,
total_liabilities,1621643000.0,1663580000.0,1670840000.0,1816661000.0,1721956000.0,1724000000.0,1823041000.0,1792930000.0,1798722000.0,1859983000.0,1910852000.0,2171129000.0,2211579000.0,2160844000.0,2237112000.0,2204485000.0,2213412000.0,2136320000.0,2259006000.0,2370492000.0,2351798000.0,2829300000.0,2617655000.0,2553673000.0,2707841000.0,2725169000.0,3802537000.0,3863841000.0,3910016000.0,3917331000.0,3952061000.0,3735372000.0,3705105000.0,3668192000.0,3616931000.0,3364841000.0,3330496000.0,3259785000.0,3355873000.0,3265928000.0,3344677000.0,3287655000.0,3425203000.0,3510124000.0,3519625000.0
retained_earnings,119652000.0,122625000.0,126082000.0,129553000.0,133681000.0,136992000.0,142427000.0,146464000.0,149357000.0,152883000.0,156227000.0,155544000.0,160556000.0,166281000.0,172723000.0,179944000.0,184793000.0,190416000.0,196999000.0,203227000.0,207328000.0,211613000.0,215976000.0,219747000.0,225600000.0,231841000.0,233997000.0,239868000.0,246511000.0,253737000.0,261907000.0,270781000.0,276209000.0,276732000.0,277996000.0,274570000.0,273450000.0,247477000.0,247983000.0,249964000.0,250815000.0,238225000.0,241727000.0,198163000.0,202645000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1843000.0,731000.0,1600000.0,193000.0,1832000.0,2891000.0,2427000.0,-3293000.0,-2282000.0,-1099000.0,-1230000.0,-2486000.0,-7374000.0,-8278000.0,-9618000.0,-4102000.0,-1254000.0,5100000.0,5846000.0,4503000.0,10928000.0,11994000.0,12310000.0,12601000.0,6306000.0,8378000.0,6848000.0,-2024000.0,-39307000.0,-58028000.0,-80035000.0,-73746000.0,-62000000.0,-69380000.0,-76580000.0,-53006000.0,-55112000.0,-31307000.0,-26488000.0,-30068000.0,-27512000.0,-14400000.0,-12376000.0,-18419000.0,-23801000.0
total_equity,204506000.0,207182000.0,211954000.0,214473000.0,221646000.0,226452000.0,231780000.0,230563000.0,234986000.0,240733000.0,245049000.0,297025000.0,298464000.0,304198000.0,308603000.0,316407000.0,320664000.0,327667000.0,333065000.0,336788000.0,345940000.0,352240000.0,357570000.0,358253000.0,350292000.0,348649000.0,458525000.0,450368000.0,420408000.0,409573000.0,396592000.0,412092000.0,430174000.0,423941000.0,418618000.0,439062000.0,436680000.0,434943000.0,436960000.0,435407000.0,439566000.0,438538000.0,443818000.0,394654000.0,394492000.0
cash_flow_from_operations,5886000.0,,,23682000.0,7598000.0,,,25446000.0,6968000.0,,,26947000.0,9199000.0,,,42107000.0,10529000.0,,,40933000.0,9525000.0,,,40845000.0,12436000.0,,,45253000.0,11479000.0,,,55277000.0,13444000.0,,,35659000.0,4326000.0,,,28365000.0,4936000.0,,,39076000.0,1085000.0
stock_based_compensation,92000.0,,,636000.0,214000.0,,,985000.0,378000.0,,,1271000.0,771000.0,,,1664000.0,853000.0,,,1512000.0,630000.0,,,1203000.0,615000.0,,,972000.0,237000.0,,,963000.0,161000.0,,,522000.0,205000.0,,,630000.0,168000.0,,,815000.0,274000.0
depreciation_amortization_cf,421000.0,650000.0,441000.0,1968000.0,453000.0,441000.0,449000.0,1822000.0,481000.0,463000.0,489000.0,1941000.0,547000.0,546000.0,532000.0,2143000.0,556000.0,572000.0,573000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,414000.0,,,1418000.0,57000.0,,,1040000.0,297000.0,,,1434000.0,232000.0,,,907000.0,67000.0,,,542000.0,146000.0,,,981000.0,144000.0,,,1044000.0,130000.0,,,2266000.0,1438000.0,,,1749000.0,161000.0,,,520000.0,314000.0,,,1819000.0,164000.0
cash_flow_from_investing,23384000.0,,,-263278000.0,100822000.0,,,24318000.0,12417000.0,,,7813000.0,-89759000.0,,,-225303000.0,17331000.0,,,-20754000.0,-1540000.0,,,-173443000.0,-205775000.0,,,-340666000.0,-236618000.0,,,-218097000.0,12374000.0,,,334691000.0,37627000.0,,,195174000.0,39879000.0,,,-171991000.0,1864000.0
cash_flow_from_financing,32527000.0,,,224572000.0,-94993000.0,,,-27303000.0,4973000.0,,,119981000.0,36362000.0,,,13872000.0,-10442000.0,,,128988000.0,-35099000.0,,,149530000.0,135838000.0,,,442734000.0,48399000.0,,,-139397000.0,-33249000.0,,,-385321000.0,-36098000.0,,,-116688000.0,77805000.0,,,220914000.0,8392000.0
dividends_paid,1307000.0,,,5390000.0,1518000.0,,,6223000.0,1655000.0,,,6896000.0,2015000.0,,,8860000.0,2630000.0,,,10958000.0,3127000.0,,,12506000.0,3094000.0,,,13107000.0,3822000.0,,,15673000.0,4012000.0,,,16106000.0,4042000.0,,,16197000.0,4025000.0,,,16126000.0,4028000.0
share_repurchase,,,,,,,,,,,,,0.0,,,6869000.0,4640000.0,,,15062000.0,3333000.0,,,6898000.0,8792000.0,,,40762000.0,1250000.0,,,1250000.0,0.0,,,0.0,,,,4253000.0,0.0,,,3293000.0,6000.0
shares_outstanding_basic,5921000.0,5945000.0,5963000.0,5966000.0,6048000.0,6078000.0,6083000.0,6127314.0,6092000.0,6110000.0,6123000.0,13843084.0,13827000.0,13888000.0,13900000.0,13864000.0,13737000.0,13655000.0,13571000.0,13620000.0,13525000.0,13514000.0,13539000.0,13525000.0,13363000.0,13092000.0,14922000.0,14340000.0,15876000.0,15921000.0,15939000.0,15921000.0,15970000.0,16009000.0,16028000.0,16012000.0,16081000.0,16108000.0,16038000.0,16089454.0,15977000.0,15989000.0,16094686.0,16102687.0,16189707.0
shares_outstanding_diluted,6048000.0,6062000.0,6067000.0,6065000.0,6090000.0,6109000.0,6117000.0,6115000.0,6172000.0,6174000.0,6191000.0,12545000.0,14011000.0,14066000.0,14110000.0,14029000.0,13924000.0,13818000.0,13735000.0,13794000.0,13656000.0,13585000.0,13610000.0,13617000.0,13469000.0,13164000.0,14993000.0,14422000.0,15946000.0,15955000.0,15974000.0,15969000.0,15999000.0,16016000.0,16036000.0,16026000.0,16092000.0,16108000.0,16066000.0,16042000.0,16002000.0,15989000.0,15934000.0,15898000.0,15973000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,18.24,18.3,17.35,19.39,17.96,17.74,18.33,25.85,23.95,23.01,25.72,25.64,26.11,30.74,32.01,31.6,31.32,31.72,32.24,35.17,23.54,26.32,23.03,27.53,31.58,25.89,30.86,30.63,29.04,26.51,25.17,27.83,18.68,15.34,16.07,19.64,15.16,14.88,18.72,22.36,20.96,21.96,23.6,25.53,25.39
market_cap,110289032.7758789,110961003.7765503,105251366.44935608,117617189.40734863,109378322.63946532,108380008.9378357,112148900.75111388,158092673.4828949,147806620.14770508,142035161.1328125,159210693.8343048,321632042.0742035,365780238.0027771,432347761.9400024,451683413.84887695,443323710.3385925,436114760.6506348,438297936.8476868,442783938.2362366,485124851.7150879,321483115.9515381,357588937.23487854,313487190.1702881,374812750.6656647,425393664.50309753,340861197.18933105,462729400.9933472,441716607.1243286,463066866.607666,422898338.766098,402103757.6065064,444495516.54052734,298935813.63487244,245753656.34155276,257633825.2029419,314679989.49050903,244032278.8925171,239613074.84436035,300720881.855011,358715377.16293335,335464352.1194458,351053620.092392,376109966.8121338,405851813.785553,405484571.06399536
enterprise_value,7125032.775878906,-6571996.223449707,69936366.44935608,91274189.40734863,69608322.63946533,52942008.93783569,15218900.751113892,109288673.4828949,74644620.14770508,4129161.1328125,10086693.83430481,118087042.07420348,206433238.0027771,348492761.94000244,308965413.8488769,409102710.3385925,384475760.6506348,379540936.8476868,260297938.23623657,301736851.7150879,165209115.9515381,-40110062.76512146,99903190.17028809,174492750.66566467,282574664.50309753,83318197.18933105,-122009599.00665285,94075607.1243286,292165866.607666,306993338.766098,216551757.60650635,399071516.54052734,260942813.63487244,206096656.34155276,134501825.2029419,284226989.49050903,207724278.8925171,8205074.844360352,71548881.85501099,221411377.16293332,75540352.1194458,122190620.09239195,156776966.8121338,180548813.78555295,168840571.06399536
beta_3y,0.8343,0.7876,0.6069,0.6034,0.5547,0.4963,0.5028,0.4931,0.4925,0.5186,0.5178,0.5464,0.5254,0.5032,0.6118,0.6147,0.6465,0.7126,0.7299,0.721,0.9963,1.0885,1.0612,1.0716,1.0846,1.0965,1.0933,1.1273,1.082,1.0066,0.9711,0.9486,0.8125,0.6682,0.6805,0.6848,0.6752,0.6658,0.6753,0.7285,0.7752,0.8334,0.9046,0.9472,0.9201
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5472000.0,,,22264000.0,7541000.0,,,24406000.0,6671000.0,,,25513000.0,8967000.0,,,41200000.0,10462000.0,,,40391000.0,9379000.0,,,39864000.0,12292000.0,,,44209000.0,11349000.0,,,53011000.0,12006000.0,,,33910000.0,4165000.0,,,27845000.0,4622000.0,,,37257000.0,921000.0
