Financials,2015-02-09,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-29,2015-12-31,2016-02-09,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-28,2016-12-31,2017-02-22,2017-03-31,2017-04-24,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-23,2018-06-30,2018-07-25,2018-09-30,2018-10-25,2018-12-31,2019-02-01,2019-02-12,2019-03-31,2019-05-06,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-19,2020-03-31,2020-04-10,2020-04-27,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-02-09,2021-02-25,2021-03-31,2021-04-23,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-01,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-24
tax_expense,,-1372000000.0,,-1506000000.0,,-937000000.0,,-4463000000.0,,0.0,,0.0,,0.0,,-190000000.0,,1000000.0,,1000000.0,,0.0,,2000000.0,,0.0,,-9000000.0,,1000000.0,,-10000000.0,,,-314000000.0,,0.0,,-1000000.0,,-331000000.0,,-13000000.0,,,,0.0,,0.0,,-19000000.0,-57000000.0,,-57000000.0,,,0.0,,-10000000.0,,,,-46000000.0,,77000000.0,,74000000.0,,-1285000000.0,,404000000.0,,127000000.0,,1000000.0,,698000000.0,,7000000.0,,-68000000.0,,-44000000.0,,-127000000.0,,-70000000.0,,260000000.0,,139000000.0,,463000000.0,,330000000.0,
net_income,,-3739000000.0,,-4108000000.0,,-4652000000.0,,-14567000000.0,,-1068000000.0,,-1776000000.0,,-1215000000.0,,-4390000000.0,,140000000.0,,494000000.0,,-18000000.0,,-505000000.0,,17000000.0,,-249000000.0,,-146000000.0,,226000000.0,,,-21000000.0,,98000000.0,,-61000000.0,,-308000000.0,,-8297000000.0,,,,-276000000.0,,-745000000.0,,-9734000000.0,,,,,,-439000000.0,,-345000000.0,,,,-764000000.0,,1237000000.0,,883000000.0,,4936000000.0,,1389000000.0,,391000000.0,,70000000.0,,2419000000.0,,26000000.0,,-227000000.0,,-114000000.0,,-714000000.0,,-249000000.0,,968000000.0,,547000000.0,,1819000000.0,,1159000000.0,
basic_eps,,-5.72,,-6.27,,-7.08,,-22.26,,-1.66,,-2.51,,-1.62,,-6.43,,0.08,,0.52,,-0.05,,-0.7,,-0.01,,-0.3,,-0.19,,29.26,,,-6.37,,9.21,,-11.89,,-49.97,,-852.97,,,,-28.22,,-76.18,,-998.26,,,,,,-4.48,,-3.51,,,,-6.32,,9.75,,7.29,,38.71,,10.31,,2.93,,0.53,,18.21,,0.2,,-1.73,,-0.85,,-4.55,,-1.06,,4.07,,2.3,,7.67,,4.83,
diluted_eps,,-5.72,,-6.27,,-7.08,,-22.26,,-1.66,,-2.51,,-1.62,,-6.43,,0.08,,0.47,,-0.05,,-0.7,,-0.01,,-0.3,,-0.19,,29.26,,,-6.37,,9.21,,-11.89,,-49.97,,-852.97,,,,-28.22,,-76.18,,-998.26,,,,,,-4.48,,-3.51,,,,-6.32,,8.27,,6.12,,33.36,,9.6,,2.73,,0.49,,16.92,,0.18,,-1.73,,-0.85,,-4.55,,-1.06,,4.02,,2.28,,7.57,,4.81,
cash_and_cash_equivalents,,2907000000.0,,2051000000.0,,1759000000.0,,825000000.0,,16000000.0,,4000000.0,,4000000.0,,882000000.0,,249000000.0,,13000000.0,,5000000.0,,5000000.0,,4000000.0,,3000000.0,,4000000.0,,4000000.0,,,8000000.0,,4000000.0,,14000000.0,,6000000.0,,82000000.0,,,,82000000.0,,306000000.0,,279000000.0,40000000.0,,340000000.0,,,612000000.0,,849000000.0,,914000000.0,,19000000.0,,17000000.0,,74000000.0,,192000000.0,,130000000.0,,903000000.0,,713000000.0,,1079000000.0,,1179000000.0,,1019000000.0,,1044000000.0,,395000000.0,,349000000.0,,731000000.0,,613000000.0,,616000000.0,,2220000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1643000000.0,,1501000000.0,,1275000000.0,,1129000000.0,,937000000.0,,952000000.0,,893000000.0,,1057000000.0,,943000000.0,,1019000000.0,,992000000.0,,1322000000.0,,1082000000.0,,1060000000.0,,1051000000.0,,1247000000.0,,,1196000000.0,,1021000000.0,,977000000.0,,990000000.0,,762000000.0,,,,513000000.0,,676000000.0,,746000000.0,843000000.0,,704000000.0,,,674000000.0,,815000000.0,,1115000000.0,,1383000000.0,,1804000000.0,,1757000000.0,,1438000000.0,,864000000.0,,671000000.0,,685000000.0,,593000000.0,,314000000.0,,350000000.0,,261000000.0,,1226000000.0,,1361000000.0,,1074000000.0,,1026000000.0,,1599000000.0,,1290000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5398000000.0,,4231000000.0,,3579000000.0,,2480000000.0,,1492000000.0,,1204000000.0,,1067000000.0,,2142000000.0,,1360000000.0,,1247000000.0,,1178000000.0,,1525000000.0,,1224000000.0,,1240000000.0,,1235000000.0,,1598000000.0,,,1365000000.0,,1384000000.0,,1403000000.0,,1251000000.0,,1818000000.0,,,,690000000.0,,1072000000.0,,1108000000.0,1030000000.0,,1190000000.0,,,1354000000.0,,1734000000.0,,2103000000.0,,1487000000.0,,2010000000.0,,2059000000.0,,2698000000.0,,2629000000.0,,2220000000.0,,2515000000.0,,2609000000.0,,2378000000.0,,2013000000.0,,1797000000.0,,1997000000.0,,2113000000.0,,2272000000.0,,2241000000.0,,2916000000.0,,4387000000.0,
property_plant_equipment,,28385000000.0,,23615000000.0,,16959000000.0,,14298000000.0,,13291000000.0,,11685000000.0,,11051000000.0,,10609000000.0,,10081000000.0,,10418000000.0,,10580000000.0,,10680000000.0,,10592000000.0,,10850000000.0,,11177000000.0,,10818000000.0,,,14939000000.0,,14845000000.0,,14876000000.0,,14756000000.0,,34933000000.0,,,,34947000000.0,,35035000000.0,,5242000000.0,5670000000.0,,5722000000.0,,,5893000000.0,,6076000000.0,,8802000000.0,,13017000000.0,,11783000000.0,,11954000000.0,,11187000000.0,,10523000000.0,,10653000000.0,,10106000000.0,,10097000000.0,,10057000000.0,,10004000000.0,,9954000000.0,,24282000000.0,,24260000000.0,,24172000000.0,,24236000000.0,,24355000000.0,,24315000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000000.0,,25000000.0,,22000000.0,,22000000.0,,,,,,,,,,29000000.0,,,,,,,,,,38000000.0,,,,,,,,119000000.0,,,,,,,,99000000.0,,,,,,,,145000000.0,,,,,,,,99000000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,34373000000.0,,28598000000.0,,21286000000.0,,17314000000.0,,15357000000.0,,13487000000.0,,12523000000.0,,13028000000.0,,11699000000.0,,11920000000.0,,11981000000.0,,12425000000.0,,12086000000.0,,12341000000.0,,12659000000.0,,12735000000.0,,,16637000000.0,,16540000000.0,,16579000000.0,,16193000000.0,,7808000000.0,,,,6553000000.0,,6903000000.0,,6584000000.0,6814000000.0,,6904000000.0,,,6999000000.0,,7326000000.0,,11009000000.0,,13293000000.0,,13899000000.0,,14089000000.0,,15468000000.0,,14591000000.0,,14429000000.0,,14248000000.0,,14376000000.0,,14018000000.0,,13608000000.0,,13392000000.0,,27894000000.0,,27934000000.0,,27768000000.0,,27606000000.0,,28287000000.0,,29521000000.0,
accounts_payable,,1630000000.0,,1284000000.0,,1070000000.0,,944000000.0,,723000000.0,,702000000.0,,660000000.0,,672000000.0,,678000000.0,,718000000.0,,678000000.0,,654000000.0,,657000000.0,,742000000.0,,670000000.0,,763000000.0,,,751000000.0,,611000000.0,,526000000.0,,498000000.0,,552000000.0,,,,39000000.0,,316000000.0,,346000000.0,415000000.0,,346000000.0,,,281000000.0,,257000000.0,,308000000.0,,374000000.0,,414000000.0,,539000000.0,,603000000.0,,631000000.0,,642000000.0,,540000000.0,,425000000.0,,317000000.0,,274000000.0,,264000000.0,,777000000.0,,654000000.0,,747000000.0,,830000000.0,,753000000.0,,881000000.0,
accrued_liabilities,,170000000.0,,237000000.0,,295000000.0,,264000000.0,,151000000.0,,173000000.0,,198000000.0,,169000000.0,,137000000.0,,158000000.0,,313000000.0,,216000000.0,,297000000.0,,261000000.0,,313000000.0,,258000000.0,,,467000000.0,,441000000.0,,474000000.0,,326000000.0,,260000000.0,,,,24000000.0,,88000000.0,,104000000.0,,,71000000.0,,,91000000.0,,96000000.0,,142000000.0,,196000000.0,,268000000.0,,324000000.0,,253000000.0,,250000000.0,,243000000.0,,194000000.0,,211000000.0,,153000000.0,,140000000.0,,132000000.0,,296000000.0,,466000000.0,,401000000.0,,367000000.0,,350000000.0,,332000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,74000000.0,,,,81000000.0,,81000000.0,,73000000.0,,,58000000.0,,57000000.0,,56000000.0,,52000000.0,,50000000.0,,,,36000000.0,,22000000.0,,8000000.0,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,885000000.0,,889000000.0,,893000000.0,,381000000.0,,343000000.0,,1028000000.0,,656000000.0,,506000000.0,,15000000.0,,3000000.0,,0.0,,53000000.0,,53000000.0,,433000000.0,,433000000.0,,381000000.0,,,380000000.0,,0.0,,208000000.0,,385000000.0,,420000000.0,,,,1929000000.0,,1929000000.0,,1929000000.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,389000000.0,,0.0,,0.0,,0.0,,0.0,,875000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000.0,,12000000.0,,9000000.0,,9000000.0,,,,,,,,23000000.0,,27000000.0,,,27000000.0,,,18000000.0,,11000000.0,,29000000.0,,29000000.0,,45000000.0,,36000000.0,,86000000.0,,85000000.0,,85000000.0,,75000000.0,,84000000.0,,61000000.0,,48000000.0,,30000000.0,,71000000.0,,71000000.0,,67000000.0,,63000000.0,,51000000.0,,51000000.0,
total_current_liabilities,,5366000000.0,,5128000000.0,,4557000000.0,,3685000000.0,,2833000000.0,,3777000000.0,,3606000000.0,,3648000000.0,,2788000000.0,,2158000000.0,,2218000000.0,,2356000000.0,,2354000000.0,,2873000000.0,,2976000000.0,,2887000000.0,,,2930000000.0,,2220000000.0,,2348000000.0,,2392000000.0,,2260000000.0,,,,2389000000.0,,3105000000.0,,3094000000.0,1582000000.0,,1443000000.0,,,1866000000.0,,2510000000.0,,2447000000.0,,4392000000.0,,4241000000.0,,4238000000.0,,2704000000.0,,1898000000.0,,1651000000.0,,1614000000.0,,1314000000.0,,1020000000.0,,931000000.0,,899000000.0,,3123000000.0,,3589000000.0,,2924000000.0,,2766000000.0,,2901000000.0,,3950000000.0,
long_term_debt,,10623000000.0,,10655000000.0,,10674000000.0,,10311000000.0,,10062000000.0,,8621000000.0,,9022000000.0,,9938000000.0,,9509000000.0,,9850000000.0,,9899000000.0,,9921000000.0,,9325000000.0,,9238000000.0,,9380000000.0,,7341000000.0,,,9167000000.0,,9701000000.0,,9133000000.0,,9073000000.0,,9163000000.0,,,,0.0,,0.0,,0.0,1313000000.0,,1262000000.0,,,1261000000.0,,1259000000.0,,2278000000.0,,2774000000.0,,3046000000.0,,2717000000.0,,3093000000.0,,2040000000.0,,2036000000.0,,2032000000.0,,2028000000.0,,2025000000.0,,2021000000.0,,2017000000.0,,5291000000.0,,5243000000.0,,5122000000.0,,5010000000.0,,5009000000.0,,4133000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,15000000.0,,16000000.0,,16000000.0,,,,,,,,,,2000000.0,,,,,,,,,,9000000.0,,,,,,,,33000000.0,,,,,,,,15000000.0,,,,,,,,74000000.0,,,,,,,,48000000.0,,,
deferred_tax_liabilities,,2817000000.0,,1408000000.0,,574000000.0,,1173000000.0,,,,,,,,285000000.0,,,,,,,,149000000.0,,,,,,,,1220000000.0,,,,,,,,,654000000.0,,,,,,,,,,3000000.0,,,,,,,,,,3000000.0,,,,,,,,288000000.0,,,,,,,,490000000.0,,,,,,,,1769000000.0,,,,,,,,2504000000.0,,,
total_liabilities,,20000000000.0,,18355000000.0,,16740000000.0,,14917000000.0,,13933000000.0,,13431000000.0,,13688000000.0,,14231000000.0,,12902000000.0,,12604000000.0,,12685000000.0,,10482000000.0,,10144000000.0,,10652000000.0,,11124000000.0,,10602000000.0,,,12499000000.0,,12310000000.0,,11843000000.0,,11792000000.0,,11732000000.0,,,,10741000000.0,,11822000000.0,,11925000000.0,3228000000.0,,3023000000.0,,,3586000000.0,,4288000000.0,,5338000000.0,,7910000000.0,,8091000000.0,,7742000000.0,,6344000000.0,,4308000000.0,,4033000000.0,,3980000000.0,,3647000000.0,,3336000000.0,,3238000000.0,,3204000000.0,,10329000000.0,,10743000000.0,,9831000000.0,,9456000000.0,,9709000000.0,,9975000000.0,
retained_earnings,,-2256000000.0,,-6364000000.0,,-11017000000.0,,-13202000000.0,,-14123000000.0,,-15873000000.0,,-17028000000.0,,-17474000000.0,,-17463000000.0,,-16969000000.0,,-16987000000.0,,-16525000000.0,,-16240000000.0,,-16257000000.0,,-16173000000.0,,-13912000000.0,,,-13933000000.0,,-13835000000.0,,-13896000000.0,,-14220000000.0,,-22517000000.0,,,,-22793000000.0,,-23538000000.0,,-23954000000.0,0.0,,295000000.0,,,-178000000.0,,-557000000.0,,825000000.0,,-233000000.0,,188000000.0,,719000000.0,,3399000000.0,,4553000000.0,,4669000000.0,,4532000000.0,,4974000000.0,,4923000000.0,,4601000000.0,,4409000000.0,,3876000000.0,,3489000000.0,,4219000000.0,,4415000000.0,,4830000000.0,,5785000000.0,
treasury_stock,,37000000.0,,36000000.0,,36000000.0,,33000000.0,,31000000.0,,29000000.0,,29000000.0,,27000000.0,,33000000.0,,32000000.0,,32000000.0,,31000000.0,,32000000.0,,31000000.0,,31000000.0,,31000000.0,,,36000000.0,,36000000.0,,36000000.0,,32000000.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-134000000.0,,-131000000.0,,-119000000.0,,-99000000.0,,-99000000.0,,-104000000.0,,-101000000.0,,-96000000.0,,-82000000.0,,-75000000.0,,-67000000.0,,-57000000.0,,-47000000.0,,-40000000.0,,-32000000.0,,-23000000.0,,,-13000000.0,,-5000000.0,,3000000.0,,12000000.0,,21000000.0,,,,29000000.0,,36000000.0,,45000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,14373000000.0,,10243000000.0,,4546000000.0,,2397000000.0,,1424000000.0,,56000000.0,,-1165000000.0,,-1203000000.0,,-1203000000.0,,-684000000.0,,-704000000.0,,1943000000.0,,1942000000.0,,1689000000.0,,1535000000.0,,2133000000.0,,,4138000000.0,,4230000000.0,,4736000000.0,,4401000000.0,,-3924000000.0,,,,-4188000000.0,,-4919000000.0,,-5341000000.0,3586000000.0,,3881000000.0,,,3413000000.0,,3038000000.0,,5671000000.0,,5383000000.0,,5808000000.0,,6347000000.0,,9124000000.0,,10283000000.0,,10396000000.0,,10268000000.0,,10729000000.0,,10682000000.0,,10370000000.0,,10188000000.0,,17565000000.0,,17191000000.0,,17937000000.0,,18150000000.0,,18578000000.0,,19546000000.0,
cash_flow_from_operations,,423000000.0,,,,,,1234000000.0,,-421000000.0,,,,,,-204000000.0,,99000000.0,,,,,,475000000.0,,588000000.0,,,,,,1730000000.0,,,456000000.0,,,,,,1623000000.0,,397000000.0,,,,,,,,1164000000.0,,,,,,,,,,,,853000000.0,,,,,,4125000000.0,,889000000.0,,,,,,2380000000.0,,552000000.0,,,,,,1565000000.0,,1096000000.0,,,,,,4575000000.0,,2402000000.0,
stock_based_compensation,,23000000.0,,,,,,78000000.0,,12000000.0,,,,,,52000000.0,,11000000.0,,,,,,49000000.0,,9000000.0,,,,,,32000000.0,,,6000000.0,,,,,,30000000.0,,5000000.0,,,,,,,,21000000.0,,,,,,,,,,,,4000000.0,,,,,,22000000.0,,7000000.0,,,,,,33000000.0,,9000000.0,,,,,,38000000.0,,9000000.0,,,,,,46000000.0,,10000000.0,
depreciation_amortization_cf,,719000000.0,,34000000.0,,31000000.0,,2229000000.0,,292000000.0,,29000000.0,,25000000.0,,1107000000.0,,218000000.0,,21000000.0,,20000000.0,,1697000000.0,,459000000.0,,471000000.0,,405000000.0,,1737000000.0,,,519000000.0,,580000000.0,,573000000.0,,2264000000.0,,603000000.0,,,,158000000.0,,170000000.0,,1097000000.0,,,,,,229000000.0,,228000000.0,,,,409000000.0,,451000000.0,,440000000.0,,1753000000.0,,390000000.0,,376000000.0,,382000000.0,,1527000000.0,,399000000.0,,348000000.0,,335000000.0,,1729000000.0,,711000000.0,,769000000.0,,741000000.0,,2980000000.0,,711000000.0,
capital_expenditure,,,,,,,,3614000000.0,,,,,,,,1446000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,518000000.0,,,,,,,,1142000000.0,,,,,,,,,,,,344000000.0,,,,,,1823000000.0,,497000000.0,,,,,,1829000000.0,,421000000.0,,,,,,1557000000.0,,563000000.0,,,,,,2736000000.0,,707000000.0,
cash_flow_from_investing,,-1472000000.0,,,,,,-3451000000.0,,-273000000.0,,,,,,-660000000.0,,380000000.0,,,,,,-918000000.0,,21000000.0,,,,,,455000000.0,,,-856000000.0,,,,,,-2480000000.0,,-511000000.0,,,,,,,,-992000000.0,,,,,,,,,,,,-1947000000.0,,,,,,-3401000000.0,,395000000.0,,,,,,473000000.0,,-374000000.0,,,,,,-1904000000.0,,-507000000.0,,,,,,-2759000000.0,,-601000000.0,
cash_flow_from_financing,,-152000000.0,,,,,,-1066000000.0,,-115000000.0,,,,,,921000000.0,,-1112000000.0,,,,,,-434000000.0,,-610000000.0,,,,,,-2186000000.0,,,404000000.0,,,,,,859000000.0,,190000000.0,,,,,,,,101000000.0,,,,,,,,,,,,208000000.0,,,,,,-1446000000.0,,-1279000000.0,,,,,,-1892000000.0,,-77000000.0,,,,,,-419000000.0,,-557000000.0,,,,,,-1515000000.0,,-192000000.0,
dividends_paid,,59000000.0,,,,,,118000000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,210000000.0,,,,,,1212000000.0,,175000000.0,,,,,,487000000.0,,77000000.0,,,,,,388000000.0,,142000000.0,,,,,,765000000.0,,141000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83000000.0,,,,,,1073000000.0,,54000000.0,,,,,,355000000.0,,0.0,,,,,,0.0,,0.0,,,,,,100000000.0,,66000000.0,
