Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,-14859887.0,4255247.0,0.0,,0.0,0.0,0.0,-398736.0
net_income,-5930236.0,-1991320.0,-3198168.0,-14591662.0,-2809366.0,-2671782.0,-3134223.0,-11096383.0,-3632997.0,-3309177.0,-2571635.0,-13533617.0,-4660755.0,-5042837.0,-4192472.0,-15177686.0,-5261290.0,-4695878.0,-5313906.0,-32671466.0,-7685629.0,-9278944.0,-30400788.0,-58537849.0,-9626839.0,-5408145.0,4391331.0,-14629642.0,-4070653.0,-4189232.0,-3434158.0,-15794983.0,5567606.0,-8807702.0,-2580971.0,-18059336.0,-1259620.0,-998271.0,-1152809.0,-6392654.0
basic_eps,,,,,,,,,,,,,,,,,,,,-14.68,-5.42,-1.63,-98.0,-1988.53,-138.28,-53.47,18.51,-416.94,-36.46,-37.73,-9.21,-47.88,3.12,-3.86,-1.76,-15.99,-0.28,-0.21,-0.75,-4.16
diluted_eps,,,,,,,,,,,,,,,,,,,,-14.68,-5.42,-1.63,-98.0,-1988.53,-138.28,-53.47,18.23,-416.94,-36.46,-37.73,-9.21,-47.88,0.38,-3.86,-1.76,-15.99,-0.28,-0.21,-0.75,-4.16
cash_and_cash_equivalents,581668.0,169036.0,128502.0,1773525.0,531931.0,3828588.0,2946252.0,573471.0,574474.0,7420425.0,4427640.0,1114343.0,413858.0,1310687.0,1549825.0,175796.0,1630007.0,984950.0,11368680.0,6062141.0,12025632.0,8074491.0,7210645.0,8248684.0,5694988.0,1155009.0,1657013.0,1362910.0,2064435.0,1236054.0,3292327.0,3711770.0,3431913.0,662479.0,366788.0,163476.0,59352.0,4474.0,2517218.0,899784.0
marketable_securities,56850.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1074858.0,,250529.0,961038.0,1010963.0,978738.0,173589.0,1104134.0,1015345.0,1081378.0,1197196.0,3172676.0,2051028.0,2119700.0,2090233.0,2637303.0,760232.0,102601.0,20688.0,551489.0,501660.0,0.0,0.0,0.0,28055.0,70429.0,191984.0,93014.0,20000.0,,,,,,,,,,37490.0,29974.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,353984.0,,982377.0,229411.0,207162.0,223289.0,64984.0,274963.0,216126.0,132324.0,58457.0,512982.0,338656.0,198245.0,89756.0,595187.0,507197.0,321299.0,148604.0,1256154.0,643131.0,540786.0,291844.0,1176268.0,827128.0,563661.0,561459.0,1956831.0,1445438.0,1117737.0,684273.0,1244466.0,4058053.0,554445.0,305461.0,145319.0,233869.0,144159.0,451879.0,110934.0
total_current_assets,2067360.0,,1361408.0,2963974.0,1750056.0,5030615.0,3184825.0,1952568.0,1805945.0,8634127.0,5683293.0,4800001.0,2803542.0,3628632.0,3729814.0,3408286.0,2897436.0,1600921.0,11537972.0,7869784.0,13170423.0,8615277.0,7502489.0,9424952.0,6550171.0,1789099.0,2549140.0,3412755.0,3529873.0,2353791.0,3976600.0,4956236.0,7489966.0,84386933.0,83842258.0,83478804.0,83463230.0,83318642.0,87698535.0,2595879.0
property_plant_equipment,176319.0,,163660.0,151622.0,141358.0,150213.0,147677.0,133987.0,148777.0,145024.0,136963.0,128854.0,125135.0,108187.0,95367.0,77391.0,73547.0,62054.0,54070.0,18329.0,92.0,89243.0,80387.0,73110.0,65793.0,58475.0,51157.0,43839.0,36521.0,29202.0,21884.0,14565.0,25749.0,1335.0,87818.0,87818.0,,,27520.0,87818.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,288653.0,241714.0,189987.0,82386.0,53399.0,129553.0,104196.0,74238.0,61524.0,395634.0,368502.0,336197.0,313009.0,289504.0,274516.0,259261.0,243733.0,227927.0,211832.0,195440.0,181421.0,161737.0,144410.0,126753.0,,,,
goodwill,1832579.0,,1888367.0,1767550.0,1797292.0,1917436.0,1973056.0,2016240.0,2071356.0,1966670.0,1952724.0,1924830.0,1887358.0,1913740.0,1832915.0,1886686.0,1844006.0,1889879.0,1968519.0,2054048.0,1973963.0,1991287.0,1944742.0,1911705.0,1862069.0,1755870.0,1714787.0,1684182.0,1684182.0,1684182.0,1684182.0,1684182.0,20038508.0,1684182.0,1684182.0,1684182.0,1684182.0,1684182.0,25796163.0,24118676.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63365486.0,,,,,,,
total_assets,6685682.0,,5585765.0,6753842.0,5423740.0,8764296.0,6836368.0,5479668.0,5247946.0,11739238.0,8578368.0,7469395.0,8956510.0,9612406.0,9435723.0,8902880.0,8184312.0,6861788.0,16722021.0,12923855.0,17982893.0,13776799.0,12424029.0,11789976.0,8825439.0,3927274.0,4645403.0,5439699.0,5533976.0,4327871.0,5927269.0,6883195.0,91133902.0,86287453.0,85820620.0,85409506.0,85203539.0,85058951.0,135370340.0,48551843.0
accounts_payable,781985.0,,1760897.0,1471280.0,1696747.0,1023497.0,1533451.0,1187234.0,1797221.0,1259889.0,826410.0,2070396.0,2580709.0,3041167.0,2754217.0,1754682.0,1039219.0,1314281.0,1686003.0,1685603.0,1707841.0,4643885.0,18582906.0,2707731.0,3449928.0,3966363.0,3582988.0,720040.0,469760.0,1591195.0,579291.0,554277.0,1996519.0,2014049.0,2214946.0,2959248.0,2849928.0,3298447.0,4973285.0,3381500.0
accrued_liabilities,174210.0,,29590.0,73750.0,98750.0,,,262200.0,290810.0,302430.0,164400.0,285061.0,69930.0,758230.0,509597.0,71177.0,119935.0,113935.0,263937.0,127012.0,267123.0,193975.0,135072.0,393253.0,717514.0,426235.0,272268.0,320176.0,845728.0,479862.0,834540.0,825290.0,2554446.0,1822473.0,219193.0,252048.0,303880.0,415444.0,410324.0,1434826.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,,155187.0,77855.0,26010.0,,159180.0,80139.0,26836.0,0.0,255032.0,160584.0,64714.0,0.0,444364.0,280000.0,113000.0,0.0,552405.0,347082.0,139569.0,0.0,641236.0,402766.0,161909.0,,603494.0,380390.0,153478.0,,612784.0,386769.0,177563.0,,,,,,2027184.0
operating_lease_liabilities_current,,,,,,,,,,,,0.0,194250.0,195108.0,156356.0,83235.0,54248.0,87194.0,74156.0,57417.0,56702.0,118486.0,94794.0,77989.0,,62673.0,64397.0,66151.0,67936.0,63564.0,65322.0,67111.0,71216.0,77432.0,79454.0,81510.0,135609.0,135609.0,135609.0,135609.0
total_current_liabilities,8815512.0,,15551676.0,2340840.0,2652725.0,2559706.0,2730914.0,2479076.0,2819450.0,2610911.0,1466045.0,2995523.0,5756693.0,6221272.0,5819486.0,4285636.0,5143189.0,7615609.0,2625314.0,15545425.0,3574640.0,6454122.0,19098328.0,12300388.0,14215720.0,17283866.0,6694160.0,2483487.0,2624856.0,3261249.0,2482494.0,3133317.0,6173256.0,15384723.0,15690304.0,27546120.0,28740057.0,29675905.0,33516161.0,15159321.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397889.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,93372.0,44417.0,32683.0,0.0,,43629.0,31469.0,19123.0,6566.0,285753.0,295689.0,311138.0,,248226.0,231292.0,214060.0,196524.0,184662.0,165970.0,146949.0,127592.0,101035.0,80213.0,59024.0,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,48000.0,,,,15776000.0,,,,4559000.0
total_liabilities,10315512.0,,17951676.0,3540840.0,3952725.0,4119706.0,4040914.0,3819076.0,4149450.0,4110911.0,3046045.0,2995523.0,6243185.0,6664304.0,6233949.0,4285636.0,5143189.0,7659238.0,2656783.0,15564548.0,3581206.0,6739875.0,19394017.0,19611526.0,18065224.0,18117137.0,6925452.0,2697547.0,2821380.0,3445911.0,2648464.0,3280266.0,13269958.0,15485758.0,15770517.0,27605144.0,28740057.0,29675905.0,45808262.0,19718321.0
retained_earnings,-8295384.0,,-17255522.0,-22887046.0,-25696412.0,-28368195.0,-31502418.0,-33983429.0,-37616426.0,-40925603.0,-43497239.0,-47517046.0,-52177801.0,-57220637.0,-61413109.0,-62694732.0,-67956022.0,-72651900.0,-77965806.0,-95366198.0,-103051827.0,-112330771.0,-142731560.0,-153904047.0,-163530886.0,-168939031.0,-164547700.0,-168533689.0,-172604342.0,-176793574.0,-180227732.0,-184328672.0,-178761066.0,-187568768.0,-190149739.0,-202388008.0,-203647628.0,-204645898.0,-205798707.0,-208780662.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1346064.0,,-1213774.0,-1461875.0,-1400189.0,-1170019.0,-1022576.0,-955715.0,-849695.0,-1059608.0,-1095823.0,-1150112.0,-1245393.0,-1218905.0,-1357146.0,-1266555.0,-1109061.0,-1272780.0,-1211548.0,-1112546.0,-1247343.0,-1225503.0,-1267107.0,-1224135.0,-1282540.0,-1419486.0,-1454721.0,,,,,,,,,,,,,38996.0
total_equity,-3629830.0,-5419507.0,-12365911.0,3213002.0,1471015.0,4644590.0,2795454.0,1660592.0,1098496.0,7628327.0,5532323.0,4473872.0,2713325.0,2948102.0,3201774.0,4617244.0,3041123.0,-797450.0,14065238.0,-2640693.0,14401687.0,7036924.0,-6969988.0,-7821550.0,-9239785.0,-14189863.0,-2280049.0,2742152.0,2712596.0,881960.0,3278805.0,3602929.0,16182844.0,9120595.0,8369003.0,-3876738.0,-5217619.0,-6298054.0,27880978.0,24942896.0
cash_flow_from_operations,-4170254.0,-636546.0,,-4534859.0,-1165430.0,,,-7184638.0,-2214267.0,,,-10869320.0,-2627797.0,,,-14033502.0,-1291280.0,,,-11221538.0,-5073394.0,,,-32288218.0,-7912074.0,,,-22344079.0,-2845578.0,,,-12377852.0,-3746956.0,,,-9217823.0,-818635.0,,,-5702824.0
stock_based_compensation,,0.0,,0.0,522315.0,,,609369.0,29018.0,,,1441475.0,511335.0,,,574335.0,54950.0,176676.0,,522133.0,772240.0,314056.0,,1371070.0,218229.0,,,769124.0,358316.0,,,1040472.0,271360.0,,,631555.0,,,,733950.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,63096.0,,,,38000.0,1000.0,2000.0,6000.0,15000.0,7300.0,7300.0,7300.0,29000.0,7318.0,7300.0,7300.0,29274.0,12293.0,,,48946.0,,,,574713.0
capital_expenditure,24380.0,936.0,,12355.0,585.0,,,32168.0,29521.0,,,55473.0,13352.0,,,24098.0,4340.0,,,4167.0,0.0,,,69488.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-24380.0,-936.0,,-12355.0,-585.0,,,-32168.0,-29521.0,,,-305473.0,-13352.0,,,-24098.0,-4340.0,,,87350.0,0.0,,,-10319488.0,,,,,,,,-500000.0,88169.0,,,88169.0,,,,323482.0
cash_flow_from_financing,4680829.0,225000.0,,5746294.0,-77332.0,,,6013218.0,2245701.0,,,11712128.0,1967142.0,,,13144979.0,2756254.0,,,17046121.0,11050623.0,,,44763493.0,5367147.0,,,15739531.0,3547108.0,,,15226721.0,3378930.0,,,5581354.0,700000.0,,,5889383.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4296979.0,,6028928.0,9631088.0,9631088.0,11118160.0,11421702.0,12042574.0,12602395.0,16792395.0,16940462.0,17704925.0,18537958.0,21103434.0,28881984.0,26800519.0,27157651.0,28502850.0,28881984.0,3115030.0,5534813.0,7812440.0,311411.0,70742.0,74022.0,103844.0,228773.0,49750.0,114033.0,113546.0,378301.0,1560998.0,1761953.0,2294208.0,1517340.0,1584650.0,4765729.0,4765729.0,2547147.0,4224145.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,2843629.0,5534813.0,7812440.0,311411.0,42503.0,74022.0,103844.0,232248.0,35912.0,114033.0,113546.0,378301.0,336342.0,14511461.0,2294208.0,1517340.0,1144978.0,,4765004.0,1652679.0,1616705.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784658.0,,,,,,,
current_stock_price,,,,597240.0,486234.0,506520.0,502740.0,458262.0,395640.0,404460.0,323820.0,152460.0,304920.0,214200.0,75600.0,131040.0,73080.0,114156.0,89586.0,122220.0,168840.0,103320.0,35406.0,18207.0,13356.0,2520.0,621.6,367.92,160.8,96.0,17.4,12.6,13.14,3.69,1.03,1.87,1.44,1.2,5.0,4.66
market_cap,,,,5752070997120.0,4682962442592.0,5631570403200.0,5742146463480.0,5518654046388.0,4986011557800.0,6791852081700.0,5485660404840.0,2699292865500.0,5652594153360.0,4520355562800.0,2183477990400.0,3511940009760.0,1984681135080.0,3253771344600.0,2587421418624.0,347548336380.0,934497826920.0,807181300800.0,11025817866.0,773852121.0,988637832.0,261686880.0,144365351.1298828,13212743.522216797,18336506.7480011,10900416.0,6582437.255689621,4237909.328304291,190680602.52211475,8465627.651275635,1565894.797518253,2136529.0124242306,6862650.032697201,5718005.027213097,8263395.0,7533845.053310394
enterprise_value,,,,5752069223595.0,4682961910661.0,5631566574612.0,5742143517228.0,5518653472917.0,4986010983326.0,6791844661275.0,5485655977200.0,2699291751157.0,5652593739502.0,4520354252113.0,2183476440575.0,3511939833964.0,1984679505073.0,3253770359650.0,2587410049944.0,347542274239.0,934485801288.0,807173226309.0,11018607221.0,765603437.0,982942844.0,260531871.0,142708338.1298828,11849833.522216797,16272071.7480011,9664362.0,3290110.255689621,526139.3283042908,194033347.52211475,7803148.651275635,1199106.797518253,1973053.0124242303,6803298.032697201,5713531.027213097,5746177.0,6634061.053310394
beta_3y,,,,,,,,1.5009,0.6618,0.6731,0.676,0.7435,0.6445,0.629,0.5874,0.6861,0.7038,0.6586,0.6572,0.6183,0.7352,0.7068,0.67,0.6253,0.73,0.7324,0.7534,0.816,0.784,0.858,0.789,0.8334,0.6492,0.6872,0.5816,0.685,0.5486,0.4187,0.3243,0.0405
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0762,,,,,,,
ebitda,-4687024.0,-1336371.0,-2176863.0,-6280853.0,-2797895.0,-2371908.0,-2713390.0,-10171664.0,-3569599.0,-3247366.0,-2550353.0,-13369862.0,-4586530.0,-4915264.0,-4064854.0,-14680651.0,-2918790.0,-2384704.0,-3703934.0,-26394768.0,-8212541.0,-9274888.0,-30393478.0,-59041888.0,-9374772.0,-5398553.0,4396830.0,-12649066.0,-4055107.0,-4174344.0,-3426137.0,-15741553.0,-9086755.0,-3420608.0,-1891607.0,-15572328.0,,,,-6508725.0
free_cash_flow,-4194634.0,-637482.0,,-4547214.0,-1166015.0,,,-7216806.0,-2243788.0,,,-10924793.0,-2641149.0,,,-14057600.0,-1295620.0,,,-11225705.0,-5073394.0,,,-32357706.0,,,,,,,,,,,,,,,,
