Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,18455000.0,,,83458000.0,153704000.0,139582000.0,127669000.0,115908000.0,196702000.0,179121000.0,166211000.0,153888000.0,231794000.0,212249000.0,195596000.0,183481000.0,160623000.0,134517000.0,183958000.0,170120000.0,149739000.0,118504000.0
property_plant_equipment,3574000.0,,,4442000.0,5251000.0,5911000.0,5803000.0,5475000.0,5371000.0,5167000.0,5057000.0,4856000.0,3150000.0,3054000.0,3334000.0,3325000.0,3215000.0,3111000.0,2864000.0,2629000.0,2624000.0,2472000.0
operating_lease_rou_assets,,,,1096000.0,950000.0,804000.0,656000.0,20996000.0,20671000.0,20340000.0,20003000.0,19569000.0,18854000.0,18501000.0,18141000.0,17744000.0,17379000.0,17005000.0,16622000.0,16230000.0,15828000.0,15416000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,22104000.0,,,90704000.0,160030000.0,146422000.0,135021000.0,143147000.0,223935000.0,206019000.0,192739000.0,179766000.0,255075000.0,235025000.0,218282000.0,205340000.0,182503000.0,155401000.0,204397000.0,190024000.0,169430000.0,137677000.0
accounts_payable,611000.0,,,1736000.0,2401000.0,1956000.0,1198000.0,1724000.0,2921000.0,1055000.0,553000.0,1490000.0,1787000.0,1933000.0,1459000.0,1991000.0,2304000.0,2006000.0,1286000.0,1888000.0,1549000.0,2573000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,607000.0,615000.0,624000.0,633000.0,2942000.0,2963000.0,2985000.0,3008000.0,3035000.0,2687000.0,2741000.0,2754000.0,3126000.0,3149000.0,3172000.0,3196000.0,3220000.0,3243000.0,3267000.0
total_current_liabilities,2661000.0,,,5831000.0,7355000.0,5003000.0,5812000.0,9964000.0,10457000.0,8107000.0,8895000.0,10894000.0,12357000.0,9663000.0,10548000.0,14714000.0,14913000.0,12163000.0,14852000.0,18823000.0,18383000.0,16706000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,513000.0,360000.0,206000.0,51000.0,18129000.0,17895000.0,17654000.0,17407000.0,17154000.0,16870000.0,16579000.0,16280000.0,15958000.0,15620000.0,15272000.0,14916000.0,14534000.0,14134000.0,13724000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2741000.0,,,6415000.0,7715000.0,5336000.0,5930000.0,28093000.0,28352000.0,25761000.0,26302000.0,28048000.0,29227000.0,26242000.0,26828000.0,30672000.0,30533000.0,27435000.0,29768000.0,33357000.0,32517000.0,30430000.0
retained_earnings,-116886000.0,,,-140503000.0,-152137000.0,-164972000.0,-178440000.0,-194341000.0,-210900000.0,-228366000.0,-246665000.0,-265177000.0,-287308000.0,-307014000.0,-327351000.0,-348393000.0,-374227000.0,-401710000.0,-428729000.0,-454859000.0,-480418000.0,-514103000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-5000.0,-128000.0,-147000.0,-72000.0,-45000.0,-223000.0,-134000.0,539000.0,18000.0,-183000.0,607000.0,263000.0,105000.0,25000.0,69000.0,-102000.0,-207000.0
total_equity,-108713000.0,-114190000.0,-122751000.0,-131015000.0,152315000.0,141086000.0,129091000.0,115054000.0,195583000.0,180258000.0,166437000.0,151718000.0,225848000.0,208783000.0,191454000.0,174668000.0,151970000.0,127966000.0,174629000.0,156667000.0,136913000.0,107247000.0
cash_flow_from_operations,-24321000.0,-5137000.0,,,-32410000.0,-15200000.0,,,-54601000.0,-16412000.0,,,-63847000.0,-24452000.0,,,-79805000.0,-23355000.0,,,-84742000.0,-29893000.0
stock_based_compensation,736000.0,185000.0,,,2307000.0,1594000.0,,,6412000.0,1913000.0,,,8772000.0,2909000.0,,,11722000.0,3514000.0,,,14317000.0,3824000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,771000.0,71000.0,,,2125000.0,599000.0,,,1094000.0,109000.0,,,709000.0,88000.0,,,1253000.0,187000.0,,,447000.0,102000.0
cash_flow_from_investing,-771000.0,-71000.0,,,-2125000.0,-25498000.0,,,-67869000.0,-66879000.0,,,-113963000.0,9396000.0,,,68821000.0,29813000.0,,,35595000.0,54898000.0
cash_flow_from_financing,10036000.0,87489000.0,,,166259000.0,17000.0,,,95629000.0,201000.0,,,97290000.0,253000.0,,,1595000.0,96000.0,,,77155000.0,300000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,381123.0,,437464.0,441448.0,29211643.0,29213632.0,29251480.0,29273577.0,37771918.0,37784282.0,37855533.0,38185197.0,49350788.0,49451943.0,49548120.0,49663532.0,49998279.0,50126148.0,62071050.0,62985569.0,63587777.0,64150468.0
shares_outstanding_diluted,,,437464.0,441448.0,5159973.0,29213632.0,29251480.0,29273577.0,29937228.0,37784282.0,37855533.0,38185197.0,39620036.0,49451943.0,49548120.0,49663532.0,49650480.0,50126148.0,58015718.0,65936672.0,60337608.0,67447576.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,16.98,22.0,14.17,18.12,10.5,9.28,12.35,8.97,8.86,7.85,7.56,8.91,8.22,5.86,6.26,6.18,5.45,6.69
market_cap,,,,,87616339.17795181,642699904.0,414493473.8317108,530437239.8073635,314340894.0,350638126.8705082,467515846.9907398,342521227.28654766,351033505.35754013,388197747.8338952,374583784.3648338,442502062.5419464,408126958.8581085,293739233.9725628,363178407.9587441,407488621.6412201,328839952.0915146,451224287.29938126
enterprise_value,,,,,-61446660.82204819,534317904.0,360644473.8317108,469327239.8073635,192758894.0,312146126.8705082,419783846.9907398,286937227.28654766,309970505.35754013,361918747.8338952,344508784.36483383,417095062.5419464,376433958.8581085,255513233.9725628,255811407.95874405,359935621.6412201,269324952.0915146,366431287.29938126
beta_3y,,,,,,,,,0.8735,0.876,0.9015,0.9349,1.0369,1.0685,1.0562,1.1071,1.164,1.1784,1.1272,1.1079,1.277,1.3399
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-21375000.0,-5742000.0,-8601000.0,-8695000.0,-34419000.0,-12555000.0,-13516000.0,-15755000.0,-59118000.0,-19116000.0,-19976000.0,-20088000.0,-83696000.0,-22007000.0,-22462000.0,-22932000.0,-94893000.0,-28744000.0,-28313000.0,-27606000.0,-111662000.0,-34592000.0
free_cash_flow,-25092000.0,-5208000.0,,,-34535000.0,-15799000.0,,,-55695000.0,-16521000.0,,,-64556000.0,-24540000.0,,,-81058000.0,-23542000.0,,,-85189000.0,-29995000.0
