Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-19,2021-12-31,2022-03-21,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-20,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-19,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-24,2026-03-31,2026-05-08
diluted_eps,,,,,,,-28.53,-28.33,,-8.95,,-0.44,,-0.46,,-0.54,,-1.96,,-0.46,,-0.48,,-0.48,,-1.93,,-0.4,,-0.41,,-0.42,,-1.75,,-0.55,,-0.47,,-0.4,,-1.76,,-0.5,
cash_and_cash_equivalents,,,,11302000.0,17393000.0,99674000.0,92197000.0,81829000.0,,149063000.0,,108382000.0,,53849000.0,,61110000.0,,121582000.0,,38492000.0,,47732000.0,,55584000.0,,41063000.0,,26279000.0,,30075000.0,,25407000.0,,31693000.0,,38226000.0,,107367000.0,,47553000.0,,59515000.0,,84793000.0,
marketable_securities,,,,,,,,,,,,24899000.0,,68282000.0,,50409000.0,,67229000.0,,135030000.0,,114281000.0,,93472000.0,,185087000.0,,176595000.0,,157341000.0,,148970000.0,,119401000.0,,89765000.0,,69944000.0,,114313000.0,,84726000.0,,29940000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,51000.0,,,80000.0,,2734000.0,,1919000.0,,1083000.0,,417000.0,,2174000.0,,1523000.0,,864000.0,,323000.0,,1817000.0,,1258000.0,,700000.0,,353000.0,,1696000.0,,1172000.0,,648000.0,,2153000.0,,1666000.0,,1158000.0,
total_current_assets,,,,,18455000.0,,,83458000.0,,153704000.0,,139582000.0,,127669000.0,,115908000.0,,196702000.0,,179121000.0,,166211000.0,,153888000.0,,231794000.0,,212249000.0,,195596000.0,,183481000.0,,160623000.0,,134517000.0,,183958000.0,,170120000.0,,149739000.0,,118504000.0,
property_plant_equipment,,,,,3574000.0,,,4442000.0,,5251000.0,,5911000.0,,5803000.0,,5475000.0,,5371000.0,,5167000.0,,5057000.0,,4856000.0,,3150000.0,,3054000.0,,3334000.0,,3325000.0,,3215000.0,,3111000.0,,2864000.0,,2629000.0,,2624000.0,,2472000.0,
operating_lease_rou_assets,,,,,,,,1096000.0,,950000.0,,804000.0,,656000.0,,20996000.0,,20671000.0,,20340000.0,,20003000.0,,19569000.0,,18854000.0,,18501000.0,,18141000.0,,17744000.0,,17379000.0,,17005000.0,,16622000.0,,16230000.0,,15828000.0,,15416000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,22104000.0,,,90704000.0,,160030000.0,,146422000.0,,135021000.0,,143147000.0,,223935000.0,,206019000.0,,192739000.0,,179766000.0,,255075000.0,,235025000.0,,218282000.0,,205340000.0,,182503000.0,,155401000.0,,204397000.0,,190024000.0,,169430000.0,,137677000.0,
accounts_payable,,,,,611000.0,,,1736000.0,,2401000.0,,1956000.0,,1198000.0,,1724000.0,,2921000.0,,1055000.0,,553000.0,,1490000.0,,1787000.0,,1933000.0,,1459000.0,,1991000.0,,2304000.0,,2006000.0,,1286000.0,,1888000.0,,1549000.0,,2573000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,607000.0,,615000.0,,624000.0,,633000.0,,2942000.0,,2963000.0,,2985000.0,,3008000.0,,3035000.0,,2687000.0,,2741000.0,,2754000.0,,3126000.0,,3149000.0,,3172000.0,,3196000.0,,3220000.0,,3243000.0,,3267000.0,
total_current_liabilities,,,,,2661000.0,,,5831000.0,,7355000.0,,5003000.0,,5812000.0,,9964000.0,,10457000.0,,8107000.0,,8895000.0,,10894000.0,,12357000.0,,9663000.0,,10548000.0,,14714000.0,,14913000.0,,12163000.0,,14852000.0,,18823000.0,,18383000.0,,16706000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,513000.0,,360000.0,,206000.0,,51000.0,,18129000.0,,17895000.0,,17654000.0,,17407000.0,,17154000.0,,16870000.0,,16579000.0,,16280000.0,,15958000.0,,15620000.0,,15272000.0,,14916000.0,,14534000.0,,14134000.0,,13724000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2741000.0,,,6415000.0,,7715000.0,,5336000.0,,5930000.0,,28093000.0,,28352000.0,,25761000.0,,26302000.0,,28048000.0,,29227000.0,,26242000.0,,26828000.0,,30672000.0,,30533000.0,,27435000.0,,29768000.0,,33357000.0,,32517000.0,,30430000.0,
retained_earnings,,,,,-116886000.0,,,-140503000.0,,-152137000.0,,-164972000.0,,-178440000.0,,-194341000.0,,-210900000.0,,-228366000.0,,-246665000.0,,-265177000.0,,-287308000.0,,-307014000.0,,-327351000.0,,-348393000.0,,-374227000.0,,-401710000.0,,-428729000.0,,-454859000.0,,-480418000.0,,-514103000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-5000.0,,-128000.0,,-147000.0,,-72000.0,,-45000.0,,-223000.0,,-134000.0,,539000.0,,18000.0,,-183000.0,,607000.0,,263000.0,,105000.0,,25000.0,,69000.0,,-102000.0,,-207000.0,
total_equity,-87406000.0,-94708000.0,-100578000.0,-104000000.0,-108713000.0,-114190000.0,-122751000.0,-131015000.0,,152315000.0,,141086000.0,,129091000.0,,115054000.0,,195583000.0,,180258000.0,,166437000.0,,151718000.0,,225848000.0,,208783000.0,,191454000.0,,174668000.0,,151970000.0,,127966000.0,,174629000.0,,156667000.0,,136913000.0,,107247000.0,
cash_flow_from_operations,,,,,-24321000.0,-5137000.0,,,,-32410000.0,,-15200000.0,,,,,,-54601000.0,,-16412000.0,,,,,,-63847000.0,,-24452000.0,,,,,,-79805000.0,,-23355000.0,,,,,,-84742000.0,,-29893000.0,
stock_based_compensation,,,,,736000.0,185000.0,,,,2307000.0,,1594000.0,,,,,,6412000.0,,1913000.0,,,,,,8772000.0,,2909000.0,,,,,,11722000.0,,3514000.0,,,,,,14317000.0,,3824000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,771000.0,71000.0,,,,2125000.0,,599000.0,,,,,,1094000.0,,109000.0,,,,,,709000.0,,88000.0,,,,,,1253000.0,,187000.0,,,,,,447000.0,,102000.0,
cash_flow_from_investing,,,,,-771000.0,-71000.0,,,,-2125000.0,,-25498000.0,,,,,,-67869000.0,,-66879000.0,,,,,,-113963000.0,,9396000.0,,,,,,68821000.0,,29813000.0,,,,,,35595000.0,,54898000.0,
cash_flow_from_financing,,,,,10036000.0,87489000.0,,,,166259000.0,,17000.0,,,,,,95629000.0,,201000.0,,,,,,97290000.0,,253000.0,,,,,,1595000.0,,96000.0,,,,,,77155000.0,,300000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,381123.0,,437464.0,441448.0,29210549.0,29211643.0,29217236.0,29213632.0,29259976.0,29251480.0,29273647.0,29273577.0,29334729.0,37771918.0,37800102.0,37784282.0,37800102.0,37855533.0,38197098.0,38185197.0,38259879.0,49350788.0,49504405.0,49451943.0,49543309.0,49548120.0,49606115.0,49663532.0,49951466.0,49998279.0,50225312.0,50126148.0,50268758.0,62071050.0,62119873.0,62985569.0,63503269.0,63587777.0,64150468.0,64150468.0,103386558.0
shares_outstanding_diluted,,,,,,,437464.0,441448.0,,5159973.0,,29213632.0,,29251480.0,,29273577.0,,29937228.0,,37784282.0,,37855533.0,,38185197.0,,39620036.0,,49451943.0,,49548120.0,,49663532.0,,49650480.0,,50126148.0,,58015718.0,,65936672.0,,60337608.0,,67447576.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,22.5,16.98,21.66,22.0,15.94,14.17,16.41,18.12,12.15,10.5,10.0,9.28,9.89,12.35,11.22,8.97,11.98,8.86,8.36,7.85,7.89,7.56,8.56,8.91,10.96,8.22,7.49,5.86,5.23,6.26,6.8,6.18,5.52,5.45,6.31,6.69,8.4
market_cap,,,,,,,,,657237352.5,87616339.17795181,632845327.3018036,642699904.0,466404005.16202545,414493473.8317108,480380542.80319595,530437239.8073635,356416946.15968895,314340894.0,378001020.0,350638126.8705082,373843021.7576351,467515846.9907398,428571449.7597256,342521227.28654766,458353332.9060173,351033505.35754013,413856808.80401134,388197747.8338952,390896701.3952546,374583784.36483383,424628365.21555424,442502062.5419464,547468069.2654972,408126958.8581085,376187575.3843384,293739233.9725628,262905605.29880047,363178407.95874405,422415148.2484255,407488621.6412201,350538043.66877127,328839952.0915146,404789449.4092808,451224287.29938126,868447047.761158
enterprise_value,,,,,,,,,657237352.5,-61446660.82204819,632845327.3018036,534317904.0,466404005.16202545,360644473.8317108,480380542.80319595,469327239.8073635,356416946.15968895,192758894.0,378001020.0,312146126.8705082,373843021.7576351,419783846.9907398,428571449.7597256,286937227.28654766,458353332.9060173,309970505.35754013,413856808.80401134,361918747.8338952,390896701.3952546,344508784.36483383,424628365.21555424,417095062.5419464,547468069.2654972,376433958.8581085,376187575.3843384,255513233.9725628,262905605.29880047,255811407.95874405,422415148.2484255,359935621.6412201,350538043.66877127,269324952.0915146,404789449.4092808,366431287.29938126,868447047.761158
beta_3y,,,,,,,,,,,,,,,,,0.8551,0.8735,0.8931,0.876,0.8774,0.9015,0.8992,0.9349,1.021,1.0369,1.0644,1.0685,1.0725,1.0562,1.0646,1.1071,1.1083,1.164,1.2055,1.1784,1.1139,1.1272,1.1444,1.1079,1.2597,1.277,1.3215,1.3399,1.3255
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015360000133514405,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.042560000419616696,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-3431000.0,-21375000.0,-5742000.0,-8601000.0,-8695000.0,,-34419000.0,,-12555000.0,,-13516000.0,,-15755000.0,,-59118000.0,,-19116000.0,,-19976000.0,,-20088000.0,,-83696000.0,,-22007000.0,,-22462000.0,,-22932000.0,,-94893000.0,,-28744000.0,,-28313000.0,,-27606000.0,,-111662000.0,,-34592000.0,
free_cash_flow,,,,,-25092000.0,-5208000.0,,,,-34535000.0,,-15799000.0,,,,,,-55695000.0,,-16521000.0,,,,,,-64556000.0,,-24540000.0,,,,,,-81058000.0,,-23542000.0,,,,,,-85189000.0,,-29995000.0,
