Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-31,2023-05-10,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-31,2024-03-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-07
intangible_assets,,,,,,,,,,0.0,32091000.0,,31667000.0,,31311000.0,,30120000.0,,29944000.0,,29783000.0,,14794000.0,,14752000.0,,14711000.0,,14672000.0,,14633000.0,,14597000.0,,14561000.0,
total_assets,,,,1056561000.0,,,,1006535000.0,,998902000.0,1259799000.0,,1451021000.0,,1393495000.0,,1429513000.0,,1509577000.0,,1617004000.0,,1674170000.0,,2059912000.0,,2136737000.0,,2126217000.0,,2399099000.0,,2744819000.0,,2886767000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,472052000.0,,,,545534000.0,,539326000.0,697395000.0,,697387000.0,,648700000.0,,644122000.0,,662488000.0,,651972000.0,,655834000.0,,708041000.0,,773991000.0,,657327000.0,,748549000.0,,819888000.0,,550471000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,19194000.0,,,,,,,7416000.0,,,,,,,,16387000.0,,,,,,,,25801000.0,,,
total_liabilities,,,,652674000.0,,,,614736000.0,,623544000.0,1027213000.0,,1215572000.0,,1151293000.0,,1180467000.0,,1255445000.0,,1343002000.0,,1392385000.0,,1763630000.0,,1834457000.0,,1814037000.0,,2012392000.0,,2347249000.0,,2482076000.0,
retained_earnings,,,,35741000.0,,,,20611000.0,,20623000.0,13879000.0,,16065000.0,,22202000.0,,28051000.0,,32611000.0,,38251000.0,,44834000.0,,57773000.0,,61538000.0,,69995000.0,,81981000.0,,94990000.0,,101838000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,-82000.0,,-203000.0,,-184000.0,,-148000.0,,-141000.0,,-137000.0,,31000.0,,-21000.0,,9000.0,,8000.0,,5000.0,,-4000.0,,-6000.0,
total_equity,339353000.0,369002000.0,366020000.0,403887000.0,398480000.0,394535000.0,,391799000.0,,375358000.0,232586000.0,,235449000.0,,242202000.0,,249046000.0,,254132000.0,,274002000.0,,281785000.0,,296282000.0,,302280000.0,,312180000.0,,386707000.0,,397570000.0,,404691000.0,
cash_flow_from_operations,,,,140923000.0,6478000.0,,,,,-62418000.0,-116359000.0,,,,,,-169219000.0,,-38674000.0,,,,,,-153014000.0,,-60704000.0,,,,,,-579241000.0,,-257460000.0,
stock_based_compensation,,,,0.0,,,,,,0.0,739000.0,,,,,,2828000.0,,681000.0,,,,,,4062000.0,,1834000.0,,,,,,4097000.0,,565000.0,
depreciation_amortization_cf,,,72000.0,304000.0,63000.0,60000.0,,58000.0,,239000.0,791000.0,,750000.0,,730000.0,,2884000.0,,532000.0,,521000.0,,517000.0,,1784000.0,,146000.0,,274000.0,,129000.0,,668000.0,,36000.0,
capital_expenditure,,,,0.0,0.0,,,,,11000.0,165000.0,,,,,,458000.0,,57000.0,,,,,,439000.0,,37000.0,,,,,,106000.0,,89000.0,
cash_flow_from_investing,,,,0.0,0.0,,,,,-11000.0,-23898000.0,,,,,,-172235000.0,,-43805000.0,,,,,,-209051000.0,,-79245000.0,,,,,,-245292000.0,,-85262000.0,
cash_flow_from_financing,,,,-5488000.0,-29884000.0,,,,,1175000.0,186899000.0,,,,,,344974000.0,,61679000.0,,,,,,560897000.0,,52709000.0,,,,,,753450000.0,,435447000.0,
dividends_paid,,,,70144000.0,15360000.0,,,,,64544000.0,0.0,,,,,,14147000.0,,4771000.0,,,,,,20252000.0,,5233000.0,,,,,,28044000.0,,6476000.0,
share_repurchase,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,402000.0,,,,,,,,0.0,,,
shares_outstanding_basic,,,22559000.0,22795000.0,24156000.0,24157000.0,24355607.0,24299000.0,24424756.0,24198000.0,24223000.0,24608631.0,24264000.0,24670890.0,24277000.0,24648181.0,24263000.0,24708771.0,24287000.0,24733816.0,24599000.0,25964046.0,25425000.0,26305056.0,26291000.0,26290668.0,25156000.0,26342027.0,26317000.0,26321852.0,28876000.0,28887295.0,28658000.0,28831491.0,28846000.0,28858921.0
shares_outstanding_diluted,,,,22795000.0,,,,24299000.0,,24198000.0,24881000.0,,24306000.0,,24413000.0,,24348000.0,,24358000.0,,24706000.0,,26589000.0,,25186000.0,,25550000.0,,25648000.0,,26043000.0,,26715000.0,,28673000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,25.0,25.75
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736644573.053318,716825000.0,743117215.75
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736644573.053318,313809000.0,743117215.75
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04375,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,140923000.0,6478000.0,,,,,-62429000.0,-116524000.0,,,,,,-169677000.0,,-38731000.0,,,,,,-153453000.0,,-60741000.0,,,,,,-579347000.0,,-257549000.0,
