Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,29800000.0,,,34710000.0,31823000.0,16631000.0,,17712000.0,19425000.0,20355000.0,22876000.0,7952000.0,20930000.0,32689000.0,28256000.0,103341000.0,102978000.0,76034000.0,64600000.0,78389000.0,75425000.0,72018000.0,,,,,,,,,,,,,,
accounts_receivable,,2524000.0,2238000.0,2048000.0,2642000.0,3045000.0,2707000.0,2511000.0,3815000.0,4231000.0,3419000.0,3387000.0,,4535000.0,5554000.0,5489000.0,5516000.0,,7966000.0,8180000.0,8039000.0,7562000.0,9617000.0,12663000.0,9416000.0,10057000.0,12524000.0,14973000.0,12184000.0,12595000.0,16154000.0,16175000.0,14884000.0,16503000.0,17416000.0,20033000.0,20359000.0,20709000.0,26179000.0,25691000.0,25581000.0,24346000.0,27462000.0,32543000.0,34346000.0,36873000.0,43966000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12430000.0,,,,15707000.0,24151000.0
total_current_assets,,74282000.0,44718000.0,27506000.0,28297000.0,29049000.0,24292000.0,32220000.0,34274000.0,40107000.0,50989000.0,53842000.0,,55627000.0,64527000.0,61973000.0,107998000.0,,57547000.0,64064000.0,64665000.0,61791000.0,92710000.0,102744000.0,201853000.0,199353000.0,181452000.0,189867000.0,197376000.0,158595000.0,169574000.0,156383000.0,176794000.0,201468000.0,211878000.0,209482000.0,239877000.0,272357000.0,306666000.0,348797000.0,395143000.0,335402000.0,272014000.0,197135000.0,302764000.0,353314000.0,254942000.0
property_plant_equipment,,3564000.0,4115000.0,6107000.0,6964000.0,7143000.0,6867000.0,7077000.0,6635000.0,6674000.0,7005000.0,6696000.0,,6463000.0,6528000.0,6699000.0,6871000.0,,7169000.0,7930000.0,9842000.0,14744000.0,22536000.0,26323000.0,26565000.0,26439000.0,26530000.0,27324000.0,28177000.0,30479000.0,30582000.0,28270000.0,27633000.0,26110000.0,25789000.0,26635000.0,27132000.0,28362000.0,27709000.0,26700000.0,25478000.0,24483000.0,23413000.0,22641000.0,22901000.0,23228000.0,22449000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,16945000.0,16004000.0,15440000.0,16433000.0,14986000.0,26750000.0,25732000.0,24645000.0,6644000.0,30021000.0,40983000.0,42597000.0,11945000.0,40570000.0,29228000.0,28539000.0,23485000.0,20849000.0,20308000.0,19799000.0,19285000.0,18762000.0,18232000.0,17744000.0,17472000.0,16971000.0,16464000.0,16620000.0,15924000.0,15364000.0
goodwill,,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,6737000.0,,6737000.0,6737000.0,15548000.0,15548000.0,,57496000.0,58518000.0,58392000.0,58425000.0,58425000.0,58425000.0,56147000.0,56147000.0,56147000.0,56147000.0,56147000.0,56147000.0,56147000.0,56147000.0,56060000.0,56060000.0,56060000.0,56060000.0,56060000.0,56060000.0,56060000.0,56060000.0,56060000.0,96410000.0,96410000.0,96410000.0,96410000.0,96410000.0,96410000.0
intangible_assets,,5275000.0,4922000.0,4516000.0,4160000.0,3808000.0,3457000.0,3105000.0,2756000.0,2405000.0,2054000.0,1725000.0,,1397000.0,1140000.0,6179000.0,5895000.0,,26644000.0,24003000.0,22678000.0,21377000.0,20121000.0,18911000.0,17544000.0,16357000.0,15170000.0,14017000.0,12864000.0,11711000.0,10558000.0,9408000.0,5810000.0,4833000.0,4214000.0,3593000.0,2976000.0,2357000.0,,,,49057000.0,46500000.0,43942000.0,41384000.0,38826000.0,36269000.0
total_assets,,98296000.0,94191000.0,90481000.0,89580000.0,89754000.0,89010000.0,92583000.0,92894000.0,99583000.0,105747000.0,110248000.0,,114065000.0,123958000.0,136189000.0,175741000.0,,200582000.0,226094000.0,233828000.0,260102000.0,293427000.0,320351000.0,386272000.0,389480000.0,378697000.0,399072000.0,407387000.0,408017000.0,400034000.0,375428000.0,384882000.0,381217000.0,370700000.0,351359000.0,378600000.0,408889000.0,438770000.0,479317000.0,523297000.0,626678000.0,564733000.0,567403000.0,640465000.0,688967000.0,580560000.0
accounts_payable,,3057000.0,2403000.0,2369000.0,1470000.0,1090000.0,574000.0,937000.0,700000.0,398000.0,1164000.0,610000.0,,1099000.0,1840000.0,1108000.0,1481000.0,,1557000.0,1579000.0,1539000.0,1927000.0,2509000.0,3402000.0,3591000.0,1040000.0,2262000.0,2411000.0,2493000.0,1704000.0,4809000.0,1338000.0,1508000.0,2473000.0,740000.0,1532000.0,1350000.0,1141000.0,1531000.0,1256000.0,509000.0,2378000.0,4934000.0,3254000.0,4112000.0,4123000.0,3740000.0
accrued_liabilities,,5630000.0,3303000.0,3340000.0,4053000.0,3751000.0,4259000.0,4044000.0,4520000.0,5009000.0,5908000.0,4289000.0,,4905000.0,5759000.0,7715000.0,8281000.0,,9450000.0,9407000.0,9166000.0,10833000.0,11419000.0,13316000.0,13546000.0,14069000.0,10231000.0,11403000.0,13090000.0,13284000.0,14470000.0,15807000.0,16161000.0,15601000.0,18029000.0,18560000.0,19979000.0,21723000.0,13531000.0,16423000.0,14899000.0,14658000.0,15724000.0,18103000.0,19224000.0,20829000.0,21436000.0
deferred_revenue_current,,4256000.0,4442000.0,4953000.0,5658000.0,6101000.0,6627000.0,7638000.0,8697000.0,8037000.0,7508000.0,7080000.0,,5746000.0,3791000.0,3172000.0,3414000.0,,4045000.0,3929000.0,4163000.0,4600000.0,5732000.0,5098000.0,2457000.0,2262000.0,3135000.0,3205000.0,2738000.0,2500000.0,3692000.0,3075000.0,1100000.0,900000.0,1000000.0,1100000.0,1000000.0,,,,,,,,,,
short_term_debt,,231000.0,,,,,,,,,,0.0,,,,,1213000.0,,1213000.0,1208000.0,1208000.0,1208000.0,1520000.0,1833000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,4013000.0,4404000.0,4982000.0,2826000.0,2779000.0,2653000.0,2021000.0,1845000.0,1842000.0,1561000.0,1775000.0,1874000.0,1992000.0,3451000.0,3802000.0,3357000.0,3132000.0,3052000.0,3056000.0,3626000.0,3796000.0,3875000.0,3141000.0,4273000.0,4369000.0,4466000.0,4713000.0,4873000.0,4998000.0
total_current_liabilities,,18059000.0,17239000.0,16905000.0,17834000.0,18808000.0,17794000.0,21361000.0,20945000.0,23044000.0,23832000.0,23912000.0,,20365000.0,21913000.0,20784000.0,28213000.0,,38159000.0,41816000.0,42270000.0,47465000.0,38649000.0,47307000.0,56151000.0,49805000.0,43037000.0,48785000.0,49202000.0,52642000.0,54020000.0,54719000.0,57765000.0,61343000.0,79827000.0,74711000.0,74147000.0,69766000.0,56057000.0,63349000.0,63697000.0,63280000.0,58606000.0,67589000.0,100432000.0,106847000.0,72357000.0
long_term_debt,,9318000.0,,,,,,,,,,0.0,,,,,48602000.0,,48290000.0,47979000.0,47677000.0,47375000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,19064000.0,18071000.0,18448000.0,33312000.0,34143000.0,33394000.0,32755000.0,40146000.0,39598000.0,53936000.0,56559000.0,55733000.0,54985000.0,54044000.0,53256000.0,50237000.0,45257000.0,39554000.0,41108000.0,41114000.0,40469000.0,39447000.0,38402000.0,37476000.0,36328000.0,35180000.0,34533000.0,33287000.0,31981000.0
deferred_tax_liabilities,,,,7181000.0,,,,8895000.0,,,,6541000.0,,,,,9963000.0,,,,,25529000.0,,,,29978000.0,,,,32077000.0,,,,18954000.0,,,,16482000.0,,,,35754000.0,,,,33302000.0,
total_liabilities,,27817000.0,17865000.0,17784000.0,19580000.0,20673000.0,19541000.0,22901000.0,22401000.0,24418000.0,25070000.0,25169000.0,,21526000.0,22980000.0,27826000.0,83895000.0,,105527000.0,107879000.0,108411000.0,128152000.0,168552000.0,175847000.0,101756000.0,103560000.0,92913000.0,111805000.0,115688000.0,110636000.0,111291000.0,110437000.0,113010000.0,115671000.0,130131000.0,125406000.0,115944000.0,111577000.0,99575000.0,107905000.0,110470000.0,107388000.0,102614000.0,111757000.0,141597000.0,146388000.0,110332000.0
retained_earnings,,-60032000.0,-64792000.0,-68682000.0,-72285000.0,-74549000.0,-75674000.0,-76963000.0,-76303000.0,-73506000.0,-69824000.0,-67247000.0,-64283000.0,-59963000.0,-52489000.0,-46965000.0,-44316000.0,,-40591000.0,-17440000.0,-12462000.0,-8034000.0,-6051000.0,13206000.0,150882000.0,150369000.0,150848000.0,152869000.0,152728000.0,151397000.0,137110000.0,107140000.0,102978000.0,83278000.0,48168000.0,29267000.0,55712000.0,85980000.0,124643000.0,154308000.0,187314000.0,290048000.0,321431000.0,357411000.0,391057000.0,430971000.0,473395000.0
treasury_stock,,,,,,,,,,,,0.0,,,,,21562000.0,,21562000.0,21562000.0,21562000.0,21562000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,25756000.0,121519000.0,172480000.0,172480000.0,172480000.0,298273000.0
accumulated_other_comprehensive_income,,,-1000.0,-153000.0,147000.0,220000.0,124000.0,-51000.0,-29000.0,-49000.0,-23000.0,-209000.0,,-357000.0,-289000.0,-232000.0,-178000.0,,-49000.0,18000.0,38000.0,33000.0,165000.0,131000.0,90000.0,56000.0,38000.0,-10000.0,-17000.0,-194000.0,-1539000.0,-1939000.0,-2553000.0,-1684000.0,-921000.0,-587000.0,-9000.0,99000.0,-115000.0,-184000.0,475000.0,173000.0,-34000.0,-71000.0,-74000.0,30000.0,-12000.0
total_equity,,70479000.0,76326000.0,72697000.0,70000000.0,69081000.0,69469000.0,69682000.0,70493000.0,75165000.0,80677000.0,85079000.0,,92539000.0,100978000.0,108363000.0,91846000.0,,95055000.0,118215000.0,125417000.0,131950000.0,124875000.0,144504000.0,284516000.0,285920000.0,285784000.0,287267000.0,291699000.0,297381000.0,288743000.0,264991000.0,271872000.0,265546000.0,240569000.0,225953000.0,262656000.0,297312000.0,339195000.0,371412000.0,412827000.0,519290000.0,462119000.0,455646000.0,498868000.0,542579000.0,470228000.0
cash_flow_from_operations,-1211000.0,,,-6844000.0,-736000.0,,,11500000.0,3807000.0,,,29371000.0,,3342000.0,,,36268000.0,,295000.0,,,38887000.0,3083000.0,,,48299000.0,-4437000.0,,,35391000.0,-2244000.0,,,25365000.0,1573000.0,,,60283000.0,42954000.0,,,188159000.0,38465000.0,,,242105000.0,34298000.0
stock_based_compensation,133000.0,5.42,7.31,1007000.0,463000.0,5.2,0.0,4301000.0,1097000.0,10.52,0.0,6096000.0,,1318000.0,,,6337000.0,,1552000.0,,,8065000.0,959000.0,,,10308000.0,3174000.0,,,17154000.0,7955000.0,,,43234000.0,14637000.0,,,52363000.0,13474000.0,,,60328000.0,16371000.0,,,70790000.0,17989000.0
depreciation_amortization_cf,1183000.0,1431000.0,1638000.0,6104000.0,2117000.0,2359000.0,2636000.0,9935000.0,2996000.0,3114000.0,3237000.0,12699000.0,,3500000.0,3579000.0,3705000.0,14576000.0,,5076000.0,5415000.0,5678000.0,22395000.0,6414000.0,6657000.0,6680000.0,26790000.0,7369000.0,7649000.0,7826000.0,29032000.0,7878000.0,8321000.0,,30820000.0,6937000.0,,,28989000.0,5211000.0,,,19543000.0,6255000.0,,,22651000.0,5020000.0
capital_expenditure,721000.0,,,3694000.0,1891000.0,,,4242000.0,392000.0,,,2214000.0,,263000.0,,,2102000.0,,1030000.0,,,8084000.0,7992000.0,,,19038000.0,938000.0,,,8103000.0,1830000.0,,,6540000.0,794000.0,,,9041000.0,1420000.0,,,2016000.0,230000.0,,,3155000.0,231000.0
cash_flow_from_investing,-1957000.0,,,-59367000.0,-120000.0,,,-13065000.0,-5475000.0,,,-22828000.0,,-10471000.0,,,-4644000.0,,-55692000.0,,,-89874000.0,5729000.0,,,146511000.0,-87190000.0,,,-110459000.0,-5280000.0,,,-6466000.0,36288000.0,,,-55582000.0,-23037000.0,,,-151761000.0,80794000.0,,,10244000.0,138316000.0
cash_flow_from_financing,9790000.0,,,72862000.0,61000.0,,,201000.0,-1062000.0,,,-1133000.0,,-431000.0,,,26346000.0,,-1897000.0,,,-7272000.0,32156000.0,,,-70358000.0,-3892000.0,,,-7348000.0,-973000.0,,,-6163000.0,-4705000.0,,,-25961000.0,-10212000.0,,,-43403000.0,-104830000.0,,,-187886000.0,-132169000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,,,,,21562000.0,,0.0,,,0.0,4194000.0,,,4194000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,95763000.0,,,145723000.0,125010000.0
shares_outstanding_basic,,,,21336000.0,33463000.0,33523000.0,33600000.0,33561000.0,33706000.0,33838000.0,33905000.0,33849000.0,,34070000.0,34173000.0,34219000.0,34128000.0,,33913000.0,34010000.0,34047000.0,34016000.0,34175000.0,34254000.0,34296000.0,34264000.0,34409000.0,34548000.0,34614000.0,34578000.0,34836000.0,34927000.0,35043000.0,35010000.0,35443000.0,35565000.0,35691000.0,35629000.0,36087000.0,36241000.0,36306000.0,36252000.0,36302000.0,35922000.0,35889000.0,36013000.0,35699000.0
shares_outstanding_diluted,,,,21336000.0,33463000.0,33523000.0,33600000.0,33561000.0,34765000.0,34928000.0,35205000.0,35151000.0,,35300000.0,35408000.0,35610000.0,35562000.0,,35342000.0,35412000.0,35421000.0,35567000.0,35681000.0,35614000.0,35665000.0,35713000.0,35712000.0,35674000.0,34614000.0,35701000.0,34836000.0,34927000.0,35043000.0,35010000.0,35443000.0,35565000.0,36482000.0,36417000.0,36674000.0,36742000.0,36756000.0,36782000.0,36648000.0,36204000.0,36259000.0,36327000.0,35812000.0
total_debt,,9549000.0,,,,,,,,,,0.0,,,,,49815000.0,,49503000.0,49187000.0,48885000.0,48583000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,14.1,16.85,14.6,12.24,14.46,19.44,23.85,27.2,32.6,47.95,41.5,41.5,40.85,61.15,78.4,59.22,59.22,79.4,102.27,95.14,109.95,110.95,162.71,141.81,180.04,141.41,141.2,120.4,121.06,113.21,90.64,104.72,105.38,124.48,172.14,182.63,173.24,246.74,244.57,235.4,246.72,219.9,230.28,275.66,232.65,157.82
market_cap,,,,311505608.1390381,409587112.3409271,484742581.27880096,653184017.9443359,800429862.8025055,945608026.5235901,1138652746.7041016,1688079776.8592834,1458766500.0,,1442004946.1364746,2165199254.0283203,2791824054.336548,2105981683.4106445,,2806154853.9276123,3621585121.1242676,3369953918.3807373,3910591541.45813,3958806841.1102295,5794754179.107666,5057653562.927246,6429768280.227661,5050034050.78125,5037168691.131592,4167525652.8167725,4321962972.839355,3943783528.1066895,3165783258.682251,3669703002.7770996,3689353703.842163,4411944758.979797,6122159078.292847,6662707838.134766,6308881280.044556,9048942961.456299,8985991209.106445,8652362175.65918,9074855084.899902,8058894976.318359,8337057075.805664,9995156072.784424,8451476328.277588,5651850102.294922
enterprise_value,,,,299015608.1390381,398319112.3409271,473779581.27880096,645581017.9443359,789303862.8025055,937639026.5235901,1131263746.7041016,1673298776.8592834,1442230500.0,,1433455946.1364746,2147189254.0283203,2778079054.336548,2081290683.4106445,,2838874853.9276123,3651258121.1242676,3398717918.3807373,3942927541.45813,3902027841.1102295,5741439179.107666,4913625562.927246,6289069280.227661,5005290050.78125,4988558691.131592,4083081652.8167725,4263679972.8393555,3894247528.1066895,3123157258.682251,3602471002.7770996,3618334703.842163,4308019758.979797,6097461078.292847,6602770838.134766,6259372280.044556,8989728961.456299,8926352209.106445,8589945175.65918,9032101084.899902,8001961976.318359,8263579075.805664,9919063072.784424,8344509328.277588,5504438102.294922
beta_3y,,,,,,1.0292,1.0509,1.0101,0.9985,1.0202,1.0252,1.0404,1.0404,1.0564,1.0209,1.013,1.0909,1.0909,1.1305,1.1103,1.0643,1.096,1.3399,1.3256,1.3375,1.3148,1.3254,1.3333,1.3257,1.327,1.3098,1.2845,1.277,1.2527,1.101,1.1029,1.0812,1.0916,1.0792,1.1133,1.0988,1.1223,1.1212,1.0719,1.0357,1.0435,1.0224
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,0.0813,,,,,0.0858,,0.0854,0.0804,0.0746,0.0788,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2327000.0,-1784000.0,-2672000.0,-8899000.0,-1462000.0,11000.0,1432000.0,1512000.0,3593000.0,5881000.0,6821000.0,22034000.0,,7673000.0,10888000.0,9182000.0,34232000.0,,5018000.0,7711000.0,9812000.0,28856000.0,9244000.0,13002000.0,10040000.0,36573000.0,1700000.0,8795000.0,1187000.0,17154000.0,-6791000.0,-28730000.0,-6719000.0,-41550000.0,-19593000.0,-79000.0,533000.0,29952000.0,39301000.0,,,155187000.0,40038000.0,,,175568000.0,55768000.0
free_cash_flow,-1932000.0,,,-10538000.0,-2627000.0,,,7258000.0,3415000.0,,,27157000.0,,3079000.0,,,34166000.0,,-735000.0,,,30803000.0,-4909000.0,,,29261000.0,-5375000.0,,,27288000.0,-4074000.0,,,18825000.0,779000.0,,,51242000.0,41534000.0,,,186143000.0,38235000.0,,,238950000.0,34067000.0
