Financials,2015-03-23,2015-03-31,2015-05-14,2015-06-30,2015-08-11,2015-09-30,2015-11-13,2015-12-31,2016-03-17,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-17,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-01-02,2019-03-18,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-11,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-31,2021-05-14,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-10,2023-06-01,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-18,2025-03-31,2025-05-13,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-20
retained_earnings,,-37819380.0,,-38871656.0,,-40801517.0,,-41599421.0,,-42896631.0,,-43935898.0,,-44901339.0,,-46006629.0,,-47220248.0,,-48886816.0,,-50167322.0,,-51756011.0,,-53269410.0,,-54767482.0,,-56265183.0,,-57528969.0,,,,-59547747.0,,-61163576.0,,-62772788.0,,-64255936.0,,-66083110.0,,-67747038.0,,-69364921.0,,-70971500.0,-72706544.0,,-77246029.0,,-81494151.0,,-89602881.0,,-93158642.0,,-96961240.0,,-101764623.0,,-106833361.0,,-112309379.0,,,-117767126.0,,-122931717.0,,-124463950.0,,-133551304.0,,-139570988.0,,-144871901.0,,-146998991.0,,-155103458.0,,-156662648.0,,-165876149.0,,-167312788.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,3184386.0,,4172656.0,,3323394.0,,5007068.0,,4109594.0,,3231869.0,,3347250.0,,3059522.0,,3184806.0,,3112933.0,,3883438.0,,5016715.0,,4736122.0,,4574755.0,,4818583.0,,4907062.0,,,,4812435.0,,4823877.0,,4760312.0,,4907714.0,,4697022.0,,4647131.0,,4510664.0,,5775446.0,9514868.0,,16956873.0,,14978547.0,,25204272.0,,26819271.0,,27959177.0,,28794197.0,,27553023.0,,29833166.0,,,36776081.0,,35420219.0,,36433814.0,,37199244.0,,35621893.0,,33471570.0,,33423905.0,,31549588.0,,28834170.0,,41190512.0,,74645830.0,
cash_flow_from_operations,,-699499.0,,,,,,-3440755.0,,-677687.0,,,,,,-3153292.0,,-820053.0,,,,,,-4362120.0,,-1048251.0,,,,,,-4400965.0,,,,-1146584.0,,,,,,-4765845.0,,-1322249.0,,,,,,-4873863.0,-1253391.0,,,,,,-10304005.0,,-2545689.0,,,,,,-10531701.0,,-3748656.0,,,,,,,-12236024.0,,-4772208.0,,,,,,-15550515.0,,-3490131.0,,,,,,-13749186.0,
stock_based_compensation,,143272.0,,,,,,1339692.0,,132056.0,,,,,,436228.0,,113520.0,,,,,,794738.0,,176575.0,,,,,,387688.0,,,,187383.0,,,,,,600727.0,,,,,,,,539414.0,,,,,,,1022985.0,,,,,,,,5813628.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,40461.0,,,,,,179907.0,,49431.0,,,,,,195610.0,,48851.0,,,,,,325946.0,,58372.0,,,,,,465795.0,,,,138832.0,,,,,,698694.0,,199171.0,,,,,,784419.0,196578.0,,,,,,878520.0,,244168.0,,,,,,1045208.0,,275276.0,,,,,,,1119141.0,,386498.0,,,,,,1682760.0,,454960.0,,,,,,1903368.0,
capital_expenditure,,123665.0,,,,,,279903.0,,20834.0,,,,,,129163.0,,14010.0,,,,,,183789.0,,514859.0,,,,,,1037384.0,,,,43138.0,,,,,,223475.0,,5355.0,,,,,,158061.0,486407.0,,,,,,1097530.0,,182285.0,,,,,,1307187.0,,246053.0,,,,,,,3292224.0,,775377.0,,,,,,2267398.0,,853544.0,,,,,,1331773.0,
cash_flow_from_investing,,-127592.0,,,,,,-309480.0,,-31284.0,,,,,,-173759.0,,-26320.0,,,,,,-265532.0,,-533886.0,,,,,,-1432363.0,,,,-54948.0,,,,,,-305670.0,,-13504.0,,,,,,-217984.0,-493639.0,,,,,,-1116179.0,,-221991.0,,,,,,-2209722.0,,289592.0,,,,,,,-2957201.0,,-828474.0,,,,,,-2697899.0,,-899422.0,,,,,,-1817202.0,
cash_flow_from_financing,,,,,,,,4315000.0,,,,,,,,1553190.0,,1072160.0,,,,,,6153135.0,,910571.0,,,,,,4525626.0,,,,1312538.0,,,,,,5133234.0,,1127668.0,,,,,,6162093.0,4961865.0,,,,,,31546206.0,,3672570.0,,,,,,13410962.0,,5525127.0,,,,,,,22523161.0,,5677653.0,,,,,,14484291.0,,1766918.0,,,,,,56915778.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,58405704.0,58408020.0,58416565.0,61247593.0,61247593.0,61251008.0,61253780.0,65237879.0,65591629.0,65598161.0,65601501.0,65608306.0,66122783.0,67048161.0,67561240.0,68077288.0,69717642.0,69720530.0,70192129.0,70611130.0,71441538.0,72194057.0,73028519.0,74068259.0,75000557.0,75000557.0,75515193.0,76137706.0,77015142.0,77635666.0,78459838.0,79176330.0,,,80759209.0,81572469.0,82294902.0,83192958.0,84088840.0,85111715.0,86133258.0,87409600.0,89070604.0,89578547.0,90595133.0,91874367.0,92641007.0,93916931.0,95192065.0,91859025.0,99788436.0,103790623.0,104125843.0,107764931.0,107730515.0,108830757.0,105223959.0,110978886.0,110889453.0,111604896.0,111593709.0,112086109.0,112111706.0,112577460.0,112882793.0,113220954.0,113270655.0,114410947.0,,114857638.0,116461639.0,116491837.0,116886949.0,118137309.0,119184778.0,118950591.0,120094245.0,120179570.0,120716365.0,120901708.0,122372981.0,123301653.0,124799620.0,124654522.0,125041157.0,126466708.0,129439986.0,132705151.0,133633927.0,146050506.0,148831122.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91859025.0,99788436.0,,104125843.0,,107730515.0,,105223959.0,,110889453.0,,111593709.0,,112111706.0,,111814926.0,,113270655.0,,,114857638.0,,116491837.0,,115467300.0,,118950591.0,,120179570.0,,120901708.0,,120599885.0,,123931841.0,,125271407.0,,129644824.0,,128628727.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.93,0.93,0.89,0.7,0.64,0.69,0.71,0.59,0.6,0.6,0.53,0.63,0.7,0.67,0.61,0.62,0.7,0.74,1.74,1.48,1.08,1.45,1.45,1.14,1.08,1.28,1.19,1.12,1.11,1.03,0.93,0.71,0.71,0.7,1.27,1.18,0.87,0.75,0.83,0.69,0.65,0.7,0.51,0.55,0.86,0.77,0.71,0.57,0.67,0.93,1.42,1.44,14.45,6.9,9.46,13.47,14.88,7.53,9.61,7.64,6.54,9.99,7.34,7.03,4.31,5.9,5.23,4.82,7.38,6.97,6.45,4.47,4.3,4.98,4.21,4.68,4.05,2.99,2.78,2.76,3.7,2.1,1.12,1.02,1.04,1.24,2.08,3.71,4.84,3.24,6.77
market_cap,54317305.13775015,54319459.017766714,51990742.014344335,42873314.369871795,39198458.643846154,42263195.37396622,43490182.48563647,38490346.899068534,39354978.9638263,39358898.163982034,34768793.653126,41333232.46715522,46285947.311755,44922268.98898691,41212357.36647129,42207918.884617805,48802348.56890094,51593192.86490679,122134305.1294043,104504473.74680042,77156864.1059382,104681386.0924809,105891356.03227115,84437814.20044506,81000604.77867472,96000710.81421685,89863083.991014,85274231.08305287,85486808.72171044,79964733.75882578,72967649.9011885,56215192.60106027,,,102564193.88964033,96255509.14135373,71596565.13241267,62394718.5,69793735.79661608,58727083.14707786,55986615.6464231,61186718.95799637,45426007.190556526,49268201.917859495,77911815.67597377,70743260.83763552,65775112.98213965,53532649.99825376,63778685.13868898,85428893.90702695,141699574.83754492,149458503.0589471,1504618411.4895716,743578034.1772647,1019130676.009593,1465950325.8509474,1565732521.9619265,835671034.8642969,1065647605.2591276,852661390.5391388,729822852.6030378,1119740203.2555256,822899939.1468887,791419567.4196911,481922324.6618986,668003639.3975916,592405527.8104663,551460784.1799407,,800557712.7619085,751177549.3367052,520718486.94903994,502613902.99441624,575027156.202364,501767919.92653847,556688745.4607778,486381715.1561594,359336915.4461217,335591491.2462771,333688712.92699146,452780035.53519845,253259746.9986987,139775574.99509096,126410475.45618773,130042798.5100584,155336545.87468123,269235161.0045128,480982301.98555756,646788227.070919,416757076.70669913,1007586693.1012716
enterprise_value,54317305.13775015,51980610.017766714,51990742.014344335,39952962.369871795,39198458.643846154,39551031.37396622,43490182.48563647,34759641.899068534,39354978.9638263,36337164.163982034,34768793.653126,39229329.46715522,46285947.311755,42620192.98898691,41212357.36647129,40251074.884617805,48802348.56890094,49410561.86490679,122134305.1294043,102364047.74680042,77156864.1059382,101801730.0924809,105891356.03227115,80955487.20044506,81000604.77867472,93189949.81421685,89863083.991014,83271264.08305287,85486808.72171044,77760416.75882578,72967649.9011885,54040567.60106027,,,102564193.88964033,93969878.14135373,71596565.13241267,60191703.5,69793735.79661608,56559306.14707786,55986615.6464231,58950374.95799637,45426007.190556526,47239942.917859495,77911815.67597377,68520947.83763552,65775112.98213965,51332338.99825376,63778685.13868898,82122303.90702695,135178149.83754492,149458503.0589471,1490704892.4895716,743578034.1772647,1006935932.009593,1465950325.8509474,1542299909.9619265,835671034.8642969,1041310103.2591276,852661390.5391388,704993103.6030378,1119740203.2555256,797878297.1468887,791419567.4196911,457820173.6618986,668003639.3975916,566237313.8104663,551460784.1799407,,767921925.7619085,751177549.3367052,489841840.94903994,502613902.99441624,543595069.202364,501767919.92653847,525179687.46077776,486381715.1561594,330141100.4461217,335591491.2462771,306806245.92699146,452780035.53519845,225591782.9986987,139775574.99509096,101365146.45618773,130042798.5100584,133229599.87468123,269235161.0045128,446040231.98555756,646788227.070919,347739722.70669913,1007586693.1012716
