Financials,2022-12-31,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-06,2024-12-31,2025-03-24,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-13,2025-12-31,2026-01-16,2026-03-09
total_equity,-3700743.0,528631.0,,-318401.0,-1408160.0,-2485402.0,,-2048838.0,,-2746901.0,,-137384.0,,12940969.0,,-2609297.0,,
cash_flow_from_operations,,-2682921.0,,-319464.0,,,,-5349948.0,,-2830194.0,,,,,,-11699112.0,,
stock_based_compensation,,2499000.0,,,,,,6893705.0,,,,,,,,975672.0,,
depreciation_amortization_cf,,,,,255149.0,193712.0,,890372.0,,,,232018.0,,236096.0,,910579.0,,
capital_expenditure,,3581736.0,,200000.0,,,,210000.0,,677547.0,,,,,,1666047.0,,
cash_flow_from_investing,,-1283200.0,,-229996.0,,,,-533054.0,,-677547.0,,,,,,-5363624.0,,
cash_flow_from_financing,,4085726.0,,556528.0,,,,6816736.0,,3487593.0,,,,,,17211720.0,,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6421829.0,,6425297.0,6425375.0,6425375.0,13165152.0,12990794.0,13950794.0,13950794.0,14474051.0,25482270.0,25979535.0,52954171.0,53449171.0,53449171.0,,56775187.0
shares_outstanding_diluted,,6080372.0,,6425297.0,6425375.0,6425375.0,,12985830.0,,13860763.0,,16904066.0,,29505958.0,,28435950.0,,
total_debt,,,,,,,,,,11663659.0,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,1.82
market_cap,,,,,,,,,,,,,,,,,,103330843.31797707
enterprise_value,,,,,,,,,,,,,,,,,,103330843.31797707
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.038789999485015866,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.041510000228881835,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04230999946594238,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,
ebitda,,-280863.0,,-1160711.0,-1248113.0,-1184580.0,,-11842358.0,,-2063408.0,,-1631791.0,,-3967790.0,,-23592685.0,,
free_cash_flow,,-6264657.0,,-519464.0,,,,-5559948.0,,-3507741.0,,,,,,-13365159.0,,
