Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
tax_expense,,38384000.0,40630000.0,34128000.0,139384000.0,,21428000.0,30497000.0,31956000.0,106377000.0,,38103000.0,47705000.0,42438000.0,182593000.0,,30948000.0,33330000.0,34662000.0,119061000.0,,,29950000.0,37580000.0,32396000.0,130183000.0,,17300000.0,15803000.0,50552000.0,128793000.0,,42382000.0,48496000.0,54061000.0,179775000.0,,16197000.0,36122000.0,39681000.0,139864000.0,,45905000.0,44001000.0,33256000.0,152115000.0,,23195000.0,47303000.0,33313000.0,143091000.0,,34992000.0,40691000.0,35714000.0,162640000.0,,43936000.0
net_income,,74843000.0,79230000.0,74891000.0,288565000.0,,42564000.0,65801000.0,74277000.0,232668000.0,,88356000.0,88147000.0,85649000.0,334644000.0,,105562000.0,114372000.0,117256000.0,445646000.0,,,110612000.0,137563000.0,142231000.0,500758000.0,,62079000.0,64693000.0,154034000.0,435030000.0,,146060000.0,166421000.0,188322000.0,618121000.0,,62488000.0,132846000.0,156510000.0,520273000.0,,162368000.0,151308000.0,134495000.0,530746000.0,,83703000.0,163713000.0,139999000.0,523569000.0,,119777000.0,140018000.0,140894000.0,577990000.0,,155766000.0
basic_eps,,1.08,1.15,1.09,4.22,,0.64,1.0,1.13,3.53,,1.35,1.35,1.31,5.11,,1.61,1.75,1.79,6.63,,,1.54,1.93,2.0,7.03,,0.88,0.92,2.19,6.19,,2.1,2.4,2.74,8.95,,0.91,1.96,2.32,7.68,,2.43,2.27,2.04,8.02,,1.29,2.54,2.18,8.14,,1.86,2.19,2.22,9.17,,2.58
diluted_eps,,1.08,1.15,1.09,4.21,,0.64,1.0,1.13,3.53,,1.35,1.35,1.31,5.11,,1.61,1.75,1.79,6.63,,,1.54,1.93,2.0,7.03,,0.88,0.92,2.19,6.19,,2.1,2.4,2.74,8.95,,0.91,1.96,2.32,7.68,,2.43,2.27,2.04,8.02,,1.29,2.54,2.18,8.14,,1.86,2.19,2.22,9.17,,2.58
cash_and_cash_equivalents,,2610670000.0,2562649000.0,2319373000.0,2643599000.0,,2312672000.0,2406551000.0,2616894000.0,2537497000.0,,2767215000.0,2640418000.0,2473982000.0,2317054000.0,,2599433000.0,1458800000.0,1246247000.0,1143424000.0,,,1282701000.0,1335491000.0,1226588000.0,1258821000.0,,973077000.0,1247772000.0,1006371000.0,1180573000.0,,1419196000.0,1259455000.0,1891978000.0,2837410000.0,,1367781000.0,2037350000.0,1608909000.0,1401716000.0,,1363984000.0,1447330000.0,1374935000.0,1348265000.0,,1155747000.0,1076163000.0,1476040000.0,1434701000.0,,1416695000.0,1359063000.0,1426043000.0,1658102000.0,,1412407000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,279075000.0,284238000.0,294669000.0,306490000.0,,311161000.0,315199000.0,318196000.0,325849000.0,,325546000.0,321038000.0,320060000.0,317335000.0,,314347000.0,320810000.0,327129000.0,330033000.0,,,468293000.0,468368000.0,516597000.0,535519000.0,,546093000.0,550230000.0,542625000.0,551308000.0,,555455000.0,556400000.0,558126000.0,574148000.0,,574786000.0,573605000.0,569379000.0,565175000.0,,623112000.0,617918000.0,616439000.0,622223000.0,,628050000.0,632388000.0,632819000.0,634485000.0,,636096000.0,637211000.0,636256000.0,638936000.0,,631454000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,,,,,0.0,137000000.0,,4209000.0,139000000.0,180000000.0,62755000.0,,7108000.0,,,16177000.0,,1191000.0,,,40798000.0,,9241000.0,,,22059000.0,,63521000.0,,,71865000.0,,10562000.0,,,213000000.0,,0.0,,,193000000.0,,
goodwill,,377780000.0,385454000.0,385461000.0,385461000.0,,383789000.0,382739000.0,382739000.0,448899000.0,,445738000.0,446697000.0,446697000.0,447430000.0,,447430000.0,453093000.0,447430000.0,1049263000.0,,,1048091000.0,1048091000.0,1048091000.0,1048091000.0,,1048091000.0,1048091000.0,1048091000.0,1048091000.0,,1048091000.0,1048091000.0,1044749000.0,1044749000.0,,1044749000.0,1044749000.0,1044749000.0,1044749000.0,,1044749000.0,1044749000.0,1044749000.0,1044749000.0,,1044749000.0,1044749000.0,1044749000.0,1044749000.0,,1044749000.0,1044749000.0,1044749000.0,1044749000.0,,1044749000.0
intangible_assets,,33286000.0,46061000.0,44999000.0,43909000.0,,44944000.0,43372000.0,41977000.0,46931000.0,,42556000.0,40755000.0,39013000.0,28658000.0,,29658000.0,28273000.0,33370000.0,134849000.0,,,129482000.0,124473000.0,124320000.0,125271000.0,,121807000.0,123595000.0,118524000.0,113436000.0,,110585000.0,105694000.0,96186000.0,91778000.0,,87761000.0,83744000.0,79833000.0,76131000.0,,72689000.0,69246000.0,65804000.0,59979000.0,,56894000.0,54028000.0,51205000.0,46788000.0,,44064000.0,40000000.0,37376000.0,34752000.0,,32303000.0
total_assets,,30299978000.0,30725563000.0,30566905000.0,31476128000.0,,31413945000.0,31970450000.0,32779231000.0,32772281000.0,,32628932000.0,32263532000.0,33005515000.0,32272160000.0,,33361492000.0,33833107000.0,33289864000.0,38020504000.0,,,39882962000.0,41893073000.0,43127205000.0,42172021000.0,,47119162000.0,45819874000.0,46067224000.0,46671088000.0,,47442513000.0,47154375000.0,46923409000.0,50249431000.0,,46826507000.0,45377072000.0,43645446000.0,47790642000.0,,45524122000.0,49237920000.0,48931397000.0,49824830000.0,,50160380000.0,50403457000.0,50081985000.0,49685892000.0,,50472189000.0,50998077000.0,50193387000.0,52237501000.0,,53760405000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,6277866000.0,,,,,5717302000.0,,,,,5854537000.0,,,,,7418714000.0,,,,,,8621328000.0,,,,,3821361000.0,,,,,2494428000.0,,,,,7138490000.0,,,,,8955450000.0,,,,,4454179000.0,,,,,4634244000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,179013000.0,,,,,181911000.0,,,,,123782000.0,,,,,147036000.0,,,,,,211391000.0,,,,,251516000.0,,,,,170899000.0,,,,,158875000.0,,,,,140985000.0,,,,,140728000.0,,,,,139109000.0,,
total_liabilities,,26909726000.0,27312730000.0,27150743000.0,28208489000.0,,28057680000.0,28567712000.0,29346820000.0,29465924000.0,,29258038000.0,28813987000.0,29491076000.0,28753826000.0,,29844150000.0,30257062000.0,29664104000.0,33577459000.0,,,35351253000.0,37174598000.0,38289540000.0,37308102000.0,,42085002000.0,40715451000.0,40841115000.0,41379527000.0,,42180169000.0,41799824000.0,41526961000.0,44881060000.0,,41972983000.0,40635530000.0,39131138000.0,43103284000.0,,40646095000.0,44370523000.0,44114189000.0,44679411000.0,,45028745000.0,45171487000.0,44466787000.0,44134935000.0,,44697811000.0,45104721000.0,44168462000.0,46316821000.0,,47785339000.0
retained_earnings,,2576953000.0,2627250000.0,2673292000.0,2704121000.0,,2718301000.0,2755766000.0,2801931000.0,2823334000.0,,2883042000.0,2942447000.0,2999005000.0,3048487000.0,,3127575000.0,3212653000.0,3297083000.0,3369654000.0,,,3447076000.0,3548907000.0,3655590000.0,3729778000.0,,3709019000.0,3737862000.0,3856046000.0,3973675000.0,,4083543000.0,4214130000.0,4366779000.0,4447691000.0,,4473884000.0,4570837000.0,4691924000.0,4824164000.0,,4950176000.0,5065733000.0,5164597000.0,5211512000.0,,5259646000.0,5387949000.0,5492802000.0,5592100000.0,,5675409000.0,5778878000.0,5883501000.0,6022586000.0,,6140724000.0
treasury_stock,,269749000.0,273468000.0,355670000.0,477165000.0,,476905000.0,494675000.0,495031000.0,544052000.0,,545441000.0,545441000.0,545441000.0,552845000.0,,562601000.0,564123000.0,564123000.0,198995000.0,,,261000000.0,281125000.0,307062000.0,329906000.0,,368894000.0,368894000.0,368894000.0,411344000.0,,437230000.0,481027000.0,521671000.0,535129000.0,,588147000.0,612551000.0,662531000.0,694960000.0,,743937000.0,766721000.0,826266000.0,876720000.0,,932065000.0,970129000.0,970199000.0,970340000.0,,976756000.0,1040311000.0,1081391000.0,1367144000.0,,1377708000.0
accumulated_other_comprehensive_income,,90303000.0,51792000.0,85776000.0,21587000.0,,93109000.0,117632000.0,95727000.0,-10967000.0,,-5221000.0,7964000.0,6757000.0,-36174000.0,,-111191000.0,-135305000.0,-162362000.0,-72585000.0,,,-3531000.0,98569000.0,133753000.0,104923000.0,,331292000.0,370316000.0,365170000.0,335868000.0,,221409000.0,226768000.0,169172000.0,72371000.0,,-417826000.0,-602628000.0,-904945000.0,-836955000.0,,-728554000.0,-836672000.0,-928985000.0,-599100000.0,,-610128000.0,-605502000.0,-335289000.0,-503040000.0,,-362343000.0,-289010000.0,-226664000.0,-166170000.0,,-225002000.0
total_equity,,3357161000.0,3375632000.0,3377226000.0,3267639000.0,,3321555000.0,3368833000.0,3398311000.0,3306357000.0,,3341744000.0,3422469000.0,3488814000.0,3518334000.0,,3517342000.0,3576045000.0,3625760000.0,4443045000.0,,,4531709000.0,4718475000.0,4837665000.0,4863919000.0,,5034160000.0,5104423000.0,5226109000.0,5291561000.0,,5262344000.0,5354551000.0,5396448000.0,5368371000.0,,4853524000.0,4741542000.0,4514308000.0,4687358000.0,,4878027000.0,4867397000.0,4817208000.0,5145419000.0,,5131635000.0,5231970000.0,5615198000.0,5550957000.0,,5774378000.0,5893356000.0,6022535000.0,5918646000.0,,5973175000.0
cash_flow_from_operations,,-174848000.0,,,295935000.0,,7054000.0,,,-91949000.0,,-168731000.0,,,214931000.0,,-148337000.0,,,-552006000.0,,,-1105986000.0,,,-473679000.0,,-1742802000.0,,,-416256000.0,,-218877000.0,,,-3692577000.0,,3933254000.0,,,5122270000.0,,2464780000.0,,,66183000.0,,179220000.0,,,1430454000.0,,20259000.0,,,739620000.0,,-248678000.0
stock_based_compensation,,1865000.0,,,12083000.0,,2030000.0,,,10471000.0,,1603000.0,,,23602000.0,,3073000.0,,,4229000.0,,,5414000.0,,,15544000.0,,3245000.0,,,16392000.0,,2724000.0,,,9759000.0,,2835000.0,,,11564000.0,,6701000.0,,,16350000.0,,4548000.0,,,22883000.0,,5870000.0,,,22703000.0,,5787000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,108579000.0,,,265406000.0,,75893000.0,,,199802000.0,,62899000.0,,,250783000.0,,59788000.0,,,345082000.0,,,116692000.0,,,384639000.0,,40295000.0,,,141134000.0,,63110000.0,,,204287000.0,,37569000.0,,,215046000.0,,58710000.0,,,165918000.0,,40911000.0,,,171589000.0,,48223000.0,,,164389000.0,,35733000.0
cash_flow_from_investing,,-635268000.0,,,-2001304000.0,,30940000.0,,,-286007000.0,,686099000.0,,,739556000.0,,-180893000.0,,,-1807631000.0,,,-203017000.0,,,-2323737000.0,,-1917448000.0,,,-2458835000.0,,-22064000.0,,,2602672000.0,,-903682000.0,,,-4603286000.0,,-313260000.0,,,-1791264000.0,,-596912000.0,,,-477232000.0,,434730000.0,,,-1521746000.0,,-650671000.0
cash_flow_from_financing,,944944000.0,,,1873126000.0,,-368921000.0,,,271854000.0,,-287650000.0,,,-1174930000.0,,611609000.0,,,1186007000.0,,,1448280000.0,,,2912813000.0,,3374506000.0,,,2796843000.0,,479564000.0,,,2746742000.0,,-4499201000.0,,,-1954678000.0,,-2189252000.0,,,1671630000.0,,225174000.0,,,-866786000.0,,-472995000.0,,,1005527000.0,,653654000.0
dividends_paid,,28727000.0,,,115281000.0,,28384000.0,,,113455000.0,,28648000.0,,,116041000.0,,29183000.0,,,127188000.0,,,36052000.0,,,143496000.0,,36142000.0,,,144437000.0,,36192000.0,,,144105000.0,,36295000.0,,,143800000.0,,36356000.0,,,143398000.0,,35569000.0,,,142981000.0,,36468000.0,,,147504000.0,,37628000.0
share_repurchase,,29484000.0,,,229540000.0,,0.0,,,66792000.0,,0.0,,,7403000.0,,7584000.0,,,53465000.0,,,60577000.0,,,129483000.0,,33380000.0,,,75830000.0,,20071000.0,,,117938000.0,,48074000.0,,,154887000.0,,44476000.0,,,176819000.0,,52153000.0,,,89856000.0,,994000.0,,,413208000.0,,0.0
shares_outstanding_basic,69113013.0,74351392.0,74428730.0,74461234.0,67594689.0,66119435.0,74800772.0,74817155.0,74866429.0,65085627.0,65489810.0,75080768.0,75089152.0,75129535.0,64745364.0,65550406.0,64847334.0,64901975.0,64901095.0,66628640.0,,72251266.0,71387070.0,70887063.0,70596307.0,70787700.0,70692686.0,70123685.0,69876043.0,69877866.0,69840977.0,69577615.0,69137375.0,68815666.0,68359125.0,68591920.0,68322916.0,67812400.0,67453748.0,67003199.0,67212728.0,66971817.0,66331775.0,65994132.0,65548307.0,65651569.0,65064299.0,64290105.0,63714204.0,63489581.0,64121299.0,64226062.0,63547510.0,63611097.0,63247676.0,60620507.0,60696695.0,60759992.0
shares_outstanding_diluted,,68344886.0,68210353.0,67762483.0,67691658.0,,65331428.0,65302926.0,65157841.0,65143898.0,,64783737.0,64793134.0,64805172.0,64806284.0,,64888033.0,64937226.0,64934351.0,66662273.0,,,71404388.0,70902033.0,70609924.0,70802612.0,,70130166.0,69877467.0,69879290.0,69844172.0,,69141710.0,68817442.0,68360871.0,68594322.0,,67813851.0,67455172.0,67004623.0,67212735.0,,66331775.0,65994132.0,65548307.0,65651569.0,,64290105.0,63714204.0,63489581.0,63745088.0,,63547510.0,63208027.0,62840270.0,62622386.0,,60033282.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.65,46.33,52.99,49.6,46.1,38.56,42.49,49.13,54.39,65.9,65.26,62.45,67.48,71.82,74.84,78.38,80.64,76.91,79.99,60.64,60.64,68.72,67.83,63.15,66.63,74.03,66.83,36.28,48.64,44.77,59.99,64.7,78.73,76.78,79.86,94.53,91.9,84.62,68.92,81.49,95.67,92.64,78.22,75.39,75.11,81.08,79.37,87.67,87.84,100.85,103.12,106.97,101.41,95.62,109.74,117.32,128.69,127.43
market_cap,2809742530.2990646,3166129039.1029587,3614649902.0591545,3360694644.2375984,3120496243.512703,2549446453.9048576,2775971862.0765533,3208512433.085083,3544137257.975258,4292848785.3069305,4274066998.131027,4045466156.3082848,4372111384.742111,4654445377.621765,4850195505.014252,5138109201.261597,5232305591.282883,4994607162.7044525,5194353238.4034195,4042172344.4666595,,4965370026.055679,4843049793.376617,4477439420.326481,4705069810.718414,5241576159.6666565,4724465146.04509,2544593607.5793,3398851147.808235,3128354564.0698624,4189654121.8832855,4501560533.635216,5443517565.235214,5283484941.29245,5459039466.860596,6484288684.90242,6278631091.286102,5738455856.709709,4648951661.52417,5459917754.474762,6430332485.855026,6204180179.935547,5188260995.818329,4975270885.95108,4923332378.589722,5323145539.291,5164043885.667694,5636057349.462891,5596372049.265472,6402749767.630241,6573648003.591797,6870259480.511124,6444236862.851868,6043637295.533989,6896020618.876495,7347164557.549194,7811354198.316345,7650322366.383041
enterprise_value,2809742530.2990646,555459039.1029587,1052000902.0591545,1041321644.2375984,476897243.51270294,2549446453.9048576,463299862.07655334,801961433.085083,927243257.9752579,1755351785.3069305,4274066998.131027,1278251156.3082848,1731693384.7421112,2180463377.621765,2533141505.0142517,5138109201.261597,2632872591.2828827,3535807162.7044525,3948106238.4034195,2898748344.4666595,,4965370026.055679,3560348793.3766174,3141948420.326481,3478481810.7184143,3982755159.6666565,4724465146.04509,1571516607.5793,2151079147.808235,2121983564.0698624,3009081121.8832855,4501560533.635216,4024321565.235214,4024029941.29245,3567061466.8605957,3646878684.90242,6278631091.286102,4370674856.709709,2611601661.52417,3851008754.474762,5028616485.855026,6204180179.935547,3824276995.818329,3527940885.9510803,3548397378.5897217,3974880539.2910004,5164043885.667694,4480310349.462891,4520209049.265472,4926709767.630241,5138947003.591797,6870259480.511124,5027541862.851868,4684574295.533989,5469977618.876495,5689062557.549194,7811354198.316345,6237915366.383041
beta_3y,0.793,0.7873,0.7224,0.7922,0.8561,0.9096,0.9748,1.0885,1.1047,1.1166,1.1304,1.1582,1.1842,1.2051,1.2504,1.2326,1.1822,1.1956,1.2236,1.1212,1.1212,1.0551,1.0028,0.9458,0.9734,0.9825,0.9778,1.2559,1.3881,1.3518,1.3421,1.3371,1.3507,1.3588,1.3699,1.4078,1.4183,1.3878,1.3045,1.2736,1.2143,1.2161,1.0622,0.8459,0.8644,0.8866,0.9003,0.8979,0.8894,0.8481,0.8787,0.8718,0.8826,0.8769,0.9023,1.0002,0.9858,0.9487
risk_free_rate,0.01674999952316284,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04241000175476074,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-283427000.0,,,30529000.0,,-68839000.0,,,-291751000.0,,-231630000.0,,,-35852000.0,,-208125000.0,,,-897088000.0,,,-1222678000.0,,,-858318000.0,,-1783097000.0,,,-557390000.0,,-281987000.0,,,-3896864000.0,,3895685000.0,,,4907224000.0,,2406070000.0,,,-99735000.0,,138309000.0,,,1258865000.0,,-27964000.0,,,575231000.0,,-284411000.0
