Financials,2015-03-26,2015-03-31,2015-05-14,2015-06-30,2015-08-05,2015-08-12,2015-09-30,2015-11-10,2015-12-31,2016-03-16,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-07,2016-12-31,2017-03-08,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-13,2018-09-30,2018-11-09,2018-12-31,2019-03-18,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-25,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-12,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-01-01,2023-03-24,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-14,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-04-21,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-12,2025-12-31,2026-02-13,2026-03-23,2026-03-31,2026-04-06,2026-05-06
tax_expense,,-957000.0,,-72000.0,,,82000.0,,-663000.0,,-578000.0,,820000.0,,-847000.0,,108000.0,,135000.0,,639000.0,,-1171000.0,,1198000.0,,369000.0,,-4000.0,,-250000.0,,308000.0,,-68000.0,,-83000.0,,-12000.0,,738000.0,,-1185000.0,,520000.0,,,,-665000.0,,-145000.0,,,,,,,,,,,,,,,,,-299000.0,,-14000.0,,-306000.0,,-998000.0,,-17000.0,,-80000.0,,-32000.0,,-92000.0,,-68000.0,,,210000.0,,103000.0,,-73000.0,,,-9000.0,,
net_income,,-2024000.0,,-125000.0,,,-103000.0,,-1673000.0,,-1115000.0,,1340000.0,,-1806000.0,,11000.0,,246000.0,,921000.0,,-2263000.0,,294000.0,,1951000.0,,135000.0,,-2114000.0,,804000.0,,98000.0,,-4532000.0,,-3535000.0,,311000.0,,-8297000.0,,-2571000.0,,-9590000.0,,-22457000.0,,34000.0,,-227000.0,,-4962000.0,,-8514000.0,,-3823000.0,,-5478000.0,,9808000.0,,-701000.0,,,-3989000.0,,-5391000.0,,-3321000.0,,-14077000.0,,-4445000.0,,-5925000.0,,17212000.0,,-2565000.0,,-10202000.0,,,5472000.0,,-3838000.0,,-68514000.0,,,-38996000.0,,
basic_eps,,-0.32,,-0.02,,,-0.02,,-0.27,,-0.18,,0.22,,-0.3,,,,0.04,,0.15,,-0.38,,0.05,,0.33,,-0.05,,-0.41,,-0.05,,-0.04,,,,,,,,,,,,,,,,-0.06,,-0.13,,-1.08,,-1.96,,-0.66,,-0.87,,1.05,,-0.09,,,-0.42,,-0.54,,-8.01,,-35.22,,-6.71,,-5.46,,15.06,,-12.16,,-40.17,,,3.93,,-0.33,,-25.69,,,-5.88,,
diluted_eps,,-0.32,,-0.02,,,-0.02,,-0.27,,-0.18,,0.22,,-0.3,,,,0.04,,0.15,,-0.38,,0.05,,0.32,,-0.04,,,,-0.05,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,1.05,,-0.09,,,-0.42,,-0.54,,-8.01,,-35.22,,-6.71,,-5.46,,15.06,,-12.16,,-40.17,,,3.93,,-0.33,,-25.69,,,-5.88,,
cash_and_cash_equivalents,,53734000.0,,52533000.0,,,50462000.0,,47957000.0,,44574000.0,,45565000.0,,38926000.0,,43045000.0,,37141000.0,,35133000.0,,25679000.0,,23575000.0,,35987000.0,,30695000.0,,30024000.0,,3666000.0,,26292000.0,,2305000.0,,1803000.0,,28509000.0,,27668000.0,,25638000.0,,15233000.0,,12132000.0,,8796000.0,,10431000.0,,8929000.0,,15542000.0,,8501000.0,,12832000.0,,9647000.0,,3063000.0,,,4304000.0,,4864000.0,,3080000.0,,4558000.0,,7209000.0,,5850000.0,,3174000.0,,6562000.0,,4437000.0,,,11076000.0,,7495000.0,,13395000.0,,,14141000.0,,
marketable_securities,,101000.0,,713000.0,,,820000.0,,1149000.0,,1063000.0,,290000.0,,1933000.0,,196000.0,,538000.0,,1459000.0,,1779000.0,,417000.0,,161000.0,,1264000.0,,697000.0,,474000.0,,7168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529000.0,,6285000.0,,4243000.0,,4813000.0,,3384000.0,,3675000.0,,,4521000.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482000.0,,4446000.0,,2548000.0,,1480000.0,,1432000.0,,2085000.0,,,2347000.0,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,232000.0,,223000.0,,,212000.0,,234000.0,,263000.0,,281000.0,,266000.0,,250000.0,,244000.0,,226000.0,,213000.0,,205000.0,,432000.0,,381000.0,,343000.0,,315000.0,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11115000.0,,4286000.0,,3118000.0,,3067000.0,,2404000.0,,2681000.0,,,2718000.0,,2247000.0,,2208000.0,,,2098000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,,314000.0,,314000.0,,208000.0,,,,,,,,,,,,,,,,,,,,,,65000.0,,,,,,,,,,,,,371000.0,,351000.0,,295000.0,,249000.0,,201000.0,,152000.0,,,222000.0,,,,,,,,,
goodwill,,211000.0,,211000.0,,,211000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903000.0,,881000.0,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,75864000.0,,80391000.0,,,81301000.0,,82083000.0,,83833000.0,,91722000.0,,92455000.0,,90849000.0,,91829000.0,,102705000.0,,115523000.0,,114437000.0,,127496000.0,,141449000.0,,144468000.0,,169798000.0,,156256000.0,,178716000.0,,164088000.0,,63454000.0,,54783000.0,,54783000.0,,36956000.0,,34705000.0,,35860000.0,,42692000.0,,43850000.0,,40829000.0,,35644000.0,,37273000.0,,48923000.0,,49475000.0,,,50004000.0,,48566000.0,,58828000.0,,62143000.0,,110279000.0,,98404000.0,,115959000.0,,109469000.0,,100309000.0,,,92862000.0,,244737000.0,,163844000.0,,,95681000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,1078000.0,,,,,,,,1840000.0,,4036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294000.0,,4592000.0,,2614000.0,,2360000.0,,2068000.0,,1940000.0,,,1984000.0,,1918000.0,,1923000.0,,,1863000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461000.0,,5369000.0,,437000.0,,369000.0,,301000.0,,234000.0,,,203000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000.0,,338000.0,,288000.0,,236000.0,,183000.0,,,251000.0,,,,,,,,,
deferred_tax_liabilities,,1309000.0,,1488000.0,,,1679000.0,,1804000.0,,1744000.0,,1995000.0,,2083000.0,,1939000.0,,1960000.0,,2426000.0,,2628000.0,,2003000.0,,1887000.0,,2352000.0,,2490000.0,,1949000.0,,1845000.0,,2349000.0,,2477000.0,,790000.0,,,,,,,,,,534000.0,,176000.0,,287000.0,,534000.0,,147000.0,,265000.0,,2395000.0,,3603000.0,,,3962000.0,,3761000.0,,3435000.0,,3338000.0,,,,,,,,2445000.0,,,,,,,,,474000.0,,,,,
total_liabilities,,26883000.0,,31833000.0,,,33772000.0,,34577000.0,,37390000.0,,44171000.0,,47212000.0,,44492000.0,,45164000.0,,55099000.0,,69925000.0,,67635000.0,,62944000.0,,77272000.0,,82787000.0,,107051000.0,,92788000.0,,119115000.0,,108405000.0,,539000.0,,463000.0,,370000.0,,562000.0,,512000.0,,1295000.0,,3702000.0,,6082000.0,,6820000.0,,5842000.0,,9560000.0,,11231000.0,,12180000.0,,,11197000.0,,11559000.0,,16161000.0,,25136000.0,,43675000.0,,37968000.0,,32759000.0,,35272000.0,,36156000.0,,,23515000.0,,13716000.0,,20353000.0,,,4930000.0,,
retained_earnings,,254000.0,,129000.0,,,26000.0,,605000.0,,-510000.0,,830000.0,,-976000.0,,616000.0,,862000.0,,1783000.0,,-480000.0,,910000.0,,2894000.0,,2621000.0,,157000.0,,639000.0,,501000.0,,-4381000.0,,-8266000.0,,-336000.0,,-8983000.0,,-11904000.0,,-21844000.0,,-24193000.0,,-24509000.0,,-25183000.0,,-30593000.0,,-34399000.0,,-38669000.0,,-44594000.0,,-34786000.0,,-35100000.0,100000.0,,-34303000.0,,-37670000.0,,-32489000.0,,2336000.0,,-2161000.0,,-8390000.0,,8822000.0,,-229000.0,,-10431000.0,,,-5406000.0,,-9244000.0,,-68743000.0,,,-107739000.0,,
treasury_stock,,,,233000.0,,,1235000.0,,1731000.0,,,,335000.0,,836000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,1009000.0,,6185000.0,,6185000.0,,6185000.0,,6185000.0,,,,,,,,,,,,,,,,,,,,,18586000.0,,,,,,,,,,,,,,,,,26133000.0,,,34880000.0,,
accumulated_other_comprehensive_income,,74000.0,,-7000.0,,,59000.0,,-62000.0,,166000.0,,259000.0,,248000.0,,-65000.0,,-10000.0,,4000.0,,29000.0,,-169000.0,,-886000.0,,-1079000.0,,-1212000.0,,-729000.0,,78000.0,,1042000.0,,950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4682000.0,,-5119000.0,,-5268000.0,,1514000.0,,1108000.0,,1091000.0,,,1325000.0,,2162000.0,,-608000.0,,,-428000.0,,
total_equity,,48981000.0,,48558000.0,,,47529000.0,,47506000.0,,46443000.0,,47551000.0,,45243000.0,,46357000.0,,46665000.0,,47606000.0,,45598000.0,,46802000.0,,64552000.0,,64177000.0,,61681000.0,,62747000.0,,63468000.0,,59601000.0,,55683000.0,,62915000.0,,54320000.0,,51451000.0,,36394000.0,,34193000.0,,34054000.0,,37667000.0,,32386000.0,,34009000.0,,29802000.0,,27713000.0,,37692000.0,,46698000.0,,,42735000.0,,40312000.0,,38282000.0,,37007000.0,,66604000.0,,60436000.0,,83200000.0,,74197000.0,,64153000.0,,,69347000.0,,231021000.0,,143491000.0,,,90751000.0,,
cash_flow_from_operations,,1001000.0,,,,,,,5417000.0,,-773000.0,,,,,,3372000.0,,1069000.0,,,,,,7527000.0,,10859000.0,,,,,,24794000.0,,1724000.0,,,,,,-20638000.0,,-491000.0,,,,,,-11283000.0,,-3599000.0,,,,,,-14406000.0,,-978000.0,,,,,,-11022000.0,,,-528000.0,,,,,,156000.0,,-1030000.0,,,,,,-4239000.0,,-2923000.0,,,,,,,-6250000.0,,,-6229000.0,,
stock_based_compensation,,6000.0,,,,,,,47000.0,,10000.0,,,,,,38000.0,,7000.0,,,,,,31000.0,,44000.0,,,,,,337000.0,,52000.0,,,,,,414000.0,,52000.0,,,,,,311000.0,,177000.0,,,,,,559000.0,,63000.0,,,,,,255000.0,,,127000.0,,,,,,1605000.0,,327000.0,,,,,,1619000.0,,175000.0,,,,,,,7762000.0,,,117000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,2000.0,,,,31000.0,,2000.0,,3000.0,,,,,,,,,,,,,266000.0,,,,,,841000.0,,267000.0,,178000.0,,75000.0,,408000.0,,78000.0,,,191000.0,,74000.0,,304000.0,,,74000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,13000.0,,4000.0,,,,,,14000.0,,1000.0,,,,,,81000.0,,,75000.0,,,,,,164000.0,,17000.0,,,,,,46000.0,,14000.0,,,,,,,,,,,,
cash_flow_from_investing,,-906000.0,,,,,,,-9368000.0,,-2184000.0,,,,,,-6849000.0,,-6733000.0,,,,,,-26981000.0,,-11368000.0,,,,,,-29247000.0,,-5974000.0,,,,,,-19684000.0,,,,,,,,-1156000.0,,-44000.0,,,,,,5898000.0,,-5616000.0,,,,,,-3453000.0,,,40000.0,,,,,,-695000.0,,2234000.0,,,,,,13148000.0,,1519000.0,,,,,,,-122555000.0,,,21410000.0,,
cash_flow_from_financing,,,,,,,,,-1731000.0,,-426000.0,,,,,,-1435000.0,,-240000.0,,,,,,-16000.0,,12921000.0,,,,,,11780000.0,,-360000.0,,,,,,-1439000.0,,-350000.0,,,,,,-3938000.0,,307000.0,,,,,,11918000.0,,-447000.0,,,,,,1943000.0,,,1042000.0,,,,,,3383000.0,,-634000.0,,,,,,-6858000.0,,-720000.0,,,,,,,135614000.0,,,-14427000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,1731000.0,,-186000.0,,,,,,1195000.0,,,,,,,,,,,,,,,,3300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26133000.0,,,8747000.0,,
shares_outstanding_basic,6358125.0,6358125.0,6358125.0,6355475.0,6276528.0,6265326.0,6261378.0,6183911.0,6358125.0,6118925.0,6111079.0,6108125.0,6097043.0,6026350.0,6022983.0,5958866.0,5956766.0,5956766.0,5956766.0,5956766.0,5956766.0,5956766.0,5961636.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5984766.0,5992432.0,5992432.0,6012764.0,6012764.0,6012764.0,6012764.0,6012764.0,6012764.0,6019816.0,6019816.0,6065948.0,6068106.0,6068106.0,6068106.0,6068106.0,6068106.0,4957364.0,4957364.0,4988310.0,4988310.0,4992989.0,5010377.0,5010377.0,5010377.0,5032615.0,5801471.0,6497205.0,6528001.0,6477568.0,6528001.0,6775501.0,9349771.0,9333709.0,9394040.0,9410473.0,,9437659.0,9422.0,9438739.0,9705.0,10303739.0,415.0,10558930.0,900107.0,28369066.0,670.0,28369066.0,1141.0,28566164.0,1143000.0,1264226.0,253581.0,1271619.0,254000.0,1272320.0,1272320.0,1284637.0,1328554.0,39834188.0,39574350.0,7080747.0,6555124.0,6530207.0,6530207.0,6431819.0,6261082.0
shares_outstanding_diluted,,6358125.0,,6355475.0,,,6261378.0,,6286706.0,,6111079.0,,6097043.0,,6022983.0,,6047979.0,,5956766.0,,5956766.0,,5961636.0,,5970096.0,,6093096.0,,6115522.0,,,,5989742.0,,6012764.0,,,,,,,,,,,,,,,,,,,,,,,,,,6775501.0,,9333709.0,,8030106.0,,,9422.0,,9705.0,,415.0,,400.0,,670.0,,1141.0,,1143000.0,,211000.0,,254000.0,,,1278.0,,11713000.0,,2667000.0,,,6632000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7755000.0,,9961000.0,,3051000.0,,2729000.0,,2369000.0,,2174000.0,,,2187000.0,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,11.51,11.93,12.24,12.76,12.26,11.95,9.59,11.84,12.19,12.87,12.77,13.34,13.59,13.39,14.61,12.22,13.05,12.63,14.19,13.57,14.13,13.31,13.88,14.89,15.49,15.02,15.13,15.36,15.57,15.55,15.44,14.39,13.8,12.77,10.62,10.88,13.08,11.25,14.17,14.17,11.57,12.85,8.93,10.74,12.72,13.15,10.06,12.54,14.75,14.82,15.11,12.53,12.73,12.79,11.5,13.57,14.55,14.19,14.87,14.47,15.49,17.22,18.59,18.87,21.0,23.87,24.25,25.01,25.05,25.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,68318837.56264114,70134157.03855133,71426774.96445465,74871327.05921745,76362801.72361565,73496711.92140198,71619962.2448883,57448515.6832695,71176343.86193085,73268874.91249847,77392810.24338531,76806297.16258621,80233760.03684998,81810454.28827667,80601514.83809662,88610256.47248077,74163651.5371399,79163431.62423706,76663564.72867584,86100779.271801,82350463.88574028,70052820.55707169,65967085.672389984,69250473.69996071,74266675.29916763,77356178.73858833,75237095.79741287,75830317.7522831,76942512.1577406,78333250.29768944,90192592.22742176,100325845.57774544,93968765.73749638,89420888.48486328,83364026.32002735,71951005.9367485,101706561.69750404,122099155.11757469,105709754.89318848,113826126.11694145,,109223323.24020958,121091.2407207489,84248128.59132671,104208.18903923035,131068466.21060753,5457.8193616867065,106252928.73438835,5015.254974365234,418520153.4501896,9932.312822341919,428730301.98548126,14294.891822814941,363707352.29758453,14620719.486236572,14543813.47892189,2862814.160346985,18504223.805992126,3604303.253173828,18916913.25439453,18406327.05078125,19790.357299804688,22879731.24831009,217735288.6619568,746607240.8766747,55995030.52711487,156446659.7653427,158357519.75,165866321.51794434,161117061.04291153,156527050.0
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,68318837.56264114,34147157.03855133,71426774.96445465,44176327.05921745,76362801.72361565,43472711.92140198,71619962.2448883,53782515.6832695,71176343.86193085,46976874.912498474,77392810.24338531,74501297.16258621,80233760.03684998,80007454.28827667,80601514.83809662,60101256.472480774,74163651.5371399,51495431.62423706,76663564.72867584,60462779.271800995,82350463.88574028,54819820.557071686,65967085.672389984,57118473.69996071,74266675.29916763,68560178.73858833,75237095.79741287,65399317.7522831,76942512.1577406,69404250.29768944,90192592.22742176,84783845.57774544,93968765.73749638,80919888.48486328,83364026.32002735,59119005.936748505,101706561.69750404,112452155.11757469,105709754.89318848,110763126.11694145,,109223323.24020958,-4182908.759279251,84248128.59132671,-4759791.81096077,131068466.21060753,-3074542.1806383133,106252928.73438835,3202015.2549743652,418520153.4501896,2761932.312822342,428730301.98548126,-2784705.108177185,363707352.29758453,14175719.486236572,14543813.47892189,-1330185.8396530151,18504223.805992126,1341303.2531738281,18916913.25439453,18406327.05078125,-8869209.642700195,22879731.24831009,210240288.6619568,746607240.8766747,42600030.52711487,156446659.7653427,158357519.75,151725321.51794434,161117061.04291153,156527050.0
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3101,0.3355,0.2932,0.2734,0.2652,0.2687,0.2901,0.1143,0.0491,0.0811,0.1012,0.0923,0.0987,0.0955,0.0852,0.0826,0.0809,0.0846,0.0799,0.0784,0.0764,0.0771,0.0388,0.0404,0.0417,0.0434,0.0738,0.0538,0.0458,0.0761,0.1008,0.1008,0.1371,0.2296,0.2107,0.2049,0.2162,0.1895,0.2165,0.2298,0.2138,0.2076,0.2111,0.2084,0.1941,0.1944,0.1879,0.1952,0.2468,0.2502,0.1889,0.2052,0.1275,0.174,0.2294,0.2103,0.1418,0.1497,0.0858,0.0644,0.0616,0.0682
