Financials,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,1000.0,,,,1000.0,,,1509000.0,1699000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,1037000.0,373000.0
net_income,-23056000.0,-8006000.0,-33478000.0,-9073000.0,-9066000.0,-9953000.0,-38929000.0,-12880000.0,-16089000.0,-383000.0,-48955000.0,-1185000.0,-630000.0,-690000.0,-4069000.0,-2050000.0,-34761000.0,-5100000.0,-46487000.0,-4804000.0,-5812000.0,-7751000.0,-21708000.0,-2567000.0,-3035000.0,-3400000.0,-13879000.0,-6753000.0,-8896000.0,-9955000.0,-31476000.0,-7420000.0,-12511000.0,-8392000.0,-35478000.0,-15656000.0,-11249000.0,-17682000.0,-69375000.0,-22136000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.43,-0.54,-1.55,-0.17,-0.21,-0.18,-0.8,-0.32,-0.42,-6.57,-24.92,-4.03,-6.78,-4.54,-12.17,-1.37,-0.96,-0.99,-4.71,-1.24
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.43,-0.54,-1.55,-0.17,-0.21,-0.18,-0.8,-0.32,-0.42,-6.57,-24.92,-4.03,-6.78,-4.54,-12.17,-1.37,-0.96,-0.99,-4.71,-1.24
cash_and_cash_equivalents,8150000.0,4803000.0,5510000.0,6955000.0,76106000.0,74842000.0,35933000.0,17793000.0,24613000.0,23482000.0,5016000.0,30998000.0,8307000.0,7681000.0,6939000.0,4119000.0,27749000.0,20175000.0,58765000.0,54762000.0,50795000.0,45665000.0,42044000.0,40035000.0,38548000.0,44048000.0,41100000.0,35902000.0,20438000.0,46185000.0,37125000.0,30444000.0,24498000.0,16363000.0,22244000.0,45856000.0,106144000.0,93414000.0,76957000.0,58223000.0
marketable_securities,,,25735000.0,21930000.0,32536000.0,24731000.0,52792000.0,56205000.0,54848000.0,56367000.0,55273000.0,49125000.0,49426000.0,29762000.0,12835000.0,0.0,,,,,,,,,,,0.0,,9987000.0,,,,,,36121000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,30000.0,,,443000.0,74000.0,24000.0,217000.0,504000.0,387000.0,287000.0,204000.0,427000.0,341000.0,260000.0,193000.0,370000.0,318000.0,280000.0,214000.0,332000.0,286000.0,266000.0,213000.0,403000.0,262000.0,158000.0
total_current_assets,,,32461000.0,30038000.0,109595000.0,100811000.0,90629000.0,77118000.0,83450000.0,85083000.0,97748000.0,81689000.0,72789000.0,59543000.0,7506000.0,14509000.0,28144000.0,21617000.0,59898000.0,55872000.0,51881000.0,46556000.0,42520000.0,40411000.0,38846000.0,44594000.0,41511000.0,36271000.0,30747000.0,47102000.0,38327000.0,31502000.0,25711000.0,17668000.0,61346000.0,47158000.0,107616000.0,95412000.0,80589000.0,65110000.0
property_plant_equipment,,,743000.0,734000.0,883000.0,1045000.0,1217000.0,1387000.0,3652000.0,4033000.0,3973000.0,3813000.0,3657000.0,3604000.0,152000.0,694000.0,124000.0,110000.0,97000.0,83000.0,70000.0,,,,,,,,30000.0,98000.0,109000.0,106000.0,96000.0,86000.0,77000.0,125000.0,110000.0,148000.0,129000.0,110000.0
operating_lease_rou_assets,,,,,,,,,,,,7901000.0,7763000.0,7597000.0,3515000.0,3429000.0,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,35351000.0,34294000.0,110770000.0,102170000.0,92073000.0,78739000.0,87336000.0,90353000.0,103081000.0,94728000.0,85234000.0,70749000.0,7658000.0,18632000.0,28311000.0,22730000.0,61239000.0,57068000.0,52887000.0,47390000.0,43306000.0,41304000.0,39720000.0,45128000.0,41997000.0,36708000.0,31184000.0,47879000.0,38980000.0,32017000.0,26078000.0,17946000.0,61561000.0,47459000.0,107783000.0,97089000.0,82779000.0,67223000.0
accounts_payable,,,1666000.0,947000.0,1265000.0,1154000.0,1951000.0,1784000.0,1500000.0,4555000.0,3404000.0,2786000.0,2501000.0,2293000.0,1569000.0,1627000.0,2567000.0,1513000.0,1240000.0,1206000.0,985000.0,2330000.0,946000.0,576000.0,698000.0,1191000.0,1153000.0,1342000.0,3006000.0,5354000.0,1424000.0,1685000.0,5275000.0,5159000.0,4879000.0,5023000.0,5301000.0,5491000.0,9989000.0,13084000.0
accrued_liabilities,,,5437000.0,7856000.0,6693000.0,8320000.0,8120000.0,7860000.0,11208000.0,10003000.0,13094000.0,11160000.0,10381000.0,11601000.0,343000.0,6030000.0,866000.0,898000.0,1019000.0,1164000.0,1993000.0,1410000.0,812000.0,680000.0,815000.0,1102000.0,2026000.0,2418000.0,3294000.0,2117000.0,2242000.0,1647000.0,3842000.0,3421000.0,4202000.0,4009000.0,3869000.0,7501000.0,10762000.0,10563000.0
deferred_revenue_current,,,45000.0,41000.0,41000.0,41000.0,36000.0,36000.0,1036000.0,36000.0,36000.0,27000.0,18000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,7200000.0,,,,2204000.0,4408000.0,27843000.0,4744000.0,4981000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,796000.0,836000.0,876000.0,416000.0,435000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,14382000.0,16075000.0,15224000.0,16738000.0,17330000.0,16902000.0,13766000.0,14594000.0,16534000.0,16177000.0,17308000.0,41746000.0,1912000.0,12638000.0,3433000.0,2411000.0,2259000.0,2370000.0,2978000.0,3740000.0,1758000.0,1256000.0,1513000.0,2293000.0,3179000.0,3760000.0,6300000.0,7471000.0,3666000.0,3332000.0,9117000.0,8580000.0,9081000.0,9032000.0,9170000.0,12992000.0,20751000.0,23647000.0
long_term_debt,,,10241000.0,8583000.0,6928000.0,5276000.0,3625000.0,1972000.0,25913000.0,26056000.0,26201000.0,24139000.0,22079000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,9558000.0,9361000.0,9122000.0,4027000.0,3912000.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,250000.0,,,,92000.0,,,,386000.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,28355000.0,35802000.0,22203000.0,22055000.0,20991000.0,19061000.0,41247000.0,42686000.0,44936000.0,49874000.0,48748000.0,50949000.0,17312000.0,16550000.0,3433000.0,2411000.0,2259000.0,2370000.0,2978000.0,3740000.0,1758000.0,1256000.0,1513000.0,2293000.0,3179000.0,3760000.0,6300000.0,7471000.0,3666000.0,3332000.0,9117000.0,8580000.0,9081000.0,9032000.0,9170000.0,12992000.0,21788000.0,25123000.0
retained_earnings,,,-128000000.0,-137073000.0,-146139000.0,-156092000.0,-166929000.0,-179809000.0,-195898000.0,-196281000.0,-215884000.0,-232968000.0,-250082000.0,-268817000.0,-4970000.0,-289680000.0,-41781000.0,-46881000.0,-51457000.0,-56261000.0,-62073000.0,-69824000.0,-73165000.0,-75732000.0,-78767000.0,-82167000.0,-87044000.0,-93797000.0,-102693000.0,-112648000.0,-118520000.0,-125940000.0,-138451000.0,-146843000.0,-153998000.0,-169654000.0,-180903000.0,-198585000.0,-223373000.0,-245509000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1000.0,-7000.0,-3000.0,-34000.0,-108000.0,-54000.0,-23000.0,-23000.0,18000.0,56000.0,43000.0,10000.0,,,,,,,,,,,,,,1000.0,-5000.0,4000.0,-2000.0,-7000.0,1000.0,11000.0,,,-6000.0,3000.0,-4000.0
total_equity,-92330000.0,,-124417000.0,-132921000.0,88567000.0,80115000.0,71082000.0,59678000.0,46089000.0,47667000.0,-736000.0,-1919000.0,-2548000.0,-3236000.0,-4769000.0,-6772000.0,24878000.0,20319000.0,58980000.0,54698000.0,49909000.0,43650000.0,41548000.0,40048000.0,38207000.0,42835000.0,38818000.0,32948000.0,24884000.0,40408000.0,35314000.0,28685000.0,16961000.0,9366000.0,52480000.0,38427000.0,98613000.0,84097000.0,60991000.0,42100000.0
cash_flow_from_operations,-21042000.0,-6067000.0,-29539000.0,-7567000.0,,,-31133000.0,-12708000.0,,,-34469000.0,-17682000.0,,,-2771000.0,-2865000.0,,,-18423000.0,-4030000.0,,,-16677000.0,-1975000.0,,,-8185000.0,-5204000.0,,,-28706000.0,-6667000.0,,,-30745000.0,-10355000.0,,,-50882000.0,-18808000.0
stock_based_compensation,1062000.0,265000.0,1323000.0,529000.0,,,4451000.0,1521000.0,,,6870000.0,2000000.0,,,36000.0,2000.0,10.08,13.34,956000.0,495000.0,23.4,18.49,4214000.0,1055000.0,0.82,,4015000.0,877000.0,0.81,16.98,3284000.0,805000.0,13.25,6.49,3095000.0,1620000.0,6.64,12.61,6258000.0,3177000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,231000.0,41000.0,525000.0,53000.0,,,655000.0,220000.0,,,1968000.0,133000.0,,,162000.0,,,,,,,,,,,,,,,,88000.0,6000.0,,,37000.0,61000.0,,,116000.0,0.0
cash_flow_from_investing,-24928000.0,3013000.0,24567000.0,3771000.0,,,-27707000.0,-3661000.0,,,-4190000.0,6097000.0,,,-162000.0,12722000.0,,,3582000.0,,,,,,,,,,,,47000.0,-6000.0,,,-35993000.0,36289000.0,,,36234000.0,0.0
cash_flow_from_financing,49916000.0,-293000.0,2332000.0,5241000.0,,,89263000.0,-1771000.0,,,43539000.0,1770000.0,,,4856000.0,45000.0,,,66667000.0,27000.0,,,-44000.0,-34000.0,,,7241000.0,6000.0,,,24684000.0,-8000.0,,,51857000.0,-2322000.0,,,69361000.0,74000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,2202517.0,2227167.0,19809449.0,19809449.0,19882551.0,19912143.0,19951158.0,19953009.0,23000151.0,23210862.0,23895742.0,23897711.0,2108266.0,23914723.0,11198315.0,11216563.0,12830598.0,13511716.0,13603181.0,14241220.0,14754447.0,14759806.0,14761261.0,21000069.0,21000069.0,21007069.0,21051195.0,36281772.0,1453402.0,36394882.0,36442380.0,1460007.0,6393323.0,6581667.0,12282024.0,12523845.0,12948308.0,13910668.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,13603181.0,14241220.0,13967818.0,14759806.0,14761261.0,18927446.0,17383531.0,21006680.0,21046831.0,,,,,,,,,,,
total_debt,,,17441000.0,15783000.0,14128000.0,12476000.0,10825000.0,9172000.0,,,,26343000.0,26487000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,4511.25,4672.5,3843.75,4443.75,3502.5,5846.25,3078.75,4076.25,2505.0,248.25,199.88,457.5,364.5,1212.75,910.25,856.75,840.5,74.0,53.5,36.5,32.5,26.75,25.0,25.25,26.0,16.55,20.55,17.4,13.43,5.59,22.71,7.76,12.93,15.0,27.27,25.9
market_cap,,,,,89365376801.25,92559650452.5,76423555406.25,88484585456.25,69878930895.0,116650278866.25,70811714891.25,94613276227.5,59858833710.0,5932606755.75,421389666.75,10940985772.5,4081785817.5,13602886778.25,11679051829.5,11576162683.0,11433473630.5,1053850280.0,747278263.0,538732919.0,479740982.5,506309180.5,434588275.0,530418670.0,547217606.0,600463298.9192047,29867409.991142277,633270932.9164543,489238958.4508324,8161439.352779388,145192359.47673798,51073737.42642403,158806574.06817627,187857675.0,353100365.087265,360286295.8935013
enterprise_value,,,,,89303398801.25,92497284452.5,76398447406.25,88475964456.25,69854317895.0,116626796866.25,70806698891.25,94608621227.5,59877013710.0,5924925755.75,414450666.75,10936866772.5,4054036817.5,13582711778.25,11620286829.5,11521400683.0,11382678630.5,1008185280.0,705234263.0,498697919.0,441192982.5,462261180.5,393488275.0,494516670.0,526779606.0,554278298.9192047,-7257590.008857727,602826932.9164543,464740958.4508324,-8201560.647220612,122948359.47673798,5217737.4264240265,52662574.06817627,94443675.0,276143365.087265,302063295.8935013
beta_3y,,,,,,,,,1.0129,0.9644,1.2738,1.2976,1.4185,1.3578,1.3543,0.903,1.0499,1.0394,1.036,1.068,1.0511,1.0629,0.9974,1.0784,1.0632,1.0257,0.9611,1.1324,0.9417,0.9527,0.9507,0.8764,0.8454,0.7356,0.7514,0.5664,0.4698,0.5284,0.5545,0.6471
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0955,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-22722000.0,-7506000.0,-31435000.0,-8488000.0,,,-37336000.0,-12751000.0,,,-45228000.0,-16655000.0,,,-4053000.0,-2014000.0,,,-46228000.0,-4727000.0,,,-21450000.0,,,,,,,,-32477000.0,-7795000.0,,,-36563000.0,-16111000.0,,,-70593000.0,-22420000.0
free_cash_flow,-21273000.0,-6108000.0,-30064000.0,-7620000.0,,,-31788000.0,-12928000.0,,,-36437000.0,-17815000.0,,,-2933000.0,,,,,,,,,,,,,,,,-28794000.0,-6673000.0,,,-30782000.0,-10416000.0,,,-50998000.0,-18808000.0
