Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,483429000.0,513449000.0,536854000.0,565314000.0,608119000.0,621030000.0,649117000.0,684987000.0,704455000.0,715184000.0,730854000.0,860653000.0,876480000.0,853536000.0,838466000.0,778399000.0,718412000.0,727288000.0,721754000.0,753446000.0,693062000.0,672773000.0,218436000.0,272620000.0,250754000.0,208458000.0,197622000.0,267965000.0,246988000.0,219682000.0,202293000.0,264566000.0,259676000.0,209634000.0,199565000.0,267895000.0,241592000.0,208269000.0,186042000.0,252324000.0,,203612000.0,213461000.0,213951000.0,2564137000.0,2391224000.0
property_plant_equipment,75732000.0,72368000.0,68862000.0,65664000.0,63228000.0,61501000.0,59668000.0,57436000.0,55811000.0,54490000.0,53712000.0,53359000.0,53414000.0,51918000.0,51861000.0,51919000.0,54832000.0,54285000.0,51993000.0,50154000.0,47623000.0,45300000.0,45473000.0,42975000.0,41091000.0,39659000.0,38133000.0,36587000.0,35680000.0,34580000.0,33033000.0,32311000.0,31338000.0,30507000.0,30192000.0,28941000.0,29108000.0,28332000.0,27517000.0,26327000.0,,28335000.0,30203000.0,29949000.0,28858000.0,28275000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,1000000.0,89631000.0,86994000.0,5016000.0,0.0,81543000.0,79296000.0,743000.0,71367000.0,70340000.0,68755000.0,2420000.0,64637000.0,65169000.0,62902000.0,1563000.0,59655000.0,58264000.0,54542000.0,6183000.0,55093000.0,53591000.0,55308000.0,54560000.0,,53070000.0,51573000.0,49236000.0,46975000.0,58270000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,581865000.0,611138000.0,627954000.0,656894000.0,693178000.0,709629000.0,735509000.0,768319000.0,786536000.0,797098000.0,813652000.0,933219000.0,949909000.0,927327000.0,913504000.0,855768000.0,888344000.0,899720000.0,888716000.0,916571000.0,849271000.0,833046000.0,772905000.0,1465612000.0,2443079000.0,2624359000.0,2986244000.0,3557124000.0,3638387000.0,2568365000.0,2545286000.0,2410272000.0,3026402000.0,3363104000.0,3373941000.0,4762528000.0,6351539000.0,7053073000.0,8343581000.0,25843685000.0,,43919760000.0,64773415000.0,73619038000.0,61641082000.0,54268750000.0
accounts_payable,28412000.0,24582000.0,26609000.0,31840000.0,27836000.0,27524000.0,26064000.0,36628000.0,20794000.0,23701000.0,25368000.0,30711000.0,25688000.0,22670000.0,23002000.0,33684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,36122000.0,43142000.0,38570000.0,40067000.0,36573000.0,40410000.0,41417000.0,43323000.0,33111000.0,34811000.0,36039000.0,41498000.0,34343000.0,38617000.0,37819000.0,48045000.0,36713000.0,41561000.0,41829000.0,48792000.0,35207000.0,40806000.0,44177000.0,49249000.0,44824000.0,50944000.0,47759000.0,54548000.0,43726000.0,47773000.0,46346000.0,53716000.0,39199000.0,41492000.0,43405000.0,50045000.0,40617000.0,46853000.0,51686000.0,58362000.0,,32785000.0,50132000.0,44514000.0,69986000.0,33654000.0
deferred_revenue_current,131468000.0,119773000.0,115504000.0,100695000.0,131437000.0,121162000.0,115626000.0,105535000.0,132047000.0,123082000.0,115420000.0,198734000.0,201718000.0,175358000.0,151043000.0,176540000.0,190070000.0,176786000.0,160244000.0,187107000.0,184891000.0,167643000.0,160845000.0,191250000.0,198980000.0,182818000.0,160697000.0,209860000.0,206217000.0,188098000.0,165934000.0,217428000.0,211768000.0,195817000.0,179167000.0,228162000.0,215955000.0,204837000.0,184402000.0,237974000.0,,215693000.0,214251000.0,200641000.0,272118000.0,231218000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,454000.0,460000.0,468000.0,475000.0,483000.0,492000.0,145119000.0,509000.0,517000.0,,525000.0,349000.0,316000.0,31313000.0,31402000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,9102000.0,9264000.0,9312000.0,9602000.0,,,,10813000.0,,,,9211000.0,,,,10052000.0,,,,10463000.0,,,,10384000.0,,,,,11307000.0,
total_current_liabilities,197338000.0,188217000.0,181176000.0,172658000.0,195879000.0,189121000.0,183109000.0,185486000.0,185952000.0,181594000.0,176827000.0,270943000.0,261749000.0,236645000.0,211864000.0,258269000.0,264010000.0,250647000.0,230699000.0,269818000.0,252637000.0,239917000.0,243690000.0,285618000.0,283620000.0,274998000.0,253910000.0,311985000.0,304875000.0,274100000.0,260520000.0,317403000.0,312399000.0,272930000.0,267721000.0,323273000.0,309808000.0,446063000.0,288111000.0,355384000.0,,308689000.0,314572000.0,324090000.0,456492000.0,395057000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,486366000.0,1724443000.0,2150927000.0,2153034000.0,2155151000.0,2361865000.0,2374863000.0,2376935000.0,2378560000.0,2175918000.0,2177974000.0,2180038000.0,2182108000.0,3558801000.0,3703381000.0,4211949000.0,7191158000.0,,8140156000.0,8162281000.0,8173587000.0,8158842000.0,8165122000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,106661000.0,108183000.0,105291000.0,103424000.0,100251000.0,98283000.0,95591000.0,84328000.0,81849000.0,80900000.0,78939000.0,76608000.0,73956000.0,72162000.0,69278000.0,67344000.0,65355000.0,63814000.0,59720000.0,61086000.0,58430000.0,56544000.0,57495000.0,56403000.0,,53691000.0,51218000.0,48162000.0,46135000.0,60861000.0
deferred_tax_liabilities,3228000.0,11066000.0,7803000.0,17000.0,16000.0,15000.0,127000.0,294000.0,300000.0,310000.0,159000.0,4000.0,4000.0,4000.0,4000.0,37000.0,35000.0,36000.0,34000.0,26000.0,24000.0,,,1708000.0,,,,,,,,,,,,,,,,29859000.0,,2280000000.0,6310000000.0,7430000000.0,2451380000.0,
total_liabilities,233546000.0,230447000.0,219442000.0,201613000.0,225330000.0,219984000.0,215608000.0,216142000.0,214500000.0,207411000.0,201313000.0,327493000.0,336327000.0,306968000.0,278081000.0,326037000.0,410038000.0,397031000.0,373297000.0,408012000.0,387845000.0,374586000.0,383613000.0,912567000.0,2078041000.0,2546940000.0,2524930000.0,2578166000.0,2775388000.0,2755433000.0,2745575000.0,2793392000.0,2583191000.0,2543986000.0,2533546000.0,2597556000.0,3951434000.0,4218274000.0,4569932000.0,7613701000.0,,10394027000.0,14402450000.0,15501990000.0,10598110000.0,8632465000.0
retained_earnings,317733000.0,340200000.0,364093000.0,403204000.0,417476000.0,436360000.0,462988000.0,494112000.0,508979000.0,520055000.0,537979000.0,526633000.0,528306000.0,533134000.0,545833000.0,549134000.0,541228000.0,561622000.0,571322000.0,583489000.0,584146000.0,587533000.0,573304000.0,575965000.0,466902000.0,167555000.0,131419000.0,41442000.0,-89309000.0,-1151607000.0,-1178686000.0,-1428355000.0,-967162000.0,-944919000.0,-1088360000.0,-999234000.0,-1052352000.0,-1154911000.0,-1495085000.0,-2166876000.0,10579502000.0,6351847000.0,16323739000.0,18945057000.0,6321763000.0,-6471465000.0
treasury_stock,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,475184000.0,586161000.0,634405000.0,634405000.0,634405000.0,658880000.0,709627000.0,720755000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,782104000.0,0.0,,,,,,
accumulated_other_comprehensive_income,-6507000.0,-5429000.0,-6047000.0,-7408000.0,-6746000.0,-8238000.0,-7959000.0,-10743000.0,-9961000.0,-7743000.0,-6683000.0,-5659000.0,-4219000.0,-8111000.0,-8718000.0,-10217000.0,-9964000.0,-9310000.0,-11674000.0,-9651000.0,-10198000.0,-9187000.0,-6900000.0,-3885000.0,-5721000.0,-5324000.0,-6781000.0,-7543000.0,-9552000.0,-13665000.0,-18179000.0,-13801000.0,-13063000.0,-13150000.0,-15355000.0,-11444000.0,-13169000.0,-13550000.0,-9580000.0,-15384000.0,,-11967000.0,-5020000.0,-5113000.0,-5171000.0,-7913000.0
total_equity,348319000.0,380691000.0,408512000.0,455281000.0,467848000.0,489645000.0,519901000.0,566317000.0,572036000.0,589687000.0,612339000.0,605726000.0,613582000.0,620359000.0,635423000.0,529731000.0,478306000.0,502689000.0,515419000.0,508559000.0,461426000.0,458460000.0,389292000.0,446192000.0,365038000.0,77419000.0,461314000.0,978958000.0,862999000.0,-187068000.0,-200289000.0,-383120000.0,443211000.0,819118000.0,840395000.0,2164972000.0,2400105000.0,2834799000.0,3773649000.0,30976362000.0,,32221236000.0,47477044000.0,52330718000.0,44123458000.0,36651357000.0
cash_flow_from_operations,55846000.0,,,149699000.0,50827000.0,,,110589000.0,26521000.0,,,78322000.0,18717000.0,,,10627000.0,26456000.0,,,60867000.0,29069000.0,,,53619000.0,62703000.0,,,93833000.0,43682000.0,,,3211000.0,37397000.0,,,12712000.0,28587000.0,,,-53032000.0,,-2389000.0,,,-67241000.0,13989000.0
stock_based_compensation,3597000.0,73.23,82.89,17299000.0,1504000.0,75.54,,11817000.0,3115000.0,72.78,,14267000.0,4743000.0,,,14636000.0,3017000.0,,,10209000.0,3111000.0,,,11153000.0,7711000.0,,,44126000.0,14394000.0,,,63619000.0,17555000.0,,,69571000.0,17791000.0,,,77124000.0,,11819000.0,,,53369000.0,13173000.0
depreciation_amortization_cf,5103000.0,,,21214000.0,4553000.0,,,19944000.0,4491000.0,,,15532000.0,3298000.0,,,3701000.0,1657000.0,,,8594000.0,2756000.0,,,13332000.0,2782000.0,,,11358000.0,2691000.0,,,10874000.0,3431000.0,,,14527000.0,3050000.0,,,17808000.0,,6575000.0,,,25517000.0,8785000.0
capital_expenditure,1535000.0,,,3484000.0,193000.0,,,2337000.0,820000.0,,,3982000.0,1294000.0,,,6846000.0,6011000.0,,,10182000.0,661000.0,,,3651000.0,447000.0,,,2706000.0,641000.0,,,2486000.0,499000.0,,,2938000.0,1545000.0,,,2978000.0,,2737000.0,,,8212000.0,952000.0
cash_flow_from_investing,-35124000.0,,,-7661000.0,-34110000.0,,,4344000.0,-73101000.0,,,-69730000.0,-288914000.0,,,-209064000.0,170293000.0,,,353687000.0,-589000.0,,,-1018693000.0,-1086822000.0,,,-2629235000.0,-216141000.0,,,-278590000.0,-179774000.0,,,-1905237000.0,-1640854000.0,,,-22086237000.0,,-7670400000.0,,,-22512295000.0,-7252078000.0
cash_flow_from_financing,1771000.0,,,9178000.0,-2354000.0,,,-1004000.0,1089000.0,,,1656000.0,-7000.0,,,-108515000.0,-46737000.0,,,-66150000.0,-50407000.0,,,563233000.0,1049258000.0,,,2541685000.0,207291000.0,,,265188000.0,187622000.0,,,1889886000.0,1648400000.0,,,22132641000.0,,7694305000.0,,,24843527000.0,7146434000.0
dividends_paid,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,110977000.0,48244000.0,,,72719000.0,50747000.0,,,123224000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,
shares_outstanding_basic,11321000.0,11349000.0,11365000.0,11355000.0,11408000.0,11428000.0,11431000.0,11425000.0,11439000.0,11444000.0,11447000.0,11444000.0,11447000.0,11459000.0,11467000.0,11375000.0,10328000.0,10240000.0,10251000.0,10256000.0,9976000.0,9739000.0,9616000.0,9684000.0,9647000.0,9746000.0,9999000.0,10020000.0,11289000.0,11300000.0,11308000.0,113209000.0,11834000.0,13247000.0,142214000.0,136706000.0,171942000.0,178607000.0,197273000.0,192549000.0,,256473000.0,275244000.0,284376000.0,277660000.0,333913000.0
shares_outstanding_diluted,11455000.0,11510000.0,11589000.0,11539000.0,11479000.0,11523000.0,11521000.0,11516000.0,11593000.0,11592000.0,11499000.0,11547000.0,11488000.0,11493000.0,11538000.0,11412000.0,10328000.0,10310000.0,10309000.0,10328000.0,10031000.0,9741000.0,9616000.0,9684000.0,9647000.0,9746000.0,9999000.0,10020000.0,11289000.0,11300000.0,11308000.0,113209000.0,14575000.0,16095000.0,142214000.0,165662000.0,171942000.0,178607000.0,197273000.0,192549000.0,,256473000.0,306764000.0,315393000.0,277660000.0,333913000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155151000.0,,,,2379014000.0,2176378000.0,2178442000.0,2180513000.0,2182591000.0,3559293000.0,3848500000.0,4212458000.0,7191675000.0,,8140681000.0,8162630000.0,8173903000.0,8190155000.0,8196524000.0
current_stock_price,16.92,17.01,19.65,17.93,17.97,17.5,16.74,19.74,18.78,19.17,12.77,13.13,12.9,12.77,14.06,12.77,14.43,14.33,14.84,14.26,11.81,11.83,15.06,38.85,67.88,66.45,57.84,54.45,48.63,16.43,21.23,14.16,29.23,34.24,32.83,63.16,170.46,137.75,168.6,289.62,289.62,288.27,404.23,322.21,151.95,124.8
market_cap,193807152.16636658,195762073.32611084,227689075.57296753,206882740.85998535,206300589.40124512,201675555.3188324,192907618.0229187,227325837.36419678,217716547.96028137,222183861.8774414,146853727.9472351,151612111.32144928,148183713.92822266,146823070.61576843,162247359.16900635,145788295.64666748,148981401.96990967,147752613.38233948,152954631.89888,147308259.1934204,118466114.20917511,115226293.60771179,144778493.65234375,376271815.5670166,654838333.5037231,647621670.2575684,578342161.5257263,545578993.1488037,549006647.6554871,185659003.44848633,240023606.10198975,1602699766.3593292,426056405.11512756,551124999.332428,4668601066.139221,10463543036.720276,29308544460.57129,24602757232.22351,33260229004.058838,55766040439.819336,,73933468892.30347,124003215090.20996,101622775834.99146,42190436152.648926,41672343419.02161
enterprise_value,28713152.166366577,-5383926.67388916,-2498924.4270324707,-86076259.14001465,-102586410.59875488,-146356444.6811676,-173213381.9770813,-175386162.63580322,-141810452.03971863,-157510138.1225586,-240001272.0527649,-268631888.6785507,-3971286.0717773438,56396070.61576843,50165359.16900635,35864295.64666748,-109761598.03009033,-113744386.61766052,-222116368.10112,-309418740.8065796,-310809885.7908249,-305672706.3922882,92125493.65234375,316596815.5670166,572294333.5037231,591222670.2575684,521367161.5257263,2637373993.1488037,456329647.65548706,116273003.44848633,179633606.10198975,3937878766.359329,2508123405.1151276,2663598999.332428,6804105066.139221,12599317036.720276,32786511460.57129,28384334232.22351,37426344004.05884,62919598439.819336,,82013851892.30347,132115750090.20996,109742393834.99146,48079121152.648926,47661648419.02161
beta_3y,1.2244,1.2407,1.161,1.1621,1.2027,1.2848,1.273,1.2446,1.2322,1.2016,1.1969,1.2106,1.0973,1.0769,1.1027,1.0417,0.9227,0.8791,0.812,0.8116,0.7307,0.7505,0.7638,0.7797,0.8577,0.8718,0.8972,0.9303,1.0772,1.3879,1.5505,1.6103,2.2399,2.5624,2.6798,2.7379,2.698,2.8011,2.831,2.9147,2.9147,2.9631,2.435,2.3115,2.3554,2.3817
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,,,0.0767,0.0589,0.0697,0.1469,0.1639,0.1747,0.177,0.1767,0.188,,0.1896,0.1679,0.1591,0.1506,0.153
ebitda,27748000.0,,,155236000.0,24349000.0,,,129456000.0,25326000.0,,,88754000.0,4013000.0,,,7682000.0,-8729000.0,,,7592000.0,2684000.0,,,-293000.0,-180370000.0,,,-773169000.0,-167269000.0,,,-1264868000.0,-16876000.0,,,-100520000.0,-200652000.0,,,-1835170000.0,,-5914837000.0,,,-5418868000.0,-14461634000.0
free_cash_flow,54311000.0,,,146215000.0,50634000.0,,,108252000.0,25701000.0,,,74340000.0,17423000.0,,,3781000.0,20445000.0,,,50685000.0,28408000.0,,,49968000.0,62256000.0,,,91127000.0,43041000.0,,,725000.0,36898000.0,,,9774000.0,27042000.0,,,-56010000.0,,-5126000.0,,,-75453000.0,13037000.0
