Financials,2015-02-17,2015-03-31,2015-04-22,2015-06-30,2015-07-28,2015-09-30,2015-10-27,2015-12-31,2016-02-16,2016-03-31,2016-04-26,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-05-03,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-13,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-22,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-27,2023-12-31,2024-02-14,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-14,2025-03-31,2025-04-30,2025-06-30,2025-07-28,2025-09-30,2025-10-29,2025-12-31,2026-02-13,2026-03-31,2026-04-29
tax_expense,,,,,,,,,,,,,,,,,,,,,,-5200000.0,,-24282000.0,,-765000.0,,,,,,-765000.0,,,,,,,,,,,,-200000.0,,,,-1167000.0,,,,,,-227000.0,,-227000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-30174000.0,,-32359000.0,,-31980000.0,,-127197000.0,,-34673000.0,,-31952000.0,,-29598000.0,,-128530000.0,,-34261000.0,,-28566000.0,,-26363000.0,,-93031000.0,,-118132000.0,,-16407000.0,,-7243000.0,,-151184000.0,,-17239000.0,,-11779000.0,,-11413000.0,,-50878000.0,,-12625000.0,,-11031000.0,,-14224000.0,,-59780000.0,,-16538000.0,,-13373000.0,,-20452000.0,,-70511000.0,,-23050000.0,,-36004000.0,,-26784000.0,,-112325000.0,,-29361000.0,,-30502000.0,,-38260000.0,,-141429000.0,,-32808000.0,,-35842000.0,,-42121000.0,,-157863000.0,,-53796000.0,,-56600000.0,,-67044000.0,,-258757000.0,,-78685000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51,,,,,,,,-2.02,,-0.42,,-0.34,,-0.45,,-1.64,,-0.49,,-0.77,,-0.57,,-2.4,,-0.62,,-0.65,,-0.81,,-2.92,,-0.56,,-0.54,,-0.64,,-2.45,,-0.81,,-0.85,,-1.01,,-3.9,,-1.18,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.51,,,,,,,,-2.02,,-0.42,,-0.34,,-0.45,,-1.64,,-0.49,,-0.77,,-0.57,,-2.4,,-0.62,,-0.65,,-0.81,,-2.92,,-0.56,,-0.54,,-0.64,,-2.45,,-0.81,,-0.85,,-1.01,,-3.9,,-1.18,
cash_and_cash_equivalents,,122170000.0,,81584000.0,,66791000.0,,72108000.0,,63025000.0,,32482000.0,,31743000.0,,42461000.0,,42497000.0,,66162000.0,,54735000.0,,40288000.0,,39824000.0,,43894000.0,,32823000.0,,24310000.0,,31533000.0,,19744000.0,,16586000.0,,11232000.0,,22724000.0,,68027000.0,,18151000.0,,43836000.0,,69313000.0,,43446000.0,,72184000.0,,39143000.0,,25293000.0,,28401000.0,,18583000.0,,29429000.0,,54123000.0,,28224000.0,,21134000.0,,34814000.0,,115077000.0,,42739000.0,,36399000.0,,28356000.0,,17136000.0,,23044000.0,,36037000.0,,28871000.0,,35729000.0,
marketable_securities,,237603000.0,,252408000.0,,237819000.0,,217781000.0,,190992000.0,,187646000.0,,171505000.0,,147315000.0,,124526000.0,,87822000.0,,85795000.0,,99139000.0,,83424000.0,,70115000.0,,72795000.0,,69712000.0,,53535000.0,,61598000.0,,56332000.0,,53151000.0,,30998000.0,,138888000.0,,181443000.0,,150586000.0,,106770000.0,,120591000.0,,350905000.0,,369107000.0,,355175000.0,,328416000.0,,304888000.0,,275523000.0,,224264000.0,,224473000.0,,214214000.0,,388784000.0,,708769000.0,,759578000.0,,719600000.0,,696925000.0,,656155000.0,,607293000.0,,547186000.0,,489702000.0,,415729000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,364129000.0,,339541000.0,,309256000.0,,294936000.0,,260955000.0,,228782000.0,,209714000.0,,195569000.0,,173463000.0,,160052000.0,,147317000.0,,144756000.0,,130972000.0,,120280000.0,,110969000.0,,99079000.0,,88851000.0,,84365000.0,,75103000.0,,66698000.0,,55918000.0,,208992000.0,,202925000.0,,197843000.0,,181499000.0,,167606000.0,,426555000.0,,410839000.0,,390699000.0,,367979000.0,,334599000.0,,317693000.0,,289597000.0,,264820000.0,,245933000.0,,431693000.0,,835324000.0,,811975000.0,,778842000.0,,747159000.0,,693757000.0,,648404000.0,,604339000.0,,534664000.0,,459222000.0,
property_plant_equipment,,11236000.0,,11735000.0,,11864000.0,,11461000.0,,11392000.0,,11293000.0,,11355000.0,,13192000.0,,12411000.0,,12069000.0,,11308000.0,,10372000.0,,9785000.0,,7478000.0,,6699000.0,,6111000.0,,5462000.0,,5086000.0,,4488000.0,,4031000.0,,4116000.0,,4044000.0,,3813000.0,,3815000.0,,3747000.0,,3496000.0,,3342000.0,,3551000.0,,3484000.0,,3744000.0,,3753000.0,,3747000.0,,3995000.0,,3938000.0,,4162000.0,,4060000.0,,4061000.0,,3864000.0,,4230000.0,,4346000.0,,4601000.0,,4392000.0,,4829000.0,,5334000.0,,7396000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445000.0,,3974000.0,,3431000.0,,3473000.0,,3739000.0,,3134000.0,,3801000.0,,3449000.0,,3088000.0,,2718000.0,,3016000.0,,2970000.0,,2564000.0,,3944000.0,,3580000.0,,4001000.0,,3633000.0,,3256000.0,,2864000.0,,2577000.0,,2165000.0,,2450000.0,,3170000.0,,3898000.0,,3514000.0,,3121000.0,,2717000.0,,2437000.0,,2012000.0,
goodwill,,8965000.0,,8965000.0,,8965000.0,,8965000.0,,8965000.0,,8965000.0,,8965000.0,,90976000.0,,90976000.0,,90976000.0,,90976000.0,,90976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,21554000.0,,21300000.0,,21047000.0,,20794000.0,,20541000.0,,20287000.0,,20034000.0,,81487000.0,,81263000.0,,81039000.0,,67815000.0,,67591000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,48690000.0,,45190000.0,,45190000.0,,30690000.0,,30690000.0,,30690000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,,27190000.0,
total_assets,,407700000.0,,383217000.0,,352632000.0,,337584000.0,,301931000.0,,271206000.0,,251947000.0,,383358000.0,,360048000.0,,346071000.0,,319418000.0,,315624000.0,,191376000.0,,178377000.0,,168287000.0,,155809000.0,,147577000.0,,142244000.0,,131841000.0,,122933000.0,,112504000.0,,261401000.0,,255770000.0,,235838000.0,,219065000.0,,204551000.0,,460201000.0,,444654000.0,,424041000.0,,402961000.0,,369226000.0,,352735000.0,,324519000.0,,299311000.0,,280256000.0,,465627000.0,,868847000.0,,845586000.0,,823179000.0,,792340000.0,,739471000.0,,692407000.0,,648439000.0,,582983000.0,,511254000.0,
accounts_payable,,3071000.0,,2020000.0,,1217000.0,,1506000.0,,2637000.0,,706000.0,,1019000.0,,1740000.0,,2660000.0,,1975000.0,,1278000.0,,1715000.0,,508000.0,,2942000.0,,2311000.0,,1069000.0,,1105000.0,,1016000.0,,666000.0,,1174000.0,,1609000.0,,950000.0,,568000.0,,1048000.0,,997000.0,,685000.0,,836000.0,,1228000.0,,1019000.0,,902000.0,,2272000.0,,3340000.0,,3374000.0,,881000.0,,3586000.0,,3494000.0,,3234000.0,,3802000.0,,1114000.0,,3265000.0,,3410000.0,,2073000.0,,4267000.0,,1180000.0,,10359000.0,
accrued_liabilities,,15420000.0,,21879000.0,,19623000.0,,24316000.0,,18431000.0,,14937000.0,,13233000.0,,28657000.0,,19424000.0,,21275000.0,,17845000.0,,19455000.0,,14897000.0,,12256000.0,,9614000.0,,7007000.0,,5474000.0,,5410000.0,,6419000.0,,6499000.0,,5648000.0,,6467000.0,,8007000.0,,8459000.0,,7023000.0,,7851000.0,,10253000.0,,12000000.0,,9234000.0,,11229000.0,,11425000.0,,12835000.0,,9374000.0,,12257000.0,,18471000.0,,22029000.0,,17536000.0,,18594000.0,,28204000.0,,33842000.0,,25456000.0,,28424000.0,,39715000.0,,47029000.0,,38418000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,2813000.0,,,,,,,,1586000.0,,754000.0,,485000.0,,453000.0,,254000.0,,199000.0,,303000.0,,553000.0,,3386000.0,,3153000.0,,108000.0,,601000.0,,433000.0,,455000.0,,463000.0,,222000.0,,60000.0,,48000.0,,48000.0,,3302000.0,,3058000.0,,2947000.0,,2743000.0,,466000.0,,12000.0,,723000.0,,0.0,,0.0,,1800000.0,,1800000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633000.0,,2538000.0,,2253000.0,,1944000.0,,1682000.0,,1320000.0,,1263000.0,,1327000.0,,1372000.0,,1331000.0,,1366000.0,,1746000.0,,1802000.0,,1425000.0,,1438000.0,,1445000.0,,1493000.0,,1530000.0,,1547000.0,,1614000.0,,1644000.0,,1589000.0,,1379000.0,,1452000.0,,1499000.0,,1536000.0,,1553000.0,,1552000.0,,1465000.0,
total_current_liabilities,,21148000.0,,26691000.0,,23635000.0,,30240000.0,,25307000.0,,20003000.0,,18630000.0,,35223000.0,,27024000.0,,28788000.0,,24915000.0,,27736000.0,,24012000.0,,19982000.0,,16851000.0,,12602000.0,,11989000.0,,11509000.0,,11888000.0,,11643000.0,,10932000.0,,10841000.0,,12200000.0,,14206000.0,,16977000.0,,14488000.0,,14176000.0,,16528000.0,,14560000.0,,29949000.0,,16287000.0,,18610000.0,,15219000.0,,15646000.0,,27836000.0,,31125000.0,,26291000.0,,27658000.0,,32093000.0,,39501000.0,,32018000.0,,32963000.0,,46465000.0,,50991000.0,,51472000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599000.0,,1867000.0,,1482000.0,,1713000.0,,2106000.0,,1720000.0,,2545000.0,,2154000.0,,1764000.0,,1446000.0,,1713000.0,,1296000.0,,841000.0,,2586000.0,,2190000.0,,2588000.0,,2157000.0,,1725000.0,,1299000.0,,928000.0,,470000.0,,796000.0,,1708000.0,,2361000.0,,1929000.0,,1495000.0,,1068000.0,,784000.0,,443000.0,
deferred_tax_liabilities,,,,,,,,8043000.0,,,,,,,,30922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,32148000.0,,37339000.0,,34005000.0,,47479000.0,,41899000.0,,36497000.0,,34855000.0,,117927000.0,,112212000.0,,114614000.0,,100266000.0,,79255000.0,,57294000.0,,50330000.0,,40153000.0,,31749000.0,,34884000.0,,32618000.0,,30461000.0,,28907000.0,,28801000.0,,22957000.0,,25795000.0,,26481000.0,,24899000.0,,22269000.0,,23489000.0,,25178000.0,,25940000.0,,37868000.0,,23810000.0,,26531000.0,,21779000.0,,21774000.0,,33538000.0,,36456000.0,,30234000.0,,31927000.0,,37274000.0,,45335000.0,,36490000.0,,37001000.0,,50076000.0,,55818000.0,,55028000.0,
retained_earnings,,-493933000.0,,-526292000.0,,-558272000.0,,-590956000.0,,-625629000.0,,-657581000.0,,-687179000.0,,-719486000.0,,-753747000.0,,-782313000.0,,-808676000.0,,-812517000.0,,-929388000.0,,-945792000.0,,-953036000.0,,-962438000.0,,-979677000.0,,-991456000.0,,-1002869000.0,,-1013316000.0,,-1025941000.0,,-1036972000.0,,-1051196000.0,,-1073096000.0,,-1089634000.0,,-1103007000.0,,-1123459000.0,,-1143607000.0,,-1166657000.0,,-1202661000.0,,-1229445000.0,,-1255932000.0,,-1285293000.0,,-1315795000.0,,-1354055000.0,,-1397361000.0,,-1430169000.0,,-1466011000.0,,-1508132000.0,,-1555224000.0,,-1609020000.0,,-1665620000.0,,-1732664000.0,,-1813981000.0,,-1892666000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2616000.0,,2436000.0,,2560000.0,,2307000.0,,2687000.0,,2723000.0,,2610000.0,,2541000.0,,2562000.0,,2577000.0,,2588000.0,,2564000.0,,2559000.0,,2590000.0,,2582000.0,,2583000.0,,2602000.0,,2638000.0,,2635000.0,,2619000.0,,2597000.0,,2594000.0,,2608000.0,,2589000.0,,2587000.0,,2592000.0,,2548000.0,,1894000.0,,112000.0,,-417000.0,,-112000.0,,1260000.0,,2123000.0,,2072000.0,,2135000.0,,3308000.0,,2244000.0,,1780000.0,,5288000.0,,3314000.0,,3568000.0,,3339000.0,,3765000.0,,3626000.0,,2522000.0,
total_equity,,375552000.0,,345878000.0,,318627000.0,,290105000.0,,260032000.0,,234709000.0,,217092000.0,,265431000.0,,247836000.0,,231457000.0,,219152000.0,,236369000.0,,134085000.0,,128047000.0,,128135000.0,,124060000.0,,112693000.0,,109626000.0,,101380000.0,,94026000.0,,83703000.0,,238444000.0,,229975000.0,,209357000.0,,194166000.0,,182282000.0,,436712000.0,,419476000.0,,398101000.0,,365093000.0,,345416000.0,,326204000.0,,302740000.0,,277537000.0,,246718000.0,,429171000.0,,838613000.0,,813659000.0,,785905000.0,,747005000.0,,702981000.0,,655406000.0,,598363000.0,,527165000.0,,456226000.0,
cash_flow_from_operations,,-32589000.0,,,,,,-98887000.0,,-34902000.0,,,,,,-113036000.0,,-35262000.0,,,,,,-99931000.0,,-28022000.0,,,,,,-75235000.0,,-13233000.0,,,,,,-46415000.0,,-12110000.0,,,,,,-40404000.0,,-18084000.0,,,,,,-60909000.0,,-24534000.0,,,,,,-103732000.0,,-28569000.0,,,,,,-107291000.0,,-40638000.0,,,,,,-157778000.0,,-54372000.0,,,,,,-210945000.0,,-65588000.0,
stock_based_compensation,,2281000.0,,,,,,12774000.0,,3940000.0,,,,,,15317000.0,,3539000.0,,,,,,12312000.0,,2488000.0,,,,,,8081000.0,,1693000.0,,,,,,4551000.0,,687000.0,,7.96,,9.25,,3915000.0,,1275000.0,,21.73,,41.34,,8953000.0,,3153000.0,,17.2,,25.38,,15611000.0,,4340000.0,,28.32,,25.8,,23890000.0,,7202000.0,,26.41,,25.09,,34242000.0,,9316000.0,,,,,,36217000.0,,8523000.0,
depreciation_amortization_cf,,672000.0,,,,,,2998000.0,,742000.0,,,,,,3095000.0,,1366000.0,,,,,,4414000.0,,1028000.0,,,,,,3577000.0,,1352000.0,,,,,,4858000.0,,1165000.0,,,,,,3929000.0,,775000.0,,,,,,3068000.0,,811000.0,,,,,,2896000.0,,726000.0,,,,,,3008000.0,,775000.0,,,,,,3177000.0,,867000.0,,,,,,3380000.0,,854000.0,
capital_expenditure,,1561000.0,,,,,,4876000.0,,540000.0,,,,,,2751000.0,,374000.0,,,,,,1788000.0,,259000.0,,,,,,813000.0,,186000.0,,,,,,731000.0,,235000.0,,,,,,1552000.0,,567000.0,,,,,,1249000.0,,575000.0,,,,,,1828000.0,,585000.0,,,,,,1818000.0,,344000.0,,,,,,1919000.0,,265000.0,,,,,,2714000.0,,1639000.0,
cash_flow_from_investing,,-65035000.0,,,,,,-50191000.0,,25539000.0,,,,,,68907000.0,,22401000.0,,,,,,46468000.0,,15495000.0,,,,,,29816000.0,,16296000.0,,,,,,17080000.0,,21965000.0,,,,,,-98218000.0,,43487000.0,,,,,,-216156000.0,,10380000.0,,,,,,89942000.0,,52569000.0,,,,,,-105782000.0,,-315211000.0,,,,,,-290129000.0,,42950000.0,,,,,,209072000.0,,72119000.0,
cash_flow_from_financing,,191759000.0,,,,,,193151000.0,,280000.0,,,,,,14482000.0,,12897000.0,,,,,,51290000.0,,12063000.0,,,,,,29441000.0,,4160000.0,,,,,,16257000.0,,1637000.0,,,,,,171226000.0,,74000.0,,,,,,272372000.0,,304000.0,,,,,,4076000.0,,694000.0,,,,,,218458000.0,,436112000.0,,,,,,441449000.0,,202000.0,,,,,,2388000.0,,327000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,89608606.0,98480632.0,98480819.0,98548319.0,98595407.0,98645692.0,98645692.0,98685595.0,98703484.0,98718484.0,98718516.0,99394537.0,100545519.0,101248821.0,101248821.0,120516654.0,123213438.0,124173729.0,125104714.0,127411975.0,128341785.0,132108478.0,135985329.0,9234693.0,141073668.0,143368784.0,143392841.0,156645863.0,162442332.0,168575504.0,172465567.0,11957635.0,12439730.0,12844711.0,13768878.0,14816917.0,15018604.0,15904520.0,16130105.0,14507.0,17574679.0,17730802.0,18938085.0,39093868.0,39126448.0,39562472.0,39567065.0,29640.0,39614638.0,39614000.0,39614638.0,39616000.0,46481843.0,45453000.0,46663872.0,42870.0,46735026.0,46739.0,46754348.0,46759.0,46772351.0,46916.0,47099831.0,46888.0,47207189.0,47214.0,47252469.0,47253.0,47260804.0,47261.0,47264197.0,48449000.0,55900679.0,58871.0,65910548.0,66019.0,66287596.0,66294.0,66344236.0,66374549.0,66383811.0,66383000.0,66394241.0,66394241.0,66406544.0,66446846.0,66449471.0,66549442.0,66566346.0,66568971.0,78492072.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14507.0,,,,,,,,29640.0,,39614000.0,,39616000.0,,45453000.0,,42870.0,,46739.0,,46759.0,,46916.0,,46888.0,,47214.0,,47253.0,,47261.0,,48449000.0,,58871.0,,66019.0,,66294.0,,64395000.0,,66383000.0,,66392.0,,66420.0,,66422000.0,,66566000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,321.6,418.05,434.25,378.3,367.8,158.1,204.9,235.2,115.35,56.7,59.4,65.85,69.3,60.6,47.25,53.1,57.15,54.15,49.95,37.05,34.35,42.9,36.6,42.6,33.75,34.95,11.85,7.5,7.05,6.75,4.65,3.0,5.32,4.92,3.66,2.68,2.18,2.13,2.24,2.23,1.87,1.66,2.45,13.0,10.29,14.83,15.84,17.52,26.08,20.6,30.33,33.44,43.75,53.99,42.54,38.64,30.25,34.06,30.55,26.96,30.72,28.11,35.13,44.57,42.17,35.98,31.44,33.93,35.36,27.52,22.61,39.66,36.26,41.97,37.42,37.01,38.11,33.99,26.86,25.27,22.7,18.15,20.83,20.35,22.01,25.87,25.99,27.16,23.0,31.72,32.14
