Financials,2015-01-30,2015-03-28,2015-06-05,2015-06-27,2015-07-31,2015-09-26,2015-10-30,2015-12-26,2016-01-29,2016-04-02,2016-06-10,2016-07-02,2016-08-05,2016-10-01,2016-11-04,2016-12-31,2017-02-03,2017-04-01,2017-06-09,2017-07-01,2017-08-04,2017-09-30,2017-11-03,2017-12-30,2018-02-02,2018-03-31,2018-05-25,2018-06-30,2018-08-03,2018-09-29,2018-11-02,2018-12-29,2019-02-01,2019-03-30,2019-03-31,2019-05-17,2019-06-29,2019-07-26,2019-08-02,2019-09-28,2019-10-25,2019-12-28,2020-01-24,2020-03-28,2020-05-22,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-01-22,2021-04-03,2021-05-21,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-01-28,2022-04-02,2022-05-20,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-01-03,2023-01-27,2023-04-01,2023-05-12,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-01-26,2024-03-30,2024-05-17,2024-06-29,2024-07-25,2024-09-28,2024-10-24,2024-12-28,2025-01-23,2025-03-29,2025-05-14,2025-06-28,2025-07-24,2025-09-27,2025-10-23,2025-12-27,2026-01-22
tax_expense,,13510000.0,,3247000.0,,4420000.0,,3907000.0,,15487000.0,,2987000.0,,3757000.0,,4996000.0,,17326000.0,,3898000.0,,2317000.0,,2242000.0,,17021000.0,,4445000.0,,3941000.0,,3563000.0,,18054000.0,,,6080000.0,,,6370000.0,,3834000.0,,17913000.0,,5006000.0,,4547000.0,,6189000.0,,20266000.0,,8432000.0,,11338000.0,,-20680000.0,,14247000.0,,19616000.0,,18613000.0,,16492000.0,,,65922000.0,,14266000.0,,10088000.0,,7920000.0,,41275000.0,,9432000.0,,11135000.0,,12874000.0,,40034000.0,,13655000.0,,14873000.0,,13531000.0,
net_income,,23817000.0,,5385000.0,,8070000.0,,8098000.0,,28541000.0,,5443000.0,,9341000.0,,12283000.0,,37955000.0,,11753000.0,,6182000.0,,21427000.0,,61502000.0,,19691000.0,,15576000.0,,13384000.0,,68622000.0,,,21282000.0,,,20885000.0,,20898000.0,,75066000.0,,16674000.0,,15049000.0,,19701000.0,,76646000.0,,27046000.0,,37610000.0,,79419000.0,,197699000.0,,59602000.0,,74116000.0,,59524000.0,,,240554000.0,,46357000.0,,41539000.0,,35987000.0,,157817000.0,,34429000.0,,43815000.0,,56462000.0,,171036000.0,,51642000.0,,52381000.0,,44067000.0,
basic_eps,,2.69,,0.61,,0.91,,0.91,,3.21,,0.61,,1.04,,1.37,,4.23,,1.3,,0.69,,2.37,,6.82,,2.18,,1.72,,1.47,,7.56,,,2.34,,,2.29,,2.29,,8.22,,1.82,,1.64,,2.14,,8.34,,2.94,,4.09,,8.66,,21.54,,6.68,,8.32,,6.71,,,27.2,,5.35,,4.8,,4.31,,18.55,,4.15,,5.33,,6.97,,20.97,,6.49,,6.62,,5.65,
diluted_eps,,2.64,,0.6,,0.89,,0.89,,3.15,,0.6,,1.03,,1.35,,4.17,,1.28,,0.67,,2.33,,6.68,,2.12,,1.67,,1.44,,7.4,,,2.31,,,2.25,,2.25,,8.1,,1.8,,1.62,,2.12,,8.25,,2.92,,4.06,,8.57,,21.34,,6.63,,8.25,,6.66,,,26.95,,5.29,,4.76,,4.27,,18.37,,4.11,,5.28,,6.9,,20.71,,6.42,,6.55,,5.58,
cash_and_cash_equivalents,,96597000.0,,70216000.0,,92863000.0,,96164000.0,,109066000.0,,102494000.0,,115011000.0,,119745000.0,,144839000.0,,129509000.0,,136788000.0,,138974000.0,,199258000.0,,177487000.0,,195488000.0,,192869000.0,,199869000.0,,,199820000.0,,,190478000.0,,216882000.0,,255607000.0,,290482000.0,,312243000.0,,327487000.0,,339307000.0,,329753000.0,,224291000.0,,267265000.0,,259334000.0,,238072000.0,,333249000.0,,386394000.0,,,271427000.0,,366379000.0,,395029000.0,,366608000.0,,368753000.0,,378937000.0,,364113000.0,,362863000.0,,356225000.0,,344626000.0,,374978000.0,,224616000.0,
marketable_securities,,7106000.0,,8396000.0,,7999000.0,,7342000.0,,10140000.0,,9419000.0,,10798000.0,,12169000.0,,11289000.0,,12386000.0,,14179000.0,,14502000.0,,11866000.0,,14268000.0,,13462000.0,,10558000.0,,12620000.0,,,13230000.0,,,13375000.0,,13945000.0,,14582000.0,,16374000.0,,16589000.0,,16966000.0,,19496000.0,,19749000.0,,18867000.0,,21116000.0,,20086000.0,,15864000.0,,16367000.0,,16607000.0,,,14978000.0,,14173000.0,,14358000.0,,16819000.0,,18270000.0,,20671000.0,,24574000.0,,16062000.0,,19842000.0,,17821000.0,,16865000.0,,17277000.0,
accounts_receivable,,26994000.0,,28280000.0,,30592000.0,,29931000.0,,29113000.0,,28329000.0,,32622000.0,,35736000.0,,29448000.0,,34490000.0,,36237000.0,,41501000.0,,35043000.0,,39922000.0,,38097000.0,,35903000.0,,40701000.0,,,41952000.0,,,44908000.0,,39411000.0,,42800000.0,,38171000.0,,36852000.0,,40932000.0,,47396000.0,,51054000.0,,72038000.0,,64536000.0,,96052000.0,,108128000.0,,96614000.0,,80062000.0,,,89300000.0,,84877000.0,,88560000.0,,70501000.0,,77123000.0,,85051000.0,,94296000.0,,91840000.0,,105849000.0,,116261000.0,,115654000.0,,105956000.0,
inventory,,75334000.0,,96614000.0,,89038000.0,,91678000.0,,94813000.0,,94796000.0,,92584000.0,,86644000.0,,93855000.0,,99080000.0,,101515000.0,,105872000.0,,109152000.0,,110437000.0,,111502000.0,,115409000.0,,116203000.0,,,118532000.0,,,115205000.0,,110144000.0,,113535000.0,,106396000.0,,111872000.0,,110624000.0,,131234000.0,,150917000.0,,190394000.0,,200313000.0,,243971000.0,,254722000.0,,233965000.0,,215458000.0,,,263150000.0,,253986000.0,,244476000.0,,236649000.0,,241339000.0,,244844000.0,,244025000.0,,243299000.0,,252695000.0,,258068000.0,,258423000.0,,290540000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,265464000.0,,270190000.0,,284880000.0,,291465000.0,,298719000.0,,305845000.0,,330836000.0,,334567000.0,,356764000.0,,356644000.0,,387445000.0,,383963000.0,,418593000.0,,429237000.0,,448708000.0,,449737000.0,,462049000.0,,,479048000.0,,,486632000.0,,501986000.0,,516185000.0,,547991000.0,,597424000.0,,625719000.0,,651799000.0,,667864000.0,,632998000.0,,703549000.0,,744117000.0,,748025000.0,,819791000.0,,832554000.0,,,804579000.0,,858687000.0,,875443000.0,,833047000.0,,851799000.0,,877574000.0,,901965000.0,,877987000.0,,910186000.0,,915272000.0,,934547000.0,,816795000.0,
property_plant_equipment,,44712000.0,,53795000.0,,53479000.0,,53935000.0,,55072000.0,,56105000.0,,56478000.0,,56889000.0,,56964000.0,,57587000.0,,58714000.0,,58969000.0,,63355000.0,,64005000.0,,65108000.0,,66378000.0,,63484000.0,,,64376000.0,,,70199000.0,,71407000.0,,77190000.0,,77326000.0,,77836000.0,,78493000.0,,96794000.0,,97981000.0,,156397000.0,,157990000.0,,164016000.0,,185534000.0,,189968000.0,,194329000.0,,,228278000.0,,223663000.0,,223664000.0,,224216000.0,,224199000.0,,224749000.0,,225121000.0,,226126000.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13000000.0,,12248000.0,,,11732000.0,,10710000.0,,18498000.0,,18378000.0,,17477000.0,,16659000.0,,5985000.0,,16150000.0,,16706000.0,,15974000.0,,4414000.0,,16985000.0,,16210000.0,,17230000.0,,,14455000.0,,687000.0,,34413000.0,,37393000.0,,39027000.0,,1315000.0,,36378000.0,,35248000.0,,35576000.0,,34118000.0,,33791000.0,,38176000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72920000.0,,,,,2170000.0,,,,,75090000.0,,75090000.0,,75090000.0,,75090000.0,,75090000.0,,75090000.0,,106487000.0,,101945000.0,,100993000.0,,100993000.0,,100577000.0,,100577000.0,14970000.0,,114547000.0,,115498000.0,,116015000.0,,120744000.0,,121934000.0,,121969000.0,,121969000.0,,121969000.0,,121969000.0,,121969000.0,,121969000.0,,207803000.0,
intangible_assets,,76676000.0,,81015000.0,,80900000.0,,80787000.0,,80389000.0,,80297000.0,,80205000.0,,80113000.0,,80021000.0,,80129000.0,,83044000.0,,83025000.0,,83020000.0,,82936000.0,,82856000.0,,82776000.0,,9776000.0,,,82616000.0,,,90509000.0,,89962000.0,,15110000.0,,14923000.0,,14736000.0,,14550000.0,,14363000.0,,14190000.0,,35404000.0,,28982000.0,,28459000.0,,27951000.0,,27450000.0,,26948000.0,,,29790000.0,,29398000.0,,29005000.0,,28613000.0,,28221000.0,,27829000.0,,27445000.0,,27068000.0,,16731000.0,,16359000.0,,15987000.0,,28678000.0,
total_assets,,502582000.0,,522944000.0,,536401000.0,,542520000.0,,553835000.0,,560443000.0,,576513000.0,,582074000.0,,607316000.0,,609655000.0,,649085000.0,,644153000.0,,674780000.0,,693561000.0,,715215000.0,,717201000.0,,725216000.0,,,756083000.0,,,773838000.0,,787409000.0,,810431000.0,,838256000.0,,882510000.0,,906566000.0,,951833000.0,,970872000.0,,1056433000.0,,1112231000.0,,1154972000.0,,1183800000.0,,1264666000.0,,1264474000.0,,,1307975000.0,,1353047000.0,,1368791000.0,,1326596000.0,,1354160000.0,,1380682000.0,,1398203000.0,,1385767000.0,,1406645000.0,,1419617000.0,,1449069000.0,,1472195000.0,
accounts_payable,,17805000.0,,18527000.0,,19746000.0,,17002000.0,,18513000.0,,18952000.0,,22732000.0,,16576000.0,,24010000.0,,25003000.0,,25296000.0,,19835000.0,,23785000.0,,24615000.0,,25676000.0,,20284000.0,,29305000.0,,,24816000.0,,,29886000.0,,27050000.0,,29924000.0,,34658000.0,,32919000.0,,25176000.0,,32120000.0,,30175000.0,,42549000.0,,33756000.0,,43082000.0,,44897000.0,,42655000.0,,26788000.0,,,30730000.0,,28634000.0,,41095000.0,,23928000.0,,33531000.0,,31431000.0,,39252000.0,,26088000.0,,37195000.0,,42077000.0,,44075000.0,,35003000.0,
accrued_liabilities,,77076000.0,,92678000.0,,97385000.0,,98026000.0,,100314000.0,,102703000.0,,104321000.0,,103096000.0,,109789000.0,,111226000.0,,140841000.0,,123661000.0,,126500000.0,,126774000.0,,130083000.0,,126228000.0,,125181000.0,,,130371000.0,,,137936000.0,,132878000.0,,139930000.0,,142193000.0,,173184000.0,,186026000.0,,203133000.0,,210190000.0,,237462000.0,,238208000.0,,251088000.0,,259778000.0,,263396000.0,,251635000.0,,,262661000.0,,264742000.0,,264380000.0,,247244000.0,,239736000.0,,264574000.0,,272228000.0,,259134000.0,,265971000.0,,275203000.0,,273975000.0,,293674000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17804000.0,,,21074000.0,,,22385000.0,,20437000.0,,22055000.0,,22090000.0,,30153000.0,,34373000.0,,41835000.0,,48989000.0,,49219000.0,,55408000.0,,56318000.0,,54161000.0,,48255000.0,,46399000.0,,,45193000.0,,46122000.0,,43477000.0,,40698000.0,,40856000.0,,44994000.0,,46712000.0,,39795000.0,,46934000.0,,47145000.0,,46449000.0,,48259000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3626000.0,,,3786000.0,,3809000.0,,4170000.0,,4097000.0,,4081000.0,,4082000.0,,4184000.0,,,,4783000.0,,4773000.0,,5085000.0,,,,,,5389000.0,,,6262000.0,,,,5027000.0,,5305000.0,,5303000.0,,5466000.0,,,,,,5925000.0,,,,,,,
total_current_liabilities,,101471000.0,,116354000.0,,123987000.0,,121082000.0,,125089000.0,,127397000.0,,133418000.0,,125766000.0,,140216000.0,,142378000.0,,172091000.0,,149257000.0,,176329000.0,,175626000.0,,196728000.0,,186108000.0,,174008000.0,,,175330000.0,,,169697000.0,,161790000.0,,172102000.0,,179056000.0,,208221000.0,,213342000.0,,237104000.0,,242187000.0,,282271000.0,,272762000.0,,294170000.0,,304675000.0,,306051000.0,,278423000.0,,,293391000.0,,293376000.0,,305475000.0,,271172000.0,,273267000.0,,296005000.0,,311480000.0,,285222000.0,,303166000.0,,317280000.0,,318050000.0,,328677000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9260000.0,,,8735000.0,,7795000.0,,10743000.0,,15398000.0,,14602000.0,,13827000.0,,13361000.0,,13085000.0,,13240000.0,,12482000.0,,13158000.0,,13135000.0,,12289000.0,,13058000.0,,,21678000.0,,22114000.0,,30529000.0,,33285000.0,,35148000.0,,33873000.0,,32485000.0,,31472000.0,,31538000.0,,30188000.0,,30360000.0,,34065000.0,
deferred_tax_liabilities,,20587000.0,,20525000.0,,20637000.0,,20833000.0,,20611000.0,,20678000.0,,20482000.0,,20670000.0,,21118000.0,,11429000.0,,10957000.0,,7794000.0,,7577000.0,,8364000.0,,8580000.0,,7001000.0,,7002000.0,,,6957000.0,,,8043000.0,,8439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,182428000.0,,197246000.0,,201287000.0,,198341000.0,,200609000.0,,201800000.0,,205541000.0,,198095000.0,,212908000.0,,205247000.0,,236117000.0,,208581000.0,,217674000.0,,217874000.0,,220467000.0,,208129000.0,,195628000.0,,,205746000.0,,,200834000.0,,192149000.0,,202845000.0,,214249000.0,,241822000.0,,244825000.0,,268193000.0,,271805000.0,,323317000.0,,306019000.0,,324517000.0,,332238000.0,,335734000.0,,308974000.0,,,331689000.0,,330221000.0,,349536000.0,,317896000.0,,320749000.0,,342142000.0,,356226000.0,,328542000.0,,342063000.0,,354784000.0,,362932000.0,,382976000.0,
retained_earnings,,81645000.0,,87030000.0,,95100000.0,,103198000.0,,110186000.0,,115629000.0,,124970000.0,,137253000.0,,148141000.0,,159963000.0,,166145000.0,,187572000.0,,209381000.0,,231147000.0,,246723000.0,,260107000.0,,280078000.0,,,301360000.0,,,322245000.0,,343143000.0,,355144000.0,,371085000.0,,386134000.0,,405835000.0,,431057000.0,,458103000.0,,495713000.0,,575132000.0,,628756000.0,,688358000.0,,762474000.0,,821998000.0,,,869310000.0,,915667000.0,,957206000.0,,993193000.0,,1027127000.0,,1061556000.0,,1105371000.0,,1161833000.0,,1198163000.0,,1249805000.0,,1302186000.0,,1346253000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1441000.0,,14283000.0,,21877000.0,,30567000.0,,61040000.0,,100000000.0,,100000000.0,,134270000.0,,,164452000.0,,164452000.0,,211646000.0,,262072000.0,,274693000.0,,303897000.0,,348406000.0,,391128000.0,,424624000.0,,474993000.0,,511347000.0,,555587000.0,
accumulated_other_comprehensive_income,,504000.0,,95000.0,,-201000.0,,-238000.0,,1289000.0,,1234000.0,,2113000.0,,2366000.0,,1400000.0,,831000.0,,1990000.0,,2305000.0,,1400000.0,,-178000.0,,-204000.0,,-144000.0,,-28000.0,,,61000.0,,,84000.0,,85000.0,,90000.0,,158000.0,,165000.0,,150000.0,,97000.0,,84000.0,,71000.0,,-42000.0,,-403000.0,,-515000.0,,-818000.0,,-744000.0,,,-615000.0,,-657000.0,,-603000.0,,-362000.0,,-333000.0,,-275000.0,,-77000.0,,-147000.0,,9000.0,,105000.0,,219000.0,,227000.0,
total_equity,,320154000.0,,325698000.0,,335114000.0,,344179000.0,,353226000.0,,358643000.0,,370972000.0,,383979000.0,,394408000.0,,404408000.0,,412968000.0,,435572000.0,,457106000.0,,475687000.0,,494748000.0,,509072000.0,,529588000.0,,,550337000.0,,,573004000.0,,595260000.0,,607586000.0,,624007000.0,,640688000.0,,661741000.0,,683640000.0,,699067000.0,,733116000.0,,806212000.0,,830455000.0,,851562000.0,,928932000.0,,955500000.0,,,976286000.0,,1022826000.0,,1019255000.0,,1008700000.0,,1033411000.0,,1038540000.0,,1041977000.0,,1057225000.0,,1064582000.0,,1064833000.0,,1086137000.0,,1089219000.0,
cash_flow_from_operations,,25698000.0,,3943000.0,,,,,,43543000.0,,8201000.0,,,,,,45791000.0,,1704000.0,,,,,,58966000.0,,-2115000.0,,,,,,32836000.0,,,16798000.0,,,,,,,101737000.0,,35692000.0,,,,,,114031000.0,,24275000.0,,,,,,144224000.0,,58240000.0,,,,,,,255693000.0,,82293000.0,,,,,,224682000.0,,47393000.0,,,,,,178496000.0,,55523000.0,,,,,
stock_based_compensation,,1657000.0,,331000.0,,,,,,1762000.0,,370000.0,,,,,,2125000.0,,513000.0,,,,,,2321000.0,,599000.0,,,,,,3365000.0,,,630000.0,,,,,,,3881000.0,,945000.0,,,,,,4392000.0,,1100000.0,,,,,,5059000.0,,1425000.0,,,,,,,6264000.0,,1438000.0,,,,,,6760000.0,,2195000.0,,,,,,8683000.0,,3564000.0,,,,,
depreciation_amortization_cf,,3757000.0,,934000.0,,,,,,3922000.0,,946000.0,,,,,,3687000.0,,974000.0,,,,,,4026000.0,,1104000.0,,,,,,4698000.0,,,1240000.0,,,,,,,5783000.0,,1613000.0,,,,,,6324000.0,,1576000.0,,,,,,11017000.0,,3946000.0,,,,,,,16903000.0,,4566000.0,,,,,,18525000.0,,4761000.0,,,,,,19259000.0,,5169000.0,,,,,
capital_expenditure,,2210000.0,,526000.0,,,,,,3519000.0,,1890000.0,,,,,,5295000.0,,594000.0,,,,,,8386000.0,,1679000.0,,,,,,7636000.0,,,2063000.0,,,,,,,14340000.0,,1856000.0,,,,,,25537000.0,,2593000.0,,,,,,18653000.0,,25007000.0,,,,,,,44106000.0,,4183000.0,,,,,,17421000.0,,4975000.0,,,,,,21427000.0,,9138000.0,,,,,
cash_flow_from_investing,,-2099000.0,,-29191000.0,,,,,,-38227000.0,,-1212000.0,,,,,,-7062000.0,,-608000.0,,,,,,-4671000.0,,-1573000.0,,,,,,-5815000.0,,,-1469000.0,,,,,,,-25243000.0,,105000.0,,,,,,-23349000.0,,-3616000.0,,,,,,-159102000.0,,-24399000.0,,,,,,,-129341000.0,,2086000.0,,,,,,-31709000.0,,-5349000.0,,,,,,-23955000.0,,-7715000.0,,,,,
cash_flow_from_financing,,49000.0,,-1133000.0,,,,,,-4147000.0,,-2261000.0,,,,,,-2956000.0,,-2378000.0,,,,,,124000.0,,-4099000.0,,,,,,-26410000.0,,,-2174000.0,,,,,,,-20756000.0,,-922000.0,,,,,,-6982000.0,,-13150000.0,,,,,,-65095000.0,,-40213000.0,,,,,,,-102196000.0,,-1490000.0,,,,,,-107710000.0,,-31863000.0,,,,,,-147949000.0,,-54729000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,1441000.0,,12842000.0,,,,,,59599000.0,,38960000.0,,,,,,,103412000.0,,0.0,,,,,,109309000.0,,29463000.0,,,,,,148680000.0,,50000000.0,,,,,
