Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-06,2024-03-31,2024-05-28,2024-06-30,2024-07-22,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-10,2025-03-31,2025-05-22,2025-06-30,2025-07-23,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-05
stock_based_compensation,,,,,0.0,0.0,,,,618000.0,,360000.0,,,,,,,1628000.0,,388000.0,,,,,,
depreciation_amortization_cf,,,,,0.0,0.0,,,,81000.0,,43000.0,,,,,,,183000.0,,3000.0,,,,,,
capital_expenditure,,,,,0.0,0.0,,,,19000.0,,5000.0,,,,,,,14000.0,,0.0,,,,,,
cash_flow_from_investing,,,,,0.0,0.0,,,,-19000.0,,-5000.0,,,,,,,-14000.0,,0.0,,,,,,
cash_flow_from_financing,,,,,675000.0,2735000.0,,,,14410000.0,,0.0,,,,,,,8800000.0,,2057000.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,11999071.0,12336571.0,12884604.0,687840.0,1014036.0,18793974.0,942575.0,18845044.0,1225423.0,23036933.0,23036933.0,1234305.0,1152149.0,1851910.0,2462983.0,2497033.0,2780480.0,4022625.0,5049887.0,5145697.0,6194147.0,6886648.0,11409344.0,11409344.0
shares_outstanding_diluted,,,,11999071.0,,,,13799170.0,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,110.0,60.4,41.2,19.2,30.8,15.8,11.98,11.7,3.76,2.72,1.75,1.84,1.57,1.42,1.31,1.08,0.91,0.55,0.35
market_cap,,,,,,,,,2067337140.0,56931531.43825531,776415827.1776276,23528122.534923553,709537518.8242149,363983545.79394627,14786973.334980011,13480143.080245018,6963181.58233881,6699313.830466509,4369807.75,5116083.292808533,6315521.460995078,7170839.323282361,6740862.775560856,6689679.025823951,6259962.890796185,6275139.336009979,4038907.8004817963
enterprise_value,,,,,,,,,2067337140.0,48323531.43825531,776415827.1776276,16777122.534923553,709537518.8242149,363983545.79394627,9631973.334980011,13480143.080245018,-4859818.41766119,6699313.830466509,-4766192.25,5116083.292808533,-2273478.539004922,7170839.323282361,6740862.775560856,-787320.9741760492,6259962.890796185,-3658860.6639900208,4038907.8004817963
beta_3y,,,,,,,,,,,,,,,,,,0.6017,0.6758,0.4411,0.5191,0.5519,0.5378,0.5134,0.615,0.5893,0.5994
risk_free_rate,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04090000152587891,0.04205999851226807,0.04541999816894531,0.043429999351501464,0.042600002288818356,0.037920000553131106,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04493000030517578,0.04245999813079834,0.04552999973297119,0.04230000019073486,0.04388000011444092,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.04210000038146973
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-1990000.0,-871000.0,,,,-11949000.0,,-2710000.0,,,,,,,-11405000.0,,-3418000.0,,,,,,
free_cash_flow,,,,,-1854000.0,-661000.0,,,,-6619000.0,,-1857000.0,,,,,,,-8314000.0,,-2604000.0,,,,,,
