Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-08,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-01-01,2022-03-09,2022-03-31,2022-05-05,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-25,2024-12-31,2025-02-24,2025-03-31,2025-05-07,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
tax_expense,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
net_income,,-7744000.0,-6856000.0,-9601000.0,-30726000.0,-9706000.0,-8266000.0,-8845000.0,,-65447000.0,,-6961000.0,,-11402000.0,,-11514000.0,,-43159000.0,,,-15586000.0,,-15824000.0,,-13699000.0,,-65447000.0,,-18702000.0,,-13356000.0,,-10949000.0,,-52146000.0,,-13614000.0,,-10808000.0,,-10258000.0,,-42931000.0,,-11101000.0,,-11468000.0,,-8716000.0,,-35265000.0,,-7793000.0,
basic_eps,,,,,,,,,,,,,,,,-0.41,,-1.58,,,-0.5,,-0.4,,-0.34,,-1.55,,-0.24,,-0.17,,-0.14,,-0.64,,-0.14,,-0.08,,-1.4,,-6.64,,-1.52,,-0.08,,-1.16,,-4.67,,-0.81,
diluted_eps,,,,,,,,,,,,,,,,-0.41,,-1.58,,,-0.5,,-0.4,,-0.34,,-1.55,,-0.24,,-0.17,,-0.14,,-0.64,,-0.14,,-0.08,,-1.4,,-6.64,,-1.52,,-0.08,,-1.16,,-4.67,,-0.81,
cash_and_cash_equivalents,6094000.0,,,9134000.0,5468000.0,6959000.0,11856000.0,6530000.0,,62306000.0,,55415000.0,,56435000.0,,47999000.0,,32798000.0,,,16513000.0,,28672000.0,,15261000.0,,43174000.0,,25361000.0,,17496000.0,,19927000.0,,26371000.0,,11578000.0,,42306000.0,,31493000.0,,26332000.0,,17690000.0,,20728000.0,,16604000.0,,18987000.0,,25572000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5292000.0,,,5396000.0,,15304000.0,,18367000.0,,5281000.0,,2784000.0,,3656000.0,,,3774000.0,,5452000.0,,4449000.0,,5065000.0,,4901000.0,,4119000.0,,5777000.0,,7679000.0,,9893000.0,,10128000.0,,8036000.0,,8603000.0,,7639000.0,,7451000.0,,12674000.0,,9036000.0,,9500000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,12700000.0,,,18149000.0,,86140000.0,,81244000.0,,68450000.0,,56445000.0,,43613000.0,,,27233000.0,,35057000.0,,24118000.0,,53334000.0,,34784000.0,,25245000.0,,28886000.0,,39683000.0,,28479000.0,,57579000.0,,44017000.0,,39484000.0,,29622000.0,,32445000.0,,33401000.0,,32518000.0,,40912000.0,
property_plant_equipment,,,,,2120000.0,,,3005000.0,,3178000.0,,3387000.0,,3378000.0,,4432000.0,,4179000.0,,,4028000.0,,3950000.0,,4259000.0,,5848000.0,,13097000.0,,18996000.0,,25395000.0,,27867000.0,,28575000.0,,28019000.0,,28683000.0,,27828000.0,,26966000.0,,26135000.0,,25462000.0,,24817000.0,,24192000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,1500000.0,,1500000.0,1300000.0,,1228000.0,,3952000.0,,3475000.0,,2973000.0,,43000.0,,2492000.0,,2093000.0,,1745000.0,,338000.0,,1767000.0,,1918000.0,,1767000.0,,45000.0,,2106000.0,,2942000.0,,2997000.0,,3188000.0,
goodwill,14204000.0,,,,15031000.0,,,11631000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,,15031000.0,
intangible_assets,,,,,15092000.0,,,13667000.0,,13260000.0,,12821000.0,,12400000.0,,11992000.0,,11617000.0,,,11131000.0,,10688000.0,,10223000.0,,9797000.0,,9311000.0,,8871000.0,,8416000.0,,7911000.0,,7384000.0,,6884000.0,,6438000.0,,5874000.0,,5360000.0,,4871000.0,,4375000.0,,3883000.0,,3451000.0,
total_assets,,,,,45033000.0,,,46547000.0,,121070000.0,,115486000.0,,101804000.0,,89997000.0,,76097000.0,,,61651000.0,,75229000.0,,63198000.0,,92906000.0,,80793000.0,,77623000.0,,86786000.0,,99096000.0,,87201000.0,,115841000.0,,102743000.0,,97244000.0,,86241000.0,,87740000.0,,88722000.0,,87476000.0,,94637000.0,
accounts_payable,,,,,1717000.0,,,3485000.0,,8964000.0,,3747000.0,,1160000.0,,1600000.0,,1662000.0,,,2120000.0,,1791000.0,,2100000.0,,1685000.0,,1563000.0,,3501000.0,,2904000.0,,2929000.0,,3213000.0,,2220000.0,,2537000.0,,2194000.0,,2925000.0,,2973000.0,,3617000.0,,3080000.0,,3651000.0,
accrued_liabilities,,,,,4180000.0,,,6953000.0,,7789000.0,,7262000.0,,6198000.0,,6279000.0,,7665000.0,,,6173000.0,,6667000.0,,6677000.0,,8218000.0,,5740000.0,,6981000.0,,6946000.0,,7710000.0,,7898000.0,,8324000.0,,8553000.0,,10064000.0,,7403000.0,,9684000.0,,9720000.0,,11033000.0,,8234000.0,
deferred_revenue_current,,,,,1283000.0,,,5673000.0,,3532000.0,,2408000.0,,2182000.0,,1760000.0,,1850000.0,,,2499000.0,,2230000.0,,1637000.0,,962000.0,,1133000.0,,1069000.0,,659000.0,,324000.0,,313000.0,,447000.0,,676000.0,,678000.0,,788000.0,,617000.0,,2773000.0,,961000.0,,223000.0,
short_term_debt,,,,,12159000.0,,,7202000.0,,11840000.0,,2707000.0,,3106000.0,,20000.0,,19000.0,,,51000.0,,11771000.0,,14334000.0,,49000.0,,50000.0,,50000.0,,50000.0,,51000.0,,45000.0,,37000.0,,29000.0,,21000.0,,18000.0,,16000.0,,11000.0,,6000.0,,2000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,1110000.0,,1315000.0,,1436000.0,,1543000.0,,1762000.0,,1504000.0,,1113000.0,,252000.0,,272000.0,,300000.0,,624000.0,,719000.0,,1094000.0,,1232000.0,,1394000.0,,1364000.0,,1452000.0,
total_current_liabilities,,,,,22600000.0,,,56563000.0,,32125000.0,,16124000.0,,21272000.0,,22787000.0,,28960000.0,,,29811000.0,,33074000.0,,37415000.0,,22839000.0,,22098000.0,,27951000.0,,32649000.0,,33416000.0,,31230000.0,,17552000.0,,12963000.0,,14317000.0,,13316000.0,,15160000.0,,18152000.0,,17436000.0,,14489000.0,
long_term_debt,,,,,,,,24787000.0,,28079000.0,,33125000.0,,33170000.0,,30080000.0,,10075000.0,,,10165000.0,,23317000.0,,21548000.0,,30127000.0,,30115000.0,,30103000.0,,30090000.0,,40078000.0,,40065000.0,,40053000.0,,40040000.0,,40026000.0,,40020000.0,,50016000.0,,50010000.0,,50006000.0,,50002000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1177000.0,,2902000.0,,2855000.0,,5254000.0,,12039000.0,,18808000.0,,24636000.0,,25163000.0,,25347000.0,,25478000.0,,25191000.0,,24828000.0,,24480000.0,,24111000.0,,24412000.0,,24039000.0,,23669000.0,
deferred_tax_liabilities,,,,,2921000.0,,,,,2455000.0,,,,,,,,2153000.0,,,,,,,,,1772000.0,,,,,,,,1999000.0,,,,,,,,1933000.0,,,,,,,,2199000.0,,,
total_liabilities,,,,,76213000.0,,,107764000.0,,79904000.0,,79054000.0,,76031000.0,,73964000.0,,56370000.0,,,53870000.0,,67558000.0,,66101000.0,,72300000.0,,76243000.0,,84616000.0,,88232000.0,,94516000.0,,92703000.0,,79581000.0,,74886000.0,,76368000.0,,75181000.0,,86602000.0,,90444000.0,,89941000.0,,85505000.0,
retained_earnings,,,,,-227464000.0,,,-257681000.0,,-258814000.0,,-265775000.0,,-277177000.0,,-288691000.0,,-301973000.0,,,-317559000.0,,-333383000.0,,-347082000.0,,-367420000.0,,-386122000.0,,-399478000.0,,-410427000.0,,-419566000.0,,-433180000.0,,-443988000.0,,-454246000.0,,-462497000.0,,-473598000.0,,-485066000.0,,-493782000.0,,-497762000.0,,-505555000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-194630000.0,-205713000.0,-212519000.0,-222059000.0,-225139000.0,-234834000.0,-243045000.0,-251776000.0,,41166000.0,,36432000.0,,25773000.0,,16033000.0,,19727000.0,,,7781000.0,,7671000.0,,-2903000.0,,20606000.0,,4550000.0,,-6993000.0,,-1446000.0,,4580000.0,,-5502000.0,,36260000.0,,27857000.0,,20876000.0,,11060000.0,,1138000.0,,-1722000.0,,-2465000.0,,9132000.0,
cash_flow_from_operations,,,,,-21726000.0,-4537000.0,,,,-21366000.0,,-11326000.0,,,,,,-28223000.0,,,-13099000.0,,,,,,-44972000.0,,-7686000.0,,,,,,-22870000.0,,-15311000.0,,,,,,-48649000.0,,-8602000.0,,,,,,-23271000.0,,-10168000.0,
stock_based_compensation,,,,,170000.0,,,,,3709000.0,,1752000.0,,,,,,4944000.0,,,1346000.0,,,,,,5961000.0,,2281000.0,,,,,,5373000.0,,2640000.0,,,,,,6638000.0,,972000.0,,,,,,4139000.0,,1115000.0,
depreciation_amortization_cf,,,,,2793000.0,678000.0,,,,2903000.0,,746000.0,,,,,,3178000.0,,,908000.0,,,,,,3597000.0,,785000.0,,,,,,3328000.0,,1420000.0,,1412000.0,,1493000.0,,5773000.0,,1440000.0,,1436000.0,,1406000.0,,5670000.0,,1396000.0,
capital_expenditure,,,,,1310000.0,98000.0,,,,1945000.0,,466000.0,,,,,,2241000.0,,,262000.0,,,,,,3298000.0,,7676000.0,,,,,,22919000.0,,234000.0,,,,,,3230000.0,,74000.0,,,,,,259000.0,,81000.0,
cash_flow_from_investing,,,,,-1872000.0,-392000.0,,,,-2927000.0,,-516000.0,,,,,,-2547000.0,,,-352000.0,,,,,,-3534000.0,,-7706000.0,,,,,,-23062000.0,,-273000.0,,,,,,-3440000.0,,-137000.0,,,,,,-403000.0,,-144000.0,
cash_flow_from_financing,,,,,22972000.0,6420000.0,,,,81131000.0,,4951000.0,,,,,,1262000.0,,,-2834000.0,,,,,,58882000.0,,-2421000.0,,,,,,29129000.0,,791000.0,,,,,,52050000.0,,97000.0,,,,,,16417000.0,,16897000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,254918.0,,,289508.0,26541317.0,26561504.0,26577782.0,26785431.0,26861021.0,2520108.0,26970640.0,28051000.0,27020576.0,30789649.0,,31307853.0,31070000.0,39790784.0,39239000.0,39982048.0,40448000.0,42093514.0,77614358.0,77974861.0,77765000.0,78457943.0,78506000.0,78614114.0,79709000.0,90476295.0,96235883.0,96942061.0,97166000.0,114685783.0,127168000.0,145177125.0,7315000.0,145467295.0,7274578.0,145978410.0,7300000.0,146563031.0,146584110.0,146633352.0,7954541.0,7955685.0,8253053.0,9858358.0,10107219.0,10108580.0
shares_outstanding_diluted,,,,,,,,,,,,,,2520108.0,,28051000.0,,27365000.0,,,31070000.0,,39239000.0,,40448000.0,,42103000.0,,77765000.0,,78506000.0,,79709000.0,,82113000.0,,97166000.0,,127168000.0,,7315000.0,,6470000.0,,7300000.0,,146656000.0,,7500000.0,,7551000.0,,9656000.0,
total_debt,,,,,,,,31989000.0,,39919000.0,,35832000.0,,36276000.0,,30100000.0,,10094000.0,,,10216000.0,,35088000.0,,35882000.0,,30176000.0,,30165000.0,,30153000.0,,30140000.0,,40129000.0,,40110000.0,,40090000.0,,40069000.0,,40047000.0,,40038000.0,,50032000.0,,50021000.0,,50012000.0,,50004000.0,
current_stock_price,,,,,,,,,316.6,403.2,456.0,406.2,284.8,264.2,192.8,164.4,157.8,105.8,105.8,47.0,33.8,42.4,32.8,45.0,25.4,20.2,46.0,40.2,37.2,32.6,24.6,28.6,33.0,27.8,36.8,31.6,28.6,25.0,30.6,32.9,35.6,32.8,30.6,16.74,12.5,8.48,5.64,7.04,7.55,6.55,6.8,13.19,14.5,9.84
market_cap,,,,,,,,,8402981124.195343,10709598737.03711,12119468592.0,10880242399.170593,7650018452.906677,665812564.3630371,5199939474.307861,4611584228.790283,4263846975.260254,2895217083.5113525,,1471469091.0,1050165976.2954712,1687129302.315918,1287039170.0630188,1799192160.0,1027379184.5703125,850289014.9148026,1936738000.0,3134589471.690098,2892858059.3299866,2557728822.0826797,1931247629.9476624,2248363690.3889046,2630397000.0,2515240931.972065,3021758337.3527527,3063369164.5804615,2778947637.0658875,2867144575.0,3891340848.510742,4776327634.022713,260413988.8381958,4771327165.0172615,197982002.46810913,2443678549.9881935,91250000.0,1242854435.7887688,827139820.4193115,1032298792.4863815,56625001.430511475,52109738.26742649,51346801.44023895,130031737.88326836,140012000.0,99468428.7424469
enterprise_value,,,,,,,,,8402981124.195343,10687211737.03711,12119468592.0,10860659399.170593,7650018452.906677,645653564.3630371,5199939474.307861,4593685228.790283,4263846975.260254,2872513083.5113525,,1471469091.0,1043868976.2954712,1687129302.315918,1293455170.0630188,1799192160.0,1048000184.5703125,850289014.9148026,1923740000.0,3134589471.690098,2897662059.3299866,2557728822.0826797,1943904629.9476624,2248363690.3889046,2640610000.0,2515240931.972065,3035516337.3527527,3063369164.5804615,2807479637.0658875,2867144575.0,3889124848.510742,4776327634.022713,268989988.8381958,4771327165.0172615,211697002.46810913,2443678549.9881935,113598000.0,1242854435.7887688,856443820.4193115,1032298792.4863815,90042001.43051147,52109738.26742649,82371801.44023895,130031737.88326836,164444000.0,99468428.7424469
beta_3y,,,,,,,,,,,,,,,,,1.2486,0.9906,0.9906,1.3065,1.2821,0.9047,1.0729,1.0806,1.1047,1.1229,1.2962,1.2714,1.2323,1.2292,1.1977,1.196,1.1541,1.1497,1.1922,1.1273,1.0918,1.0868,1.1229,1.1022,1.1199,1.0955,1.1166,1.0178,1.0564,0.9532,0.787,0.7939,0.7091,0.6951,0.465,0.4219,0.4334,0.4033
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.00912999987602234,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.015119999647140503,0.019479999542236327,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.0423199987411499,0.045729999542236326,0.0439300012588501,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,0.0698,,,0.0937,,0.0872,,0.0977,,0.1102,,0.1023,,0.1034,,0.1087,,0.1044,,0.1014,,0.1045,,0.0917,,0.1091,,0.0801,,0.0826,,0.0581,,0.0925,,0.0583,
ebitda,,,,-8828000.0,-23948000.0,-7744000.0,-5419000.0,-6040000.0,,-20031000.0,,-4837000.0,,-10387000.0,,-12791000.0,,-37762000.0,,,-13553000.0,,-11226000.0,,-10210000.0,,-46990000.0,,-15588000.0,,-10627000.0,,-6872000.0,,-38014000.0,,-9601000.0,,-6825000.0,,-7098000.0,,-28725000.0,,-7696000.0,,-8283000.0,,-5645000.0,,-22203000.0,,-4805000.0,
free_cash_flow,,,,,-23036000.0,-4635000.0,,,,-23311000.0,,-11792000.0,,,,,,-30464000.0,,,-13361000.0,,,,,,-48270000.0,,-15362000.0,,,,,,-45789000.0,,-15545000.0,,,,,,-51879000.0,,-8676000.0,,,,,,-23530000.0,,-10249000.0,
