Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-30726000.0,-9706000.0,-8845000.0,-65447000.0,-6961000.0,-11402000.0,-11514000.0,-43159000.0,-15586000.0,-15824000.0,-13699000.0,-65447000.0,-18702000.0,-13356000.0,-10949000.0,-52146000.0,-13614000.0,-10808000.0,-10258000.0,-42931000.0,-11101000.0,-11468000.0,-8716000.0,-35265000.0,-7793000.0
basic_eps,,,,,,,-0.41,-1.58,-0.5,-0.4,-0.34,-1.55,-0.24,-0.17,-0.14,-0.64,-0.14,-0.08,-1.4,-6.64,-1.52,-0.08,-1.16,-4.67,-0.81
diluted_eps,,,,,,,-0.41,-1.58,-0.5,-0.4,-0.34,-1.55,-0.24,-0.17,-0.14,-0.64,-0.14,-0.08,-1.4,-6.64,-1.52,-0.08,-1.16,-4.67,-0.81
cash_and_cash_equivalents,5468000.0,6959000.0,6530000.0,62306000.0,55415000.0,56435000.0,47999000.0,32798000.0,16513000.0,28672000.0,15261000.0,43174000.0,25361000.0,17496000.0,19927000.0,26371000.0,11578000.0,42306000.0,31493000.0,26332000.0,17690000.0,20728000.0,16604000.0,18987000.0,25572000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,5292000.0,,5396000.0,15304000.0,18367000.0,5281000.0,2784000.0,3656000.0,3774000.0,5452000.0,4449000.0,5065000.0,4901000.0,4119000.0,5777000.0,7679000.0,9893000.0,10128000.0,8036000.0,8603000.0,7639000.0,7451000.0,12674000.0,9036000.0,9500000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,12700000.0,,18149000.0,86140000.0,81244000.0,68450000.0,56445000.0,43613000.0,27233000.0,35057000.0,24118000.0,53334000.0,34784000.0,25245000.0,28886000.0,39683000.0,28479000.0,57579000.0,44017000.0,39484000.0,29622000.0,32445000.0,33401000.0,32518000.0,40912000.0
property_plant_equipment,2120000.0,,3005000.0,3178000.0,3387000.0,3378000.0,4432000.0,4179000.0,4028000.0,3950000.0,4259000.0,5848000.0,13097000.0,18996000.0,25395000.0,27867000.0,28575000.0,28019000.0,28683000.0,27828000.0,26966000.0,26135000.0,25462000.0,24817000.0,24192000.0
operating_lease_rou_assets,,,,,,,1500000.0,1500000.0,1228000.0,3952000.0,3475000.0,2973000.0,43000.0,2492000.0,2093000.0,1745000.0,338000.0,1767000.0,1918000.0,1767000.0,45000.0,2106000.0,2942000.0,2997000.0,3188000.0
goodwill,15031000.0,,11631000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0,15031000.0
intangible_assets,15092000.0,,13667000.0,13260000.0,12821000.0,12400000.0,11992000.0,11617000.0,11131000.0,10688000.0,10223000.0,9797000.0,9311000.0,8871000.0,8416000.0,7911000.0,7384000.0,6884000.0,6438000.0,5874000.0,5360000.0,4871000.0,4375000.0,3883000.0,3451000.0
total_assets,45033000.0,,46547000.0,121070000.0,115486000.0,101804000.0,89997000.0,76097000.0,61651000.0,75229000.0,63198000.0,92906000.0,80793000.0,77623000.0,86786000.0,99096000.0,87201000.0,115841000.0,102743000.0,97244000.0,86241000.0,87740000.0,88722000.0,87476000.0,94637000.0
accounts_payable,1717000.0,,3485000.0,8964000.0,3747000.0,1160000.0,1600000.0,1662000.0,2120000.0,1791000.0,2100000.0,1685000.0,1563000.0,3501000.0,2904000.0,2929000.0,3213000.0,2220000.0,2537000.0,2194000.0,2925000.0,2973000.0,3617000.0,3080000.0,3651000.0
accrued_liabilities,4180000.0,,6953000.0,7789000.0,7262000.0,6198000.0,6279000.0,7665000.0,6173000.0,6667000.0,6677000.0,8218000.0,5740000.0,6981000.0,6946000.0,7710000.0,7898000.0,8324000.0,8553000.0,10064000.0,7403000.0,9684000.0,9720000.0,11033000.0,8234000.0
deferred_revenue_current,1283000.0,,5673000.0,3532000.0,2408000.0,2182000.0,1760000.0,1850000.0,2499000.0,2230000.0,1637000.0,962000.0,1133000.0,1069000.0,659000.0,324000.0,313000.0,447000.0,676000.0,678000.0,788000.0,617000.0,2773000.0,961000.0,223000.0
short_term_debt,12159000.0,,7202000.0,11840000.0,2707000.0,3106000.0,20000.0,19000.0,51000.0,11771000.0,14334000.0,49000.0,50000.0,50000.0,50000.0,51000.0,45000.0,37000.0,29000.0,21000.0,18000.0,16000.0,11000.0,6000.0,2000.0
operating_lease_liabilities_current,,,,,,,,,1110000.0,1315000.0,1436000.0,1543000.0,1762000.0,1504000.0,1113000.0,252000.0,272000.0,300000.0,624000.0,719000.0,1094000.0,1232000.0,1394000.0,1364000.0,1452000.0
total_current_liabilities,22600000.0,,56563000.0,32125000.0,16124000.0,21272000.0,22787000.0,28960000.0,29811000.0,33074000.0,37415000.0,22839000.0,22098000.0,27951000.0,32649000.0,33416000.0,31230000.0,17552000.0,12963000.0,14317000.0,13316000.0,15160000.0,18152000.0,17436000.0,14489000.0
long_term_debt,,,24787000.0,28079000.0,33125000.0,33170000.0,30080000.0,10075000.0,10165000.0,23317000.0,21548000.0,30127000.0,30115000.0,30103000.0,30090000.0,40078000.0,40065000.0,40053000.0,40040000.0,40026000.0,40020000.0,50016000.0,50010000.0,50006000.0,50002000.0
operating_lease_liabilities_noncurrent,,,,,,,,,1177000.0,2902000.0,2855000.0,5254000.0,12039000.0,18808000.0,24636000.0,25163000.0,25347000.0,25478000.0,25191000.0,24828000.0,24480000.0,24111000.0,24412000.0,24039000.0,23669000.0
deferred_tax_liabilities,2921000.0,,,2455000.0,,,,2153000.0,,,,1772000.0,,,,1999000.0,,,,1933000.0,,,,2199000.0,
total_liabilities,76213000.0,,107764000.0,79904000.0,79054000.0,76031000.0,73964000.0,56370000.0,53870000.0,67558000.0,66101000.0,72300000.0,76243000.0,84616000.0,88232000.0,94516000.0,92703000.0,79581000.0,74886000.0,76368000.0,75181000.0,86602000.0,90444000.0,89941000.0,85505000.0
retained_earnings,-227464000.0,,-257681000.0,-258814000.0,-265775000.0,-277177000.0,-288691000.0,-301973000.0,-317559000.0,-333383000.0,-347082000.0,-367420000.0,-386122000.0,-399478000.0,-410427000.0,-419566000.0,-433180000.0,-443988000.0,-454246000.0,-462497000.0,-473598000.0,-485066000.0,-493782000.0,-497762000.0,-505555000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-225139000.0,-234834000.0,-251776000.0,41166000.0,36432000.0,25773000.0,16033000.0,19727000.0,7781000.0,7671000.0,-2903000.0,20606000.0,4550000.0,-6993000.0,-1446000.0,4580000.0,-5502000.0,36260000.0,27857000.0,20876000.0,11060000.0,1138000.0,-1722000.0,-2465000.0,9132000.0
cash_flow_from_operations,-21726000.0,-4537000.0,,-21366000.0,-11326000.0,,,-28223000.0,-13099000.0,,,-44972000.0,-7686000.0,,,-22870000.0,-15311000.0,,,-48649000.0,-8602000.0,,,-23271000.0,-10168000.0
stock_based_compensation,170000.0,,,3709000.0,1752000.0,,,4944000.0,1346000.0,,,5961000.0,2281000.0,,,5373000.0,2640000.0,,,6638000.0,972000.0,,,4139000.0,1115000.0
depreciation_amortization_cf,2793000.0,678000.0,,2903000.0,746000.0,,,3178000.0,908000.0,,,3597000.0,785000.0,,,3328000.0,1420000.0,1412000.0,1493000.0,5773000.0,1440000.0,1436000.0,1406000.0,5670000.0,1396000.0
capital_expenditure,1310000.0,98000.0,,1945000.0,466000.0,,,2241000.0,262000.0,,,3298000.0,7676000.0,,,22919000.0,234000.0,,,3230000.0,74000.0,,,259000.0,81000.0
cash_flow_from_investing,-1872000.0,-392000.0,,-2927000.0,-516000.0,,,-2547000.0,-352000.0,,,-3534000.0,-7706000.0,,,-23062000.0,-273000.0,,,-3440000.0,-137000.0,,,-403000.0,-144000.0
cash_flow_from_financing,22972000.0,6420000.0,,81131000.0,4951000.0,,,1262000.0,-2834000.0,,,58882000.0,-2421000.0,,,29129000.0,791000.0,,,52050000.0,97000.0,,,16417000.0,16897000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,254918.0,,289508.0,26561504.0,26785431.0,2520108.0,28051000.0,30789649.0,31070000.0,39239000.0,40448000.0,77614358.0,77765000.0,78506000.0,79709000.0,96235883.0,97166000.0,127168000.0,7315000.0,7274578.0,7300000.0,146584110.0,7954541.0,8253053.0,10107219.0
shares_outstanding_diluted,,,,,,2520108.0,28051000.0,27365000.0,31070000.0,39239000.0,40448000.0,42103000.0,77765000.0,78506000.0,79709000.0,82113000.0,97166000.0,127168000.0,7315000.0,6470000.0,7300000.0,146656000.0,7500000.0,7551000.0,9656000.0
total_debt,,,31989000.0,39919000.0,35832000.0,36276000.0,30100000.0,10094000.0,10216000.0,35088000.0,35882000.0,30176000.0,30165000.0,30153000.0,30140000.0,40129000.0,40110000.0,40090000.0,40069000.0,40047000.0,40038000.0,50032000.0,50021000.0,50012000.0,50004000.0
current_stock_price,,,,403.2,406.2,264.2,164.4,105.8,33.8,32.8,25.4,46.0,37.2,24.6,33.0,36.8,28.6,30.6,35.6,30.6,12.5,5.64,7.55,6.8,14.5
market_cap,,,,10709598737.03711,10880242399.170591,665812564.3630371,4611584228.790283,2895217083.5113525,1050165976.2954712,1287039170.0630188,1027379184.5703124,1936738000.0,2892858059.3299866,1931247629.9476624,2630397000.0,3021758337.3527527,2778947637.0658875,3891340848.510742,260413988.8381958,197982002.46810916,91250000.0,827139820.4193115,56625001.43051148,51346801.44023895,140012000.0
enterprise_value,,,,10687211737.03711,10860659399.170591,645653564.3630371,4593685228.790283,2872513083.5113525,1043868976.2954712,1293455170.0630188,1048000184.5703124,1923740000.0,2897662059.3299866,1943904629.9476624,2640610000.0,3035516337.3527527,2807479637.0658875,3889124848.510742,268989988.8381958,211697002.46810916,113598000.0,856443820.4193115,90042001.43051147,82371801.44023895,164444000.0
beta_3y,,,,,,,,0.9906,1.2821,1.0729,1.1047,1.2962,1.2323,1.1977,1.1541,1.1922,1.0918,1.1229,1.1199,1.1166,1.0564,0.787,0.7091,0.465,0.4334
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0698,0.0937,0.0872,0.0977,0.1102,0.1023,0.1034,0.1087,0.1044,0.1014,0.1045,0.0917,0.1091,0.0801,0.0826,0.0581,0.0925,0.0583
ebitda,-23948000.0,-7744000.0,-6040000.0,-20031000.0,-4837000.0,-10387000.0,-12791000.0,-37762000.0,-13553000.0,-11226000.0,-10210000.0,-46990000.0,-15588000.0,-10627000.0,-6872000.0,-38014000.0,-9601000.0,-6825000.0,-7098000.0,-28725000.0,-7696000.0,-8283000.0,-5645000.0,-22203000.0,-4805000.0
free_cash_flow,-23036000.0,-4635000.0,,-23311000.0,-11792000.0,,,-30464000.0,-13361000.0,,,-48270000.0,-15362000.0,,,-45789000.0,-15545000.0,,,-51879000.0,-8676000.0,,,-23530000.0,-10249000.0
