Financials,2015-01-07,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2015-12-31,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-10-17,2016-12-31,2017-02-13,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-11-09,2018-12-31,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-31,2020-06-26,2020-06-30,2020-08-10,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,0.0,0.0,,0.0,,0.0,,0.0,,-513.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,-10681000.0,-21665000.0,2380000.0,4852000.0,678000.0,-72000000.0,-1600000.0,-4600000.0,-3500000.0,59300000.0,-300000.0,-100000.0,0.0,-200000.0,100000.0,100000.0,100000.0,300000.0,100000.0
net_income,,-14544.0,-11380.0,-8331.0,-48809.0,-3727.0,-8652.0,-13288.0,-18113.0,-13643.0,-27881.0,-40059.0,,-224578.0,,-922895.0,-1892227.0,-2317503.0,-8573323.0,-3613876.0,,-4736326.0,,-7006244.0,,-25181817.0,-8276305.0,,-13001559.0,,-8871781.0,,-45177053.0,-22038000.0,,1044000.0,,1487000.0,,-24999000.0,-4452000.0,,-3390000.0,-22544000.0,-9725000.0,9141000.0,14033000.0,3039000.0,-261500000.0,-16900000.0,-13600000.0,-16500000.0,-215500000.0,-10300000.0,-700000.0,-11200000.0,-78600000.0,-9700000.0,-32200000.0,-4100000.0,-52400000.0,-4300000.0
basic_eps,,0.0,0.0,0.0,-0.01,0.0,0.0,,0.0,,-0.02,,,-0.04,,,,,-0.86,-0.28,,-0.36,,-0.47,,-33.95,-8.08,,-11.69,,-7.66,,-40.53,-10.77,,0.47,,0.81,,-11.44,-1.93,,-1.05,-3.25,-1.41,0.58,0.85,0.23,-16.48,-1.04,-0.83,-0.99,-12.15,-0.29,-0.02,-0.32,-2.22,-0.26,-0.85,-0.11,-1.38,-0.11
diluted_eps,,,,,-0.01,0.0,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,0.81,,-11.44,-1.93,,-1.05,-3.25,-1.41,0.58,0.85,0.23,-16.48,-1.04,-0.83,-0.99,-12.15,-0.29,-0.02,-0.32,-2.22,-0.26,-0.85,-0.11,-1.38,-0.11
cash_and_cash_equivalents,,10879.0,6837.0,12253.0,1563.0,3713.0,9062.0,4942.0,1783.0,1617.0,5059.0,4955.0,,1350580.0,,4024315.0,1050246.0,656220.0,9170652.0,5578282.0,,5784617.0,,12181602.0,,15784902.0,10918125.0,,19233544.0,,13394156.0,,6726000.0,7986491.0,,3061091.0,,8958000.0,,3516000.0,2130000.0,5.8,28020000.0,71317000.0,49458000.0,68862000.0,68182000.0,48613000.0,46800000.0,51800000.0,44300000.0,41400000.0,77000000.0,50300000.0,58100000.0,50100000.0,85300000.0,41100000.0,44700000.0,35400000.0,29500000.0,30200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,0.0,,16187.0,,320575.0,577107.0,340059.0,,157014.0,,193135.0,,8465810.0,13080858.0,,12770364.0,,13186144.0,,8482707.0,8242025.0,,14796028.0,,11342600.0,,9408000.0,21342681.0,,26955051.0,42117000.0,40166000.0,52990000.0,51771000.0,35394000.0,28000000.0,34086000.0,37402000.0,33679000.0,50300000.0,33500000.0,35400000.0,30000000.0,30500000.0,26800000.0,29000000.0,33700000.0,28900000.0,31200000.0
inventory,,,,,,,,,,,,,,0.0,,,1283534.0,1244658.0,52191523.0,3125315.0,,5566574.0,,5626186.0,,52191523.0,52947389.0,,67956276.0,,49522995.0,,57381281.0,55408531.0,,31488211.0,,11424094.0,,21360000.0,24034754.0,,19675990.0,171455000.0,201666000.0,229032000.0,247711000.0,323832000.0,323500000.0,333151000.0,325268000.0,358654000.0,347500000.0,353700000.0,347600000.0,293700000.0,240600000.0,272600000.0,274900000.0,266000000.0,257400000.0,302500000.0
prepaid_expenses,,,,,0.0,0.0,,,7500.0,,5000.0,,,1667.0,,40119.0,171929.0,123513.0,308880.0,216826.0,,262658.0,,132433.0,,1096945.0,772256.0,,520005.0,,1358152.0,,1210474.0,1369648.0,,1131320.0,,2506910.0,,3446000.0,4050991.0,,,,6335000.0,5891000.0,6911000.0,7079000.0,7400000.0,38092000.0,7336000.0,5654000.0,6000000.0,3800000.0,2600000.0,4200000.0,3600000.0,2700000.0,2500000.0,6800000.0,5500000.0,4700000.0
total_current_assets,,10879.0,6937.0,12253.0,1563.0,3713.0,9062.0,,9283.0,,10059.0,,,1352247.0,,4080621.0,2612720.0,2519385.0,12891305.0,9260482.0,,11820863.0,,18133356.0,,77539180.0,77718628.0,,100480189.0,,77461447.0,,73800744.0,73006695.0,,56010482.0,,34232268.0,,37730000.0,51557531.0,,78711225.0,289634000.0,300141000.0,356775000.0,384075000.0,415520000.0,460800000.0,467113000.0,452310000.0,478994000.0,480800000.0,454400000.0,456700000.0,394600000.0,371400000.0,358300000.0,366200000.0,358300000.0,334700000.0,384800000.0
property_plant_equipment,,,,,,,,,,,,,,0.0,,1521298.0,2033333.0,2166326.0,3360832.0,3363029.0,,3614512.0,,4145437.0,,5177877.0,5634864.0,,6247166.0,,6473477.0,,6427674.0,6172886.0,,5973660.0,,6494940.0,,6521000.0,6317167.0,,6295683.0,58929000.0,21417000.0,59843000.0,77690000.0,77091000.0,76078000.0,76727000.0,81249000.0,78608000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3283226.0,,3069154.0,,2131846.0,,6040287.0,5815328.0,,3560045.0,,5926393.0,,5690000.0,5418220.0,,5007605.0,92944000.0,133112000.0,13675000.0,171565000.0,161171000.0,161800000.0,2800000.0,170733000.0,167236000.0,163900000.0,4800000.0,162800000.0,161400000.0,157100000.0,3200000.0,155500000.0,150200000.0,150400000.0,148700000.0
goodwill,,,,,,,,,,,,,,0.0,,3240000.0,3240000.0,3240000.0,1850000.0,1850000.0,,1850000.0,,1850000.0,,26107146.0,28804327.0,,29055016.0,,28736563.0,,26887000.0,26886563.0,,26886563.0,,26886563.0,,26887000.0,26886563.0,,26886563.0,263107000.0,234800000.0,348318000.0,253415000.0,266059000.0,21100000.0,24003000.0,23897000.0,23897000.0,800000.0,,,,800000.0,,800000.0,800000.0,0.0,0.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,,,303560000.0,302066000.0,301889000.0,359265000.0,352880000.0,247400000.0,244900000.0,242387000.0,240457000.0,203300000.0,202500000.0,201600000.0,201500000.0,161900000.0,161800000.0,127800000.0,127800000.0,127000000.0,127000000.0
total_assets,,15154.0,10737.0,15578.0,4413.0,6405.0,11437.0,,11183.0,,11484.0,,,1397762.0,,8986184.0,8019068.0,8047476.0,18152830.0,108926381.0,,17388610.0,,24232028.0,,108926381.0,115543223.0,,138948158.0,,114923914.0,,113393091.0,111964120.0,,92501387.0,,73714621.0,,76979000.0,90339000.0,,128073000.0,1011852000.0,1027749000.0,1220806000.0,1271557000.0,1304582000.0,1027200000.0,1037878000.0,1036859000.0,1059052000.0,926300000.0,898700000.0,896000000.0,830500000.0,755200000.0,738900000.0,712300000.0,699400000.0,673600000.0,721700000.0
accounts_payable,,16879.0,9099.0,10299.0,11799.0,8799.0,7299.0,,12799.0,,12851.0,,,219101.0,,738574.0,1262093.0,1902543.0,1179216.0,1293949.0,,1803909.0,,1839210.0,,10554913.0,16449683.0,,13537193.0,,10746627.0,,12421094.0,10235472.0,,9255126.0,,10720627.0,,12563000.0,17523899.0,,12821750.0,73384000.0,77317000.0,81893000.0,83310000.0,76266000.0,79500000.0,85535000.0,84626000.0,81830000.0,68100000.0,72100000.0,73200000.0,70200000.0,75400000.0,74300000.0,76300000.0,83900000.0,77700000.0,82300000.0
accrued_liabilities,,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000.0,,,,116000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5732000.0,,,,5400000.0,,,,3500000.0,,,,2900000.0,,,,3800000.0,
short_term_debt,5000.0,50000.0,,,,,,,,,,,,0.0,,0.0,0.0,1510274.0,1081593.0,585072.0,,3615291.0,,4349746.0,,58555006.0,64499342.0,,66341312.0,,53566398.0,,59160970.0,62799557.0,,40815937.0,,17640426.0,,17812000.0,32826176.0,,27251151.0,6151000.0,97278000.0,122994000.0,138986000.0,175296000.0,223800000.0,245008000.0,246438000.0,287135000.0,35600000.0,39200000.0,39200000.0,39200000.0,39100000.0,400000.0,400000.0,400000.0,400000.0,900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,861820.0,,859877.0,,533759.0,,1423610.0,1414054.0,,1006951.0,,1556705.0,,1630000.0,1696078.0,,1750127.0,7435000.0,19155000.0,21092000.0,22831000.0,23324000.0,24100000.0,24170000.0,24591000.0,24723000.0,23900000.0,,,,24300000.0,,,,22700000.0,
total_current_liabilities,,66979.0,94199.0,110399.0,122426.0,119936.0,112299.0,,146220.0,,12851.0,,,219101.0,,750684.0,1295572.0,3430815.0,2294763.0,1934736.0,,5521323.0,,6282280.0,,69315956.0,81247635.0,,81655514.0,,66642819.0,,73694959.0,75375563.0,,52689229.0,,30128751.0,,35445000.0,51700369.0,,42094968.0,166989000.0,179071000.0,230706000.0,247661000.0,278531000.0,311700000.0,351579000.0,349964000.0,384371000.0,395000000.0,411500000.0,407800000.0,351900000.0,324400000.0,315600000.0,316900000.0,319600000.0,296500000.0,346200000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651000.0,,,,2586000.0,257910000.0,,,,374400000.0,,,,238700000.0,206000000.0,208500000.0,209800000.0,212000000.0,215100000.0,218000000.0,207100000.0,207200000.0,210400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2430492.0,,2223919.0,,1655202.0,,4722101.0,4968931.0,,3470617.0,,5399716.0,,4370000.0,4483929.0,,4022292.0,,114687000.0,126241000.0,135964000.0,126941000.0,126700000.0,129518000.0,138282000.0,135726000.0,134100000.0,136400000.0,134100000.0,133200000.0,129800000.0,129000000.0,129700000.0,125000000.0,128000000.0,126400000.0
deferred_tax_liabilities,,,,,0.0,0.0,,,,,,,,78430.0,,260130.0,,0.0,263180.0,,,,,,,543792.0,,,,,,,1601186.0,,,,,,,2727000.0,,,,60816000.0,66281000.0,,,,43300000.0,,,,52600000.0,,,,48700000.0,,,,48000000.0,
total_liabilities,,128558.0,135521.0,153693.0,157082.0,162801.0,167758.0,,185617.0,,211799.0,,,304321.0,,2344148.0,2679340.0,4867488.0,3786838.0,3441260.0,,10519840.0,,10935988.0,,78108875.0,85295581.0,,104369727.0,,88528134.0,,100505522.0,106564688.0,,85341092.0,,64204856.0,,72409000.0,99435795.0,,92110941.0,602922000.0,596104000.0,751631000.0,785594000.0,812975000.0,821200000.0,845854000.0,854219000.0,883921000.0,820700000.0,806000000.0,802600000.0,747200000.0,718500000.0,712000000.0,717000000.0,706300000.0,686100000.0,737900000.0
retained_earnings,,-183404.0,-194784.0,-203115.0,-217669.0,-221396.0,-226321.0,,-244434.0,,-272315.0,,,-445974.0,,-1368869.0,-3261094.0,-5578597.0,-9019297.0,-12633173.0,,-17369500.0,,-24375743.0,,-34201114.0,-42481059.0,,-55482658.0,,-64354439.0,,-79381806.0,-101420148.0,,-100375676.0,,-98888761.0,,-104381000.0,-108832367.0,,-112222296.0,,-114106000.0,-104965000.0,-90932000.0,-87893000.0,-375600000.0,-392521000.0,-406109000.0,-422593000.0,-591100000.0,-591600000.0,-592300000.0,-603500000.0,-659900000.0,-669600000.0,-701800000.0,-705900000.0,-712300000.0,-716600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4319000.0,4319000.0,4319000.0,4319000.0,4319000.0,4300000.0,4319000.0,4319000.0,4319000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104381000.0,,,,-134766000.0,,,,,,,,,,,,,,,,,,
total_equity,,-113404.0,-124784.0,-138115.0,-152669.0,-156396.0,-156321.0,,-174434.0,,-200315.0,,,1093441.0,,6642036.0,5339728.0,3179988.0,14365992.0,11078823.0,,6868770.0,,13296040.0,,30817506.0,30247642.0,,34578431.0,,26395780.0,,12887000.0,5399000.0,,7160000.0,,9509000.0,,4570000.0,1853000.0,,35962000.0,408930000.0,431600000.0,469176000.0,485962000.0,491607000.0,206000000.0,192000000.0,182600000.0,175100000.0,105600000.0,92700000.0,93400000.0,83300000.0,36700000.0,26900000.0,-4700000.0,-6900000.0,-12500000.0,-16200000.0
cash_flow_from_operations,,-316.0,,,-32632.0,-5850.0,-10501.0,-18771.0,,,,,,-19976.0,,-186172.0,,,-9623493.0,-2887885.0,,,,,,-23452753.0,-6476740.0,,,,,,-39747330.0,-19467259.0,,,,,,17143000.0,-12937000.0,,,,-32177000.0,31274000.0,,,-46700000.0,9000000.0,,,-38900000.0,17000000.0,,,99400000.0,-6900000.0,,,15900000.0,-27600000.0
stock_based_compensation,,,,,,,,,,,,,,0.0,,0.0,,,503023.0,326707.0,,,,,,1657680.0,689121.0,,956991.0,,956991.0,,3836518.0,846370.0,,716389.0,,862555.0,,2978000.0,1734000.0,,701000.0,24730000.0,29219000.0,1879000.0,2753000.0,2606000.0,9400000.0,2900000.0,4900000.0,3100000.0,12000000.0,1400000.0,1400000.0,1100000.0,4600000.0,-100000.0,600000.0,800000.0,2100000.0,600000.0
depreciation_amortization_cf,,475.0,,,1900.0,158.0,475.0,475.0,,,,,,1900.0,,60085.0,63750.0,,668467.0,205767.0,,217827.0,,247669.0,,984006.0,382225.0,,427438.0,,473670.0,,1786426.0,522995.0,,508323.0,,536000.0,,2143000.0,599000.0,,632000.0,1717000.0,6103000.0,4474000.0,5862000.0,6554000.0,23000000.0,4700000.0,5300000.0,7200000.0,22000000.0,3500000.0,3100000.0,3100000.0,14300000.0,2300000.0,2000000.0,2200000.0,9000000.0,1900000.0
capital_expenditure,,,,,,,,0.0,,,,,,0.0,,0.0,,,622512.0,21996.0,,,,,,6409.0,0.0,,,,,,119748.0,132366.0,,,,,,175000.0,0.0,,,,5646000.0,1319000.0,,,5600000.0,1900000.0,,,13700000.0,600000.0,,,2000000.0,500000.0,,,5600000.0,600000.0
cash_flow_from_investing,,,,,0.0,0.0,,0.0,,,,,,-45515.0,,-920133.0,,,-1879298.0,-207964.0,,,,,,-17564367.0,-1674209.0,,,,,,-3871223.0,-422742.0,,,,,,-2282000.0,-395000.0,,,,-378831000.0,-67987000.0,,,-82200000.0,-5700000.0,,,-19100000.0,-700000.0,,,900000.0,-500000.0,,,-2700000.0,-700000.0
cash_flow_from_financing,,5000.0,,,28000.0,8000.0,18000.0,20000.0,,,,,,1412358.0,,3780040.0,,,19322863.0,-496521.0,,,,,,47631370.0,3284172.0,,,,,,34559933.0,21150210.0,,,,,,-18071000.0,11946000.0,,,,459466000.0,53601000.0,,,136200000.0,0.0,,,78200000.0,-29900000.0,,,-80600000.0,-33100000.0,,,-67000000.0,31800000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,5000.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,5500000.0,5500000.0,3869565.0,5500000.0,5500000.0,5500000.0,,5500000.0,,5500000.0,,5500000.0,5581370.0,6923809.0,,,,9917584.0,12928541.0,11928541.0,13006893.0,15410291.0,14920693.0,17468291.0,741659.0,1024221.0,20087120.0,1111809.0,22171420.0,1158915.0,22233620.0,1114714.0,2046423.0,2179407.0,2214241.0,2185220.0,11960127.0,2191633.0,2184441.0,2303525.0,,3242616.0,6939708.0,6920318.0,15693900.0,16059288.0,16020296.0,15871005.0,16224122.0,16462079.0,16665709.0,17740525.0,35133414.0,35212103.0,35283033.0,35379798.0,37789149.0,37905484.0,38052057.0,37959360.0,38411689.0
shares_outstanding_diluted,,,,,3513699.0,5500000.0,,,,,,,,5581370.0,,,,,,,,,,,,,,,,,,,,,,,,,,2184441.0,2303525.0,,3242616.0,6939708.0,6920318.0,15718441.0,16095862.0,16067395.0,15871005.0,16224122.0,16462079.0,16665709.0,17740525.0,35133414.0,35212103.0,35283033.0,35379798.0,37789149.0,37905484.0,38052057.0,37959360.0,38411689.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19463000.0,,,,8737000.0,355188000.0,,,,598200000.0,,,,274300000.0,245200000.0,247700000.0,249000000.0,251100000.0,215500000.0,218400000.0,207500000.0,207600000.0,211300000.0
current_stock_price,,,,,,,,,,,,,,,85.0,70.0,130.0,180.0,103.9,82.8,103.6,117.6,122.8,209.6,119.2,107.6,98.8,103.0,89.6,89.2,57.8,50.8,16.52,4.18,10.08,9.67,25.12,26.65,34.27,30.2,43.85,33.12,40.47,38.98,41.52,34.21,14.71,16.92,6.47,6.06,12.36,6.13,8.14,6.46,4.1,4.79,5.43,2.82,2.31,4.4,5.52,7.06
market_cap,,,,,,,,,,,,,,,588523765.0,,,,1030436992.7330322,1070483234.254776,1235796829.398491,1529610596.9530563,1892383781.828476,3127377343.868683,2082220233.8910065,79802507.26831818,101193037.92567444,2068973360.0,99618084.7035141,1977690596.3381958,66985286.11581802,1129467879.037094,18415075.790275574,8554047.78870821,21968422.39372444,21411710.63893318,54892728.23390961,318737379.9875736,75107263.91324997,65970119.86659622,101009567.73509979,,131228673.47827148,270509814.6632538,287331606.5278702,537727852.2193375,236770130.6340084,271860324.62584496,102685399.02013063,98318178.39164829,203471290.7881937,102160798.07723904,144407879.5907259,226961855.78023338,144369618.94191217,169005726.7240591,192112297.06665516,106565397.65730214,87561665.87103081,167429054.42892694,209535666.47598267,271186522.1420655
enterprise_value,,,,,,,,,,,,,,,588523765.0,,,,1021266340.7330322,1064904952.254776,1235796829.398491,1523825979.9530563,1892383781.828476,3115195741.868683,2082220233.8910065,64017605.268318176,90274912.92567444,2068973360.0,80384540.7035141,1977690596.3381958,53591130.11581802,1129467879.037094,11689075.790275574,567556.78870821,21968422.39372444,18350619.63893318,54892728.23390961,309779379.9875736,75107263.91324997,81917119.86659622,98879567.73509979,,103208673.47827148,207929814.66325378,593061606.5278702,468865852.21933746,168588130.6340084,223247324.62584496,654085399.0201306,46518178.39164829,159171290.7881937,60760798.07723904,341707879.5907259,421861855.7802334,333969618.9419122,367905726.7240591,357912297.06665516,280965397.65730214,261261665.8710308,339529054.42892694,387635666.47598267,452286522.1420655
beta_3y,,,,,,,,,,,,,,,,,,,,0.1523,0.1879,0.2569,0.3748,0.4328,0.7933,1.0049,1.0366,1.0542,0.9562,0.9313,0.8535,0.8283,0.8431,0.857,0.8932,0.8886,0.9194,0.9601,0.9633,0.9494,1.0348,1.0309,1.0384,1.0145,0.9529,1.0266,1.1398,1.2097,1.2182,1.5453,1.6963,1.6416,1.7145,1.6632,1.7094,1.7807,1.8238,1.8419,1.8769,1.978,2.0587,1.9428
risk_free_rate,0.019539999961853027,0.02002000093460083,0.020950000286102295,0.02200000047683716,0.022179999351501466,0.022690000534057616,0.01740000009536743,0.017860000133514405,0.018339999914169312,0.014880000352859498,0.015679999589920043,0.016080000400543214,0.01766000032424927,0.024460000991821287,0.02434000015258789,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02957000017166138,0.028489999771118164,0.02936000108718872,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.024140000343322754,0.024549999237060548,0.02,0.01733999967575073,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.006980000138282776,0.0063599997758865354,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744,,,,0.0726,0.0504,,,,0.0742,,,,0.1235,0.0814,0.0723,0.0729,0.1304,0.0741,0.074,0.0918,0.1368,0.0995
