Financials,2017-06-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-20,2019-06-30,2019-09-30,2019-12-09,2019-12-31,2020-02-10,2020-03-31,2020-05-13,2020-06-30,2020-09-25,2020-09-30,2020-11-10,2020-12-31,2021-02-19,2021-03-31,2021-05-13,2021-06-30,2021-09-27,2021-09-30,2021-11-08,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-22,2022-09-30,2022-11-10,2022-12-31,2023-02-07,2023-03-31,2023-05-12,2023-06-30,2023-09-25,2023-09-30,2023-11-13,2023-12-31,2024-02-12,2024-03-31,2024-05-10,2024-06-30,2024-09-20,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-03-06,2026-03-31,2026-05-07
goodwill,5242000.0,,,7292000.0,,,7292000.0,,7292000.0,7292000.0,,7292000.0,,7292000.0,,7292000.0,,7292000.0,,7292000.0,,7292000.0,,7292000.0,,7292000.0,,8622000.0,,8799000.0,,8799000.0,,8799000.0,,8799000.0,,8799000.0,,8799000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,10879000.0,,9599000.0,,9599000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1284128000.0,,,1385542000.0,,1468285000.0,1449947000.0,,1391798000.0,,1499714000.0,,1526412000.0,,1629017000.0,,1574151000.0,,1788457000.0,,1796252000.0,,1967659000.0,,1843188000.0,,1974132000.0,,1964229000.0,,2069590000.0,,1834519000.0,,1864298000.0,,1856191000.0,,1963407000.0,,1852887000.0,,1981834000.0,,1895404000.0,,2014602000.0,,1979730000.0,,2068985000.0,,2096425000.0,,2243310000.0,,2150684000.0,,2221002000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,6518000.0,,,,,7278000.0,,,,,,,7406000.0,,,,,,,,6679000.0,,,,,,,,6239000.0,,,,,,,,9548000.0,,,,,,,,10968000.0,,,,10857000.0,,,,,,,,11882000.0,,,
total_liabilities,,,,1166065000.0,,,1253779000.0,,1345027000.0,1226170000.0,,1163816000.0,,1271182000.0,,1302446000.0,,1403618000.0,,1346743000.0,,1559786000.0,,1558430000.0,,1728513000.0,,1599178000.0,,1737047000.0,,1721602000.0,,1827881000.0,,1584789000.0,,1604433000.0,,1589491000.0,,1691636000.0,,1569091000.0,,1692878000.0,,1598876000.0,,1710801000.0,,1675177000.0,,1758284000.0,,1782176000.0,,1929112000.0,,1826823000.0,,1892417000.0,
retained_earnings,,,,116394000.0,,,130416000.0,,134361000.0,134274000.0,,138124000.0,,138973000.0,,139734000.0,,141128000.0,,143023000.0,,144364000.0,,140811000.0,,142168000.0,,148425000.0,,148727000.0,,151090000.0,,156324000.0,,162507000.0,,168531000.0,,173038000.0,,176964000.0,,180156000.0,,184875000.0,,187731000.0,,192826000.0,,194188000.0,,198381000.0,,201381000.0,,199719000.0,,203045000.0,,208335000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-9668000.0,-11497000.0,-11522000.0,-8989000.0,,,-9311000.0,,-11103000.0,-11461000.0,,-11452000.0,,-11925000.0,,-17370000.0,,-17442000.0,,-17456000.0,,-17677000.0,,-5125000.0,,-5312000.0,,-6863000.0,,-14230000.0,,-11180000.0,,-17454000.0,,-15755000.0,,-11784000.0,,-9568000.0,,-8540000.0,,181000.0,,500000.0,,4942000.0,,6640000.0,,5543000.0,,7001000.0,,7052000.0,,8221000.0,,14033000.0,,12881000.0,
total_equity,104012000.0,,111392000.0,118063000.0,122424000.0,126394000.0,131763000.0,,123258000.0,223777000.0,,227982000.0,,228532000.0,,223966000.0,,225399000.0,,227408000.0,,228671000.0,,237822000.0,,239146000.0,,244010000.0,,237085000.0,,242627000.0,,241709000.0,,249730000.0,,259865000.0,,266700000.0,,271771000.0,,283796000.0,,288956000.0,,296528000.0,,303801000.0,,304553000.0,,310701000.0,,314249000.0,,314198000.0,,323861000.0,,328585000.0,
cash_flow_from_operations,,,,23005000.0,7193000.0,,,,6129000.0,-915000.0,,,,,,2025000.0,,-2020000.0,,,,,,32653000.0,,5901000.0,,,,,,49967000.0,,7975000.0,,,,,,26269000.0,,12442000.0,,,,3307000.0,,23847000.0,,1911000.0,,,,-3526000.0,,,,,,11117000.0,,-161000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,,343000.0,,,,351000.0,,,,,,1267000.0,,360000.0,
depreciation_amortization_cf,,,,2369000.0,658000.0,,,,2463000.0,706000.0,,,,,,2542000.0,,713000.0,,,,,,2500000.0,,678000.0,,,,,,2400000.0,,692000.0,,,,,,2300000.0,,671000.0,,,,639000.0,,2100000.0,,629000.0,,,,583000.0,,,,,,1900000.0,,608000.0,
capital_expenditure,,,,8015000.0,602000.0,,,,2284000.0,546000.0,,,,,,1703000.0,,44000.0,,,,,,596000.0,,169000.0,,,,,,780000.0,,65000.0,,,,,,451000.0,,,,,,,,838000.0,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-78699000.0,-62581000.0,,,,-78018000.0,-15985000.0,,,,,,-109474000.0,,-356000.0,,,,,,-125106000.0,,-22296000.0,,,,,,-148032000.0,,-76986000.0,,,,,,-114873000.0,,-38971000.0,,,,-21002000.0,,-18048000.0,,-59317000.0,,,,-45652000.0,,,,,,-125789000.0,,-37927000.0,
cash_flow_from_financing,,,,135713000.0,83520000.0,,,,181718000.0,-24439000.0,,,,,,34243000.0,,107631000.0,,,,,,260513000.0,,170011000.0,,,,,,149162000.0,,95820000.0,,,,,,-136978000.0,,92595000.0,,,,124602000.0,,8913000.0,,117190000.0,,,,92283000.0,,,,,,151826000.0,,61350000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075000.0,,1215000.0,,,,1572000.0,,,,,,11294000.0,,,
shares_outstanding_basic,,,,,,,,0.0,0.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25977679.0,25067550.0,25977679.0,25977679.0,25977679.0,25093008.0,25977679.0,25105737.0,25977679.0,25118467.0,25977679.0,25977679.0,25977679.0,25143924.0,25977679.0,25156653.0,25977679.0,25169382.0,25977679.0,25977679.0,25977679.0,25194841.0,25977679.0,25977679.0,25977679.0,25220299.0,25977679.0,25193848.0,26173904.0,25081864.0,25973904.0,25978904.0,25848091.0,24812752.0,25853091.0,25557955.0,25294829.0,25083829.0,25080547.0,25072214.0,25076801.0,25076801.0,25076801.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,25067550.0,,25067550.0,,25093008.0,,25105737.0,,25118467.0,,25131195.0,,25143924.0,,25156653.0,,25169382.0,,25169382.0,,25194841.0,,25207569.0,,25220299.0,,25223114.0,,25150650.0,,,,24937030.0,,24567328.0,,24593205.0,,24566658.0,,24342965.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,12.49,13.61,15.31,14.75,10.38,8.75,9.15,8.38,8.88,11.41,10.57,10.75,11.65,12.0,12.02,12.71,12.64,12.8,11.32,11.63,10.52,10.06,9.8,9.45,9.52,10.85,11.4,11.33,9.86,8.11,8.95,9.02,8.54,7.91,10.01,9.46,9.81,9.31,10.01,10.82,10.97,11.5,11.52,12.01,11.71,11.29,12.03,12.37,13.06,13.13,13.48,14.03,13.92,14.89
market_cap,,,,,,,,,,324461204.76418114,353556202.2712717,397718276.3906679,383170765.25,269648310.99290943,227304691.25,237695752.9403019,217692952.99290943,230681792.49290943,296405313.42612076,274584059.1022415,279260049.25,292036947.93748856,311732148.0,301311962.47501373,330176301.0809698,317175629.7350006,332514296.15484905,284196935.1783371,302120409.74290943,264246284.3383217,261335461.64066792,246285715.79339504,245489061.59515095,239370167.98997498,281857827.0596981,286785834.60349846,294327101.0880604,248170097.87877846,210678967.7712717,225265964.09932137,234318676.47163773,215163941.1788931,205483436.92612076,252327771.45955467,245748844.3309698,247411143.77285862,241852202.39066792,252483376.91311264,283201633.2923584,275902637.2159481,298699896.0,299276985.9721985,310435578.8261585,292012622.2512722,291881396.40378284,295544949.2798157,312897031.83523655,321187267.6197195,329307584.9802408,331158538.5942764,351827511.3337717,338854074.65722084,373393575.4994364
enterprise_value,,,,,,,,,,135691204.76418114,353556202.2712717,282833276.3906679,383170765.25,79447310.99290943,227304691.25,80792752.9403019,217692952.99290943,-31476207.50709057,296405313.42612076,78579059.10224152,279260049.25,-36520052.062511444,311732148.0,-23651037.524986267,330176301.0809698,-161403370.2649994,332514296.15484905,-64945064.8216629,302120409.74290943,-200519715.6616783,261335461.64066792,-129774284.20660496,245489061.59515095,-163498832.01002502,281857827.0596981,139467834.60349846,294327101.0880604,103112097.87877846,210678967.7712717,74787964.09932137,234318676.47163773,-1380058.8211069107,205483436.92612076,112693771.45955467,245748844.3309698,870143.7728586197,241852202.39066792,87293376.91311264,283201633.2923584,50928637.215948105,298699896.0,202755985.9721985,310435578.8261585,152386622.2512722,291881396.40378284,173476949.27981567,312897031.83523655,92636267.6197195,329307584.9802408,197483538.59427643,351827511.3337717,181917074.65722084,373393575.4994364
beta_3y,,,,,,,,,,,,,,,,,0.9365,0.9325,0.9166,0.921,0.9181,0.9195,0.932,0.9378,0.9377,0.9285,0.9268,0.913,0.888,0.8566,0.8217,0.7741,0.7788,0.7748,0.764,0.7559,0.7473,0.7199,0.597,0.4511,0.4697,0.4743,0.4543,0.4475,0.444,0.4317,0.4048,0.3794,0.3655,0.371,0.3624,0.3642,0.3806,0.4004,0.3873,0.4231,0.4116,0.4184,0.4221,0.4025,0.4072,0.41,0.3922
risk_free_rate,0.023020000457763673,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02000999927520752,0.02,0.01674999952316284,0.01828999996185303,0.01919000029563904,0.015470000505447388,0.006980000138282776,0.006489999890327454,0.006529999971389771,0.006589999794960022,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.014839999675750733,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019539999961853027,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.0370799994468689,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.036740000247955325,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04541999816894531,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04171999931335449,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03727999925613403,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04316999912261963,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,14990000.0,6591000.0,,,,3845000.0,-1461000.0,,,,,,322000.0,,-2064000.0,,,,,,32057000.0,,5732000.0,,,,,,49187000.0,,7910000.0,,,,,,25818000.0,,,,,,,,23009000.0,,,,,,,,,,,,,,,
