Financials,2015-02-28,2015-04-10,2015-05-31,2015-07-15,2015-08-31,2015-11-30,2015-12-10,2016-01-14,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-11-28,2016-11-30,2017-01-06,2017-02-28,2017-04-14,2017-05-31,2017-07-07,2017-08-31,2017-11-17,2017-11-30,2018-01-16,2018-02-28,2018-04-12,2018-05-31,2018-07-09,2018-08-31,2018-11-29,2018-11-30,2019-01-14,2019-02-28,2019-04-12,2019-05-31,2019-07-12,2019-08-31,2019-11-21,2019-11-30,2019-12-11,2020-01-14,2020-02-29,2020-04-10,2020-05-31,2020-07-10,2020-08-31,2020-10-30,2020-11-30,2020-12-31,2021-01-13,2021-02-28,2021-03-31,2021-04-12,2021-05-31,2021-06-30,2021-07-08,2021-08-31,2021-09-30,2021-11-05,2021-11-30,2021-12-31,2022-01-10,2022-03-18,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-11,2024-12-31,2025-02-27,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-20,2026-03-31,2026-05-13
tax_expense,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
net_income,-6150.0,,-2500.0,,-15241.0,-15219.0,,,-5090.0,,-5050.0,,-29690.0,,-9517.0,,-13011.0,,-96632.0,,-234889.0,,-277057.0,,-798464.0,,-577857.0,,-2343491.0,,-556903.0,,-424789.0,,-344883.0,,-2172176.0,,-1306361.0,,,-1370126.0,,-951191.0,,-4655000.0,,-1435000.0,,,-1865921.0,-1695000.0,,-2249792.0,-2252000.0,,-7437000.0,-2245000.0,,-2548000.0,-9407000.0,,,-1965000.0,,-2449000.0,,-2330000.0,,-10083000.0,,-2168000.0,,-1599000.0,,-2449000.0,,-9289000.0,,-2483000.0,,-2433000.0,,-1132000.0,,-9826000.0,,-2372000.0,,-3221000.0,,-3120000.0,,-12879000.0,,-2958000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,-0.36,,-1.84,,-0.32,,-0.22,,-0.17,,-1.0,,-0.39,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,-0.36,,-1.84,,-0.32,,-0.4,,-0.4,,-1.46,,-0.4,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-3.14,,-0.78,,-4.52,,-2.1,,-18.3,,-12.55,,-5.61,,-3.97,,-12.52,,-4.0,
cash_and_cash_equivalents,8081.0,,12581.0,,17029.0,3971.0,,,3590.0,,3590.0,,3590.0,,3590.0,,10897.0,,227838.0,,572775.0,,412440.0,,525107.0,,326023.0,,337424.0,,115074.0,,457328.0,,286439.0,,4424000.0,,3374683.0,,,1982547.0,,1279256.0,,2142000.0,,7389000.0,5783000.0,,10706431.0,8013000.0,,10052288.0,6310000.0,,6629000.0,6586000.0,,14047000.0,12162000.0,,,10350000.0,,12122000.0,,7136000.0,,6888000.0,,6916000.0,,5719000.0,,2639000.0,,2815000.0,,1195000.0,,881000.0,,4357000.0,,2338000.0,,746000.0,,2066000.0,,1720000.0,,600000.0,,10273000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,512030.0,,,0.0,,,3436000.0,,,12318000.0,11951000.0,,,11162000.0,,10859000.0,,1488000.0,,9150000.0,,8567000.0,,8272000.0,,10225000.0,,7611000.0,,6414000.0,,4721000.0,,500000.0,,0.0,,0.0,,0.0,,0.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,2560.0,,,,,,,,,,,,35384.0,,,,,,26427.0,,18623.0,,86133.0,,,97406.0,,74655.0,,195000.0,,111055.0,,,186735.0,,,175472.0,,,252000.0,,,514000.0,496000.0,,,1078000.0,,826000.0,,686000.0,,789000.0,,903000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,8081.0,,12581.0,,17029.0,3971.0,,,3590.0,,3590.0,,3590.0,,3590.0,,13457.0,,227838.0,,574275.0,,429492.0,,540357.0,,400345.0,,396435.0,,164882.0,,483868.0,,1152395.0,,4442588.0,,3507903.0,,,2111011.0,,1452626.0,,2337000.0,,7499741.0,,,11405196.0,,,10300283.0,,,10317000.0,,,25355000.0,24609000.0,,,24589000.0,,22282000.0,,20303000.0,,18322000.0,,16386000.0,,14602000.0,,13428000.0,,10980000.0,,8188000.0,,6168000.0,,4986000.0,,2557000.0,,1382000.0,,2233000.0,,1827000.0,,695000.0,,10421000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,795.0,,741.0,,638.0,,563.0,,481.0,,414.0,,857.0,,721.0,,598.0,,,1650.0,,1484.0,,246.0,,185.0,,,124.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,90000.0,,,83000.0,81000.0,,,73000.0,,81000.0,,70000.0,,60000.0,,50000.0,,39000.0,,29000.0,,21000.0,,124000.0,,116000.0,,108000.0,,99000.0,,91000.0,,82000.0,,73000.0,,64000.0,,55000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039417.0,,2039417.0,,,2039417.0,,2039417.0,,2039000.0,,2039417.0,,,2039417.0,,,2039417.0,,,2039000.0,,,2039000.0,2039000.0,,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,,2039000.0,
total_assets,8081.0,,12581.0,,17029.0,3971.0,,,3590.0,,3590.0,,3590.0,,3590.0,,13457.0,,227838.0,,574275.0,,430287.0,,541098.0,,400983.0,,396998.0,,165363.0,,484282.0,,1153252.0,,6482726.0,,5547918.0,,,4152078.0,,3493527.0,,4376000.0,,9539343.0,,,13444737.0,,,12339763.0,,,12635000.0,,,29004000.0,28251000.0,,,26704000.0,,24405000.0,,22415000.0,,20424000.0,,18478000.0,,16877000.0,,15499000.0,,13043000.0,,10354000.0,,8326000.0,,7136000.0,,4698000.0,,3515000.0,,4357000.0,,4267000.0,,2801000.0,,12518000.0,
accounts_payable,1500.0,,,,1739.0,2700.0,,,7409.0,,8609.0,,12940.0,,10050.0,,2413.0,,71315.0,,28576.0,,133973.0,,324321.0,,489628.0,,529272.0,,634699.0,,586002.0,,912413.0,,348863.0,,,,,,,,,489000.0,,,,,,,,,,,471000.0,,,590000.0,975000.0,,,800000.0,,432000.0,,411000.0,,905000.0,,701000.0,,523000.0,,840000.0,,1238000.0,,607000.0,,863000.0,,627000.0,,1676000.0,,2509000.0,,4841000.0,,3868000.0,,3035000.0,,4041000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,847.0,,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18000.0,,46000.0,,11000.0,,26000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,29569.0,,29720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,28000.0,,,31000.0,31000.0,,,32000.0,,45000.0,,42000.0,,40000.0,,37000.0,,34000.0,,32000.0,,23000.0,,31000.0,,33000.0,,34000.0,,35000.0,,36000.0,,36000.0,,39000.0,,40000.0,,41000.0,
total_current_liabilities,1500.0,,,,1739.0,3300.0,,,8009.0,,13059.0,,17390.0,,10050.0,,32929.0,,341782.0,,29438.0,,136281.0,,325923.0,,492328.0,,531972.0,,640527.0,,1176456.0,,1018873.0,,1021513.0,,584554.0,,,444024.0,,268457.0,,501000.0,,485617.0,,,588966.0,,,423943.0,,,526000.0,,,659000.0,1027000.0,,,875000.0,,527000.0,,480000.0,,998000.0,,825000.0,,603000.0,,921000.0,,1291000.0,,721000.0,,940000.0,,697000.0,,1772000.0,,2804000.0,,5712000.0,,4860000.0,,4044000.0,,5828000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,,,,57000.0,,,,,,,32000.0,,23000.0,,15000.0,,,,,,0.0,,,,,,78000.0,,69000.0,,59000.0,,51000.0,,40000.0,,29000.0,,18000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1500.0,,0.0,,1739.0,3300.0,,,8009.0,,13059.0,,17390.0,,10050.0,,32929.0,,341782.0,,29438.0,,136281.0,,325923.0,,492328.0,,531972.0,,640527.0,,1176456.0,,1018873.0,,1022726.0,,584554.0,,,444024.0,,268457.0,,501000.0,,485343.0,,,588966.0,,,423943.0,,,593000.0,,,718000.0,1084000.0,,,924000.0,,567000.0,,512000.0,,1021000.0,,840000.0,,609000.0,,921000.0,,1291000.0,,817000.0,,1027000.0,,775000.0,,1841000.0,,2863000.0,,5763000.0,,4900000.0,,4073000.0,,5846000.0,
retained_earnings,,,-25919.0,,-30510.0,-45729.0,,,-50819.0,,-55869.0,,-60200.0,,-69716.0,,-82728.0,,-179360.0,,-295089.0,,-572146.0,,-2638580.0,,-1948467.0,,-2638580.0,,-3195483.0,,-3620272.0,,-3965155.0,,-4810756.0,,-6117117.0,,,-7487243.0,,-8438434.0,,-9466000.0,,-10900263.0,,,-12766184.0,,,-15015976.0,,,-16903000.0,,,-19451000.0,-20938000.0,,,-22903000.0,,-25352000.0,,-27682000.0,,-31021000.0,,-33189000.0,,-34788000.0,,-37237000.0,,-40310000.0,,-42793000.0,,-45226000.0,,-46358000.0,,-50136000.0,,-52508000.0,,-55729000.0,,-58849000.0,,-63015000.0,,-65973000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,657.0,,-368.0,,-1622.0,,-11684.0,,-12280.0,,-7392.0,,-10998.0,,-10227.0,,-9806.0,,6538.0,,,15957.0,,50504.0,,64000.0,,47527.0,,,47900.0,,,49383.0,,,18000.0,,,-23000.0,-18000.0,,,-64000.0,,-176000.0,,-388000.0,,-254000.0,,-205000.0,,-201000.0,,-199000.0,,-203000.0,,-203000.0,,-203000.0,,-218000.0,,-202000.0,,-227000.0,,-295000.0,,-277000.0,,-272000.0,,-246000.0,
total_equity,6581.0,,12581.0,,15890.0,671.0,,,-4419.0,,-9469.0,,-13800.0,,-6460.0,,-19472.0,,-113944.0,,544837.0,,294006.0,,215175.0,,-91345.0,,-134974.0,,-475164.0,,-692174.0,,134379.0,,5460000.0,,4963364.0,,,3708054.0,,3225070.0,,3875000.0,,9054000.0,8435000.0,,12855771.0,13288000.0,,11915820.0,12838000.0,,12042000.0,11483000.0,,28286000.0,27167000.0,,,25780000.0,,23838000.0,,21903000.0,,19403000.0,,17638000.0,,16268000.0,,14578000.0,,11752000.0,,9537000.0,,7299000.0,,6361000.0,,2857000.0,,652000.0,,-1406000.0,,-633000.0,,-1272000.0,,6672000.0,
cash_flow_from_operations,,,,,-13502.0,-14258.0,,,,,,,-18489.0,,-12406.0,,,,,,-216821.0,,-169889.0,,,,,,-1610020.0,,-401152.0,,,,,,-2792676.0,,-1051649.0,,,,,,,-4347000.0,,-1320000.0,,,,-1742000.0,,,,,-6141000.0,,,-1926000.0,,,,-2053000.0,,,,,,-8008000.0,,-2186000.0,,,,,,-8207000.0,,-2942000.0,,,,,,-8350000.0,,-1597000.0,,,,,,-8520000.0,,-1191000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,3332.0,,17251.0,,,,,,290004.0,,41051.0,,,,,,425110.0,,168019.0,,,,,,,381000.0,,51000.0,,,,519000.0,,,609000.0,,1531000.0,502000.0,,571000.0,,,,624000.0,,619000.0,,607000.0,,2458000.0,,354000.0,,225000.0,,222000.0,,1020000.0,,213000.0,,195000.0,,209000.0,,818000.0,,192000.0,,150000.0,,432000.0,,1142000.0,,401000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,-867.0,,,,,,-845.0,,,,,,,,-1500688.0,,,,,,,,,0.0,,0.0,,,,-2044000.0,,,,,-3439000.0,,,-8878000.0,,,,257000.0,,,,,,2958000.0,,2199000.0,,,,,,3507000.0,,1269000.0,,,,,,7769000.0,,0.0,,,,,,-62000.0,,,
cash_flow_from_financing,,,,,15800.0,1200.0,,,,,,,5050.0,,12406.0,,,,,,785349.0,,11446.0,,,,,,1388451.0,,173902.0,,,,,,8377427.0,,-13974.0,,,,,,,1981000.0,,6579000.0,,,,6009000.0,,,,,14112000.0,,,18262000.0,,,,0.0,,,,,,0.0,,0.0,,,,,,567000.0,,55000.0,,,,,,112000.0,,0.0,,,,,,6867000.0,,10860000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6000000.0,6000000.0,6850000.0,6850000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,7640000.0,9800000.0,9800000.0,9800000.0,11327302.0,11352302.0,11352302.0,11472302.0,12367889.0,12781195.0,1592635.0,12781195.0,1750268.0,14002293.0,1754494.0,15282687.0,1917828.0,15879489.0,2101140.0,3401987.0,3353616.0,3426276.0,3426276.0,3420026.0,3427399.0,3427399.0,3427399.0,3733604.0,4496366.0,4991587.0,15111587.0,15111587.0,,15711587.0,22213112.0,,23133112.0,23149112.0,,24493982.0,1635109.0,,42301013.0,42301013.0,2820068.0,42301013.0,42301013.0,42301013.0,42301013.0,42593981.0,42593981.0,2855688.0,2855688.0,2855688.0,2855688.0,2855688.0,2855688.0,2855688.0,2885688.0,3162354.0,3188959.0,3188959.0,3227700.0,3227700.0,3227700.0,3227700.0,3227700.0,3227700.0,3227700.0,567582.0,3281032.0,3281032.0,3281032.0,704425.0,1321552.0,1555493.0,2018746.0,673008.0,2124772.0,673008.0,2333540.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,1927302.0,,,,,,1592635.0,,1277527.0,,1754494.0,,1917828.0,,2267655.0,,2172465.0,,3379000.0,,,3425928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949000.0,,2960000.0,,3197000.0,,538000.0,,538000.0,,537000.0,,189000.0,,574000.0,,787000.0,,1029000.0,,739000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,526.5,594.0,658.26,594.0,710.1,288.9,272.7,345.6,336.15,259.2,123.66,165.78,197.1,270.0,496.8,440.1,372.6,334.8,321.3,283.5,245.97,213.57,310.5,170.1,140.13,124.2,101.25,121.5,87.75,85.59,95.58,62.1,49.32,52.02,37.98,41.76,30.42,35.82,35.46,26.28,22.86,25.2,27.36,26.64,24.12,24.12,22.77,20.16,22.27,19.08,18.99,15.75,18.0,39.81,29.16,13.77,6.33,3.66,3.96,7.58,2.31
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481253255.5718384,1143802822.5,2035207944.0,2224260572.998047,2031495444.0,2433795946.2232666,989750578.2897949,934651749.1383667,1290333565.1881104,1511453403.4563599,1293819411.3324585,1868698903.7602844,2505198874.4132385,,4242128490.0,11035473770.443848,,8619397672.39331,7750322415.018066,,6944043897.0,402187762.72598267,,13134464536.5,7195402569.484894,395176142.6098633,5253785685.507553,4282977566.25,5139573079.5,3711913890.75,3645618677.806183,4071132781.9719086,177338220.44256592,140842531.28851318,148552891.06723022,108459028.93276978,119253526.08682251,86870029.1778717,102290743.28851318,102326493.83807373,77499722.0249176,72899604.68638611,74592002.25830078,88309873.97003174,85168078.04870605,77852126.70879364,12976560.451507568,73494730.4775238,10846079.917907715,71867970.61328888,10245959.959030151,62306796.92903137,2976750.0,59058576.0,22850940.788269043,38536456.11834717,10836990.36026001,12778662.025981903,3766140.0883197784,8414097.20105362,5601619.943618774,5390477.26647377
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481253255.5718384,1139378822.5,2035207944.0,2220885889.998047,2031495444.0,2433795946.2232666,987768031.2897949,934651749.1383667,1289054309.1881104,1511453403.4563599,1291677411.3324585,1868698903.7602844,2497809874.4132385,,4242128490.0,11024767339.443848,,8619397672.39331,7740270127.018066,,6944043897.0,395558762.72598267,,13134464536.5,7181355569.484894,383014142.6098633,5253785685.507553,4282977566.25,5129223079.5,3711913890.75,3633496677.806183,4071132781.9719086,170202220.44256592,140842531.28851318,141664891.06723022,108459028.93276978,112337526.08682251,86870029.1778717,96571743.28851318,102326493.83807373,74860722.0249176,72899604.68638611,71777002.25830078,88309873.97003174,83973078.04870605,77852126.70879364,12095560.451507568,73494730.4775238,6489079.917907715,71867970.61328888,7907959.959030151,62306796.92903137,2230750.0,59058576.0,20784940.788269043,38536456.11834717,9116990.36026001,12778662.025981903,3166140.0883197784,8414097.20105362,-4671380.056381226,5390477.26647377
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9382,0.9247,0.9072,0.8823,0.8562,0.8575,0.9299,1.0095,1.0036,0.9946,0.9933,0.9906,0.975,0.9684,0.9786,0.9795,1.0023,1.0135,1.0518,1.0583,1.1,1.089,1.0746,1.1228,1.1082,1.0899,1.1916,1.2252,1.1211,1.1514,1.1764,1.178,1.159,1.2245,1.0039,1.0038,1.0162,1.0185,0.9968,1.0469,1.0132,1.0054,0.9387,0.884,0.7237,0.7313,0.7265,0.6,0.6561,0.6723,0.6768,0.0592,-0.0537
