Financials,2015-02-13,2015-03-28,2015-04-24,2015-06-27,2015-07-24,2015-09-26,2015-10-29,2015-12-26,2016-02-12,2016-03-26,2016-04-22,2016-06-25,2016-07-21,2016-09-24,2016-10-21,2016-12-31,2017-02-10,2017-04-01,2017-05-04,2017-07-01,2017-07-28,2017-09-30,2017-10-27,2017-12-30,2018-02-23,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-26,2018-12-29,2018-12-30,2019-02-01,2019-03-30,2019-04-26,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2020-01-31,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-01-22,2021-03-27,2021-04-23,2021-06-26,2021-07-23,2021-09-25,2021-10-22,2021-12-25,2022-01-28,2022-03-26,2022-04-27,2022-06-25,2022-07-28,2022-09-24,2022-10-28,2022-12-31,2023-02-22,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-01-25,2024-03-30,2024-04-25,2024-06-29,2024-07-24,2024-09-28,2024-10-23,2024-12-28,2025-01-30,2025-03-29,2025-05-01,2025-06-28,2025-07-30,2025-09-27,2025-10-30,2025-12-27,2026-01-30,2026-03-28,2026-04-29
tax_expense,,3000000.0,,1000000.0,,0.0,,14000000.0,,1000000.0,,29000000.0,,4000000.0,,39000000.0,,5000000.0,,3000000.0,,22000000.0,,18000000.0,,8000000.0,,6000000.0,,12000000.0,,-9000000.0,,,-13000000.0,,2000000.0,,7000000.0,,31000000.0,,6000000.0,,4000000.0,,12000000.0,,-1210000000.0,,89000000.0,,113000000.0,,82000000.0,,513000000.0,,113000000.0,,54000000.0,,-135000000.0,,-122000000.0,,13000000.0,,-23000000.0,,-39000000.0,,-346000000.0,,-52000000.0,,41000000.0,,-27000000.0,,381000000.0,,123000000.0,,-834000000.0,,153000000.0,,-103000000.0,,238000000.0,
net_income,,-180000000.0,,-181000000.0,,-197000000.0,,-660000000.0,,-109000000.0,,69000000.0,,-406000000.0,,-498000000.0,,-33000000.0,,-42000000.0,,61000000.0,,-33000000.0,,81000000.0,,116000000.0,,102000000.0,,337000000.0,,,16000000.0,,35000000.0,,120000000.0,,341000000.0,,162000000.0,,157000000.0,,390000000.0,,2490000000.0,,555000000.0,,710000000.0,,923000000.0,,3162000000.0,,786000000.0,,447000000.0,,66000000.0,,1320000000.0,,-139000000.0,,27000000.0,,299000000.0,,854000000.0,,123000000.0,,265000000.0,,771000000.0,,1641000000.0,,709000000.0,,872000000.0,,1243000000.0,,4335000000.0,,1383000000.0,
basic_eps,,-0.23,,-0.23,,-0.25,,-0.84,,-0.14,,0.09,,-0.5,,-0.6,,-0.04,,-0.04,,0.06,,-0.03,,0.08,,0.12,,0.1,,0.34,,,0.01,,0.03,,0.11,,0.31,,0.14,,0.13,,0.33,,2.1,,0.46,,0.58,,0.76,,2.61,,0.56,,0.28,,0.04,,0.85,,-0.09,,0.02,,0.18,,0.53,,0.08,,0.16,,0.48,,1.01,,0.44,,0.54,,0.76,,2.67,,0.85,
diluted_eps,,-0.23,,-0.23,,-0.25,,-0.84,,-0.14,,0.08,,-0.5,,-0.6,,-0.04,,-0.04,,0.06,,-0.03,,0.08,,0.11,,0.09,,0.32,,,0.01,,0.03,,0.11,,0.3,,0.14,,0.13,,0.32,,2.06,,0.45,,0.58,,0.75,,2.57,,0.56,,0.27,,0.04,,0.84,,-0.09,,0.02,,0.18,,0.53,,0.07,,0.16,,0.47,,1.0,,0.44,,0.54,,0.75,,2.65,,0.84,
cash_and_cash_equivalents,,677000000.0,,829000000.0,,755000000.0,,786000000.0,,716000000.0,,957000000.0,,1258000000.0,,1266000000.0,,722000000.0,,760000000.0,,879000000.0,,1191000000.0,,1045000000.0,,948000000.0,,1046000000.0,,1083000000.0,,,978000000.0,,963000000.0,,1156000000.0,,1470000000.0,,1330000000.0,,1775000000.0,,1296000000.0,,1595000000.0,,1763000000.0,,2623000000.0,,2440000000.0,,2535000000.0,,4740000000.0,,4964000000.0,,3398000000.0,,4835000000.0,,3825000000.0,,3841000000.0,,3561000000.0,,3933000000.0,,4190000000.0,,4113000000.0,,3897000000.0,,3787000000.0,,6049000000.0,,4442000000.0,,4808000000.0,,5539000000.0,,5585000000.0,
marketable_securities,,229000000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,221000000.0,,84000000.0,,,,0.0,,,,35000000.0,,10000000.0,,78000000.0,,,216000000.0,,165000000.0,,53000000.0,,37000000.0,,55000000.0,,0.0,,475000000.0,,695000000.0,,1353000000.0,,1170000000.0,,1168000000.0,,1073000000.0,,1792000000.0,,1028000000.0,,2193000000.0,,1020000000.0,,2114000000.0,,2444000000.0,,2224000000.0,,1840000000.0,,1845000000.0,,1227000000.0,,647000000.0,,1345000000.0,,1261000000.0,,1425000000.0,,2435000000.0,,5013000000.0,,6762000000.0,
accounts_receivable,,771000000.0,,687000000.0,,648000000.0,,533000000.0,,508000000.0,,671000000.0,,640000000.0,,372000000.0,,494000000.0,,614000000.0,,771000000.0,,454000000.0,,738000000.0,,1118000000.0,,1207000000.0,,1235000000.0,,,1241000000.0,,1333000000.0,,1393000000.0,,1859000000.0,,1691000000.0,,1789000000.0,,2134000000.0,,2066000000.0,,2178000000.0,,2020000000.0,,2224000000.0,,2706000000.0,,3677000000.0,,4050000000.0,,4336000000.0,,4126000000.0,,4040000000.0,,4312000000.0,,5054000000.0,,4323000000.0,,5038000000.0,,5749000000.0,,7241000000.0,,6192000000.0,,5443000000.0,,5115000000.0,,6201000000.0,,6315000000.0,,6035000000.0,
inventory,,688000000.0,,799000000.0,,761000000.0,,678000000.0,,675000000.0,,743000000.0,,772000000.0,,691000000.0,,839000000.0,,833000000.0,,794000000.0,,694000000.0,,715000000.0,,750000000.0,,738000000.0,,845000000.0,,,955000000.0,,1015000000.0,,1040000000.0,,982000000.0,,1056000000.0,,1324000000.0,,1292000000.0,,1399000000.0,,1653000000.0,,1765000000.0,,1902000000.0,,1955000000.0,,2431000000.0,,2648000000.0,,3369000000.0,,3771000000.0,,4235000000.0,,4567000000.0,,4445000000.0,,4351000000.0,,4652000000.0,,4991000000.0,,5374000000.0,,5734000000.0,,6416000000.0,,6677000000.0,,7313000000.0,,7920000000.0,,8045000000.0,
prepaid_expenses,,,,,,63000000.0,,43000000.0,,49000000.0,,68000000.0,,63000000.0,,63000000.0,,73000000.0,,68000000.0,,72000000.0,,77000000.0,,67000000.0,,68000000.0,,60000000.0,,57000000.0,,,65000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2497000000.0,,2451000000.0,,2466000000.0,,2320000000.0,,2226000000.0,,2506000000.0,,2824000000.0,,2530000000.0,,2498000000.0,,2511000000.0,,2699000000.0,,2634000000.0,,2751000000.0,,3099000000.0,,3314000000.0,,3540000000.0,,,3677000000.0,,3754000000.0,,3912000000.0,,4597000000.0,,4390000000.0,,5109000000.0,,5500000000.0,,6143000000.0,,7197000000.0,,7818000000.0,,7988000000.0,,8583000000.0,,13369000000.0,,13462000000.0,,14420000000.0,,15019000000.0,,15658000000.0,,16505000000.0,,16688000000.0,,16768000000.0,,17084000000.0,,17465000000.0,,18735000000.0,,19049000000.0,,21595000000.0,,24519000000.0,,27000000000.0,,26947000000.0,,28628000000.0,
property_plant_equipment,,297000000.0,,289000000.0,,194000000.0,,188000000.0,,176000000.0,,169000000.0,,161000000.0,,164000000.0,,180000000.0,,200000000.0,,236000000.0,,261000000.0,,290000000.0,,295000000.0,,318000000.0,,348000000.0,,,377000000.0,,458000000.0,,453000000.0,,500000000.0,,540000000.0,,585000000.0,,595000000.0,,641000000.0,,681000000.0,,671000000.0,,717000000.0,,702000000.0,,1406000000.0,,1441000000.0,,1486000000.0,,1513000000.0,,1500000000.0,,1541000000.0,,1566000000.0,,1589000000.0,,1624000000.0,,1666000000.0,,1669000000.0,,1802000000.0,,1921000000.0,,2128000000.0,,2205000000.0,,2312000000.0,,2723000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228000000.0,,3000000.0,,212000000.0,,205000000.0,,22000000.0,,25000000.0,,215000000.0,,215000000.0,,45000000.0,,58000000.0,,247000000.0,,284000000.0,,227000000.0,,416000000.0,,482000000.0,,490000000.0,,115000000.0,,0.0,,461000000.0,,507000000.0,,273000000.0,,632000000.0,,635000000.0,,647000000.0,,102000000.0,,,,,,,,285000000.0,,,
goodwill,,320000000.0,,320000000.0,,283000000.0,,278000000.0,,278000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,289000000.0,,23083000000.0,,24193000000.0,,24187000000.0,,24177000000.0,,24177000000.0,,24177000000.0,,24186000000.0,,24262000000.0,,24262000000.0,,24262000000.0,,24839000000.0,,24839000000.0,,24839000000.0,,25083000000.0,,25083000000.0,,25126000000.0,,25344000000.0,
intangible_assets,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,26832000000.0,,26159000000.0,,25162000000.0,,24118000000.0,,23291000000.0,,22598000000.0,,21950000000.0,,21363000000.0,,20741000000.0,,20138000000.0,,19572000000.0,,18930000000.0,,18363000000.0,,17812000000.0,,17250000000.0,,16705000000.0,,16154000000.0,
total_assets,,3428000000.0,,3381000000.0,,3229000000.0,,3084000000.0,,2981000000.0,,3316000000.0,,3616000000.0,,3321000000.0,,3299000000.0,,3370000000.0,,3586000000.0,,3552000000.0,,3763000000.0,,4103000000.0,,4347000000.0,,4556000000.0,,,4931000000.0,,5102000000.0,,5253000000.0,,6028000000.0,,5864000000.0,,6583000000.0,,7023000000.0,,8962000000.0,,10047000000.0,,10691000000.0,,11153000000.0,,12419000000.0,,66915000000.0,,67502000000.0,,67811000000.0,,67580000000.0,,67634000000.0,,67967000000.0,,67626000000.0,,67885000000.0,,67895000000.0,,67886000000.0,,69636000000.0,,69226000000.0,,71550000000.0,,74820000000.0,,76891000000.0,,76926000000.0,,79642000000.0,
accounts_payable,,381000000.0,,454000000.0,,388000000.0,,279000000.0,,324000000.0,,616000000.0,,582000000.0,,440000000.0,,529000000.0,,483000000.0,,472000000.0,,384000000.0,,456000000.0,,520000000.0,,508000000.0,,834000000.0,,,484000000.0,,828000000.0,,763000000.0,,988000000.0,,653000000.0,,802000000.0,,752000000.0,,468000000.0,,949000000.0,,836000000.0,,1048000000.0,,1321000000.0,,1476000000.0,,1518000000.0,,2337000000.0,,2493000000.0,,2518000000.0,,2779000000.0,,2245000000.0,,2055000000.0,,1418000000.0,,1699000000.0,,2530000000.0,,2466000000.0,,2206000000.0,,3080000000.0,,3483000000.0,,2929000000.0,,2997000000.0,
accrued_liabilities,,494000000.0,,462000000.0,,408000000.0,,472000000.0,,347000000.0,,392000000.0,,384000000.0,,400000000.0,,385000000.0,,430000000.0,,460000000.0,,555000000.0,,485000000.0,,577000000.0,,688000000.0,,783000000.0,,,719000000.0,,727000000.0,,837000000.0,,1084000000.0,,1070000000.0,,1172000000.0,,1478000000.0,,1796000000.0,,1779000000.0,,1911000000.0,,2048000000.0,,2424000000.0,,3070000000.0,,3074000000.0,,3598000000.0,,3077000000.0,,3167000000.0,,2971000000.0,,3376000000.0,,3082000000.0,,3444000000.0,,3629000000.0,,4120000000.0,,4260000000.0,,3876000000.0,,4479000000.0,,5112000000.0,,5250000000.0,,5785000000.0,
deferred_revenue_current,,61000000.0,,51000000.0,,60000000.0,,53000000.0,,43000000.0,,42000000.0,,54000000.0,,0.0,,44000000.0,,43000000.0,,75000000.0,,85000000.0,,147000000.0,,67000000.0,,3000000.0,,11000000.0,,,2000000.0,,1000000.0,,5000000.0,,2000000.0,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,230000000.0,,230000000.0,,230000000.0,,230000000.0,,230000000.0,,226000000.0,,0.0,,0.0,,,,42000000.0,,70000000.0,,70000000.0,,223000000.0,,223000000.0,,136000000.0,,136000000.0,,,70000000.0,,0.0,,0.0,,0.0,,,,200000000.0,,,,0.0,,,,,,312000000.0,,312000000.0,,312000000.0,,312000000.0,,0.0,,0.0,,,,750000000.0,,750000000.0,,751000000.0,,750000000.0,,0.0,,0.0,,0.0,,947000000.0,,,,873000000.0,,874000000.0,,874000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,38000000.0,,38000000.0,,38000000.0,,43000000.0,,,,,,,,41000000.0,,,,,,,,71000000.0,,,,,,,,93000000.0,,,,,,,,106000000.0,,,,,,,,109000000.0,,,,,,,,159000000.0,,,
total_current_liabilities,,1292000000.0,,1399000000.0,,1449000000.0,,1403000000.0,,1328000000.0,,1581000000.0,,1473000000.0,,1346000000.0,,1372000000.0,,1449000000.0,,1591000000.0,,1513000000.0,,1697000000.0,,1868000000.0,,1878000000.0,,1984000000.0,,,1764000000.0,,1804000000.0,,1864000000.0,,2359000000.0,,1985000000.0,,2434000000.0,,2417000000.0,,2417000000.0,,2864000000.0,,2892000000.0,,3564000000.0,,4240000000.0,,5581000000.0,,5523000000.0,,6691000000.0,,6369000000.0,,6577000000.0,,7572000000.0,,7627000000.0,,6689000000.0,,6474000000.0,,6195000000.0,,7500000000.0,,7281000000.0,,7703000000.0,,9843000000.0,,11700000000.0,,9455000000.0,,10506000000.0,
long_term_debt,,2025000000.0,,2025000000.0,,2025000000.0,,2007000000.0,,2002000000.0,,2002000000.0,,1630000000.0,,1435000000.0,,1408000000.0,,1375000000.0,,1356000000.0,,1325000000.0,,1165000000.0,,1170000000.0,,1167000000.0,,1114000000.0,,,1024000000.0,,1031000000.0,,872000000.0,,486000000.0,,488000000.0,,490000000.0,,373000000.0,,330000000.0,,313000000.0,,313000000.0,,1000000.0,,1000000.0,,1475000000.0,,2465000000.0,,2466000000.0,,2467000000.0,,2467000000.0,,1714000000.0,,1715000000.0,,1717000000.0,,1718000000.0,,1719000000.0,,1720000000.0,,1721000000.0,,3217000000.0,,3218000000.0,,2347000000.0,,2348000000.0,,2350000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,213000000.0,,211000000.0,,201000000.0,,199000000.0,,211000000.0,,204000000.0,,205000000.0,,201000000.0,,238000000.0,,240000000.0,,269000000.0,,348000000.0,,370000000.0,,422000000.0,,424000000.0,,396000000.0,,381000000.0,,393000000.0,,395000000.0,,535000000.0,,530000000.0,,526000000.0,,518000000.0,,491000000.0,,567000000.0,,668000000.0,,650000000.0,,625000000.0,,647000000.0,
deferred_tax_liabilities,,,,,,,,0.0,,,,,,,,11000000.0,,,,,,,,11000000.0,,,,,,,,174000000.0,,,,,,,,,193000000.0,,,,,,,,188000000.0,,,,,,,,199000000.0,,,,,,,,4341000000.0,,,,,,,,3938000000.0,,,,,,,,4170000000.0,,,,,,,,4084000000.0,,,
total_liabilities,,3411000000.0,,3522000000.0,,3565000000.0,,3434000000.0,,3484000000.0,,3729000000.0,,3231000000.0,,2844000000.0,,2890000000.0,,2953000000.0,,3066000000.0,,2956000000.0,,3048000000.0,,3224000000.0,,3222000000.0,,3290000000.0,,,3143000000.0,,3201000000.0,,3077000000.0,,3201000000.0,,2827000000.0,,3278000000.0,,3156000000.0,,3125000000.0,,3570000000.0,,3626000000.0,,4017000000.0,,4922000000.0,,11582000000.0,,12333000000.0,,13269000000.0,,12830000000.0,,12940000000.0,,12831000000.0,,12656000000.0,,11993000000.0,,11697000000.0,,11348000000.0,,12651000000.0,,11658000000.0,,13669000000.0,,15155000000.0,,16101000000.0,,13927000000.0,,15180000000.0,
retained_earnings,,-6826000000.0,,-7007000000.0,,-7204000000.0,,-7306000000.0,,-7415000000.0,,-7346000000.0,,-7752000000.0,,-7742000000.0,,-7876000000.0,,-7892000000.0,,-7821000000.0,,-7775000000.0,,-7692000000.0,,-7576000000.0,,-7474000000.0,,-7436000000.0,,,-7420000000.0,,-7385000000.0,,-7265000000.0,,-7095000000.0,,-6933000000.0,,-6776000000.0,,-6386000000.0,,-4605000000.0,,-4058000000.0,,-3348000000.0,,-2425000000.0,,-1451000000.0,,-665000000.0,,-218000000.0,,-152000000.0,,-131000000.0,,-270000000.0,,-243000000.0,,56000000.0,,723000000.0,,846000000.0,,1111000000.0,,1882000000.0,,2364000000.0,,3073000000.0,,3945000000.0,,5188000000.0,,6699000000.0,,8082000000.0,
treasury_stock,,120000000.0,,121000000.0,,122000000.0,,123000000.0,,123000000.0,,125000000.0,,127000000.0,,119000000.0,,99000000.0,,105000000.0,,108000000.0,,108000000.0,,108000000.0,,109000000.0,,67000000.0,,50000000.0,,,48000000.0,,50000000.0,,53000000.0,,53000000.0,,54000000.0,,54000000.0,,126000000.0,,131000000.0,,141000000.0,,401000000.0,,1356000000.0,,2130000000.0,,941000000.0,,1893000000.0,,2815000000.0,,3099000000.0,,3362000000.0,,3430000000.0,,4235000000.0,,4514000000.0,,4690000000.0,,5103000000.0,,5812000000.0,,6106000000.0,,6899000000.0,,6535000000.0,,7059000000.0,,7079000000.0,,7421000000.0,
accumulated_other_comprehensive_income,,-12000000.0,,-5000000.0,,-15000000.0,,-8000000.0,,-6000000.0,,-3000000.0,,-3000000.0,,-5000000.0,,-4000000.0,,0.0,,2000000.0,,6000000.0,,3000000.0,,-10000000.0,,-10000000.0,,-8000000.0,,,-1000000.0,,0.0,,-7000000.0,,0.0,,-14000000.0,,-4000000.0,,5000000.0,,17000000.0,,6000000.0,,7000000.0,,0.0,,-3000000.0,,-2000000.0,,-33000000.0,,-88000000.0,,-41000000.0,,-21000000.0,,-32000000.0,,-50000000.0,,-10000000.0,,-28000000.0,,-29000000.0,,2000000.0,,-69000000.0,,-40000000.0,,10000000.0,,-13000000.0,,-3000000.0,,-72000000.0,
total_equity,,17000000.0,,-141000000.0,,-336000000.0,,-350000000.0,,-503000000.0,,-413000000.0,,385000000.0,,477000000.0,,409000000.0,,417000000.0,,520000000.0,,596000000.0,,715000000.0,,879000000.0,,1125000000.0,,1266000000.0,,,1788000000.0,,1901000000.0,,2176000000.0,,2827000000.0,,3037000000.0,,3305000000.0,,3867000000.0,,5837000000.0,,6477000000.0,,7065000000.0,,7136000000.0,,7497000000.0,,55333000000.0,,55169000000.0,,54542000000.0,,54750000000.0,,54694000000.0,,55136000000.0,,54970000000.0,,55892000000.0,,56198000000.0,,56538000000.0,,56985000000.0,,57568000000.0,,57881000000.0,,59665000000.0,,60790000000.0,,62999000000.0,,64462000000.0,
cash_flow_from_operations,,-172000000.0,,,,,,-226000000.0,,-42000000.0,,,,,,81000000.0,,-299000000.0,,,,,,12000000.0,,-107000000.0,,,,,,34000000.0,,,-213000000.0,,,,,,493000000.0,,-65000000.0,,,,,,1071000000.0,,898000000.0,,,,,,3521000000.0,,995000000.0,,,,,,3565000000.0,,486000000.0,,,,,,1667000000.0,,521000000.0,,,,,,3041000000.0,,939000000.0,,,,,,7709000000.0,,2955000000.0,
stock_based_compensation,,17000000.0,,1.06,,0.94,,63000000.0,,16000000.0,,,,3.1,,86000000.0,,23000000.0,,,,,,97000000.0,,32000000.0,,,,,,137000000.0,,,41000000.0,,,,,,197000000.0,,59000000.0,,,,,,274000000.0,,85000000.0,,,,,,379000000.0,,199000000.0,,,,,,1081000000.0,,309000000.0,,,,,,1384000000.0,,371000000.0,,,,,,1407000000.0,,364000000.0,,,,,,1638000000.0,,487000000.0,
depreciation_amortization_cf,,46000000.0,,,,,,167000000.0,,33000000.0,,,,,,133000000.0,,34000000.0,,,,,,144000000.0,,44000000.0,,,,,,170000000.0,,,46000000.0,,,,,,222000000.0,,68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
