Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,355000000.0,43700000.0,-44200000.0,42800000.0,165800000.0,98900000.0,99700000.0,58600000.0,433200000.0,113300000.0,109800000.0,115200000.0,-10300000.0,46900000.0,63800000.0,58200000.0,281800000.0,76000000.0,48100000.0,61100000.0,271700000.0,77600000.0,78400000.0,97300000.0,397900000.0,112400000.0,86800000.0,60100000.0,304300000.0,161100000.0,114800000.0,81500000.0,471600000.0,94700000.0,63300000.0,59100000.0,396100000.0,87400000.0,43600000.0,70000000.0,341100000.0,109600000.0,53100000.0,76700000.0,404200000.0
net_income,599200000.0,232700000.0,170200000.0,171600000.0,282400000.0,200500000.0,233800000.0,239900000.0,896200000.0,200500000.0,233800000.0,239900000.0,1714300000.0,160500000.0,273900000.0,281800000.0,-1590800000.0,267900000.0,180300000.0,255800000.0,827000000.0,247600000.0,261500000.0,330000000.0,1341900000.0,374500000.0,282400000.0,216800000.0,1327900000.0,536400000.0,359900000.0,266900000.0,1615400000.0,299000000.0,200400000.0,212000000.0,-998400000.0,300100000.0,132400000.0,233300000.0,-3030100000.0,343400000.0,188400000.0,244600000.0,1282500000.0
basic_eps,2.91,0.34,-0.46,0.35,1.27,0.99,0.72,0.73,3.8,0.85,0.99,1.01,7.24,0.68,1.15,1.18,-6.69,1.13,0.76,1.08,3.49,1.05,1.1,1.39,5.68,1.61,1.24,0.96,5.83,2.38,1.61,1.2,7.24,1.35,0.91,0.97,-4.55,1.38,0.62,1.09,-14.05,1.61,0.91,1.2,6.23
diluted_eps,2.9,0.98,0.72,0.72,1.26,0.85,0.98,1.01,3.78,0.85,0.98,1.01,7.21,0.67,1.15,1.18,-6.69,1.12,0.76,1.08,3.47,1.04,1.1,1.39,5.65,1.6,1.23,0.96,5.8,2.37,1.6,1.2,7.21,1.35,0.91,0.97,-4.54,1.38,0.62,1.08,-14.03,1.61,0.91,1.2,6.22
cash_and_cash_equivalents,864100000.0,870400000.0,1302500000.0,1106900000.0,736100000.0,929700000.0,1093200000.0,733800000.0,866400000.0,1154900000.0,693300000.0,400100000.0,1097800000.0,475200000.0,647300000.0,708300000.0,446700000.0,725800000.0,623400000.0,433700000.0,586000000.0,1755100000.0,1750300000.0,1118300000.0,1463600000.0,1473900000.0,720800000.0,701400000.0,1038300000.0,1218500000.0,688900000.0,439000000.0,711300000.0,872800000.0,512700000.0,444600000.0,757200000.0,390600000.0,380200000.0,478300000.0,1256500000.0,1007400000.0,666300000.0,594800000.0,717800000.0
marketable_securities,0.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,100900000.0,,,,113300000.0,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,11700000.0,,,,59700000.0,,,,23400000.0,,,,33400000.0,,,,45500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1994600000.0,9335600000.0,4524700000.0,4628000000.0,3935900000.0,4172100000.0,4449400000.0,4342400000.0,3938000000.0,4278100000.0,3815200000.0,3972600000.0,4576300000.0,4042000000.0,4272800000.0,4749500000.0,4293300000.0,4246100000.0,4340800000.0,4572300000.0,4269400000.0,5165400000.0,5232500000.0,5171000000.0,5050800000.0,5304900000.0,4648100000.0,5374500000.0,5609200000.0,6282300000.0,6377300000.0,6446600000.0,6367100000.0,6267600000.0,6157400000.0,6302100000.0,6132700000.0,6082200000.0,6092300000.0,6631500000.0,9107200000.0,8596700000.0,3613900000.0,3730500000.0,3446200000.0
property_plant_equipment,1210500000.0,1226000000.0,3151900000.0,3141000000.0,3125500000.0,3153200000.0,3174200000.0,3176300000.0,3115800000.0,3093900000.0,3115400000.0,3178900000.0,3200700000.0,3249700000.0,3316100000.0,3406200000.0,3445300000.0,3525000000.0,3666200000.0,3810700000.0,3881800000.0,3964800000.0,4032600000.0,4095600000.0,4116300000.0,4182400000.0,4250200000.0,4377400000.0,4477300000.0,4514000000.0,4652900000.0,4823900000.0,4972200000.0,5111800000.0,5359200000.0,5714600000.0,3822100000.0,3947000000.0,4167300000.0,4363300000.0,4499300000.0,4587900000.0,4652400000.0,4877800000.0,4959600000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,6200000000.0,6111000000.0,6014300000.0,5864600000.0,1286100000.0,6147000000.0,6204100000.0,6185100000.0,1440200000.0,6356500000.0,6341200000.0,6424000000.0,1495300000.0,6364900000.0,6433600000.0,6413300000.0,1538300000.0,6503400000.0,6670900000.0,6767900000.0,1893100000.0,3699900000.0,3955700000.0,4063600000.0,4146400000.0,4205600000.0,4393200000.0,4418200000.0,4435100000.0
goodwill,164600000.0,166100000.0,4982800000.0,5024100000.0,5021700000.0,5024900000.0,5023800000.0,5022900000.0,5023500000.0,5022400000.0,5025200000.0,5024300000.0,5025200000.0,5024200000.0,5023900000.0,5023600000.0,2296600000.0,2295900000.0,2296300000.0,2296500000.0,1983300000.0,1981400000.0,1983000000.0,1983100000.0,1984400000.0,1985600000.0,1985100000.0,1985300000.0,1984400000.0,1984300000.0,1984300000.0,1982400000.0,1983100000.0,1982600000.0,1983300000.0,1981900000.0,423300000.0,422800000.0,422500000.0,422300000.0,421200000.0,422600000.0,422400000.0,422200000.0,423200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3492700000.0,10869200000.0,16565100000.0,16699000000.0,15901200000.0,16060900000.0,16329400000.0,16195000000.0,15701600000.0,15994700000.0,15532300000.0,15730200000.0,16332800000.0,15827100000.0,16103600000.0,16649300000.0,13501200000.0,19354300000.0,19493800000.0,19742100000.0,19574600000.0,20471800000.0,20671000000.0,20652200000.0,20696000000.0,21050700000.0,20445200000.0,21390000000.0,21721800000.0,22372300000.0,22676300000.0,22909500000.0,23022100000.0,23108600000.0,23428000000.0,24031200000.0,22023500000.0,22110200000.0,22616600000.0,23332800000.0,18644000000.0,18291200000.0,13384900000.0,13656300000.0,13466200000.0
accounts_payable,433600000.0,515600000.0,1152500000.0,1259300000.0,1251900000.0,1260300000.0,1351500000.0,1266400000.0,1119600000.0,1223900000.0,1196300000.0,1181300000.0,1174800000.0,1181500000.0,1241700000.0,1365100000.0,1416400000.0,1186500000.0,1455400000.0,1473100000.0,1336500000.0,1336900000.0,1481000000.0,1587200000.0,1480500000.0,1520700000.0,1559600000.0,1984800000.0,1884200000.0,1794100000.0,2011300000.0,1864200000.0,1899800000.0,1597600000.0,1776400000.0,1857000000.0,1167100000.0,1305300000.0,1345500000.0,1950000000.0,1705800000.0,1572000000.0,1593800000.0,1676100000.0,1530700000.0
accrued_liabilities,42700000.0,25300000.0,0.0,21100000.0,12900000.0,46200000.0,0.0,0.0,90000000.0,221300000.0,0.0,0.0,31500000.0,81700000.0,14100000.0,700000.0,122100000.0,125200000.0,0.0,0.0,102800000.0,84200000.0,1900000.0,0.0,162800000.0,169500000.0,11700000.0,0.0,123800000.0,162800000.0,27400000.0,0.0,143900000.0,144100000.0,10000000.0,0.0,164500000.0,82900000.0,400000.0,8000000.0,157600000.0,239900000.0,0.0,0.0,215900000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,0.0,83000000.0,95500000.0,108000000.0,120500000.0,145500000.0,145800000.0,152100000.0,165900000.0,165900000.0,165900000.0,915900000.0,0.0,0.0,0.0,0.0,750000000.0,750000000.0,750000000.0,250000000.0,1050000000.0,800000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,,,350000000.0,0.0,,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0,1000000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,,,0.0,1215900000.0,1215000000.0,1202600000.0,1279300000.0,1265000000.0,1284600000.0,1296500000.0,1348200000.0,1355600000.0,1368600000.0,1388000000.0,1407800000.0,1406700000.0,1428300000.0,1426700000.0,1449600000.0,1456900000.0,1478600000.0,1493700000.0,899800000.0,901400000.0,935100000.0,943000000.0,960700000.0,971300000.0,976700000.0,975600000.0,1000200000.0
total_current_liabilities,861600000.0,1015200000.0,2073300000.0,2161200000.0,2095400000.0,2049100000.0,2180000000.0,2134200000.0,2105900000.0,2240600000.0,2084700000.0,2039900000.0,2859100000.0,1917200000.0,1907400000.0,2135700000.0,2095700000.0,3979300000.0,4094000000.0,4179700000.0,3546500000.0,4504200000.0,4278800000.0,4042300000.0,3730300000.0,3902200000.0,3722700000.0,4291200000.0,4176600000.0,4289900000.0,4380500000.0,4683100000.0,4225200000.0,4141500000.0,4150300000.0,4647900000.0,4696700000.0,4756300000.0,5999900000.0,6413300000.0,8585900000.0,8236800000.0,3486900000.0,3889800000.0,3228600000.0
long_term_debt,682700000.0,7819700000.0,8265500000.0,8248000000.0,7238400000.0,7209800000.0,7155700000.0,6938000000.0,6169700000.0,6131700000.0,5595000000.0,5557000000.0,4762100000.0,5040100000.0,5041800000.0,5043800000.0,4265300000.0,3516900000.0,3518600000.0,3520200000.0,3522200000.0,3223300000.0,3224300000.0,3225300000.0,3226200000.0,3227800000.0,3229500000.0,3231100000.0,3417000000.0,3418100000.0,3419300000.0,3420400000.0,3421600000.0,3422700000.0,3423900000.0,3425100000.0,3426300000.0,3427500000.0,2428700000.0,2430000000.0,2431200000.0,2428800000.0,2429700000.0,2430700000.0,2431700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,,,0.0,4849500000.0,4767400000.0,4636000000.0,4979500000.0,4885200000.0,4981600000.0,4962100000.0,5065500000.0,5099200000.0,5078700000.0,5151000000.0,5145500000.0,5087900000.0,5139500000.0,5155900000.0,5255300000.0,5269000000.0,5447800000.0,5539900000.0,3042300000.0,3061900000.0,3279600000.0,3373000000.0,3438700000.0,3507300000.0,3636800000.0,3633100000.0,3623700000.0
deferred_tax_liabilities,0.0,0.0,1655100000.0,1634700000.0,149300000.0,1566200000.0,1556000000.0,1495500000.0,124000000.0,1433600000.0,1449800000.0,1472400000.0,1128700000.0,976200000.0,976000000.0,999200000.0,1139100000.0,954200000.0,,,2745100000.0,,,,2868100000.0,,,,2820900000.0,,,,2941200000.0,,,,2780800000.0,,,,2586600000.0,,,,1655400000.0
total_liabilities,1707700000.0,8998400000.0,12518100000.0,12556800000.0,11494300000.0,11391300000.0,11472500000.0,11147300000.0,10312100000.0,10385700000.0,9672100000.0,9613700000.0,9150500000.0,8471400000.0,8456100000.0,8706200000.0,7858300000.0,13598400000.0,13628100000.0,13620800000.0,13319800000.0,13951200000.0,13857400000.0,13691100000.0,13410700000.0,13639400000.0,13433500000.0,14145600000.0,14003300000.0,14130800000.0,14279800000.0,14634200000.0,14270600000.0,14208900000.0,14397000000.0,15033000000.0,14710400000.0,14797800000.0,15237100000.0,15696700000.0,14666600000.0,14386400000.0,9779800000.0,10191600000.0,9711300000.0
retained_earnings,1774000000.0,1870800000.0,,,2056400000.0,,,,2952600000.0,,,,4666900000.0,,,,3076100000.0,,,,3837800000.0,,,,5179700000.0,,,,6507600000.0,7044000000.0,7403900000.0,7670800000.0,8123000000.0,8422000000.0,8622400000.0,8834400000.0,7124600000.0,7355800000.0,7404100000.0,7637400000.0,3941500000.0,3956300000.0,3657000000.0,3517800000.0,3803600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-34100000.0,,,,-43100000.0,,,,-37600000.0,,,,-32300000.0,,,,-38300000.0,,,,-39800000.0,,,,-35200000.0,,,,-35200000.0,-35300000.0,-36300000.0,-44600000.0,-41200000.0,-44000000.0,-40100000.0,-47000000.0,-43600000.0,-45600000.0,-49000000.0,-54200000.0,-59200000.0,-53600000.0,-54000000.0,-55200000.0,-50700000.0
total_equity,1785000000.0,1870800000.0,4047000000.0,4142200000.0,4406900000.0,4669600000.0,4856900000.0,5047700000.0,5389500000.0,5609000000.0,5860200000.0,6116500000.0,7182300000.0,7355700000.0,7647500000.0,7943100000.0,5642900000.0,5755900000.0,5865700000.0,6121300000.0,6254800000.0,6520600000.0,6813600000.0,6961100000.0,7285300000.0,7411300000.0,7011700000.0,7244400000.0,7718500000.0,8241500000.0,8396500000.0,8275300000.0,8751500000.0,8899700000.0,9031000000.0,8998200000.0,7313100000.0,7312400000.0,7379500000.0,7636100000.0,3977400000.0,3904800000.0,3605100000.0,3464700000.0,3754900000.0
cash_flow_from_operations,942800000.0,150400000.0,,,802500000.0,311000000.0,,,1673300000.0,430700000.0,,,1510200000.0,387600000.0,,,1766000000.0,614100000.0,,,1869800000.0,959000000.0,,,2716300000.0,556200000.0,,,1431500000.0,538500000.0,,,1417900000.0,752000000.0,,,2400800000.0,505200000.0,,,2193300000.0,378500000.0,,,2190700000.0
stock_based_compensation,38300000.0,18900000.0,9200000.0,10500000.0,53200000.0,24800000.0,12500000.0,11400000.0,61600000.0,27600000.0,12500000.0,11700000.0,65700000.0,32100000.0,,,63100000.0,30500000.0,,,61400000.0,32600000.0,,,83900000.0,31800000.0,,,79900000.0,35800000.0,,,91500000.0,28300000.0,,,76300000.0,24000000.0,,,106900000.0,17200000.0,,,58900000.0
depreciation_amortization_cf,205900000.0,52800000.0,,,487600000.0,162300000.0,,,637500000.0,153900000.0,,,611200000.0,151500000.0,,,621100000.0,151200000.0,,,645400000.0,,,,686600000.0,,,,716000000.0,,,,365300000.0,,,,400500000.0,119000000.0,122600000.0,135500000.0,526900000.0,151100000.0,162000000.0,164500000.0,648100000.0
capital_expenditure,325600000.0,66900000.0,,,480500000.0,175900000.0,,,564700000.0,110300000.0,,,632200000.0,180900000.0,,,817100000.0,209200000.0,,,1034800000.0,235800000.0,,,898800000.0,224900000.0,,,1021200000.0,253400000.0,,,639000000.0,350400000.0,,,1193800000.0,316500000.0,,,1300500000.0,248800000.0,,,1134000000.0
cash_flow_from_investing,-315000000.0,-7311000000.0,,,-6978400000.0,-92800000.0,,,-483600000.0,-108100000.0,,,-627900000.0,-181100000.0,,,-816700000.0,-192400000.0,,,-1020200000.0,-235900000.0,,,-889700000.0,-222800000.0,,,-1019900000.0,-256300000.0,,,-643700000.0,-352700000.0,,,-1194800000.0,-316700000.0,,,-1249400000.0,-198900000.0,,,-648700000.0
cash_flow_from_financing,-30600000.0,7166600000.0,,,6048800000.0,-24800000.0,,,-1060500000.0,-33600000.0,,,-651500000.0,-828800000.0,,,-1599900000.0,-117500000.0,,,-709800000.0,493600000.0,,,-949900000.0,-276600000.0,,,-836500000.0,-49100000.0,,,-686800000.0,-167600000.0,,,-530000000.0,-287800000.0,,,-411300000.0,-439400000.0,,,-2556900000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,100000000.0,,,200000000.0,0.0,,,400000000.0,241300000.0,,,950000000.0,14200000.0,,,647500000.0,143400000.0,,,500000000.0,272200000.0,,,400000000.0,427700000.0,,,1548000000.0
shares_outstanding_basic,206000000.0,206200000.0,234700000.0,234800000.0,222500000.0,235600000.0,235700000.0,236000000.0,235700000.0,236700000.0,236800000.0,237100000.0,236800000.0,237800000.0,237900000.0,238000000.0,237900000.0,237600000.0,236800000.0,236700000.0,237200000.0,237200000.0,237300000.0,235200000.0,236400000.0,231800000.0,224900000.0,224900000.0,227900000.0,225568429.0,223932187.0,221181239.0,223200000.0,220648374.0,219918166.0,217858778.0,219500000.0,216165909.0,214985820.0,215031619.0,215078018.0,210151340.0,204634244.0,200689657.0,198505205.0
shares_outstanding_diluted,207000000.0,207100000.0,214300000.0,235700000.0,223500000.0,236400000.0,236700000.0,236900000.0,236800000.0,237300000.0,237400000.0,237800000.0,237700000.0,238500000.0,238600000.0,238700000.0,237900000.0,239100000.0,238300000.0,237500000.0,238300000.0,237400000.0,238100000.0,237900000.0,237300000.0,234400000.0,229500000.0,225800000.0,229000000.0,226400000.0,225000000.0,223000000.0,224100000.0,221700000.0,220500000.0,219200000.0,219900000.0,218100000.0,215200000.0,215200000.0,215900000.0,213900000.0,207800000.0,203800000.0,206300000.0
total_debt,682700000.0,7819700000.0,8348500000.0,8343500000.0,7346400000.0,7330300000.0,7301200000.0,7083800000.0,6321800000.0,6297600000.0,5760900000.0,5722900000.0,5678000000.0,5040100000.0,5041800000.0,5043800000.0,4265300000.0,4266900000.0,4268600000.0,4270200000.0,3772200000.0,4273300000.0,4024300000.0,3525300000.0,3226200000.0,3227800000.0,3229500000.0,3231100000.0,3417000000.0,,,3770400000.0,3421600000.0,,3423900000.0,3425100000.0,3426300000.0,3427500000.0,3428700000.0,3430000000.0,2431200000.0,3428800000.0,2429700000.0,2430700000.0,2431700000.0
current_stock_price,71.1,77.73,78.03,65.49,81.32,79.71,96.29,75.21,74.05,82.77,71.8,93.21,108.83,93.61,90.28,85.15,96.69,108.82,96.87,111.74,87.07,77.39,93.35,90.32,101.66,114.9,99.79,107.76,128.49,162.45,165.36,158.55,150.37,153.71,152.44,108.24,138.71,120.73,99.53,66.6,73.35,84.29,114.72,99.12,117.59
market_cap,14717699684.143066,16097883695.220947,16721828738.40332,15435992496.49048,18175019931.793213,18843443783.569336,22791843216.70532,17817248783.111572,17535040722.65625,19641320203.39966,17045320724.487305,22165337782.2876,25868891435.2417,22325985145.568848,21540807708.740234,20325305364.22729,23002551580.810547,26018861927.03247,23084121654.510494,26538249492.645264,20748780927.27661,18372385855.10254,22226634636.688232,21487127927.39868,24123918869.018555,26932560357.666016,22901805210.113525,24332208482.36084,29424211257.93457,36778679309.08203,37206000137.3291,35356650680.54199,33697915905.76172,34077508488.464355,33613020538.33008,23726207531.73828,30502330476.379395,26331213732.147217,21418855737.304688,14332319671.63086,15836264670.562744,18029631195.8313,23838816253.66211,20200656559.753414,24258816244.50684
enterprise_value,14536299684.143066,23047183695.220947,23767828738.40332,22672592496.49048,24785319931.793213,25244043783.569336,28999843216.70532,24167248783.11157,22990440722.65625,24784020203.39966,22112920724.487305,27488137782.2876,30449091435.2417,26890885145.568848,25935307708.740234,24660805364.22729,26821151580.810547,29559961927.03247,26729321654.510494,30374749492.645264,23934980927.27661,20890585855.10254,24500634636.688232,23894127927.39868,25886518869.018555,28686460357.666016,25410505210.113525,26861908482.36084,31802911257.93457,35560179309.08203,36517100137.3291,38688050680.54199,36408215905.76172,33204708488.464355,36524220538.33008,26706707531.73828,33171430476.379395,29368113732.147217,24467355737.304688,17284019671.63086,17010964670.562744,20451031195.8313,25602216253.66211,22036556559.753414,25972716244.50684
beta_3y,0.7823,0.8046,0.7908,0.8091,0.8429,0.8344,0.8156,0.7986,0.8264,0.8344,0.8437,0.8459,0.8764,0.8592,0.8492,0.8599,0.7776,0.7114,0.7387,0.7478,0.722,0.7637,0.7366,0.7368,0.7492,0.7366,0.7345,0.7372,0.7542,0.7434,0.7658,0.7535,0.7632,0.7244,0.7477,0.7644,0.7468,0.7475,0.728,0.7157,0.67,0.6846,0.6252,0.6251,0.6098
risk_free_rate,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,0.058,0.054,0.0535,0.0531,0.0532,0.0524,0.05,0.0523,0.0588,0.058,0.0583,0.0617,0.0691,0.0689,0.0686,0.0714,0.064,0.0598,0.0541,0.0539,0.05,0.0424,0.0412,0.0448,0.0483,0.0533,0.0489,0.0523,0.0559,,,0.0778,0.0736,,0.0772,0.0853,0.0776,0.0815,0.0727,0.0757,0.0779,0.075,0.0736,0.0719,0.073
ebitda,1246100000.0,471500000.0,,,1537300000.0,551100000.0,,,2342300000.0,542700000.0,,,2610300000.0,589100000.0,,,-318400000.0,536700000.0,,,1907600000.0,,,,2574500000.0,,,,2527400000.0,,,,2464600000.0,,,,2175000000.0,500900000.0,338400000.0,466200000.0,1988900000.0,535200000.0,393000000.0,507800000.0,2301200000.0
free_cash_flow,617200000.0,83500000.0,,,322000000.0,135100000.0,,,1108600000.0,320400000.0,,,878000000.0,206700000.0,,,948900000.0,404900000.0,,,835000000.0,723200000.0,,,1817500000.0,331300000.0,,,410300000.0,285100000.0,,,778900000.0,401600000.0,,,1207000000.0,188700000.0,,,892800000.0,129700000.0,,,1056700000.0
