Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,-22207000.0,-26610000.0,73924000.0,68198000.0,62966000.0,57183000.0,62604000.0,55508000.0,50337000.0,43920000.0,73447000.0,63681000.0,67428000.0,116289000.0,99615000.0,79795000.0,60081000.0,42805000.0,152258000.0,136274000.0,139832000.0,123755000.0,119024000.0,102081000.0,83941000.0,61657000.0,84157000.0,67555000.0,50305000.0,33652000.0,-207369000.0,-245402000.0,184016000.0,152269000.0,374385000.0,327390000.0,517804000.0,482610000.0,455773000.0,455100000.0,715236000.0,670811000.0
cash_flow_from_operations,-2483000.0,-10982000.0,-3988000.0,,,-18840000.0,-5432000.0,,,-24615000.0,-7447000.0,,,-32193000.0,-15807000.0,,,-65692000.0,-21694000.0,,,-75775000.0,-19530000.0,,,-53716000.0,-26263000.0,,,-80144000.0,-17634000.0,,,-99910000.0,-28542000.0,,,-157410000.0,-40994000.0,,,-169252000.0,-57372000.0
stock_based_compensation,38000.0,767000.0,140000.0,,,1221000.0,401000.0,,,2492000.0,835000.0,,,4280000.0,1081000.0,,,4876000.0,1348000.0,,,6256000.0,1757000.0,,,8038000.0,2101000.0,,,7111000.0,1709000.0,1900000.0,4800000.0,25675000.0,13835000.0,8700000.0,13100000.0,44833000.0,8859000.0,,,37614000.0,12806000.0
depreciation_amortization_cf,17000.0,89000.0,29000.0,,,132000.0,52000.0,,,249000.0,70000.0,,,293000.0,100000.0,,,418000.0,154000.0,,,996000.0,355000.0,,,1576000.0,403000.0,,,1567000.0,384000.0,,,744000.0,0.0,,,0.0,,,,0.0,
capital_expenditure,10000.0,208000.0,2000.0,,,212000.0,271000.0,,,619000.0,83000.0,,,422000.0,118000.0,,,1492000.0,1389000.0,,,4280000.0,450000.0,,,573000.0,37000.0,,,38000.0,,,,0.0,,,,0.0,,,,,
cash_flow_from_investing,-20000.0,-4014000.0,-1192000.0,,,-12076000.0,-25611000.0,,,-22529000.0,4702000.0,,,-15231000.0,13936000.0,,,-1739000.0,14753000.0,,,-7604000.0,9300000.0,,,-22619000.0,25759000.0,,,57008000.0,17750000.0,,,-108393000.0,-104963000.0,,,-353285000.0,-61000.0,,,-143475000.0,56581000.0
cash_flow_from_financing,43678000.0,41674000.0,-98000.0,,,49370000.0,96000.0,,,12213000.0,688000.0,,,57068000.0,65055000.0,,,65723000.0,282000.0,,,154512000.0,362000.0,,,1393000.0,12000.0,,,42678000.0,10000.0,,,361077000.0,172165000.0,,,410906000.0,125000.0,,,309025000.0,12255000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,757336.0,757336.0,13411772.0,13430833.0,13430833.0,13452260.0,16452260.0,16472831.0,16670188.0,16809669.0,21908192.0,22098218.0,24140097.0,28837352.0,28848303.0,28923241.0,29084437.0,29147461.0,44599847.0,44692030.0,53371730.0,49019901.0,65631906.0,65789449.0,2629784.0,65996161.0,82209032.0,3767918.0,2614014.0,3770506.0,3822605.0,4293812.0,36057109.0,36629680.0,50783384.0,51395608.0,60257023.0,60275561.0,60372927.0,60471793.0,78189811.0,78839858.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,53371730.0,,65631906.0,65789449.0,2629784.0,65996161.0,82209032.0,3767918.0,3371231.0,3770506.0,3822605.0,4293812.0,6897065.0,36512662.0,45316264.0,50889433.0,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,121.5,160.25,108.75,186.25,96.25,123.25,135.25,248.0,264.5,239.25,187.25,201.25,171.25,192.25,191.0,116.5,231.25,177.25,196.75,198.0,174.0,198.75,118.75,57.5,12.62,13.15,11.25,7.25,11.27,12.25,21.52,37.93,23.51,29.41,23.28,16.14,14.97,16.76,32.76,50.44
market_cap,,,,1629530298.0,2152290988.25,1460603088.75,2505483425.0,1583530025.0,2030276420.75,2254642927.0,4168797912.0,5794716784.0,5286998656.5,4520233163.25,5803517090.0,4940271888.75,5560493082.25,5555127467.0,3395679206.5,10313714618.75,7921662317.5,10500887877.5,9705940398.0,11419951644.0,13075652988.75,312286850.0,3794779257.5,1037889029.0,49548120.26265335,37926348.75,27336168.5,43099869.91679192,52599197.0,148424841.9572258,1384925280.8027802,1065385377.0120696,1496658216.7648888,1402783536.8152142,972546190.5309812,903782733.3113108,1013507264.520895,2561498077.1209984,3976682329.2499313
enterprise_value,,,,1558902298.0,2102746988.25,1412855088.75,2488682425.0,1556596025.0,2017114420.75,2241825927.0,4158037912.0,5774137784.0,5272466656.5,4497772163.25,5717872090.0,4914841888.75,5535948082.25,5535874467.0,3383085206.5,10248001618.75,7867439317.5,10408950877.5,9625709398.0,11385186644.0,13050987988.75,295306850.0,3780142257.5,1000419029.0,9030120.26265335,1510348.75,-9216831.5,-192258130.08320808,-37992803.0,-40468158.0427742,1157373280.8027802,1020241377.0120696,1425078216.7648888,1313360536.8152142,924053190.5309812,822123733.3113108,948610264.520895,2475777077.1209984,3879497329.2499313
beta_3y,,,,,,,,0.2524,0.3927,0.3014,0.5038,0.5287,0.5695,0.6264,0.7088,0.834,0.8818,0.9816,1.3256,1.4391,1.4201,1.4438,1.4604,1.4721,1.4413,1.4192,1.4304,1.3096,1.2303,1.145,0.8742,0.7436,0.7047,0.6719,0.6759,0.6885,0.7866,0.9824,0.9533,1.1881,1.3639,1.6811,1.7563
risk_free_rate,0.0193400001525878,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2452000.0,-11226000.0,-4538000.0,,,-21774000.0,-6279000.0,,,-27427000.0,-8175000.0,,,-45170000.0,-17557000.0,,,-79916000.0,-18868000.0,,,-80485000.0,-17854000.0,,,-64073000.0,-24038000.0,,,-83214000.0,-18422000.0,,,-241559000.0,-47774000.0,,,-208566000.0,,,,-209562000.0,
free_cash_flow,-2493000.0,-11190000.0,-3990000.0,,,-19052000.0,-5703000.0,,,-25234000.0,-7530000.0,,,-32615000.0,-15925000.0,,,-67184000.0,-23083000.0,,,-80055000.0,-19980000.0,,,-54289000.0,-26300000.0,,,-80182000.0,,,,-99910000.0,,,,-157410000.0,,,,,
