Financials,2019-06-30,2020-06-30,2021-06-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-13,2023-03-31,2023-05-15,2023-06-30,2023-09-18,2023-09-30,2023-11-13,2023-12-31,2024-02-16,2024-03-31,2024-05-14,2024-06-30,2024-09-25,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-30,2026-03-31,2026-05-12
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,65000000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,167529670.0,183375000.0,167000000.0,177739444.0,170662778.0,149000000.0,154500000.0,143400000.0,,146900000.0,,136900000.0,,134000000.0,,135000000.0,,122500000.0,,108000000.0,,112500000.0,,123500000.0,,121000000.0,,135500000.0,,128500000.0,,123900000.0,,109900000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,152875695.0,,147882782.0,,150782577.0,,144106552.0,,155897043.0,,145468906.0,,130869584.0,,117227536.0,,123128766.0,,129249600.0,,129505177.0,,148080342.0,,137932753.0,,127511093.0,,111861269.0,
retained_earnings,,,-104315965.0,,,-110095120.0,,-112137064.0,,-115399714.0,,-115641798.0,,-119485086.0,,-124512025.0,,-124259853.0,,-128107458.0,,-123229279.0,,-125917756.0,,-125441148.0,,-127606115.0,,-130887013.0,,-141817402.0,,-150446064.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,93509392.0,,91477635.0,,88226547.0,,87700308.0,,83860817.0,,78840983.0,,79100965.0,,75010209.0,,79888388.0,,77602130.0,,78101453.0,,75984224.0,,72703326.0,,61326012.0,,52697350.0,
cash_flow_from_operations,,,20208607.0,,,21213354.0,-5066831.0,,,,,20707078.0,,10630407.0,,,,13887362.0,,37056525.0,,481709.0,,,,5091593.0,,,,,,11650825.0,,10820659.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-27896966.0,,,-24663480.0,3346891.0,,,,,-20710939.0,,-5486723.0,,,,-15662215.0,,-41098937.0,,4500000.0,,,,-4206034.0,,,,,,-8756927.0,,-14248182.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,39178.0,,,
shares_outstanding_basic,13619690.0,13885335.0,13921767.0,14384180.0,14385809.0,14385810.0,14386945.0,14388456.0,14390043.0,14391775.0,14391775.0,14391775.0,14392841.0,14392841.0,14394916.0,14394916.0,14397121.0,14397121.0,14400742.0,14403752.0,14403752.0,14403752.0,14406244.0,14406244.0,14414033.0,14414033.0,14414033.0,14431202.0,14431202.0,14431202.0,14419762.0,14432472.0,14432472.0,14432472.0,14432472.0
shares_outstanding_diluted,,,13908612.0,14384025.0,14384988.0,14304641.0,14386809.0,14388242.0,,14389868.0,,14389163.0,,14392714.0,,14394081.0,,14396951.0,,14396201.0,,14403752.0,,,,14412994.0,,14419405.0,,14431202.0,,14421798.0,,14432472.0,
total_debt,,,,,,214000000.0,,208400000.0,,211900000.0,,201900000.0,,199000000.0,,200000000.0,,187500000.0,,173000000.0,,177500000.0,,188500000.0,,186000000.0,,200500000.0,,193500000.0,,188900000.0,,,
current_stock_price,2.84,1.53,2.71,2.62,2.83,2.39,2.08,2.13,2.37,2.28,2.11,2.38,2.73,2.62,2.39,2.53,2.37,2.32,2.45,2.62,2.46,2.44,2.41,2.55,2.71,2.7,2.55,2.54,2.44,2.65,2.49,2.7,1.92,1.62,1.51
market_cap,38650904.81393814,21306985.352572203,37720349.90661907,37736597.463297844,40699448.92446041,34135111.49457264,29982619.199777126,30592423.652883053,34111570.747225285,32857111.827680588,30295568.48500371,34223828.06657791,39244524.723377705,37731155.385285854,34460993.80681324,36422618.37881541,34124593.9333477,33340647.215848923,35290340.29651499,37756130.01503277,35414943.76935387,35190087.757556915,34762148.095685005,36722498.64205074,39046331.713168144,38922259.535013676,36824813.909899235,36577749.504117966,35214851.8324337,38277224.08835602,35908040.37939119,38938855.28768492,27710345.620625496,23380604.70881939,21865194.873541832
enterprise_value,38650904.81393814,1013423.3525722027,25115146.906619072,1605005.463297844,33129802.92446041,238980034.49457264,22547482.199777126,230554563.65288305,34111570.747225285,230598245.8276806,30295568.48500371,235030070.0665779,39244524.723377705,222436255.38528585,34460993.80681324,221758256.3788154,34124593.9333477,207951138.21584892,35290340.29651499,210597362.01503277,35414943.76935387,202599574.75755692,34762148.095685005,213117951.64205074,39046331.713168144,211932153.53501368,36824813.909899235,219733029.50411797,35214851.8324337,220144064.08835602,35908040.37939119,223256452.28768492,27710345.620625496,20640686.70881939,21865194.873541832
beta_3y,0.4111,0.7035,0.696,0.6937,0.6386,0.5799,0.5565,0.5727,0.5746,0.2853,0.34,0.2946,0.2801,0.2999,0.3465,0.3338,0.3127,0.3182,0.3051,0.294,0.2656,0.2666,0.271,0.2795,0.2953,0.2913,0.3106,0.3434,0.3588,0.369,0.2844,0.2697,0.2927,0.2246,0.2369
risk_free_rate,0.02,0.006529999971389771,0.014429999589920044,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.037170000076293945,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04318999767303467,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.037809998989105226,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044629998207092285
wacc,,,,,,0.0327,,0.0396,,0.0307,,0.0405,,0.0403,,0.0346,,0.0431,,0.0486,,0.0515,,0.0501,,0.0477,,0.0477,,0.0475,,0.0467,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
