Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,26004000.0,71648000.0,72416000.0,20161000.0,73837000.0,64421000.0
accounts_receivable,,290000.0,,,,972000.0,41000.0,85000.0,28000.0,0.0,0.0
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,103151000.0,,,,187366000.0,169790000.0,148553000.0,133632000.0,118658000.0,102852000.0
property_plant_equipment,,1938000.0,,,,1818000.0,1693000.0,1775000.0,1655000.0,1581000.0,1396000.0
operating_lease_rou_assets,,370000.0,,,,157000.0,107000.0,58000.0,192000.0,167000.0,142000.0
goodwill,9683000.0,9981000.0,9760000.0,,9392000.0,9392000.0,10621000.0,10617000.0,10612000.0,10621000.0,10358000.0
intangible_assets,,,,,,312000.0,,,,288000.0,
total_assets,,119448000.0,,,,202635000.0,185298000.0,165233000.0,146790000.0,131442000.0,115123000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,87467000.0,81572000.0,,,,52096000.0,392000.0,457000.0,301000.0,168000.0,0.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,228000.0,,,,117000.0,60000.0,0.0,85000.0,89000.0,93000.0
total_current_liabilities,,22336000.0,,,,16822000.0,19264000.0,14768000.0,17379000.0,13613000.0,10460000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,118000.0,,,,0.0,,,97000.0,71000.0,43000.0
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,97455000.0,,,,68612000.0,72555000.0,71078000.0,72727000.0,69138000.0,65721000.0
retained_earnings,,-431894000.0,,,,-474044000.0,-502536000.0,-529844000.0,-550802000.0,-562572000.0,-577526000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,-10725000.0,,,,-11781000.0,-8084000.0,-1404000.0,-3073000.0,-2976000.0,-3368000.0
total_equity,27221000.0,21993000.0,156762000.0,142527000.0,126696000.0,134023000.0,112743000.0,94155000.0,74063000.0,62304000.0,49402000.0
cash_flow_from_operations,-57044000.0,-49462000.0,-9143000.0,,,-67640000.0,-12309000.0,,,-62271000.0,-15603000.0
stock_based_compensation,12686000.0,16274000.0,4118000.0,,,16307000.0,3540000.0,,,8074000.0,2447000.0
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,173000.0,56000.0,0.0,,,211000.0,4000.0,,,55000.0,0.0
cash_flow_from_investing,-20498000.0,19294000.0,-49908000.0,,,-21966000.0,-44381000.0,,,-47992000.0,10000000.0
cash_flow_from_financing,52581000.0,31937000.0,133020000.0,,,142087000.0,14000.0,,,15000.0,0.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,107808472.0,118846966.0,131881115.0,140208929.0,141198163.0,141674074.0,141678734.0,141701848.0,141703840.0,141701848.0,141703840.0
shares_outstanding_diluted,96584512.0,111277250.0,131881115.0,140208929.0,141198163.0,138752224.0,141678734.0,141696047.0,141701848.0,141694702.0,141702578.0
total_debt,,,,,,,,,,,
current_stock_price,15.25,17.37,21.6,19.0,18.18,6.88,2.82,5.8,5.19,6.08,5.27
market_cap,1472913808.0,1932885925.8875847,2848632134.308653,2663969651.0,2566982646.43026,954615316.998932,399534020.4219241,821837099.6263762,735432599.2282448,861503777.3495522,746772583.3572378
enterprise_value,1472913808.0,1864096925.8875847,2848632134.308653,2663969651.0,2566982646.43026,833285316.9989319,334648020.4219241,780098099.6263762,653401599.2282448,850226777.3495522,741115583.3572378
beta_3y,0.484,0.6094,0.5888,0.5794,0.6613,0.7397,0.8515,0.5707,0.6243,0.6955,0.7689
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-60661000.0,-64014000.0,-5493000.0,,,-62983000.0,-28336000.0,,,-90765000.0,-15665000.0
free_cash_flow,-57217000.0,-49518000.0,-9143000.0,,,-67851000.0,-12313000.0,,,-62326000.0,-15603000.0
