Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-19,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-08,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,132000.0,595000.0,781000.0,-32000.0,-278000.0,547000.0,,22000.0,164000.0,461000.0,806000.0,,119000.0,876000.0,-328000.0,-518000.0,304000.0,1859000.0,-1747000.0,-2382000.0,-2770000.0,15000.0,-266000.0,134000.0,-4011000.0,7679000.0,10470000.0,16798000.0,2879000.0,7638000.0,718000.0,19364000.0,4369000.0,9336000.0,4007000.0,35031000.0,2153000.0,1891000.0,2689000.0,13299000.0,3771000.0
net_income,,362000.0,1031000.0,-2089000.0,-658000.0,-955000.0,-318000.0,,-2780000.0,3215000.0,3853000.0,6574000.0,,1857000.0,4311000.0,8782000.0,18894000.0,1705000.0,-81000.0,8627000.0,18780000.0,5470000.0,6567000.0,10155000.0,37757000.0,-5786000.0,12236000.0,21004000.0,39263000.0,7145000.0,26825000.0,25679000.0,77349000.0,17433000.0,24210000.0,30904000.0,103627000.0,20380000.0,29760000.0,35889000.0,94078000.0,17307000.0
basic_eps,,0.07,0.3,-0.43,-0.13,-0.17,-0.05,,-0.18,0.2,0.24,0.42,,0.12,0.27,0.52,1.12,0.09,0.0,0.47,0.34,0.1,0.11,0.17,0.65,-0.1,0.21,0.35,0.66,0.12,0.45,0.43,1.29,0.28,0.39,0.49,1.67,0.32,0.47,0.56,1.47,0.26
diluted_eps,,0.05,0.18,-0.43,-0.13,-0.17,-0.05,,-0.18,0.18,0.21,0.37,,0.1,0.23,0.45,0.99,0.08,0.0,0.4,0.3,0.08,0.1,0.15,0.58,-0.1,0.18,0.32,0.59,0.11,0.41,0.39,1.16,0.26,0.35,0.45,1.53,0.3,0.44,0.52,1.37,0.24
cash_and_cash_equivalents,4401000.0,7843000.0,10119000.0,12083000.0,13206000.0,17074000.0,17681000.0,,15186000.0,17435000.0,18238000.0,27124000.0,,27367000.0,27578000.0,47264000.0,117859000.0,52283000.0,86397000.0,92203000.0,71766000.0,78796000.0,70209000.0,64517000.0,563067000.0,379792000.0,324344000.0,336275000.0,248451000.0,260387000.0,257420000.0,207101000.0,182090000.0,211305000.0,324031000.0,333472000.0,411310000.0,457240000.0,442088000.0,1058909000.0,757373000.0,872269000.0
marketable_securities,,,,,,,,,,,,,,,,,0.0,,,23888000.0,28239000.0,27003000.0,31257000.0,30219000.0,29498000.0,25772000.0,23894000.0,14164000.0,20209000.0,12733000.0,6375000.0,21844000.0,21312000.0,18648000.0,19597000.0,20351000.0,19373000.0,18319000.0,21115000.0,39976000.0,35524000.0,34662000.0
accounts_receivable,,,16026000.0,,,15784000.0,26762000.0,,27793000.0,33289000.0,30965000.0,24608000.0,,25070000.0,31393000.0,43144000.0,31091000.0,37260000.0,58903000.0,59796000.0,56441000.0,60394000.0,71357000.0,84787000.0,105553000.0,106351000.0,154627000.0,188341000.0,182936000.0,186130000.0,200745000.0,248477000.0,283186000.0,296371000.0,293499000.0,370589000.0,387045000.0,387849000.0,433662000.0,476996000.0,504250000.0,526507000.0
inventory,,,11666000.0,,,18077000.0,15388000.0,,19865000.0,27531000.0,29809000.0,38764000.0,,42253000.0,45494000.0,43506000.0,44796000.0,44987000.0,49772000.0,64182000.0,88639000.0,103226000.0,136852000.0,176609000.0,218116000.0,271538000.0,288080000.0,327792000.0,393172000.0,473299000.0,471094000.0,507431000.0,545395000.0,581140000.0,602927000.0,628720000.0,597984000.0,609567000.0,648278000.0,676409000.0,702631000.0,737995000.0
prepaid_expenses,,,720000.0,,,801000.0,546000.0,,2383000.0,2316000.0,2142000.0,1985000.0,,1833000.0,1547000.0,1006000.0,2047000.0,1985000.0,3157000.0,5531000.0,5892000.0,5917000.0,8953000.0,7531000.0,14256000.0,21771000.0,18851000.0,17771000.0,15607000.0,19319000.0,18970000.0,17540000.0,20023000.0,20066000.0,18594000.0,10794000.0,7507000.0,,,,,
total_current_assets,,,40347000.0,,,56022000.0,62914000.0,,66494000.0,81879000.0,82777000.0,96028000.0,,99505000.0,108400000.0,163654000.0,198396000.0,198477000.0,205880000.0,251777000.0,260656000.0,286552000.0,329361000.0,377347000.0,952934000.0,904977000.0,900628000.0,971242000.0,963806000.0,993811000.0,996832000.0,1115894000.0,1176110000.0,1229356000.0,1343162000.0,1445314000.0,1483379000.0,1547874000.0,1645653000.0,2358162000.0,2436680000.0,2619353000.0
property_plant_equipment,,,2262000.0,,,2346000.0,2340000.0,,2731000.0,3050000.0,3593000.0,3708000.0,,3719000.0,3376000.0,3573000.0,3619000.0,3495000.0,3956000.0,5974000.0,8192000.0,8772000.0,8985000.0,10005000.0,14042000.0,57680000.0,57266000.0,66470000.0,82875000.0,149904000.0,159013000.0,190882000.0,201848000.0,218822000.0,228731000.0,250099000.0,269272000.0,277065000.0,290944000.0,296714000.0,314830000.0,324020000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,,4787000.0,4550000.0,4205000.0,3887000.0,3547000.0,4648000.0,4568000.0,4297000.0,5349000.0,5209000.0,4599000.0,1818000.0,4028000.0,3478000.0,2647000.0,1054000.0,6592000.0,0.0,7184000.0,8195000.0,80000.0,6252000.0,5680000.0,14038000.0,17747000.0,17285000.0,18026000.0,17925000.0,17060000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,17000.0,,,35000.0,106000.0,,126000.0,231000.0,300000.0,274000.0,,263000.0,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,44467000.0,,,61056000.0,67891000.0,,71934000.0,87833000.0,89413000.0,103047000.0,,111419000.0,120269000.0,180216000.0,217703000.0,217208000.0,257402000.0,296619000.0,341257000.0,371819000.0,418958000.0,469509000.0,1052179000.0,1087372000.0,1071524000.0,1147666000.0,1235500000.0,1312751000.0,1316914000.0,1410248000.0,1490908000.0,1556749000.0,1667575000.0,1794175000.0,1855721000.0,1933768000.0,2039715000.0,2770643000.0,2872185000.0,3065898000.0
accounts_payable,,,5173000.0,,,8667000.0,7419000.0,,5525000.0,17755000.0,11991000.0,16673000.0,,13333000.0,18238000.0,15440000.0,13262000.0,18616000.0,27986000.0,35639000.0,35603000.0,44721000.0,67031000.0,92825000.0,93451000.0,108494000.0,93902000.0,92325000.0,101735000.0,116558000.0,,,,,,,,,,,,
accrued_liabilities,44000.0,,44000.0,,,2000.0,745000.0,,227000.0,432000.0,444000.0,626000.0,,1240000.0,1392000.0,1743000.0,2092000.0,2775000.0,1907000.0,2960000.0,3068000.0,4422000.0,2659000.0,3492000.0,5684000.0,8317000.0,5533000.0,6892000.0,12201000.0,13159000.0,8736000.0,13713000.0,14840000.0,16550000.0,13062000.0,18632000.0,21677000.0,25378000.0,19847000.0,29969000.0,24830000.0,29839000.0
deferred_revenue_current,,,,,,,,,,,,8417000.0,,,,8397000.0,9129000.0,9236000.0,8780000.0,8011000.0,17888000.0,32668000.0,43845000.0,52681000.0,52824000.0,82036000.0,94421000.0,136610000.0,153773000.0,180453000.0,195485000.0,191393000.0,181368000.0,182547000.0,205609000.0,215678000.0,243949000.0,241456000.0,221446000.0,203506000.0,187809000.0,168825000.0
short_term_debt,,,4761000.0,,,3472000.0,5095000.0,,10376000.0,9932000.0,10163000.0,9447000.0,,12829000.0,15110000.0,15665000.0,0.0,3892000.0,25772000.0,28327000.0,1591000.0,1598000.0,1799000.0,2351000.0,2410000.0,2441000.0,2328000.0,2260000.0,2322000.0,2369000.0,3239000.0,6717000.0,6783000.0,6549000.0,19671000.0,30670000.0,44472000.0,67935000.0,62139000.0,48637000.0,35082000.0,13302000.0
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,1326000.0,1360000.0,1350000.0,1355000.0,1345000.0,1331000.0,1388000.0,1417000.0,2171000.0,2437000.0,2480000.0,2313000.0,2076000.0,1774000.0,1320000.0,1382000.0,3013000.0,3042000.0,2876000.0,2764000.0,2668000.0,2573000.0,2377000.0,2132000.0,3564000.0,3778000.0,4120000.0,4786000.0,4795000.0
total_current_liabilities,,,17069000.0,,,20566000.0,21817000.0,,22751000.0,36367000.0,34851000.0,46140000.0,,49019000.0,53401000.0,56148000.0,53502000.0,50767000.0,96516000.0,96267000.0,102908000.0,128035000.0,162058000.0,195207000.0,205939000.0,244449000.0,252733000.0,345602000.0,396214000.0,450211000.0,456299000.0,481951000.0,500659000.0,533249000.0,586170000.0,610035000.0,641233000.0,628878000.0,671012000.0,677869000.0,745712000.0,745678000.0
long_term_debt,,,,,,,,,,,,,,,,,0.0,,,,17979000.0,17444000.0,18717000.0,23080000.0,22957000.0,22344000.0,20642000.0,18810000.0,18687000.0,18245000.0,15899000.0,39753000.0,53952000.0,53408000.0,70833000.0,149997000.0,105525000.0,134540000.0,162991000.0,193356000.0,178930000.0,220858000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,3462000.0,3190000.0,2855000.0,2532000.0,2202000.0,3317000.0,3180000.0,2880000.0,3178000.0,2772000.0,2119000.0,1869000.0,1952000.0,1704000.0,1327000.0,1107000.0,4395000.0,4767000.0,4308000.0,4262000.0,3830000.0,3679000.0,3303000.0,3840000.0,6149000.0,5496000.0,5882000.0,5069000.0,4125000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,23948000.0,,,27248000.0,28034000.0,,28932000.0,42236000.0,40081000.0,50723000.0,,55777000.0,60554000.0,61983000.0,60220000.0,58799000.0,106417000.0,105901000.0,133087000.0,156572000.0,189402000.0,227002000.0,240514000.0,278598000.0,284379000.0,373568000.0,423329000.0,480046000.0,483531000.0,532118000.0,564746000.0,595956000.0,666187000.0,725092000.0,759815000.0,778415000.0,848026000.0,885429000.0,941676000.0,982426000.0
retained_earnings,,,-9643000.0,,,-13344000.0,-9961000.0,,-12741000.0,-9526000.0,-5673000.0,-3387000.0,,-1530000.0,2781000.0,11563000.0,15507000.0,17212000.0,17131000.0,25758000.0,34287000.0,39757000.0,46324000.0,56479000.0,63732000.0,66258000.0,70182000.0,91186000.0,94426000.0,101410000.0,124284000.0,152306000.0,156827000.0,174260000.0,198470000.0,229374000.0,260000000.0,280380000.0,310140000.0,346029000.0,350428000.0,367735000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-413000.0,,,-109000.0,122000.0,,827000.0,-209000.0,-955000.0,-857000.0,,-200000.0,-1168000.0,-3077000.0,-1675000.0,-2623000.0,-3415000.0,1037000.0,4857000.0,3961000.0,5931000.0,5759000.0,9109000.0,10979000.0,-22633000.0,-57920000.0,-40546000.0,-32768000.0,-61916000.0,-60354000.0,-49349000.0,-54925000.0,-54830000.0,-40815000.0,-63372000.0,-61946000.0,-58781000.0,-48999000.0,-35740000.0,-15182000.0
total_equity,-4479000.0,,2485000.0,,,5793000.0,39857000.0,,43002000.0,45597000.0,49332000.0,52324000.0,,55642000.0,59715000.0,91345000.0,97321000.0,98942000.0,150985000.0,190718000.0,208170000.0,215247000.0,229556000.0,242507000.0,811665000.0,808774000.0,787145000.0,774098000.0,812171000.0,831097000.0,831775000.0,878130000.0,926162000.0,960793000.0,1001388000.0,1069083000.0,1095906000.0,1155353000.0,1191689000.0,1432680000.0,1464363000.0,1581510000.0
cash_flow_from_operations,,,-3702000.0,352000.0,,,-8101000.0,,-7393000.0,,,6909000.0,,-3182000.0,,,9403000.0,3829000.0,,,-13547000.0,10742000.0,-10501000.0,,-40093000.0,-27729000.0,-33568000.0,,-62194000.0,-30494000.0,,,-75323000.0,-9649000.0,,,152450000.0,5282000.0,,,-10325000.0,-29538000.0
stock_based_compensation,,,383000.0,835000.0,,,1622000.0,,2175000.0,185000.0,,3363000.0,,744000.0,,,3572000.0,689000.0,,,5628000.0,1210000.0,1335000.0,,5117000.0,1374000.0,1969000.0,,7730000.0,2068000.0,,,27338000.0,14569000.0,,,49576000.0,9817000.0,,,33577000.0,5621000.0
depreciation_amortization_cf,,,187000.0,57000.0,,,271000.0,,80000.0,,,417000.0,,191000.0,,,788000.0,212000.0,,,1055000.0,546000.0,467000.0,501000.0,2353000.0,1213000.0,1342000.0,897000.0,4839000.0,1714000.0,2241000.0,2023000.0,6912000.0,2475000.0,2209000.0,2389000.0,6573000.0,2385000.0,3517000.0,2458000.0,14405000.0,5161000.0
capital_expenditure,,,795000.0,12000.0,,,651000.0,,395000.0,,,1830000.0,,115000.0,,,971000.0,118000.0,,,5211000.0,1466000.0,887000.0,,9153000.0,3176000.0,2080000.0,,91094000.0,14895000.0,,,61876000.0,25419000.0,,,82463000.0,16726000.0,,,56283000.0,22201000.0
cash_flow_from_investing,,,-810000.0,-36000.0,,,-23720000.0,,-395000.0,,,-2071000.0,,-116000.0,,,-5531000.0,-118000.0,,,-69950000.0,-1578000.0,-1206000.0,,-11280000.0,-156359000.0,6120000.0,,-265670000.0,49129000.0,,,-6745000.0,12291000.0,,,-11959000.0,-16840000.0,,,-390335000.0,-9792000.0
cash_flow_from_financing,,,10554000.0,1661000.0,,,38720000.0,,5143000.0,,,5123000.0,,3261000.0,,,87445000.0,-9559000.0,,,32834000.0,-1380000.0,2051000.0,,538766000.0,28000.0,-4999000.0,,45871000.0,-1455000.0,,,18530000.0,26849000.0,,,92481000.0,67208000.0,,,742487000.0,163396000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,,,,2827000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,6988000.0,
shares_outstanding_basic,,2108324.0,2176315.0,4817745.0,5086989.0,5581637.0,6865390.0,12992768.0,15383086.0,15838540.0,15915864.0,15788460.0,14176690.0,16044655.0,16090937.0,16999746.0,16800623.0,18120363.0,18050841.0,18201943.0,54700083.0,56360610.0,57370977.0,58267638.0,57654708.0,58827390.0,59177643.0,59360790.0,59235975.0,59736764.0,59898149.0,60219218.0,60164670.0,61367184.0,62178369.0,62500903.0,62212569.0,63267834.0,63968763.0,64381296.0,64184776.0,65804254.0
shares_outstanding_diluted,,3372505.0,3792137.0,4817745.0,5086989.0,5581637.0,6865390.0,,15383086.0,18119733.0,18169807.0,17912105.0,,18225317.0,18604347.0,19354214.0,19135497.0,21066636.0,21516175.0,21555296.0,63550407.0,65604840.0,65423232.0,66127548.0,65356716.0,58827390.0,65478677.0,65612665.0,65341771.0,65058777.0,64929638.0,65450941.0,64870543.0,66242321.0,67057846.0,66671526.0,66237424.0,66952774.0,67464856.0,68414313.0,67311893.0,69769907.0
total_debt,,,,,,,,,,,,,,,,,0.0,,,,19570000.0,19042000.0,20516000.0,25431000.0,25367000.0,24785000.0,22970000.0,21070000.0,21009000.0,20614000.0,19138000.0,46470000.0,60735000.0,59957000.0,90504000.0,180667000.0,149997000.0,202475000.0,225130000.0,241993000.0,214012000.0,234160000.0
current_stock_price,,,,,,,1.75,3.81,4.1,3.59,3.69,3.63,3.88,5.14,5.2,4.62,6.15,9.87,20.79,23.03,27.08,26.93,34.07,36.67,28.42,20.69,16.83,12.46,7.71,11.7,13.08,18.1,19.54,29.14,23.06,20.3,15.1,23.34,25.9,39.13,39.45,39.35
market_cap,,,,,,,12014432.5,49502445.33654785,63070651.1329546,65110234.647088766,67046588.869684696,64961240.51073074,55052807.650687695,93738873.60013342,96804610.84673882,89416466.46508598,117683308.3749032,207927694.90911484,447249562.0441437,496490306.9030762,1721156775.4414787,1766738361.2210083,2229187618.3007812,2424676844.0855255,1857655651.3072815,1217138730.5172157,1102006128.9143734,817533808.4029245,503785056.90259075,761187678.4910231,849279660.0862617,1184989256.843937,1267570469.610756,1930301193.5088959,1546353892.9472466,1353431926.9336624,1000185127.667572,1562677755.3761826,1747339744.6641998,2677052140.76437,2655454230.204899,2745445733.9895706
enterprise_value,,,,,,,-5666567.5,49502445.33654785,47884651.1329546,47675234.647088766,48808588.869684696,37837240.51073074,55052807.650687695,66371873.60013342,69226610.84673882,42152466.46508598,-175691.62509679794,155644694.90911484,360852562.0441437,404287306.9030762,1668960775.4414787,1706984361.2210083,2179494618.3007812,2385590844.0855255,1319955651.3072815,862131730.5172157,800632128.9143734,502328808.40292454,276343056.90259075,521414678.49102306,610997660.0862617,1024358256.8439369,1146215469.610756,1778953193.5088959,1312826892.9472466,1200626926.9336624,738872127.667572,1307912755.3761826,1530381744.6641998,1860136140.76437,2112093230.2048988,2107336733.9895706
beta_3y,,,,,,,,,,,,0.8456,0.8841,0.9787,0.9387,1.1242,1.1445,1.0331,1.1351,1.2343,1.2581,1.433,1.436,1.4103,1.439,1.5187,1.5665,1.5438,1.6259,2.0393,2.1522,2.0791,2.1553,2.0725,2.1011,2.1991,2.209,2.1192,2.0208,2.0963,2.0485,2.1966
risk_free_rate,0.022690000534057616,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.028450000286102294,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02625,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,0.0821,,,,0.0779,0.0954,0.0927,0.092,0.0934,0.105,0.1139,0.1205,0.1253,0.1439,0.1538,0.1557,0.1516,0.1524,0.1525,0.1458,0.1513,0.1467,0.1421,0.1481,0.1465,0.1548
ebitda,,819000.0,3677000.0,-1496000.0,-136000.0,-1255000.0,971000.0,,-1824000.0,2419000.0,3488000.0,6888000.0,,2442000.0,4838000.0,7206000.0,18579000.0,1430000.0,7525000.0,7701000.0,22547000.0,3996000.0,4798000.0,12296000.0,41055000.0,-8093000.0,21377000.0,32533000.0,63874000.0,10576000.0,32671000.0,35196000.0,102751000.0,27707000.0,39802000.0,46573000.0,157571000.0,28162000.0,35211000.0,31381000.0,123834000.0,41338000.0
free_cash_flow,,,-4497000.0,340000.0,,,-8752000.0,,-7788000.0,,,5079000.0,,-3297000.0,,,8432000.0,3711000.0,,,-18758000.0,9276000.0,-11388000.0,,-49246000.0,-30905000.0,-35648000.0,,-153288000.0,-45389000.0,,,-137199000.0,-35068000.0,,,69987000.0,-11444000.0,,,-66608000.0,-51739000.0
