Financials,2015-03-10,2015-03-31,2015-04-30,2015-06-30,2015-09-30,2015-11-05,2015-12-31,2016-03-30,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-09,2016-12-15,2016-12-31,2017-01-25,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-31,2018-04-16,2018-05-10,2018-06-30,2018-08-16,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-11,2019-05-17,2019-06-30,2019-08-27,2019-09-30,2019-12-31,2020-02-19,2020-03-31,2020-06-30,2020-07-10,2020-09-02,2020-09-30,2020-12-16,2020-12-31,2021-03-31,2021-04-14,2021-06-18,2021-06-30,2021-08-20,2021-09-30,2021-11-22,2021-12-31,2022-03-31,2022-04-07,2022-04-28,2022-05-12,2022-06-30,2022-07-22,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-03-29,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-15,2024-05-20,2024-06-05,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-11,2025-04-27,2025-06-30,2025-09-30,2025-11-19,2026-02-05,2026-03-06
tax_expense,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,
net_income,,-550509.0,,-1517297.0,-2097247.0,,-8472898.0,,-2636223.0,,-2166257.0,,-3452664.0,,,-18030124.0,,-7447177.0,,-11630654.0,,-7077066.0,,-44389569.0,-5483248.0,,,-2938014.0,,-4526991.0,,-16016441.0,-1496499.0,,,-1356408.0,,-23550345.0,-34268912.0,,-31952896.0,-80129285.0,,,64679222.0,,-14710460.0,-26055097.0,,,37442987.0,,-523741.0,,-1632421.0,-5175475.0,,,,-14135147.0,,,-8577535.0,,-35043290.0,,-4025675.0,,-2265062.0,,-16492020.0,,-26935990.0,-8062514.0,,,,7323323.0,,-4797666.0,,-23917353.0,-4665739.0,,,-4917599.0,-5277679.0,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.19,,,-0.06,,,0.05,,-23.99,-10.14,,,5.08,,-0.11,,0.57,-1.55,,,,-4.23,,,-4.3,,-9.71,,-0.36,,-30.2,,-262.7,,-385.81,-26472.13,,,,-921.46,,-28.74,,-8.47,-17.85,,,-8.98,-8.89,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.19,,-0.09,-0.06,,,,,-23.99,-10.14,,,4.19,,-0.11,,0.36,-1.55,,,,-4.23,,,-4.3,,-9.71,,-0.36,,-30.2,,-262.7,,-385.81,-26472.13,,,,-921.46,,-28.74,,-8.47,-17.85,,,-8.98,-8.89,,,
cash_and_cash_equivalents,,54891.0,,50521.0,345085.0,,386316.0,,413610.0,,50521.0,,126615.0,,,374490.0,,2228708.0,,31247.0,,267322.0,,1201587.0,674776.0,,,15948.0,,11221.0,,29568.0,485.0,,,1650.0,,2639.0,1120.0,,850.0,650.0,,,650.0,,1485.0,204.0,,,1261.0,,1082.0,,2958293.0,1790264.0,,,,1040169.0,1568104.0,,1568104.0,,821804.0,,276085.0,,374951.0,,1449340.0,,1546159.0,713218.0,,,,24303114.0,,15199655.0,,2576464.0,5501755.0,,,5291625.0,1450367.0,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,39500.0,,,,,,,,,3306.0,,,,0.0,,,,,,,,,,,,,583.0,,,85.0,,167.0,,,,,,,,,,,,,,,,,,,,,,82925.0,,,672664.0,,215256.0,,359525.0,,226558.0,,493128.0,,646413.0,943245.0,,,,810123.0,,1894630.0,,1254390.0,2277869.0,,,2214204.0,1868646.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381002.0,729075.0,,,,503156.0,,,717679.0,,189646.0,,493472.0,,119609.0,,146701.0,,200428.0,4555050.0,,,,1123402.0,,2145278.0,,2889682.0,4555050.0,,,1138232.0,2777310.0,,,
prepaid_expenses,,748938.0,,979925.0,599750.0,,12938.0,,8628.0,,20000.0,,,,,,,,,,,10440.0,,16556.0,551517.0,,,116408.0,,23572.0,,14000.0,27238.0,,,25291.0,,16340.0,1975.0,,,,,,,,97132.0,47132.0,,,47132.0,,,,,90522.0,,,,70109.0,,,38635.0,,12838.0,,55100.0,,609484.0,,485143.0,,296761.0,162667.0,,,,754174.0,,527522.0,,921580.0,288445.0,,,1332893.0,928792.0,,,
total_current_assets,,827742.0,,1151358.0,951908.0,,438754.0,,575312.0,,147273.0,,238439.0,,,377796.0,,2228708.0,,31247.0,,277762.0,,1218143.0,1226293.0,,,132356.0,,34793.0,,43568.0,50806.0,,,27026.0,,19146.0,3095.0,,850.0,650.0,,,650.0,,98617.0,47336.0,,,48393.0,,1082.0,,3339295.0,2609861.0,,,,1696358.0,,,2997082.0,,1239544.0,,1184182.0,,1330602.0,,2574312.0,,2689761.0,2219349.0,,,,26990813.0,,19767085.0,,7642116.0,12623119.0,,,9976954.0,7025115.0,,,
property_plant_equipment,,22961.0,,48226.0,53280.0,,73023.0,,85185.0,,83398.0,,77899.0,,,77322.0,,105601.0,,124762.0,,116845.0,,55146.0,46575.0,,,43553.0,,40457.0,,6733.0,5550.0,,,4262.0,,3171.0,23987.0,,23987.0,23987.0,,,23987.0,,23987.0,23987.0,,,23987.0,,23987.0,,2905037.0,3892698.0,,,,6018048.0,,,7809702.0,,13167535.0,,17750539.0,,17665955.0,,24470605.0,,23495440.0,22596251.0,,,,27963460.0,,30969184.0,,37431663.0,37702537.0,,,38041694.0,37519340.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140628.0,130138.0,,,,302474.0,,,343291.0,,3009946.0,,547382.0,,,,355170.0,,302380.0,,,,,,,,,1048070.0,968066.0,,,617525.0,559434.0,,,
goodwill,,,,,,,,,,,,,,,1714772.0,0.0,2967772.0,2967772.0,,2967772.0,,4971991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499753.0,2499753.0,,,,2499753.0,,,2499753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884200.0,2732400.0,,,,2580600.0,,,2428800.0,,22850875.0,,2125200.0,,1973400.0,,20632000.0,,19892375.0,19152750.0,,,,18413125.0,,17673500.0,,16933875.0,16194250.0,,,15454625.0,14715000.0,,,
total_assets,,952296.0,,1475827.0,1281731.0,,720279.0,,868999.0,,439173.0,,524840.0,,,723620.0,,5610585.0,,3257285.0,,5803349.0,,2573981.0,2442793.0,,,1271982.0,,1281489.0,,569077.0,562282.0,,,459364.0,,22317.0,3095.0,,850.0,650.0,,,650.0,,98617.0,47336.0,,,48393.0,,1082.0,,38177570.0,37471895.0,,,,38549234.0,,,40225869.0,,41468173.0,,43803646.0,,42367168.0,,48063980.0,,46411849.0,45299005.0,,,,74617074.0,,69575409.0,,63087617.0,67519865.0,,,64122691.0,59850782.0,,,
accounts_payable,,46144.0,,69599.0,107816.0,,109997.0,,96295.0,,393434.0,,744888.0,,,382550.0,,54494.0,,300637.0,,258845.0,,1257783.0,144230.0,,,160708.0,,320965.0,,,,,,,,,,,,,,,,,1112994.0,,,,,,,,623557.0,736540.0,,,,995810.0,,,827830.0,,1548847.0,,2220337.0,,2087383.0,,1621800.0,,1884973.0,1908575.0,,,,2300657.0,,2423266.0,,2364398.0,1738857.0,,,2113747.0,1740347.0,,,
accrued_liabilities,,21275.0,,25695.0,25695.0,,84355.0,,74937.0,,99263.0,,56505.0,,,,,106351.0,,,,63274.0,,1601232.0,1601231.0,,,2992562.0,,3059433.0,,2992023.0,3107783.0,,,3230754.0,,3324654.0,3724050.0,,3773064.0,3786790.0,,,3818230.0,,144208.0,3923417.0,,,3987984.0,,4037298.0,,144208.0,209895.0,,,,501433.0,,,908309.0,,1570849.0,,1630167.0,,1617720.0,,1692070.0,,2139704.0,1021381.0,,,,892527.0,,958624.0,,1064369.0,1081146.0,,,1614337.0,2438251.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,27010.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25000.0,,25000.0,,25000.0,25000.0,,,,98000.0,,,25000.0,,25000.0,,25000.0,,25000.0,,25000.0,,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150.0,146150.0,,,148000.0,,178500.0,,,,,,,,,,,,,,,,,240000.0,155389.0,,,,,,,,,,,,,,,2619147.0,,2737182.0,2751627.0,,,,2674915.0,,2550457.0,,10197219.0,7736179.0,,,7493506.0,7212285.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288108.0,43125.0,,,,111876.0,,,101067.0,,232236.0,,186344.0,,,,212272.0,,200971.0,371642.0,,,,353393.0,,341004.0,,331545.0,341246.0,,,272656.0,272566.0,,,
total_current_liabilities,,1293802.0,,481726.0,1463254.0,,194352.0,,1023040.0,,1680304.0,,2857299.0,,,1710698.0,,876454.0,,697838.0,,2655034.0,,13949707.0,2687961.0,,,4086770.0,,5524843.0,,7405443.0,7957766.0,,,8492245.0,,24919384.0,36872021.0,,68502542.0,148521002.0,,,83791780.0,,37722469.0,63296805.0,,,24530820.0,,17540805.0,,59470149.0,34860413.0,,,,49517682.0,,,13627959.0,,19012924.0,,22505063.0,,23694927.0,,18781265.0,,40487826.0,22708450.0,,,,12864655.0,,13000361.0,,21095575.0,20102076.0,,,19509523.0,20740196.0,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,7001422.0,,9748358.0,,9227974.0,,23414425.0,,23355210.0,13046645.0,,,,4796781.0,,4469731.0,,4263239.0,5182384.0,,,6316190.0,6158228.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43020.0,303683.0,,,,211440.0,,,211440.0,,116262.0,,46094.0,,,,131184.0,,94943.0,929394.0,,,,883701.0,,831046.0,,773820.0,702355.0,,,346727.0,279786.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1442032.0,,634156.0,1672354.0,,403452.0,,1232140.0,,1889404.0,,-2016719.0,,,1818798.0,,876454.0,,697838.0,,2655034.0,,13949707.0,2687961.0,,,4086770.0,,5524843.0,,7405443.0,7957766.0,,,8492245.0,,24919384.0,36872021.0,,68502542.0,148581002.0,,,83901780.0,,37832469.0,63406805.0,,,24590820.0,,17669169.0,,61525632.0,36235666.0,,,,51448154.0,,,17733172.0,,26130608.0,,32491755.0,,33320339.0,,48372172.0,,50865997.0,39687480.0,,,,18545137.0,,18301138.0,,26132634.0,25986815.0,,,26172440.0,27178210.0,,,
retained_earnings,,-3910132.0,,-5427431.0,-8686630.0,,-11832521.0,,-14468744.0,,-16635001.0,,20087625.0,,,-29862645.0,,-37309822.0,,-48940476.0,,-56017542.0,,-74252214.0,-70242155.0,,,-73180169.0,,-77707160.0,,-80775348.0,-82271847.0,,,-87938181.0,,-175232983.0,-189562225.0,,-316518054.0,-396647339.0,,,-331968117.0,,-301185712.0,-348379650.0,,,-324596745.0,,-325120486.0,,-298409685.0,-303585160.0,,,,-317720309.0,,,-356567382.0,,-362269015.0,,-366294690.0,,-368559752.0,,-391712931.0,,-395866157.0,-429326935.0,,,,-473134184.0,,-477931850.0,,-496312346.0,-503978049.0,,,-508895648.0,-514174816.0,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-489736.0,,841671.0,-390623.0,,316827.0,,-363141.0,,-1450231.0,,2541559.0,,,-1095178.0,,4734131.0,,2559447.0,,3148315.0,,-11375726.0,-245168.0,,,-2814788.0,,-4243354.0,,-6836366.0,-7395484.0,,,-8032881.0,,-24897067.0,-36868926.0,,-68501692.0,-148580352.0,,,-83901130.0,,-37733852.0,-63359469.0,,,-24542427.0,,-17668087.0,,-23348062.0,1236227.0,,,,-12898920.0,,,22492697.0,,15337565.0,,11311891.0,,9046829.0,,-308185.0,,-4454148.0,5611525.0,,,,56071937.0,,51274270.0,,36954983.0,41533050.0,,,37950251.0,32672572.0,,,
cash_flow_from_operations,,-409141.0,,,,,-3129240.0,,-1385002.0,,,,,,,-6182816.0,,-2473430.0,,,,,,-7997465.0,-3535373.0,,,,,,,-6423900.0,-286583.0,,,,,,-1797227.0,,-109352.0,,,,,,-1037843.0,-225541.0,,,,,,,-2487213.0,53764.0,,,,,,,,,-2609173.0,,-203965.0,,,,,,-1833310.0,-3460823.0,,,,,,,,-17254723.0,-4161414.0,,,,,,,
stock_based_compensation,,,,,557454.0,,2722662.0,,1002719.0,,690590.0,,613353.0,,,7380431.0,,5231003.0,,9140970.0,,5510554.0,,22107949.0,3117250.0,,,,,,,5654371.0,187200.0,,,,,,222700.0,,,,,,,,,,,,,,,,166855.0,,,,,,,,,,,,,,,,,,0.0,20833.0,,,,20833.0,,20709.0,,823500.0,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,5776.0,,,,,,416253.0,105836.0,,,,,,,443062.0,14033.0,,,,,,45282.0,,,,,,,,,,,,,,,,888781.0,873756.0,,,,941611.0,,,1151540.0,,3834309.0,,1268853.0,,1350728.0,,1562221.0,,5814880.0,1638815.0,,,,1652232.0,,1926173.0,,7337893.0,2119243.0,,,2154969.0,2158931.0,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,,,,,,,,,,,,,,,,,,,,,,,218693.0,969293.0,,,,,,,,,5936027.0,,712335.0,,,,,,1760945.0,,,,3582181.0,,,,,,210500.0,,,,,,,
cash_flow_from_investing,,-9896.0,,,,,-244035.0,,-15704.0,,,,,,,-83750.0,,-122052.0,,,,,,-314833.0,,,,,,,,-264561.0,-32500.0,,,,,,90981.0,,,,,,,,,,,,,,,,-77666.0,-1121793.0,,,,,,,,,-5936027.0,,-712335.0,,,,,,-1678176.0,,,,,,,,,-15921990.0,-58500.0,,,,,,,
cash_flow_from_financing,,332000.0,,,,,3617663.0,,1428000.0,,,,,,,6254740.0,,4449700.0,,,,,,9139395.0,3008562.0,,,,,,,5516442.0,290000.0,,,,,,1677798.0,,109082.0,,,,,,1038208.0,224260.0,,,,,,,5521687.0,-100000.0,,,,,,,,,6408711.0,,370581.0,,,,,,4235841.0,2627882.0,,,,,,,,34207018.0,7145205.0,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28933472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,41179000.0,40817000.0,43837738.0,44505238.0,45928971.0,46158466.0,46939965.0,47766466.0,47806744.0,48695151.0,49197385.0,49754884.0,54010150.0,67894937.0,,71908370.0,,87546315.0,88158815.0,96072981.0,104111981.0,111326981.0,112115839.0,112165839.0,153944886.0,153944886.0,154487534.0,155787534.0,163017534.0,163017534.0,166767534.0,168706472.0,181990849.0,182390849.0,188525502.0,203414654.0,320043854.0,650391047.0,384266948.0,463046405.0,474976405.0,1392572373.0,493726405.0,493726405.0,1401226219.0,493726405.0,1661431.0,4652129.0,498174656.0,499871337.0,4685680.0,499871337.0,4687483.0,994871337.0,3331916.0,3340416.0,3338416.0,3340416.0,3340416.0,3340416.0,,10237317.0,8696483.0,10712319.0,10962319.0,11250813.0,11209142.0,11250813.0,75005.0,12390242.0,88135.0,16557083.0,113096.0,1264.0,44065475.0,639663407.0,,47541.0,20215963.0,166937.0,22378762.0,237191.0,519723.0,57169509.0,61169509.0,556087.0,693431.0,829631.0,829631.0,829631.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650391047.0,576802421.0,,1368486089.0,1392572373.0,,,40198748273.0,,4652129.0,4652129.0,,,5678201.0,,4687483.0,,8199137.0,3340416.0,,,,3340416.0,,,8696483.0,,6577303.0,,11209142.0,,75005.0,,88135.0,,87082.0,1264.0,,,,47541.0,,166937.0,,11853520.0,429551.0,,,547695.0,593980.0,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000.0,,,,,,,,,,,,,,,,26033572.0,,26092392.0,15798272.0,,,,7471696.0,,7020188.0,,14460458.0,12918563.0,,,13809696.0,13370513.0,,,
current_stock_price,,,6237000.0,6534000.0,8217000.0,7177500.0,5445000.0,6831000.0,6237000.0,4950000.0,4257000.0,3237300.0,1989900.0,4504500.0,4370850.0,5098500.0,4875750.0,4727250.0,3440250.0,2811600.0,2277000.0,1643400.0,856350.0,2974950.0,1227600.0,1608750.0,1202850.0,1188000.0,564300.0,643500.0,539550.0,292050.0,376200.0,346500.0,301950.0,79200.0,34650.0,19800.0,24750.0,29700.0,9900.0,19800.0,24750.0,14850.0,9900.0,24750.0,29700.0,99000.0,103950.0,366300.0,282150.0,212850.0,183150.0,252450.0,232650.0,130350.0,124080.0,99000.0,94050.0,118800.0,87450.0,60208.5,28545.0,21615.0,14536.5,16665.0,16302.0,14025.0,12556.5,17655.0,11220.0,9174.0,9322.5,1996.5,1947.0,2607.0,443.3,194.7,54.23,46.97,38.5,77.33,25.96,21.89,19.25,21.23,6.78,6.42,4.55,4.02
market_cap,,,273415971906000.0,290797225092000.0,377398354707000.0,331302389715000.0,255588109425000.0,326292729246000.0,298170662328000.0,241040997450000.0,209433267945000.0,161071485973200.0,107474797485000.0,305832743716500.0,,366624824445000.0,,413853317583750.0,303288363303750.0,270118793379600.0,237062980737000.0,182954760575400.0,96010398727650.0,333687762733050.0,188982742053600.0,247658835352500.0,185825330271900.0,185075590392000.0,91990794436200.0,104901783129000.0,89979422969700.0,49270725147600.0,68464957393800.0,63198429178500.0,56925275328900.0,16110440596800.0,11089519541100.0,12877742730600.0,14275859919750.0,13752478228500.0,13548012281100.0,27572932985400.0,12219728523750.0,7331837114250.0,397967607902700.0,12219728523750.0,138168231300.0,460560771000.0,51785255491200.0,183102870743100.0,1602104412150.0,106397614080450.0,858512511450.0,251155269025650.0,1907529223050.0,435423225600.0,414230657280.0,330701184000.0,314166124800.0,396841420800.0,,616373500594.5,248241107235.0,231546775185.0,95610965059.5,187494798645.0,182731432884.0,157792652325.0,941800282.5,218749722510.0,988874700.0,151894679442.0,811821945.0,2523576.0,85795479825.0,1667602502049.0,,9256232.554916382,1096311664.2358665,7841031.093780518,861582337.0,916632723.3044434,11151143.566734314,1251440517.1165009,1177513048.25,11627564.599285126,4027184.5246219635,5326231.083295822,3774821.2082395554,3335116.6041760445
enterprise_value,,,273415971906000.0,290797225041479.0,377398354361915.0,331302389715000.0,255588109038684.0,326292729246000.0,298170661914390.0,241040997450000.0,209433267894479.0,161071485973200.0,107474797358385.0,305832743716500.0,,366624824070510.0,,413853315355042.0,303288363303750.0,270118793348353.0,237062980737000.0,182954760308078.0,96010398727650.0,333687761531463.0,188982741378824.0,247658835352500.0,185825330271900.0,185075590376052.0,91990794436200.0,104901783117779.0,89979422969700.0,49270725118032.0,68464957393315.0,63198429178500.0,56925275328900.0,16110440595150.0,11089519541100.0,12877742727961.0,14275859918630.0,13752478228500.0,13548012280250.0,27572932984750.0,12219728523750.0,7331837114250.0,397967607902050.0,12219728523750.0,138168229815.0,460560770796.0,51785255491200.0,183102870743100.0,1602104410889.0,106397614080450.0,858512510368.0,251155269025650.0,1907526529757.0,435421435336.0,414230657280.0,330701184000.0,314166124800.0,396840380631.0,,616373500594.5,248239539131.0,231546775185.0,95610143255.5,187494798645.0,182731156799.0,157792652325.0,941425331.5,218749722510.0,1013458932.0,151894679442.0,836368178.0,17608630.0,85795479825.0,1667602502049.0,,-7575185.445083618,1096311664.2358665,-338435.9062194824,861582337.0,928516717.3044434,18567951.566734314,1251440517.1165009,1177513048.25,20145635.599285126,15947330.524621964,5326231.083295822,3774821.2082395554,3335116.6041760445
