Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,408000.0,137000.0,-11094000.0,1772000.0,1215000.0,899000.0,6918000.0,2634000.0,-9263000.0,-2320000.0,-10870000.0,-7635000.0,-6526000.0,-2810000.0,-17718000.0,-2732000.0,16505000.0,10000.0,15005000.0,-332000.0,272000.0,315000.0,-3833000.0,179000.0,-417000.0,-923000.0,-2264000.0,-3128000.0,153000.0,-219000.0,-2960000.0,-200000.0,-331000.0,-734000.0,-2429000.0,-70000.0,136000.0,-2281000.0,-3679000.0,-1526000.0
net_income,-6700000.0,3288000.0,22358000.0,2989000.0,1947000.0,1634000.0,5971000.0,6191000.0,10512000.0,2510000.0,17923000.0,1992000.0,3472000.0,-1014000.0,2494000.0,-1058000.0,-20641000.0,-2352000.0,-43977000.0,-5316000.0,-6928000.0,-6944000.0,-27362000.0,-6814000.0,-6248000.0,-802000.0,19570000.0,3611000.0,-3890000.0,-5130000.0,-16343000.0,-9233000.0,4055000.0,413000.0,-6524000.0,-3740000.0,-4931000.0,-1241000.0,-3000000.0,4118000.0
basic_eps,-0.5,0.25,1.66,0.22,0.14,0.12,0.42,0.35,0.58,0.13,0.96,0.1,0.15,-0.04,0.11,-0.04,-0.86,-0.1,-1.83,-0.21,-0.28,-0.28,-1.09,-0.27,-0.25,-0.03,0.77,0.14,-0.15,-0.2,-0.64,-0.35,0.15,0.02,-0.24,-0.13,-0.16,-0.04,-0.43,0.13
diluted_eps,-0.47,0.22,1.51,0.2,0.13,0.11,0.37,0.3,0.5,0.12,0.85,0.09,0.14,-0.04,0.1,-0.04,-0.86,-0.1,-1.83,-0.21,-0.28,-0.28,-1.09,-0.27,-0.25,-0.03,-0.48,-0.28,-0.15,-0.2,-0.64,-0.35,-0.17,0.01,-0.24,-0.13,-0.16,-0.04,-0.43,-0.08
cash_and_cash_equivalents,10778000.0,5819000.0,7028000.0,5740000.0,5679000.0,5366000.0,37870000.0,38973000.0,45806000.0,48807000.0,41501000.0,139095000.0,140583000.0,192801000.0,185004000.0,517860000.0,291909000.0,301323000.0,81437000.0,329258000.0,319021000.0,331058000.0,332289000.0,316008000.0,165310000.0,166384000.0,114622000.0,85298000.0,91824000.0,107373000.0,131987000.0,105390000.0,62044000.0,74940000.0,82234000.0,35933000.0,60136000.0,73373000.0,102788000.0,47283000.0
marketable_securities,,,,,,,0.0,8492000.0,10992000.0,14936000.0,17400000.0,59520000.0,55839000.0,0.0,0.0,,,,,,,,0.0,,137562000.0,145171000.0,71231000.0,38214000.0,30750000.0,31745000.0,21488000.0,41839000.0,14399000.0,4967000.0,1975000.0,5758000.0,8000000.0,6999000.0,8476000.0,2990000.0
accounts_receivable,,,16838000.0,,,18702000.0,21225000.0,24404000.0,23001000.0,23780000.0,24009000.0,27898000.0,26695000.0,30030000.0,30187000.0,37072000.0,41779000.0,46452000.0,55243000.0,51458000.0,63098000.0,75161000.0,61572000.0,68827000.0,76618000.0,76597000.0,74465000.0,63224000.0,74864000.0,75046000.0,78155000.0,89452000.0,85576000.0,99616000.0,86455000.0,86991000.0,89158000.0,93390000.0,91409000.0,101170000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,28043000.0,,,30225000.0,65252000.0,78622000.0,87194000.0,95129000.0,91654000.0,235604000.0,233219000.0,233312000.0,226949000.0,566873000.0,577331000.0,590815000.0,193599000.0,406674000.0,408229000.0,431525000.0,412885000.0,413297000.0,404613000.0,417115000.0,279608000.0,209956000.0,220343000.0,234386000.0,252775000.0,257027000.0,181382000.0,198662000.0,187812000.0,151412000.0,176413000.0,193010000.0,219060000.0,171884000.0
property_plant_equipment,,,11180000.0,,,12389000.0,14946000.0,15902000.0,19331000.0,21770000.0,25136000.0,26363000.0,31799000.0,36085000.0,41654000.0,43905000.0,43770000.0,43926000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,0.0,,,,4528000.0,19873000.0,18699000.0,17509000.0,3105000.0,0.0,16894000.0,15612000.0,526000.0,3453000.0,13211000.0,11251000.0,3421000.0,8447000.0,7120000.0,161106000.0,156025000.0,0.0,155484000.0,152559000.0,153601000.0,567000.0,153481000.0,152612000.0,152950000.0,152126000.0
goodwill,,,6867000.0,,,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0,372239000.0,356379000.0,360551000.0,353151000.0,344423000.0,338070000.0,317736000.0,298892000.0,326405000.0,331275000.0,330144000.0,322003000.0,335872000.0,328572000.0,326220000.0,340387000.0,317243000.0,329264000.0,356185000.0,357043000.0,356772000.0,348694000.0
intangible_assets,,,8482000.0,,,7853000.0,7643000.0,7478000.0,7348000.0,7219000.0,7089000.0,6959000.0,6829000.0,6699000.0,6569000.0,6439000.0,6309000.0,6179000.0,248055000.0,232804000.0,230711000.0,220566000.0,211217000.0,202502000.0,185855000.0,170498000.0,177370000.0,176242000.0,173911000.0,164688000.0,166914000.0,160511000.0,155966000.0,159254000.0,145355000.0,145375000.0,149730000.0,143467000.0,138742000.0,128830000.0
total_assets,,,69973000.0,,,72550000.0,104494000.0,115764000.0,136553000.0,149093000.0,150420000.0,303655000.0,313495000.0,320954000.0,341416000.0,665276000.0,657957000.0,670432000.0,890608000.0,1070349000.0,1094430000.0,1100926000.0,1065539000.0,1054196000.0,1024316000.0,1008399000.0,929318000.0,861122000.0,917280000.0,1070082000.0,1101048000.0,1085531000.0,1002103000.0,1029748000.0,989166000.0,964374000.0,1022482000.0,1033335000.0,1052627000.0,984196000.0
accounts_payable,,,4688000.0,,,2518000.0,3025000.0,3154000.0,1786000.0,4294000.0,3418000.0,3369000.0,3089000.0,3343000.0,4190000.0,5325000.0,4474000.0,7776000.0,11665000.0,9360000.0,8205000.0,15688000.0,9142000.0,8943000.0,19543000.0,21034000.0,26750000.0,16376000.0,20626000.0,31211000.0,34208000.0,23407000.0,31933000.0,20557000.0,28362000.0,16566000.0,21292000.0,34380000.0,42600000.0,31694000.0
accrued_liabilities,,,14649000.0,,,15783000.0,15725000.0,14471000.0,18531000.0,20294000.0,21393000.0,21768000.0,24120000.0,28002000.0,27328000.0,23781000.0,29405000.0,34360000.0,63065000.0,55884000.0,66553000.0,76259000.0,65921000.0,65480000.0,62329000.0,75053000.0,62577000.0,57514000.0,58690000.0,60452000.0,69014000.0,68113000.0,69256000.0,94414000.0,101819000.0,81281000.0,94196000.0,85221000.0,91151000.0,87381000.0
deferred_revenue_current,,,4032000.0,,,4710000.0,5768000.0,7080000.0,5607000.0,7052000.0,5324000.0,5421000.0,4887000.0,5020000.0,5177000.0,5046000.0,5236000.0,5527000.0,6515000.0,6519000.0,6591000.0,6362000.0,6248000.0,6469000.0,6520000.0,6233000.0,7181000.0,7302000.0,7929000.0,7869000.0,8059000.0,7816000.0,7685000.0,7020000.0,7031000.0,7039000.0,8169000.0,8386000.0,8742000.0,8815000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,4876000.0,4973000.0,5067000.0,5162000.0,5515000.0,5594000.0,6000000.0,6015000.0,5807000.0,7208000.0,7136000.0,7166000.0,7450000.0,6476000.0,5090000.0,4766000.0,5463000.0,5089000.0,3478000.0,3360000.0,3111000.0,3255000.0,3628000.0,3655000.0,3947000.0,4130000.0
total_current_liabilities,,,30470000.0,,,25860000.0,24518000.0,24772000.0,25924000.0,31640000.0,32723000.0,32761000.0,34772000.0,41085000.0,45738000.0,43976000.0,48705000.0,57841000.0,92189000.0,81599000.0,92347000.0,109121000.0,93498000.0,94717000.0,101712000.0,117158000.0,114007000.0,94990000.0,97845000.0,108603000.0,122771000.0,108700000.0,156463000.0,153655000.0,140323000.0,115739000.0,134892000.0,139259000.0,154067000.0,182520000.0
long_term_debt,,,37738000.0,,,35501000.0,0.0,,,,,,,,0.0,268383000.0,272901000.0,277483000.0,282196000.0,464848000.0,471987000.0,479155000.0,486440000.0,635727000.0,636474000.0,637248000.0,480546000.0,417085000.0,417559000.0,418042000.0,418526000.0,419011000.0,280660000.0,280972000.0,281284000.0,246756000.0,247025000.0,247293000.0,247562000.0,148699000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,19868000.0,18486000.0,17065000.0,15638000.0,17202000.0,15609000.0,14048000.0,12525000.0,10958000.0,10711000.0,8527000.0,6426000.0,4640000.0,3778000.0,3457000.0,222714000.0,220548000.0,219728000.0,220497000.0,219705000.0,219191000.0,221577000.0,221870000.0,221059000.0,221019000.0,219892000.0
deferred_tax_liabilities,,,3025000.0,,,,2572000.0,,,,3868000.0,,,,12080000.0,,,,101689000.0,,,,99973000.0,,,,50825000.0,,,,104999000.0,,,,97385000.0,,,,91979000.0,
total_liabilities,,,70529000.0,,,65231000.0,27783000.0,32589000.0,35167000.0,40857000.0,41650000.0,41780000.0,44370000.0,50568000.0,71326000.0,337117000.0,345023000.0,357293000.0,460685000.0,627611000.0,649417000.0,671597000.0,652944000.0,802709000.0,804477000.0,813803000.0,657141000.0,571713000.0,625378000.0,790095000.0,803658000.0,787332000.0,694656000.0,693173000.0,676633000.0,618968000.0,637944000.0,640591000.0,652654000.0,578525000.0
retained_earnings,,,-31742000.0,,,-25172000.0,-25771000.0,-19580000.0,-9068000.0,-6558000.0,-7848000.0,-6030000.0,-2558000.0,-3572000.0,-5528000.0,-6586000.0,-27227000.0,-29579000.0,-49505000.0,-54821000.0,-61749000.0,-68693000.0,-76867000.0,-74931000.0,-81179000.0,-81981000.0,-48547000.0,-44936000.0,-48826000.0,-53956000.0,-64890000.0,-74123000.0,-70068000.0,-69655000.0,-71414000.0,-75154000.0,-80085000.0,-81326000.0,-84326000.0,-80208000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5009000.0
accumulated_other_comprehensive_income,,,,,,,0.0,-6000.0,-2000.0,-3000.0,-1000.0,7000.0,32000.0,-35000.0,41000.0,-55000.0,-78000.0,61000.0,27941000.0,4756000.0,10771000.0,-1741000.0,-13040000.0,-23556000.0,-53669000.0,-82913000.0,-44214000.0,-36495000.0,-36207000.0,-49096000.0,-28794000.0,-38125000.0,-41015000.0,-20555000.0,-52009000.0,-36547000.0,-1765000.0,-1314000.0,-1568000.0,-12413000.0
total_equity,-19074000.0,,-22374000.0,,,-14499000.0,76711000.0,83175000.0,101386000.0,108236000.0,108770000.0,261875000.0,269125000.0,270386000.0,270090000.0,328159000.0,312934000.0,313139000.0,429923000.0,442738000.0,445013000.0,429329000.0,412595000.0,251487000.0,219839000.0,194596000.0,272177000.0,289409000.0,291902000.0,279987000.0,297390000.0,298199000.0,307447000.0,336575000.0,312533000.0,345406000.0,384538000.0,392744000.0,399973000.0,405671000.0
cash_flow_from_operations,-3809000.0,,5154000.0,-969000.0,,,14623000.0,11243000.0,,,24633000.0,-9035000.0,,,-1253000.0,-7607000.0,,,4518000.0,10009000.0,,,40803000.0,-6695000.0,,,34906000.0,-6354000.0,,,39001000.0,2465000.0,,,83883000.0,-3083000.0,,,89491000.0,8768000.0
stock_based_compensation,3493000.0,,1370000.0,246000.0,,,1803000.0,493000.0,,,3339000.0,1676000.0,,,6626000.0,2499000.0,,,9881000.0,4390000.0,,,14537000.0,5346000.0,,,20655000.0,7378000.0,,,36992000.0,12339000.0,,,48362000.0,13575000.0,,,52332000.0,12990000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2091000.0,,3831000.0,130000.0,,,5021000.0,961000.0,,,12419000.0,1239000.0,,,22215000.0,3638000.0,,,12273000.0,6781000.0,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5962000.0,,-7372000.0,-807000.0,,,-7963000.0,-9900000.0,,,-31683000.0,-43824000.0,,,-7653000.0,-4428000.0,,,-455085000.0,22116000.0,,,2833000.0,-5925000.0,,,-133449000.0,28961000.0,,,30849000.0,-27006000.0,,,-1442000.0,-13839000.0,,,-39057000.0,-3862000.0
cash_flow_from_financing,11038000.0,,-1532000.0,488000.0,,,24182000.0,-240000.0,,,10681000.0,150453000.0,,,152418000.0,344916000.0,,,346891000.0,215294000.0,,,207027000.0,-1624000.0,,,-120005000.0,-52062000.0,,,-52775000.0,-1807000.0,,,-131273000.0,-29033000.0,,,-29068000.0,-59757000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5009000.0
shares_outstanding_basic,11497727.0,11600189.0,11678568.0,11798565.0,11814584.0,11828657.0,12590221.0,17658611.0,18154964.0,19072196.0,18573067.0,20498104.0,23102553.0,23426455.0,22640461.0,23563569.0,23973663.0,24175762.0,24092574.0,25015948.0,25096026.0,25114762.0,25090916.0,25220052.0,25279615.0,25304057.0,25282796.0,25448452.0,25555219.0,25613441.0,25612724.0,26493802.0,27079333.0,27374367.0,27209698.0,28982432.0,29889020.0,30278516.0,29996861.0,31681879.0
shares_outstanding_diluted,12456540.0,12810379.0,12870632.0,12972609.0,12889334.0,13252737.0,14543170.0,20484753.0,20893653.0,21146124.0,21140382.0,21975944.0,24447417.0,23426455.0,23923777.0,23563569.0,23973663.0,24175762.0,24092574.0,25015948.0,25096026.0,25114762.0,25090916.0,25220052.0,25279615.0,25304057.0,30907869.0,29273258.0,25555219.0,25613441.0,25612724.0,26493802.0,29500598.0,28615520.0,27209698.0,28982432.0,29889020.0,30278516.0,29996861.0,32957834.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,23.12,32.66,37.98,53.57,40.75,66.96,75.02,65.11,64.05,67.29,127.0,174.57,153.67,126.74,137.92,90.28,71.76,32.39,18.82,11.9,22.95,15.2,13.68,11.27,14.47,18.26,16.88,17.51,17.02,13.1,15.9,16.67,15.45,17.82
market_cap,,,,,,,336238102.605114,669032029.8542747,793540931.3756447,1132797856.226715,861470566.5,1471509190.1204224,1834045141.2716448,1525296499.3483734,1532317989.8595734,1585592579.5830915,3044655201.0,4220362949.408569,3702305802.465179,3170521196.0801697,3461243859.967804,2267360682.7023315,1800524185.7599792,816877468.8869019,475762346.58527374,301118268.6472683,709335617.1308327,444953516.01656914,349595403.7188339,288663491.7949028,370616123.1193352,483776830.5839501,497970069.4821129,501057761.7495728,463109072.41561127,379669870.2559204,475235406.5982437,504742864.0300674,463451496.7285528,587308591.8220673
enterprise_value,,,,,,,298368102.605114,630059029.8542747,747734931.3756447,1083990856.226715,819969566.5,1332414190.1204224,1693462141.2716446,1332495499.3483734,1347313989.8595734,1067732579.5830916,2752746201.0,3919039949.408569,3620868802.465179,2841263196.0801697,3142222859.967804,1936302682.7023315,1468235185.7599792,500869468.88690186,310452346.58527374,134734268.6472683,594713617.1308327,359655516.01656914,257771403.71883392,181290491.7949028,238629123.1193352,378386830.5839501,435926069.4821129,426117761.7495728,380875072.41561127,343736870.2559204,415099406.5982437,431369864.0300674,360663496.7285528,540025591.8220673
beta_3y,,,,,,,,,,,0.9152,1.0087,1.0376,1.0441,1.029,0.8033,0.7328,0.7442,0.6832,0.7071,0.7174,0.7193,0.6438,0.6717,0.8164,0.907,0.9784,1.2221,1.4515,1.5079,1.708,1.79,1.8115,1.8675,1.9069,1.9434,1.7054,1.6211,1.6017,1.5323
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,14129000.0,5707000.0,20495000.0,6348000.0,5388000.0,4312000.0,19490000.0,9998000.0,2325000.0,1383000.0,12022000.0,-3765000.0,-1801000.0,-2428000.0,-8675000.0,284000.0,2944000.0,5021000.0,-368000.0,4139000.0,5272000.0,5407000.0,15286000.0,-2266000.0,-4467000.0,3274000.0,-5905000.0,-7136000.0,-2059000.0,500000.0,-11014000.0,-2363000.0,1890000.0,7091000.0,11680000.0,3529000.0,5002000.0,7200000.0,21301000.0,5162000.0
free_cash_flow,-5900000.0,,1323000.0,-1099000.0,,,9602000.0,10282000.0,,,12214000.0,-10274000.0,,,-23468000.0,-11245000.0,,,-7755000.0,3228000.0,,,,,,,,,,,,,,,,,,,,
