Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-26,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,8217660.0,,,,9076317.0,9822603.0,10637171.0,9894191.0,9529755.0,9529755.0,9459348.0,9640169.0,9713430.0,7318424.0,7174973.0,6156775.0,4424557.0,4734007.0,904099.0
total_current_assets,,,,,45210361.0,,,,39186555.0,42636723.0,37206906.0,35501691.0,35754721.0,56650536.0,42349478.0,41583622.0,36513618.0,31246538.0,31096287.0,38811455.0,34656077.0,31058236.0,28797798.0
property_plant_equipment,,,,,5678701.0,,,,5245271.0,5114799.0,4999739.0,4881629.0,4768715.0,4682066.0,4599728.0,4519174.0,4446772.0,4378352.0,4310448.0,4242686.0,4183882.0,4146175.0,4133441.0
operating_lease_rou_assets,,,,,5100912.0,,,,3887326.0,3606398.0,3321332.0,3032069.0,2738554.0,2440690.0,2138285.0,1831269.0,1600520.0,1279330.0,953082.0,676918.0,407550.0,4722366.0,4581907.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,80085845.0,,,,73102889.0,72772571.0,66244401.0,60381074.0,61435942.0,90857529.0,78291986.0,75387570.0,66778964.0,62193364.0,64497227.0,57957425.0,51063145.0,59307138.0,56841764.0
accounts_payable,,,,,3871510.0,,,,6765934.0,9452391.0,8111718.0,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,34529335.0,,,,20280934.0,,,9551446.0,3934693.0,9551446.0,4517573.0,4125505.0,5848320.0,34316706.0,21937421.0,21451307.0,13349641.0,25467447.0,3864474.0,16601595.0,30211054.0,14799840.0,14533507.0
short_term_debt,,,,,77348.0,,,,79425.0,86524.0,13200000.0,9000000.0,13700000.0,2811923.0,2791438.0,2771040.0,2743378.0,2722549.0,2701003.0,2679531.0,2658131.0,1305880.0,1329123.0
operating_lease_liabilities_current,,,,,1688965.0,,,,1339172.0,1371227.0,1403978.0,1437140.0,1470718.0,1505034.0,1540086.0,1575578.0,1629835.0,1444385.0,1042688.0,653936.0,279862.0,393448.0,441316.0
total_current_liabilities,,,,,53497155.0,,,,53020052.0,51582329.0,49339547.0,48801025.0,53484215.0,71312607.0,59777303.0,53256283.0,43622270.0,36181080.0,36834870.0,55160840.0,65608062.0,49806622.0,48038103.0
long_term_debt,,,,,2885434.0,,,,2825390.0,3221963.0,2784749.0,,14270565.0,12225256.0,6541888.0,5771040.0,5743378.0,5722549.0,9001003.0,11840777.0,10540766.0,4292538.0,3974176.0
operating_lease_liabilities_noncurrent,,,,,4375786.0,,,,3285679.0,2930529.0,2563302.0,2191465.0,1814962.0,1425494.0,1023216.0,615887.0,266397.0,57983.0,52921.0,82100.0,107631.0,4336240.0,4234747.0
deferred_tax_liabilities,,,,,1168823.0,,,,,1584156.0,,,,1332964.0,,,,1107900.0,,,,1828562.0,
total_liabilities,,,,,70033792.0,,,,68634064.0,63407887.0,59954492.0,56036983.0,61290892.0,88056910.0,78157997.0,72993276.0,64084393.0,58024202.0,60894041.0,71449089.0,72138991.0,81186191.0,76562894.0
retained_earnings,,,,,16045231.0,,,,-2593035.0,-4863250.0,-7834628.0,-11914059.0,-16346691.0,-13949325.0,-15728654.0,-13472503.0,-13237356.0,-12117385.0,-14063392.0,-30625816.0,-38490357.0,-39352510.0,-37217804.0
treasury_stock,,,,,,,,,,3414713.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0,3671806.0
accumulated_other_comprehensive_income,,,,,-266557.0,,,,-343277.0,-307200.0,-304880.0,-286173.0,-287685.0,-254383.0,-273680.0,-282973.0,-230857.0,-279457.0,-224202.0,-193615.0,-188156.0,-275049.0,-296562.0
total_equity,34339756.0,31214294.0,31466642.0,26254551.0,10052053.0,15353936.0,,6008709.0,4468825.0,9364684.0,6289909.0,4344091.0,145050.0,2800619.0,133989.0,2394294.0,2694571.0,4169162.0,3603186.0,-13491664.0,-15569346.0,-16372337.0,-14214264.0
cash_flow_from_operations,,,,,15849502.0,4995518.0,,,,-3357338.0,-6708770.0,,,465868.0,6777187.0,,,-1565124.0,764549.0,,,-1153056.0,10207831.0
stock_based_compensation,,,,,,,,,,223250.0,152595.0,,,848035.0,-926875.0,,,-890208.0,843619.0,,,371496.0,44880.0
depreciation_amortization_cf,,,,208896.0,798813.0,168317.0,,138791.0,128536.0,565906.0,115060.0,118110.0,112914.0,432306.0,82338.0,80554.0,72402.0,303714.0,67904.0,67761.0,67915.0,247976.0,12734.0
capital_expenditure,,,,,,5256.0,,,,5256.0,,,,,,,,,290000.0,,,15798.0,
cash_flow_from_investing,,,,,-35847450.0,1490807.0,,,,1210307.0,,,,,,,,,-1879002.0,,,-5257682.0,-162000.0
cash_flow_from_financing,,,,,2628174.0,9057031.0,,,,4843831.0,-2042581.0,,,-3441404.0,-5886281.0,,,-6485621.0,3137454.0,,,8705592.0,-4328003.0
dividends_paid,,,,,,,8200000.0,,,8200000.0,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,3414713.0,257093.0,,,257093.0,,,,,,,,,
shares_outstanding_basic,,,,,500000.0,,,,500000.0,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,2962782.0,,,,2904815.0,3308487.0,15984749.0,,27970565.0,15037179.0,9333326.0,8542080.0,8486756.0,8445098.0,11702006.0,14520308.0,13198897.0,5598418.0,5303299.0
current_stock_price,,,,,,,,,,1.47,1.33,1.59,1.14,1.21,0.99,0.86,0.72,1.86,0.88,1.37,1.09,0.89,0.51
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,1.305,1.1248,0.9517,1.0705,1.0198,1.1546,1.1111,1.1316,1.1426,1.0877
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.027720000743865967,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,4519225.0,9098445.0,7202938.0,,-1437963.0,-1603844.0,-1044510.0,-3406546.0,-4749880.0,-5466969.0,-9860705.0,-2125561.0,2751516.0,479263.0,4192804.0,-4032934.0,-1749673.0,-9782344.0,-17015332.0,2053077.0
free_cash_flow,,,,,,4990262.0,,,,-3362594.0,,,,,,,,,474549.0,,,-1168854.0,
