Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,2.9,-0.17,0.16,0.19,0.27,-3.86,-1.13,2.04,2.97,3.46,2.02,0.65,6.31,-2.72,-10.02,-0.74,-13.55,4.57,-1.07,-4.72,2.97,0.51,-1.71,-2.93,-6.49,-2.64,2.57,-0.27,-1.3,-0.94
cash_and_cash_equivalents,883991000.0,829608000.0,675111000.0,685965000.0,837916000.0,2029071000.0,2445030000.0,3459207000.0,3366176000.0,3599244000.0,3476071000.0,3404913000.0,2118730000.0,1852598000.0,1796202000.0,1607384000.0,1096235000.0,1398836000.0,1326988000.0,1252212000.0,933401000.0,1143651000.0,1216880000.0,1324537000.0,1363547000.0,1143084000.0,1093866000.0,1005496000.0,941311000.0,1112445000.0
marketable_securities,,,,,0.0,49912000.0,468990000.0,349953000.0,224979000.0,0.0,10810000.0,26794000.0,19788000.0,59012000.0,30315000.0,16343000.0,239373000.0,202138000.0,115559000.0,173717000.0,148998000.0,136459000.0,87210000.0,24947000.0,0.0,,,,0.0,
accounts_receivable,,,,,181875000.0,207581000.0,205377000.0,227316000.0,257668000.0,293350000.0,256134000.0,322757000.0,695513000.0,593280000.0,633323000.0,587567000.0,607809000.0,537945000.0,521666000.0,519286000.0,536650000.0,463785000.0,489853000.0,477769000.0,483020000.0,391804000.0,376192000.0,397402000.0,416617000.0,328772000.0
inventory,,,,,,,,,317000.0,,,,30710000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,41934000.0,,,,46096000.0,,,,73483000.0,,,,80039000.0,,,,91118000.0,,,,38725000.0,,,,39737000.0,
total_current_assets,,,,,1229256000.0,2481450000.0,3288334000.0,4205471000.0,4119322000.0,4384835000.0,3888767000.0,3912628000.0,3076219000.0,2784298000.0,2738490000.0,2481163000.0,2561135000.0,2379723000.0,2198407000.0,2212047000.0,2240592000.0,2311156000.0,2368288000.0,2400905000.0,2485036000.0,1693752000.0,1601577000.0,1515447000.0,1544749000.0,1550621000.0
property_plant_equipment,,,,,305414000.0,271477000.0,269221000.0,265818000.0,274930000.0,279501000.0,273555000.0,289794000.0,570525000.0,576787000.0,586356000.0,583888000.0,510614000.0,461871000.0,494627000.0,478260000.0,455281000.0,424534000.0,409097000.0,400549000.0,313197000.0,307883000.0,304742000.0,299290000.0,284394000.0,285630000.0
operating_lease_rou_assets,,,,,138608000.0,,,,80314000.0,,,,421153000.0,,,,9608000.0,,,,2152000.0,,,,224759000.0,,,,158630000.0,
goodwill,1484117000.0,,,,1397493000.0,1816723000.0,1818860000.0,1767834000.0,1660102000.0,1853513000.0,1636822000.0,1659808000.0,3226610000.0,3221041000.0,3099075000.0,3008244000.0,3030168000.0,3030953000.0,3033112000.0,3021687000.0,2137883000.0,2878872000.0,2878672000.0,2881717000.0,1993302000.0,1993302000.0,1993302000.0,1993302000.0,1508030000.0,1507911000.0
intangible_assets,,,,,350150000.0,452096000.0,428469000.0,394415000.0,394986000.0,387781000.0,363480000.0,350105000.0,1414892000.0,1357479000.0,1302075000.0,1282503000.0,1170041000.0,1115589000.0,1061868000.0,1000001000.0,874705000.0,830263000.0,793523000.0,757777000.0,554473000.0,530940000.0,507532000.0,484123000.0,394381000.0,375341000.0
total_assets,,,,,4097408000.0,5591246000.0,6371763000.0,8480214000.0,9161709000.0,9736279000.0,9288576000.0,9427725000.0,12302593000.0,11893536000.0,10749141000.0,10441573000.0,10393635000.0,10754021000.0,10549090000.0,10018172000.0,10371177000.0,10359610000.0,10204147000.0,9837191000.0,9688644000.0,7187125000.0,7360395000.0,7187652000.0,7194917000.0,6820217000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,320473000.0,342875000.0,348901000.0,402198000.0,340406000.0,385987000.0,378398000.0,458061000.0,982879000.0,939399000.0,959292000.0,738371000.0,759759000.0,680837000.0,715700000.0,683696000.0,671527000.0,608998000.0,648769000.0,634287000.0,509299000.0,459496000.0,424730000.0,462127000.0,403810000.0,338544000.0
deferred_revenue_current,150100000.0,,,,94700000.0,215671000.0,242756000.0,268225000.0,137700000.0,297580000.0,148048000.0,172683000.0,165500000.0,178061000.0,170207000.0,158767000.0,157100000.0,172847000.0,160827000.0,165807000.0,93683000.0,128246000.0,69433000.0,66894000.0,20309000.0,20345000.0,65059000.0,64120000.0,19026000.0,20923000.0
short_term_debt,,,,,13750000.0,13750000.0,13750000.0,13750000.0,0.0,,,,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,34375000.0,38750000.0,43125000.0,35000000.0,42331000.0,21000000.0,22750000.0,24500000.0,24500000.0
operating_lease_liabilities_current,,,,,23188000.0,,,,27143000.0,,,,63521000.0,,,,67192000.0,,,,68126000.0,,,,49231000.0,,,,39506000.0,
total_current_liabilities,,,,,585322000.0,663279000.0,704550000.0,780235000.0,750901000.0,776944000.0,642676000.0,748636000.0,1381503000.0,1331544000.0,1313832000.0,1085248000.0,1079988000.0,998547000.0,1034194000.0,1023211000.0,950490000.0,855461000.0,885019000.0,874516000.0,886192000.0,627396000.0,558648000.0,591673000.0,560867000.0,419782000.0
long_term_debt,,,,,231946000.0,228643000.0,225336000.0,715408000.0,712277000.0,705987000.0,494195000.0,494373000.0,2046237000.0,2039655000.0,2033038000.0,2026404000.0,2019759000.0,2013107000.0,2006456000.0,1999805000.0,1993154000.0,1982128000.0,1971107000.0,1960090000.0,1435007000.0,1419544000.0,1412332000.0,1406840000.0,1401324000.0,1395774000.0
operating_lease_liabilities_noncurrent,,,,,168321000.0,,,,205362000.0,,,,578272000.0,,,,518851000.0,,,,401118000.0,,,,309160000.0,,,,160451000.0,
deferred_tax_liabilities,,,,,330096000.0,,,,549350000.0,,,,1216162000.0,,,,849926000.0,,,,897200000.0,,,,656486000.0,,,,654880000.0,
total_liabilities,,,,,1092262000.0,1194394000.0,1225436000.0,1764297000.0,2010781000.0,2490259000.0,1543428000.0,1651582000.0,4553633000.0,4392619000.0,4123978000.0,3903470000.0,3821101000.0,3833541000.0,3771588000.0,3605683000.0,3616174000.0,3542768000.0,3508069000.0,3382632000.0,3409671000.0,2449687000.0,2422892000.0,2397166000.0,2461090000.0,2270765000.0
retained_earnings,,,,,0.0,,,184917000.0,694042000.0,1023170000.0,831489000.0,892179000.0,905151000.0,669353000.0,-199777000.0,-263600000.0,-265019000.0,152756000.0,63711000.0,-326827000.0,923000.0,45954000.0,-96278000.0,-339997000.0,-538974000.0,-755779000.0,-544327000.0,-566206000.0,-643000000.0,-714882000.0
treasury_stock,,,,,,,,,,,,,0.0,,59079000.0,85323000.0,85323000.0,177052000.0,252502000.0,252469000.0,252441000.0,252441000.0,252441000.0,252441000.0,252441000.0,433268000.0,453966000.0,554848000.0,571032000.0,695890000.0
accumulated_other_comprehensive_income,,,,,-12226000.0,-17926000.0,-13781000.0,-11818000.0,-6170000.0,4149000.0,5686000.0,4627000.0,4397000.0,765000.0,-12852000.0,-29960000.0,-13133000.0,-14641000.0,-6904000.0,-6579000.0,-10942000.0,-6893000.0,-6473000.0,-9608000.0,-11396000.0,-10993000.0,-11102000.0,-11879000.0,-11842000.0,-14054000.0
total_equity,2684400000.0,2660873000.0,2687025000.0,2950561000.0,3005146000.0,4396852000.0,5146327000.0,6715917000.0,7150928000.0,7246020000.0,7745148000.0,7776143000.0,7748960000.0,7500917000.0,6625163000.0,6538103000.0,6572534000.0,6920480000.0,6777502000.0,6412489000.0,6755003000.0,6816842000.0,6696078000.0,6454559000.0,6278973000.0,4737438000.0,4937503000.0,4790486000.0,4733827000.0,4549452000.0
cash_flow_from_operations,369435000.0,2594000.0,,,275335000.0,39171000.0,,,113379000.0,52216000.0,,,118900000.0,12902000.0,,,-82791000.0,25167000.0,,,77321000.0,40229000.0,,,192463000.0,-27311000.0,,,64035000.0,9964000.0
stock_based_compensation,148405000.0,,,,134338000.0,,,,197220000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,54680000.0,15924000.0,,,95097000.0,14810000.0,,,60726000.0,20217000.0,,,90210000.0,30493000.0,,,139753000.0,21863000.0,,,93584000.0,2914000.0,,,15014000.0,4136000.0,,,19201000.0,7961000.0
cash_flow_from_investing,-44682000.0,5660000.0,,,-249673000.0,-518610000.0,,,-1872183000.0,197386000.0,,,-2907503000.0,-231589000.0,,,-494808000.0,51974000.0,,,-41236000.0,185013000.0,,,327236000.0,-375221000.0,,,-404615000.0,260644000.0
cash_flow_from_financing,-197738000.0,-63947000.0,,,127025000.0,1671816000.0,,,4202665000.0,-99164000.0,,,1115737000.0,-27482000.0,,,-112651000.0,-95975000.0,,,-206030000.0,-15900000.0,,,-76888000.0,-233982000.0,,,-451003000.0,-141152000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,56905000.0,38512000.0,,,63674000.0,4916000.0,,,35403000.0,8144000.0,,,,,,,165622000.0,0.0,,,0.0,179394000.0,,,315041000.0,123574000.0
shares_outstanding_basic,85132000.0,,85132000.0,85132000.0,85132000.0,85132000.0,85132000.0,85297000.0,85355000.0,85899000.0,86157000.0,86258000.0,86222000.0,86784000.0,86748000.0,86022000.0,86350000.0,85534000.0,83081000.0,82826000.0,83569000.0,82972000.0,83100000.0,83178000.0,83130000.0,82214000.0,80195000.0,79629000.0,80077000.0,76742000.0
shares_outstanding_diluted,85132000.0,,85132000.0,85132000.0,85132000.0,85132000.0,85132000.0,90477000.0,90948000.0,92138000.0,93367000.0,91076000.0,91828000.0,86784000.0,86748000.0,86022000.0,86350000.0,88353000.0,83081000.0,82826000.0,86464000.0,85858000.0,83100000.0,83178000.0,83130000.0,82214000.0,82206000.0,79629000.0,80077000.0,76742000.0
total_debt,,,,,245696000.0,242393000.0,239086000.0,729158000.0,712277000.0,,,,2076237000.0,2069655000.0,2063038000.0,2056404000.0,2049759000.0,2043107000.0,2036456000.0,2029805000.0,2023154000.0,2016503000.0,2009857000.0,2003215000.0,1470007000.0,1461875000.0,1433332000.0,1429590000.0,1425824000.0,1420274000.0
current_stock_price,32.71,37.55,38.88,38.96,44.52,32.03,57.8,65.38,103.35,118.06,126.47,106.88,107.23,82.26,62.32,45.43,36.42,42.33,51.52,41.34,42.97,43.76,38.43,44.15,35.39,37.69,37.34,34.07,39.1,40.03
market_cap,2784884252.182007,,3309636401.123047,3316330855.499268,3790114025.543213,2726916525.527954,4920408053.634644,5915069170.806885,9399305661.071775,10878091129.04358,11808359674.087524,9734447913.57422,9846462433.34961,7139212212.890625,5406272002.39563,3908037896.575928,3145151772.1176147,3739963103.462219,4280136662.136078,3423791781.288147,3715327510.986328,3756903896.92688,3193794234.4665527,3672387199.745178,2941942743.07251,3098368305.671692,3069572052.54364,2712960005.6991577,3131010577.812195,3071982166.320801
enterprise_value,1900893252.1820068,,2634525401.123047,2630365855.499268,3197894025.543213,940238525.527954,2714464053.634644,3185020170.806885,6745406661.071777,7278847129.043579,8332288674.087524,6329534913.574219,9803969433.34961,7356269212.890625,5673108002.39563,4357057896.575928,4098675772.117615,4384234103.462219,4989604662.136078,4201384781.288147,4805080510.986328,4629755896.92688,3986771234.4665527,4351065199.745178,3048402743.07251,3417159305.671692,3409038052.54364,3137054005.6991577,3615523577.812195,3379811166.320801
beta_3y,1.1907,1.1486,1.1339,1.0643,1.0707,1.0738,1.0447,1.0702,1.0672,1.0851,1.0955,1.0932,1.0841,1.1057,1.1479,1.1898,1.2011,1.3011,1.3982,1.3829,1.4264,1.4111,1.402,1.3958,1.418,1.3798,1.266,1.2366,1.2022,1.1559
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0757,0.0612,0.0613,0.0591,0.0643,,,,0.0641,0.0693,0.0737,0.0782,0.0802,0.0781,0.0877,0.0899,0.0959,0.0874,0.0918,0.0891,0.0985,0.095,0.0904,0.0871,0.088,0.0875
ebitda,78228000.0,-23043000.0,5456000.0,36457000.0,61205000.0,-296846000.0,-74057000.0,-68691000.0,-468840000.0,11956000.0,-14784000.0,-18000000.0,-62052000.0,-78578000.0,-110059000.0,-3903000.0,-343785000.0,-74424000.0,-14190000.0,1039000.0,-156846000.0,-50697000.0,15221000.0,44501000.0,12160000.0,35365000.0,23983000.0,3113000.0,-59906000.0,-32752000.0
free_cash_flow,314755000.0,-13330000.0,,,180238000.0,24361000.0,,,52653000.0,31999000.0,,,28690000.0,-17591000.0,,,-222544000.0,3304000.0,,,-16263000.0,37315000.0,,,177449000.0,-31447000.0,,,44834000.0,2003000.0
