Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3694000.0,3224000.0,3687000.0,14126000.0,3329000.0,3952000.0,3115000.0,14624000.0,3755000.0,5553000.0,6531000.0,21767000.0,5836000.0,6450000.0,5905000.0,24189000.0,5880000.0,6408000.0,6574000.0,24230000.0,4618000.0,4266000.0,6329000.0,21654000.0,7648000.0,7924000.0,6955000.0,24675000.0,8695000.0,9551000.0,10197000.0,38283000.0,4184000.0,7863000.0,7762000.0,27825000.0,6511000.0,8172000.0,3892000.0,21902000.0,10370000.0,11256000.0,5594000.0,28452000.0,12334000.0
net_income,6988000.0,6244000.0,7005000.0,27034000.0,6837000.0,7639000.0,4678000.0,27509000.0,7555000.0,11154000.0,13086000.0,45972000.0,20673000.0,22730000.0,21991000.0,89289000.0,22285000.0,23859000.0,25019000.0,92046000.0,18180000.0,16352000.0,23297000.0,81477000.0,28194000.0,29285000.0,27643000.0,95644000.0,33969000.0,36585000.0,37949000.0,146936000.0,15161000.0,29403000.0,29893000.0,104131000.0,25272000.0,28712000.0,18680000.0,76215000.0,36406000.0,38566000.0,20363000.0,111048000.0,46659000.0
basic_eps,0.34,0.3,0.35,1.34,0.34,0.38,0.23,1.37,0.34,0.45,0.53,1.82,0.7,0.77,0.74,3.02,0.75,0.8,0.84,3.1,0.62,0.56,0.81,2.81,0.99,1.03,0.97,3.19,0.95,1.03,1.06,4.12,0.37,0.72,0.73,2.54,0.61,0.7,0.45,1.85,0.88,0.93,0.49,2.68,1.13
diluted_eps,0.33,0.3,0.34,1.3,0.33,0.37,0.23,1.33,0.34,0.45,0.53,1.82,0.7,0.77,0.74,3.01,0.75,0.8,0.84,3.1,0.62,0.56,0.81,2.81,0.99,1.03,0.97,3.19,0.95,1.03,1.06,4.12,0.37,0.71,0.73,2.53,0.61,0.7,0.45,1.84,0.88,0.93,0.49,2.68,1.13
cash_and_cash_equivalents,244487000.0,178392000.0,218789000.0,267268000.0,201594000.0,248503000.0,281333000.0,305993000.0,405160000.0,417560000.0,408847000.0,489490000.0,526732000.0,560135000.0,510729000.0,462898000.0,446807000.0,339460000.0,317461000.0,231302000.0,376349000.0,679514000.0,397196000.0,367290000.0,530066000.0,475226000.0,394193000.0,461162000.0,565759000.0,434103000.0,269515000.0,270318000.0,713382000.0,360675000.0,273589000.0,237855000.0,353842000.0,608412000.0,744441000.0,507507000.0,772441000.0,711286000.0,597975000.0,309595000.0,597991000.0
marketable_securities,170804000.0,165245000.0,160048000.0,154610000.0,148485000.0,142073000.0,135808000.0,129713000.0,133254000.0,,,118503000.0,,,,101237000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,75573000.0,75087000.0,74839000.0,74559000.0,75268000.0,76991000.0,76731000.0,75351000.0,97142000.0,96605000.0,95762000.0,116233000.0,115542000.0,113774000.0,116618000.0,119000000.0,137725000.0,136901000.0,136668000.0,114859000.0,113669000.0,115373000.0,118568000.0,120502000.0,123271000.0,123395000.0,124391000.0,136092000.0,135482000.0,135143000.0,134288000.0,134187000.0,152790000.0,152443000.0,151981000.0,150957000.0,150546000.0,147110000.0,144868000.0,143459000.0,141954000.0,141661000.0,141441000.0,139125000.0,139374000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,19400000.0,18900000.0,19100000.0,20600000.0,19669000.0,19347000.0,18833000.0,18400000.0,17514000.0,16899000.0,16432000.0,16900000.0,20719000.0,20380000.0,19707000.0,19230000.0,18733000.0,18898000.0,18375000.0,17604000.0,17100000.0,16551000.0,14600000.0,14100000.0,13800000.0,13400000.0,14000000.0,13700000.0,13400000.0,13700000.0
goodwill,65835000.0,65835000.0,65835000.0,65835000.0,67528000.0,73541000.0,75392000.0,75042000.0,142872000.0,139124000.0,144667000.0,233070000.0,231681000.0,232458000.0,232458000.0,234368000.0,234368000.0,234368000.0,234368000.0,234368000.0,234368000.0,234368000.0,240972000.0,239272000.0,239272000.0,231906000.0,231906000.0,364263000.0,364263000.0,364263000.0,364263000.0,364263000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0,478750000.0
intangible_assets,1877000.0,1697000.0,1516000.0,1336000.0,1833000.0,3612000.0,4603000.0,4433000.0,12811000.0,12132000.0,15634000.0,24437000.0,24079000.0,23152000.0,22279000.0,21112000.0,20081000.0,19401000.0,18456000.0,17217000.0,15461000.0,14472000.0,14517000.0,15366000.0,14606000.0,11062000.0,10173000.0,17827000.0,16928000.0,15352000.0,13887000.0,12675000.0,39262000.0,37097000.0,34879000.0,29507000.0,30886000.0,26080000.0,24466000.0,22904000.0,21388000.0,19920000.0,18526000.0,17232000.0,15985000.0
total_assets,3219588000.0,3211519000.0,3272841000.0,3362065000.0,3382966000.0,3466546000.0,3537480000.0,3614862000.0,4441846000.0,4528620000.0,4591147000.0,5547037000.0,5641527000.0,5717600000.0,5711630000.0,5864116000.0,6050248000.0,6012039000.0,6068911000.0,6143639000.0,6376058000.0,6888595000.0,7064268000.0,7289751000.0,7736394000.0,8200582000.0,8489366000.0,10508901000.0,10652060000.0,10566215000.0,10515862000.0,10625049000.0,12363149000.0,12032998000.0,11977960000.0,12114942000.0,12091597000.0,12060805000.0,12153430000.0,12147694000.0,12436245000.0,12608265000.0,12750263000.0,12668339000.0,12947734000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,1600000.0,1600000.0,1400000.0,600000.0,400000.0,200000.0,100000.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,253000000.0,,,,253000000.0,,,,0.0,,,,0.0,,,,220900000.0,,,,529000000.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,410665000.0,,,,406609000.0,,,,300671000.0,402185000.0,112199000.0,61816000.0,61829000.0,61342000.0,61252000.0,60764000.0,67386000.0,67415000.0,67445000.0,226476000.0,287507000.0,606481000.0,481658000.0,401843000.0,630158000.0,332335000.0,91513000.0,91694000.0,91876000.0,92055000.0,92237000.0,92421000.0,74569000.0,74643000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,19855000.0,19578000.0,19109000.0,18716000.0,17868000.0,17354000.0,16893000.0,17323000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,16312000.0,,,,15079000.0,,,,16447000.0,,,,16054000.0,,,,18610000.0,,,,19193000.0,,,,19411000.0,,,,19178000.0,,,,29855000.0,,,,25311000.0,,,,156170000.0,
total_liabilities,2826344000.0,2846130000.0,2901667000.0,3019875000.0,3033134000.0,3104932000.0,3172532000.0,3246761000.0,3952385000.0,4027969000.0,4078646000.0,4854058000.0,4935877000.0,4992878000.0,4968554000.0,5099886000.0,5262109000.0,5196870000.0,5233929000.0,5291238000.0,5513860000.0,6020704000.0,6183450000.0,6396330000.0,6859541000.0,7296072000.0,7559616000.0,9278326000.0,9534570000.0,9503872000.0,9531365000.0,9593453000.0,11063188000.0,10735356000.0,10720277000.0,10742562000.0,10715498000.0,10656463000.0,10675905000.0,10702083000.0,10928069000.0,11052085000.0,11146940000.0,11014171000.0,11264784000.0
retained_earnings,190150000.0,194600000.0,199886000.0,205060000.0,210250000.0,216223000.0,219233000.0,225921000.0,231503000.0,240682000.0,251790000.0,264331000.0,282038000.0,301800000.0,320822000.0,341738000.0,360455000.0,380748000.0,402212000.0,417764000.0,430709000.0,441846000.0,459988000.0,478489000.0,483944000.0,507531000.0,529474000.0,532874000.0,559004000.0,587739000.0,617839000.0,648418000.0,654573000.0,674933000.0,695791000.0,716420000.0,732643000.0,752294000.0,761881000.0,756327000.0,783630000.0,812657000.0,823483000.0,829659000.0,866387000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-445000.0,-1059000.0,-710000.0,-3550000.0,-3023000.0,-1728000.0,-1551000.0,-5107000.0,-4222000.0,-2932000.0,-2782000.0,-4146000.0,-9693000.0,-11195000.0,-11973000.0,-11961000.0,-7264000.0,1888000.0,3634000.0,5123000.0,21253000.0,17346000.0,17479000.0,14350000.0,-4185000.0,-725000.0,2218000.0,-24970000.0,-164955000.0,-249352000.0,-358036000.0,-341975000.0,-314034000.0,-338142000.0,-400752000.0,-308030000.0,-321973000.0,-315191000.0,-254806000.0,-282029000.0,-246628000.0,-229518000.0,-193395000.0,-149375000.0,-152112000.0
total_equity,393244000.0,365389000.0,371174000.0,342190000.0,349832000.0,361614000.0,364948000.0,368101000.0,489461000.0,500651000.0,512501000.0,692979000.0,705650000.0,724722000.0,743076000.0,764230000.0,788139000.0,815169000.0,834982000.0,852401000.0,862198000.0,867891000.0,880818000.0,893421000.0,876853000.0,904510000.0,929750000.0,1230575000.0,1117490000.0,1062343000.0,984497000.0,1031596000.0,1299961000.0,1297642000.0,1257683000.0,1372380000.0,1376099000.0,1404342000.0,1477525000.0,1445611000.0,1508176000.0,1556180000.0,1603323000.0,1654168000.0,1682950000.0
cash_flow_from_operations,3101000.0,,,37350000.0,19853000.0,,,41271000.0,662000.0,,,26838000.0,5415000.0,,,46410000.0,17009000.0,,,51238000.0,13672000.0,,,58333000.0,30733000.0,,,142335000.0,100143000.0,,,230654000.0,36615000.0,,,131396000.0,-20092000.0,,,174781000.0,52596000.0,,,203131000.0,61196000.0
stock_based_compensation,127000.0,,,710000.0,123000.0,,,714000.0,178000.0,,,1095000.0,231000.0,,,1569000.0,403000.0,,,2270000.0,513000.0,,,2540000.0,397000.0,,,2268000.0,547000.0,,,2982000.0,1118000.0,,,5125000.0,662000.0,,,4920000.0,1020000.0,,,3763000.0,949000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1600000.0,,,5481000.0,925000.0,,,8689000.0,873000.0,,,4659000.0,1224000.0,,,10723000.0,1450000.0,,,3534000.0,1321000.0,,,12363000.0,4534000.0,,,9402000.0,1217000.0,,,5287000.0,346000.0,,,4421000.0,1641000.0,,,2657000.0,243000.0,,,4245000.0,1879000.0
cash_flow_from_investing,-7612000.0,,,-137998000.0,-99554000.0,,,-240112000.0,3610000.0,,,-128532000.0,-54249000.0,,,-313279000.0,-167465000.0,,,-424686000.0,-58430000.0,,,-961539000.0,-318053000.0,,,-1273877000.0,-249025000.0,,,-713359000.0,32378000.0,,,-191365000.0,171104000.0,,,169666000.0,8583000.0,,,-562069000.0,-21093000.0
cash_flow_from_financing,-4086000.0,,,114832000.0,14027000.0,,,237566000.0,94895000.0,,,285191000.0,86076000.0,,,240277000.0,134365000.0,,,141852000.0,189805000.0,,,1039194000.0,450096000.0,,,1225414000.0,253479000.0,,,291861000.0,374071000.0,,,27506000.0,-35025000.0,,,-74795000.0,203755000.0,,,161026000.0,248293000.0
dividends_paid,1577000.0,,,6309000.0,1578000.0,,,6399000.0,1669000.0,,,7596000.0,2372000.0,,,11281000.0,2972000.0,,,13662000.0,5328000.0,,,20936000.0,5140000.0,,,22228000.0,7123000.0,,,30660000.0,7852000.0,,,34940000.0,9042000.0,,,36249000.0,9105000.0,,,37284000.0,9537000.0
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,10000000.0,20000000.0,,,31868000.0,4036000.0,,,4036000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,992000.0,,,991000.0,5147000.0
shares_outstanding_basic,19740183.0,19780017.0,19785314.0,19747509.0,19865779.0,20087942.0,20119411.0,20844505.0,24663241.0,24678295.0,24723929.0,25210606.0,29660967.0,29702912.0,29530203.0,29566259.0,29587217.0,29626931.0,29542001.0,29547851.0,29230788.0,28799828.0,28857111.0,28839866.0,28357809.0,28331456.0,28385912.0,29876151.0,35433739.0,35474664.0,35469001.0,35485620.0,40583417.0,40721840.0,40744042.0,40746772.0,40843865.0,40879684.0,40971520.0,41347418.0,41130779.0,41468098.0,41465437.0,41466227.0,41375026.0
shares_outstanding_diluted,20454614.0,20508955.0,20512959.0,20499727.0,20553858.0,20693644.0,20785689.0,20732917.0,22064923.0,24671550.0,24695295.0,25291382.0,29624150.0,29632738.0,29621130.0,29707431.0,29743395.0,29796941.0,29684105.0,29720499.0,29399114.0,28969728.0,28940018.0,28981567.0,28537853.0,28490031.0,28515328.0,30027785.0,35640978.0,35642471.0,35703446.0,35674730.0,41112692.0,41129100.0,41199058.0,41164834.0,41249636.0,41262091.0,41366743.0,41327216.0,41406525.0,41441393.0,41481542.0,41453247.0,41459357.0
total_debt,,,,,,,,,,,,,,,,659609000.0,,,,553671000.0,,,,61829000.0,,,,67386000.0,,,,508407000.0,,,,1159158000.0,,,,91876000.0,,,,74569000.0,
current_stock_price,14.22,13.57,13.9,15.39,15.54,14.56,16.46,22.64,24.5,26.21,28.92,29.75,30.12,34.65,34.4,27.82,29.71,31.23,30.89,34.49,20.12,22.04,18.55,30.14,38.94,36.8,38.87,41.5,38.1,32.04,33.77,39.76,33.17,27.98,26.68,35.29,34.66,30.85,40.41,42.93,39.41,43.51,52.43,50.57,56.35
market_cap,290922591.46492195,278396894.6000433,285135130.321558,315443631.2656822,319484614.41775703,301344954.4910126,342115770.7768249,469327306.87584114,540535860.263567,646749675.7527351,714298718.4514904,752369603.1853943,892254448.2783318,1026695628.0885086,1018825220.6611632,826345583.3005142,883617578.3405113,930613240.9511528,916886726.2256622,1025152234.0310668,591486703.1959229,638410114.3520508,536761744.795063,873565770.2179909,1111178934.4155045,1048309114.2215652,1108270026.0507812,1246024899.5084572,1358021545.5576782,1141857404.0449028,1205841040.8102188,1418356575.096054,1363568180.626297,1150849230.5288315,1099045583.8050652,1452642960.7446136,1429679490.2972107,1272799999.6361408,1671498156.1791573,1774284755.6990356,1631745533.2119942,1803307963.3280103,2174743547.320671,2096338602.010632,2336234703.6880417
enterprise_value,46435591.46492195,100004894.6000433,66346130.321558,48175631.26568222,117890614.41775703,52841954.49101257,60782770.77682495,163334306.87584114,135375860.26356697,229189675.75273517,305451718.4514904,262879603.1853943,365522448.27833176,466560628.0885086,508096220.6611633,1023056583.3005142,436810578.3405113,591153240.9511528,599425726.2256622,1347521234.031067,215137703.19592285,-41103885.64794922,139565744.79506302,568104770.2179909,581112934.4155045,573083114.2215652,714077026.0507812,852248899.5084572,792262545.5576782,707754404.0449028,936326040.8102188,1656445575.096054,650186180.626297,790174230.5288315,825456583.8050652,2373945960.7446136,1075837490.2972107,664387999.6361408,927057156.1791573,1358653755.6990356,859304533.2119942,1092021963.3280106,1576768547.320671,1861312602.010632,1738243703.6880417
beta_3y,1.2832,1.1929,0.9938,1.0129,0.9002,0.8508,0.8212,0.8102,0.828,0.8375,0.8215,0.8327,0.756,0.7505,0.8217,0.7646,0.8307,0.8409,0.8665,0.8447,0.9511,1.1267,1.093,1.0851,1.1009,1.1133,1.1235,1.1422,1.1183,1.0708,1.0506,1.0216,1.0113,0.7911,0.8215,0.8489,0.8599,0.847,0.8174,0.8766,0.8991,0.9132,0.9542,1.0117,0.9846
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0509,,,,0.0596,,,,0.0721,,,,0.0797,,,,0.078,,,,0.0904,,,,0.0916,,,,0.0955,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1501000.0,,,31869000.0,18928000.0,,,32582000.0,-211000.0,,,22179000.0,4191000.0,,,35687000.0,15559000.0,,,47704000.0,12351000.0,,,45970000.0,26199000.0,,,132933000.0,98926000.0,,,225367000.0,36269000.0,,,126975000.0,-21733000.0,,,172124000.0,52353000.0,,,198886000.0,59317000.0
