Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,235423804.0,233231206.0,233208997.0,41715265.0,41945571.0,32296352.0,32551183.0,23138669.0,6706482.0,12857812.0,10780020.0,6960443.0,6087000.0,10864678.0,11631817.0,12120941.0,23021000.0
accounts_payable,1226599.0,208230.0,278279.0,230681.0,195064.0,357707.0,453893.0,622320.0,1355512.0,711773.0,549583.0,768264.0,803000.0,869579.0,1595789.0,2019136.0,3580000.0
accrued_liabilities,290786.0,354986.0,769917.0,1195561.0,103344.0,164464.0,703580.0,687500.0,369651.0,2813262.0,4192015.0,3364217.0,3599000.0,3887920.0,4210416.0,5235216.0,3825000.0
deferred_revenue_current,,,,,,,,,347619.0,343651.0,31746.0,19841.0,49000.0,44643.0,34286.0,23929.0,7000.0
short_term_debt,,,,,257492.0,,1000938.0,1078977.0,705000.0,0.0,5408725.0,0.0,0.0,,,,
operating_lease_liabilities_current,,,,,,,,,361305.0,372010.0,382964.0,394208.0,406000.0,417379.0,429350.0,441634.0,454000.0
total_current_liabilities,1525975.0,832334.0,1573399.0,2645545.0,4186399.0,6404718.0,8022659.0,8931478.0,7338449.0,4371394.0,15267342.0,5433851.0,9794000.0,5282701.0,6306539.0,12742881.0,7868000.0
long_term_debt,,,,,,,,,,11693878.0,11661330.0,10483292.0,9933392.0,10163180.0,10136698.0,15122966.0,10109000.0
operating_lease_liabilities_noncurrent,,,,,,,,,1062633.0,966253.0,866761.0,762904.0,657000.0,548874.0,437411.0,321270.0,203000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,11170094.0,10215184.0,10829049.0,11869395.0,13418199.0,9188568.0,10798559.0,11715328.0,12018561.0,17771962.0,16939389.0,16612103.0,15625000.0,31072036.0,11956111.0,21197385.0,16576000.0
retained_earnings,-8047034.0,-9301226.0,-10147878.0,-11025072.0,-13080129.0,-14553017.0,-15969364.0,-16532904.0,-17770145.0,-18398735.0,-24833111.0,-28452605.0,-31941000.0,-43076527.0,-47078042.0,-51635448.0,-53024000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-8046379.0,-9300571.0,-10147223.0,-11024417.0,-1507577.0,-2225346.0,-3276733.0,-4457197.0,-5312000.0,-4914150.0,-6159369.0,-9651660.0,-9538000.0,-20207358.0,-324294.0,-9076444.0,6445000.0
cash_flow_from_operations,,-229451.0,,,-1261550.0,-992716.0,,,-2651143.0,-5975515.0,,,-10033000.0,-3536799.0,,,-8959000.0
stock_based_compensation,,,,,,208628.0,,,709394.0,38984.0,,,290000.0,100716.0,,,801000.0
depreciation_amortization_cf,,,,,,116826.0,,,480694.0,98873.0,,,231000.0,37630.0,,,131000.0
capital_expenditure,,,,,,,,,13040.0,,,,88000.0,,,,124000.0
cash_flow_from_investing,,,,,192241509.0,10309449.0,,,-13040.0,,,,-88000.0,,,,-124000.0
cash_flow_from_financing,,,,,-191323312.0,915697.0,,,2373793.0,11431060.0,,,11128000.0,5352198.0,,,18353000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9699293.0,6540000.0,6540000.0,6540000.0,6545000.0,9517098.0,9540533.0,9541643.0,9575925.0,13225553.0,21440447.0,7155505.0,8931000.0,27653210.0,28643478.0,9666567.0,11902000.0
shares_outstanding_diluted,9699293.0,6540000.0,6540000.0,6540000.0,6540000.0,9517098.0,9540533.0,9541643.0,9540202.0,13225553.0,21440447.0,7155505.0,6659000.0,27515543.0,28352574.0,9601972.0,10476000.0
total_debt,,,,,,,,,,11693878.0,17070055.0,10483292.0,9933392.0,,,,
current_stock_price,,149.4,150.45,151.8,153.0,158.1,159.75,162.15,164.85,15.9,11.09,10.64,7.32,9.0,20.0,35.47,6.1
market_cap,,977075960.0830078,983942980.041504,992772019.958496,1000620000.0,1504653251.8877563,1524100146.75,1547177354.2124329,1572702357.928772,210286287.6548519,237667355.81288812,76098797.31276512,48743881.14309311,247639887.0,566909740.924427,340629942.04855347,63903599.00093079
enterprise_value,,976883862.0830078,983887822.041504,992286362.958496,1000144924.0,1504255194.8877563,1523844111.75,1547122864.2124329,1572517671.928772,216339934.6548519,250136270.81288812,85017920.31276512,57505273.14309311,244632384.0,564867560.924427,338894542.04855347,53491599.00093079
beta_3y,,,,,-0.002,-0.0022,0.003,0.0042,0.0058,0.012,0.0991,0.175,0.1478,0.2566,0.3988,0.4305,0.3551
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0428,0.0487,0.0469,0.0529,,,,
ebitda,,,,,,-1635839.0,-1128861.0,-1166744.0,-4527265.0,-5479804.0,-2177839.0,-2307680.0,-11946000.0,-1004101.0,-1004686.0,-1612529.0,-4306000.0
free_cash_flow,,,,,,,,,-2664183.0,,,,-10121000.0,,,,-9083000.0
