Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-33137000.0,30043000.0,12608000.0,12486000.0,11512000.0,39910000.0,7038000.0,7874000.0,6338000.0,26199000.0,5129000.0,6196000.0,7537000.0,25869000.0,9923000.0,8606000.0,6135000.0,32810000.0,6723000.0,7763000.0,7890000.0,29482000.0,7371000.0
net_income,212967000.0,152913000.0,47362000.0,27517000.0,27224000.0,109001000.0,18521000.0,21921000.0,15370000.0,72714000.0,15458000.0,21058000.0,24007000.0,77295000.0,26370000.0,23874000.0,21120000.0,89435000.0,21152000.0,20781000.0,22091000.0,84527000.0,24685000.0
basic_eps,10.7,7.68,2.38,1.38,1.37,5.46,0.93,1.1,0.78,3.65,0.78,1.07,1.22,3.94,1.37,1.24,1.09,4.64,1.08,1.07,1.16,4.39,1.32
diluted_eps,10.7,7.68,2.38,1.38,1.37,5.44,0.92,1.1,0.77,3.64,0.78,1.07,1.22,3.94,1.37,1.24,1.09,4.62,1.07,1.07,1.15,4.35,1.3
cash_and_cash_equivalents,122775000.0,128189000.0,149675000.0,107666000.0,31210000.0,66778000.0,93864000.0,76292000.0,103683000.0,94164000.0,111265000.0,111977000.0,155682000.0,88715000.0,61511000.0,49201000.0,54598000.0,33545000.0,53399000.0,57894000.0,97649000.0,74685000.0,92294000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,16071000.0,,,37620000.0,24829000.0,28813000.0,29926000.0,31075000.0,28029000.0,29644000.0,30814000.0,29727000.0,26342000.0,27421000.0,26126000.0,25807000.0,24921000.0,26712000.0,24829000.0,24175000.0,23686000.0,24406000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,300000.0,,,0.0,0.0,0.0,,,8033000.0,,,,3698000.0,1238000.0,933000.0,3111000.0,2065000.0,673000.0,1360000.0,184000.0,5484000.0,4036000.0
total_current_assets,,198275000.0,,,367331000.0,96257000.0,128074000.0,111128000.0,139679000.0,136528000.0,155516000.0,155834000.0,192587000.0,125248000.0,98704000.0,83958000.0,89835000.0,74525000.0,91461000.0,92424000.0,128233000.0,117159000.0,130230000.0
property_plant_equipment,,25053000.0,,,62517000.0,33849000.0,38353000.0,42610000.0,47441000.0,54958000.0,61419000.0,68210000.0,75210000.0,81196000.0,86743000.0,91937000.0,96342000.0,100076000.0,103508000.0,108111000.0,112281000.0,116869000.0,120789000.0
operating_lease_rou_assets,,356000.0,0.0,,39358000.0,259000.0,1316000.0,7762000.0,7419000.0,1316000.0,7459000.0,7252000.0,7106000.0,542000.0,6391000.0,6018000.0,6924000.0,6515000.0,6126000.0,5736000.0,5678000.0,5098000.0,4724000.0
goodwill,320095000.0,342430000.0,,,875896000.0,339209000.0,344025000.0,347855000.0,341104000.0,346585000.0,347752000.0,347855000.0,346060000.0,348822000.0,347219000.0,346740000.0,349454000.0,345036000.0,347411000.0,352743000.0,352729000.0,352939000.0,351297000.0
intangible_assets,,48766000.0,,,,43549000.0,52219000.0,51138000.0,49918000.0,49156000.0,48096000.0,47091000.0,45994000.0,44990000.0,43998000.0,43065000.0,42201000.0,41213000.0,40560000.0,40021000.0,39389000.0,38761000.0,38209000.0
total_assets,,1491420000.0,,,1576776000.0,562812000.0,614562000.0,603236000.0,626605000.0,633899000.0,663273000.0,667083000.0,706517000.0,647255000.0,620791000.0,608457000.0,622494000.0,602201000.0,629647000.0,641518000.0,674974000.0,663815000.0,678739000.0
accounts_payable,,32795000.0,,,64968000.0,4905000.0,56616000.0,39509000.0,61695000.0,6288000.0,54305000.0,35532000.0,7012000.0,9858000.0,8212000.0,7790000.0,9518000.0,7383000.0,6509000.0,5991000.0,6649000.0,7544000.0,10506000.0
accrued_liabilities,,,,,,4401000.0,,,,2755000.0,,,5928000.0,4337000.0,5058000.0,5753000.0,8043000.0,10425000.0,5023000.0,6102000.0,8119000.0,9614000.0,5629000.0
deferred_revenue_current,,24512000.0,,,103725000.0,24370000.0,28800000.0,30878000.0,26337000.0,24579000.0,25336000.0,23334000.0,22373000.0,22041000.0,22452000.0,22632000.0,21386000.0,20714000.0,21719000.0,21399000.0,20669000.0,19773000.0,20238000.0
short_term_debt,,,,,,,,,,0.0,,,,8575000.0,0.0,16599000.0,9366000.0,18902000.0,6126000.0,0.0,0.0,7047000.0,7046000.0
operating_lease_liabilities_current,,2578000.0,,,7026000.0,2421000.0,2821000.0,2422000.0,2458000.0,2793000.0,2818000.0,2893000.0,2870000.0,2038000.0,2003000.0,1969000.0,2330000.0,2150000.0,2309000.0,2282000.0,2570000.0,2576000.0,2522000.0
total_current_liabilities,,204666000.0,,,177752000.0,77963000.0,110102000.0,82376000.0,95616000.0,71322000.0,85452000.0,64970000.0,85063000.0,71384000.0,74184000.0,80413000.0,85291000.0,79311000.0,73345000.0,61936000.0,69694000.0,65538000.0,72181000.0
long_term_debt,,0.0,,,,792040000.0,792495000.0,792916000.0,793387000.0,793865000.0,794341000.0,794830000.0,795333000.0,725405000.0,671697000.0,626204000.0,603124000.0,574080000.0,577590000.0,578155000.0,578573000.0,551322000.0,549781000.0
operating_lease_liabilities_noncurrent,,25549000.0,,,38020000.0,14108000.0,14523000.0,14483000.0,13998000.0,13877000.0,13379000.0,13026000.0,12848000.0,13212000.0,12737000.0,12217000.0,12586000.0,12018000.0,11471000.0,10913000.0,10365000.0,9754000.0,9166000.0
deferred_tax_liabilities,,5392000.0,,,,6027000.0,,,,3381000.0,,,,4303000.0,,,,5052000.0,,,,15176000.0,
total_liabilities,,368878000.0,,,340079000.0,895477000.0,929270000.0,903237000.0,918884000.0,889160000.0,903984000.0,884529000.0,905805000.0,823377000.0,772615000.0,732897000.0,715683000.0,681664000.0,679005000.0,667997000.0,677607000.0,650042000.0,656736000.0
retained_earnings,,0.0,,,,-318886000.0,-303037000.0,-281738000.0,-267047000.0,-250408000.0,-234950000.0,-213892000.0,-189885000.0,-173113000.0,-146743000.0,-122869000.0,-101749000.0,-83678000.0,-62526000.0,-41745000.0,-19654000.0,849000.0,25534000.0
treasury_stock,,,,,,0.0,0.0,7596000.0,7596000.0,7596000.0,16791000.0,18937000.0,22728000.0,31282000.0,31994000.0,31990000.0,31990000.0,32313000.0,32347000.0,44887000.0,47476000.0,55476000.0,72646000.0
accumulated_other_comprehensive_income,,-55966000.0,,,-69521000.0,-16857000.0,-18974000.0,-23318000.0,-34729000.0,-19108000.0,-16030000.0,-17001000.0,-23239000.0,-13177000.0,-19491000.0,-20828000.0,-14737000.0,-23051000.0,-18683000.0,-8824000.0,-9069000.0,-8795000.0,-12350000.0
total_equity,466161000.0,1122542000.0,1175993000.0,1233732000.0,1236697000.0,-332665000.0,-314703000.0,-300207000.0,-292279000.0,-255261000.0,-240711000.0,-217446000.0,-199288000.0,-176122000.0,-151824000.0,-124440000.0,-93189000.0,-79463000.0,-49358000.0,-26479000.0,-2633000.0,13773000.0,22003000.0
cash_flow_from_operations,226702000.0,238789000.0,59926000.0,,,233675000.0,49908000.0,,,83149000.0,37971000.0,,,114113000.0,44689000.0,,,121747000.0,40943000.0,,,136086000.0,45827000.0
stock_based_compensation,3796000.0,5623000.0,1491000.0,,,2458000.0,5403000.0,,,20055000.0,5140000.0,,,18163000.0,4450000.0,,,16764000.0,4264000.0,,,17693000.0,4264000.0
depreciation_amortization_cf,80970000.0,79754000.0,17046000.0,,16082000.0,51811000.0,3706000.0,,,15302000.0,4347000.0,,,17421000.0,4767000.0,,,20516000.0,5178000.0,,,18733000.0,4898000.0
capital_expenditure,22943000.0,32463000.0,7472000.0,,,32998000.0,6915000.0,,,30045000.0,8548000.0,,,36461000.0,8923000.0,,,33440000.0,7196000.0,,,30233000.0,7372000.0
cash_flow_from_investing,-304495000.0,-60921000.0,-1473000.0,,,-42471000.0,-20770000.0,,,-43275000.0,-12548000.0,,,-40461000.0,-8923000.0,,,-33440000.0,-12196000.0,,,-35233000.0,-7372000.0
cash_flow_from_financing,61305000.0,-179089000.0,10581000.0,,,-247773000.0,-1405000.0,,,-10623000.0,-9646000.0,,,-81657000.0,-58829000.0,,,-138619000.0,-10122000.0,,,-63296000.0,-19621000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,0.0,,,0.0,0.0,7600000.0,0.0,7596000.0,9200000.0,2100000.0,3800000.0,23483000.0,700000.0,,,1000000.0,34000.0,12500000.0,2600000.0,23200000.0,17200000.0
shares_outstanding_basic,19902924.0,19902924.0,19902924.0,19902924.0,19902924.0,19904237.0,19921375.0,19928316.0,19791019.0,19863286.0,19847280.0,19654922.0,19627188.0,19582460.0,19220340.0,19249116.0,19300283.0,19524000.0,19530579.0,19092034.0,18986123.0,18958448.0,18397950.0
shares_outstanding_diluted,19902924.0,19902924.0,19902924.0,19902924.0,19902924.0,19986889.0,20035827.0,19968340.0,19873138.0,19953785.0,19884657.0,19662201.0,19647855.0,19600952.0,19233736.0,19287479.0,19442130.0,19383849.0,19690822.0,19497090.0,19253566.0,19449162.0,19041227.0
total_debt,,,,,,,,,,793865000.0,,,,733980000.0,671697000.0,642803000.0,612490000.0,592982000.0,583716000.0,578155000.0,578573000.0,558369000.0,556827000.0
current_stock_price,,,,,35.63,57.87,60.13,43.68,47.3,53.76,34.09,31.0,25.18,26.21,15.86,17.18,23.55,23.86,23.08,23.06,29.37,21.82,23.74
market_cap,,,,,709141203.3786163,1156641245.0816994,1204754298.910572,872217097.2938538,939999412.237999,1072715448.1082344,677867960.1641579,609528231.0,494732994.8960495,513740933.9747925,305047046.3566208,331358895.1060715,457862146.666832,462498648.9709625,454464170.2577095,449602884.9874306,565477249.5782356,424380708.9045868,452038724.621809
enterprise_value,,,,,677931203.3786163,1089863245.0816994,1110890298.910572,795925097.2938538,836316412.237999,1772416448.1082344,566602960.1641579,497551231.0,339050994.8960495,1159005933.9747925,915233046.3566208,924960895.1060716,1015754146.666832,1021935648.9709624,984781170.2577096,969863884.9874306,1046401249.5782356,908064708.9045868,916571724.621809
beta_3y,,,,,,,,,1.2314,1.1546,1.0912,1.0883,1.1129,1.0979,1.0808,1.1173,1.0857,1.0776,1.092,1.0294,1.0543,1.1067,1.1448
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.079,,,,0.068,0.0527,0.0567,0.0587,0.071,0.063,0.0606,0.0646,0.0681,0.0659
ebitda,270797000.0,276429000.0,68737000.0,53191000.0,52423000.0,226947000.0,42365000.0,41677000.0,33857000.0,167220000.0,38344000.0,42042000.0,42215000.0,164650000.0,42434000.0,44081000.0,42525000.0,169916000.0,42675000.0,42949000.0,41830000.0,168972000.0,42640000.0
free_cash_flow,203759000.0,206326000.0,52454000.0,,,200677000.0,42993000.0,,,53104000.0,29423000.0,,,77652000.0,35766000.0,,,88307000.0,33747000.0,,,105853000.0,38455000.0
