Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,217004.0,,224218.0,268346.0,249313.0,250475.0,254773.0,32256.0,374275.0,540934.0,749210.0,127290.0,65860.0,68612.0,113816.0,233517.0,335203.0,383744.0,781275.0,882704.0,594658.0,259817.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,863000.0,,,,,,,,,,,,,,,,,
total_liabilities,217004.0,,224218.0,268346.0,249313.0,250475.0,254773.0,32256.0,374275.0,540934.0,749210.0,127290.0,65860.0,68612.0,113816.0,233517.0,335203.0,383744.0,781275.0,882704.0,594658.0,259817.0
retained_earnings,-5687.0,,-239451.0,-535445.0,-862942.0,-1087313.0,-1362452.0,-1655388.0,-2367623.0,-3278861.0,-4203292.0,-5317073.0,-5691803.0,-6022516.0,-6573235.0,-7038071.0,-9691708.0,-11846795.0,-13040024.0,-23492604.0,-8502885.0,-14654592.0
treasury_stock,,,,,,,,,,,,,,,,,,298207.0,298207.0,1257420.0,274231.0,274231.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-5687.0,356564.0,485050.0,189056.0,179845.0,78973.0,402716.0,1194436.0,786524.0,42733.0,-229829.0,127799.0,349327.0,480319.0,619202.0,187964.0,4767261.0,17636405.0,1823045.0,50777540.0,66247252.0,79151311.0
cash_flow_from_operations,-13683.0,-112332.0,,,-813211.0,-222969.0,,,-1083960.0,-607725.0,,,-2326523.0,-322856.0,,,-3485899.0,-1250573.0,,,-6447474.0,-3226706.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,1389989.0,1156066.0
depreciation_amortization_cf,,116.0,,,1736.0,540.0,540.0,540.0,2160.0,2407.0,5690.0,8560.0,29398.0,17238.0,22925.0,27346.0,98317.0,189480.0,42126.0,48998.0,7503386.0,3287259.0
capital_expenditure,,6449.0,,,6449.0,,,,,52288.0,,,7986.0,60900.0,,,11120.0,17290001.0,,,25938181.0,
cash_flow_from_investing,,-7947.0,,,-6449.0,,,,,-52288.0,,,-176499.0,-60900.0,,,-211950.0,-20651395.0,,,-24866515.0,31872.0
cash_flow_from_financing,215000.0,453500.0,,,1042788.0,123800.0,,,1814858.0,33000.0,,,1606891.0,350217.0,,,8119477.0,22095000.0,,,70233475.0,6749700.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,298207.0,,,,
shares_outstanding_basic,5000000.0,,,5367274.0,6037836.0,6093703.0,6093703.0,6444547.0,7108336.0,7118933.0,7118933.0,7304929.0,7656488.0,7684862.0,7724297.0,7742982.0,9400535.0,9479709.0,9677720.0,16540342.0,30375530.0,34885530.0
shares_outstanding_diluted,,,,,5420833.0,6093703.0,6093703.0,6444547.0,6215753.0,7118933.0,7118933.0,7304929.0,7123001.0,7684862.0,7724297.0,7742982.0,8003246.0,9412260.0,9560917.0,13656273.0,18345206.0,30425641.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.19,8.49,7.1,7.1,8.5,7.04,6.59,6.0,4.25,4.12,5.75,3.43,4.04,7.01,5.0,2.75,2.15
market_cap,,,,,,56001128.01298046,51735537.07526207,45756283.085400105,44131845.7072196,60510930.5,50117288.04843426,48139483.22464371,42738006.0,32660663.5,31824102.75602436,44522146.5,27451134.31427431,38025530.040950775,67022030.35832024,68281365.0,50449316.5,65415131.05161524
enterprise_value,,,,,,55675852.01298046,51081681.07526207,44656522.085400105,42976502.7072196,59982600.5,49724145.04843426,47993243.22464371,42478794.0,32434990.5,31425652.75602436,44411900.5,22770294.31427431,36990351.040950775,66961600.35832024,24200914.0,11529830.5,22940779.05161524
beta_3y,,,,,,,,,,-0.0069,0.0921,0.0912,0.1116,0.082,0.1053,0.0283,0.1588,0.1558,0.0749,0.0978,0.225,0.483
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-289445.0,-838033.0,-219389.0,-270155.0,-292395.0,-1208454.0,-717898.0,-702583.0,-709885.0,-2489632.0,-310709.0,-506136.0,-415351.0,-3847605.0,-118216.0,-1616752.0,-10545951.0,-414985.0,-1730395.0
free_cash_flow,,-118781.0,,,-819660.0,,,,,-660013.0,,,-2334509.0,-383756.0,,,-3497019.0,-18540574.0,,,-32385655.0,
