Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
tax_expense,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,1966.0,16701.0,-353.0,18283.0,1295.0,1444.0,6235.0,22173.0,,,,,49.0,,
net_income,-100741.0,-81132.0,-543210.0,-2569927.0,85421.0,-694667.0,-603032.0,-1699726.0,-616097.0,-181408.0,-595266.0,-2214854.0,-1313258.0,-298142.0,-155382.0,-2810017.0,-726777.0,-841795.0,-656688.0,-2555983.0,-313574.0,-229507.0,-512889.0,-3435764.0,1068584.0,-231853.0,2047.0,297551.0,-112588.0,-346943.0,-880474.0,147395.0,-1035835.0,-757632.0,-721395.0,-5659723.0,-1419400.0,-831878.0,-1299391.0,-4416319.0,-331231.0,-1088790.0,-2102321.0
basic_eps,0.0,0.0,-0.02,-0.04,0.61,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.03,-0.02,-0.02,-0.14,-0.04,-0.02,-0.44,-0.1,-0.01,-0.02,-0.47
diluted_eps,0.0,0.0,-0.02,-0.04,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,-0.02,0.0,0.0,-0.03,-0.02,-0.02,-0.14,-0.04,-0.02,-0.44,-0.1,-0.01,-0.02,-0.47
cash_and_cash_equivalents,5192.0,6432.0,559.0,4196.0,1040.0,41.0,299.0,6442.0,2036.0,7925.0,21412.0,9418.0,245216.0,196010.0,30508.0,6456.0,1032.0,960328.0,179855.0,7406.0,501459.0,6907.0,27630.0,414885.0,2935909.0,2042838.0,1555157.0,1192315.0,1221219.0,968919.0,175771.0,149272.0,2858829.0,733171.0,263814.0,89625.0,289481.0,387943.0,44149.0,62101.0,42311.0,4408887.0,826786.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233411.0,234916.0
accounts_receivable,432799.0,466344.0,429834.0,474699.0,1115398.0,367623.0,501858.0,367623.0,365572.0,674046.0,534451.0,477081.0,475112.0,483462.0,776407.0,507261.0,779204.0,646502.0,661425.0,1288258.0,1220564.0,1202154.0,1241200.0,265738.0,317486.0,298758.0,777156.0,693032.0,1119438.0,1783533.0,1806792.0,1368567.0,1364581.0,1580714.0,1131679.0,1594160.0,1786992.0,1945662.0,2051496.0,2078198.0,2603204.0,2923996.0,2937137.0
inventory,494432.0,463652.0,1312656.0,1207409.0,1077181.0,1013790.0,1013820.0,913954.0,921259.0,873208.0,864501.0,854547.0,840742.0,874432.0,790065.0,711894.0,743904.0,767530.0,790789.0,630204.0,523457.0,566278.0,550860.0,557820.0,624478.0,727905.0,725559.0,462192.0,636063.0,487875.0,527949.0,500586.0,706203.0,876164.0,831586.0,666413.0,656537.0,719268.0,768454.0,497003.0,504242.0,484639.0,483345.0
prepaid_expenses,,,,,,,,,,,,,33863.0,,,,,,,,,,,,,,,40380.0,13973.0,13140.0,231288.0,,,,,,,,,,,,
total_current_assets,932423.0,958824.0,1743049.0,1686304.0,2193619.0,1442188.0,1515977.0,1288019.0,1288867.0,1555179.0,1420364.0,1341046.0,1594933.0,1553904.0,1596980.0,1443195.0,1751991.0,2602211.0,1632069.0,2143452.0,2463064.0,1992923.0,2037274.0,1456027.0,4095457.0,3287085.0,3275456.0,2605504.0,3208277.0,4256879.0,3797475.0,3990136.0,8298528.0,7044127.0,7404103.0,3047454.0,4695952.0,4837129.0,4848291.0,3198091.0,3736944.0,9225057.0,9016677.0
property_plant_equipment,,107038.0,,,,,,187682.0,,166378.0,155725.0,144867.0,129387.0,,105606.0,96027.0,87232.0,78438.0,75644.0,74467.0,67993.0,61519.0,55045.0,53432.0,48327.0,43224.0,38120.0,33016.0,28466.0,23916.0,19366.0,14816.0,19467.0,46587.0,43500.0,4530.0,4204.0,3676.0,3419.0,2913.0,2555.0,2207.0,14502.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,917097.0,872817.0,822284.0,771149.0,718652.0,667040.0,606569.0,560356.0,506025.0,461979.0,395607.0,343158.0,276731.0,217862.0,157359.0,368488.0,306234.0,249648.0,245975.0,294955.0,253316.0,209919.0,166727.0,125188.0,82790.0,350693.0
goodwill,420673.0,420673.0,420673.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,747976.0,,,,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,747976.0,2662824.0,747976.0,747976.0,3251482.0,2653917.0,2650948.0,2647979.0,2645010.0
total_assets,1521341.0,1512456.0,2949592.0,3248878.0,3772044.0,2947730.0,3080462.0,2777139.0,2764365.0,3017098.0,2868662.0,2775516.0,3010954.0,2952459.0,2983280.0,2818119.0,3859422.0,4642854.0,3850519.0,4307223.0,4566256.0,4034175.0,4017471.0,4123671.0,6708814.0,5838040.0,5719249.0,6432274.0,7780830.0,7951016.0,7964334.0,8114329.0,12089122.0,10797626.0,11095502.0,10928611.0,9029289.0,9312911.0,9429111.0,9505480.0,10089524.0,14785544.0,14798895.0
accounts_payable,526447.0,550271.0,541849.0,609407.0,708040.0,891138.0,866154.0,881607.0,838217.0,921091.0,1060098.0,996474.0,969720.0,1025809.0,1030606.0,1033375.0,,,,1587989.0,,,,1544544.0,1497684.0,1222027.0,871316.0,606814.0,668543.0,625585.0,651769.0,860434.0,,,,506535.0,,,,1509782.0,1557057.0,1613589.0,
accrued_liabilities,327495.0,350024.0,731775.0,1412742.0,1371384.0,1549932.0,1774782.0,1666816.0,1714985.0,1665601.0,1523562.0,1607778.0,1890189.0,1774741.0,1902215.0,1786796.0,1869261.0,1854988.0,1860477.0,503849.0,582371.0,633127.0,590274.0,503595.0,149920.0,138877.0,139487.0,143847.0,122614.0,141563.0,124830.0,119030.0,239350.0,121250.0,327833.0,451285.0,211164.0,529666.0,689826.0,465232.0,375640.0,562778.0,449480.0
deferred_revenue_current,,,,,,,,,,,,,,,,33000.0,,47750.0,47750.0,309230.0,,,,82730.0,82730.0,112730.0,194500.0,24040.0,90516.0,0.0,0.0,80475.0,284112.0,597751.0,770943.0,165236.0,119121.0,41462.0,53026.0,30061.0,128134.0,82510.0,197220.0
short_term_debt,710802.0,800168.0,1415934.0,1291922.0,1721139.0,1164931.0,1499097.0,1716483.0,2422453.0,3035933.0,3462661.0,3692233.0,3251446.0,3483243.0,,2775090.0,,38500.0,38500.0,2386234.0,2400214.0,2414194.0,2428174.0,2442154.0,2456136.0,2470118.0,369065.0,2498076.0,2512056.0,2526036.0,2540016.0,177704.0,,33142.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,227851.0,197055.0,201297.0,205592.0,205592.0,214395.0,,,,,213474.0,,252504.0,246081.0,186436.0,202965.0,187802.0,269081.0,117606.0,172029.0,183319.0,150041.0,130483.0,92671.0,56806.0,137844.0
total_current_liabilities,1609142.0,1700463.0,2689558.0,3698721.0,4170467.0,3959789.0,4550208.0,4595393.0,5238168.0,5843204.0,6264738.0,6888698.0,6734858.0,6846904.0,7033108.0,7613813.0,8637622.0,8308674.0,8166559.0,8929141.0,9395556.0,9135475.0,9429654.0,9785809.0,7300461.0,6665748.0,6723261.0,6865123.0,7051388.0,7465251.0,7798161.0,6236132.0,5921480.0,4920114.0,5628070.0,4022071.0,4371059.0,4537058.0,5626755.0,6438099.0,7057547.0,6957240.0,7492815.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257890.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,689246.0,682714.0,630560.0,577751.0,525254.0,468320.0,,,,,207778.0,,51588.0,0.0,,166532.0,,,,,,,38125.0,,,210947.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33995.0,,,
total_liabilities,1628215.0,1700463.0,3589558.0,4498721.0,4920467.0,4759789.0,5350208.0,5045393.0,5492514.0,5843204.0,6264738.0,6888698.0,6734858.0,6846904.0,7033108.0,7613813.0,9381894.0,8997920.0,8849273.0,9559701.0,9973307.0,9660729.0,9897974.0,11362243.0,8947261.0,8232834.0,8076786.0,8153986.0,8288659.0,8597924.0,7798161.0,6236132.0,6088012.0,5062227.0,5706451.0,5059413.0,4614303.0,4733185.0,5845665.0,6566978.0,7138365.0,7029856.0,7703762.0
retained_earnings,-2405944.0,-2505494.0,-3030286.0,-4875138.0,-4789717.0,-5484384.0,-6087415.0,-6574864.0,-7190960.0,-7372368.0,-7967634.0,-8789718.0,-10102976.0,-10401118.0,-10556501.0,-11599735.0,-12326512.0,-13228307.0,-13886994.0,-14215718.0,-14529292.0,-14758795.0,-15271689.0,-17651482.0,-16582898.0,-16814754.0,-16812704.0,-17423930.0,-17536520.0,-17883464.0,-18763939.0,-17276536.0,-18350395.0,-19108027.0,-19829422.0,-22984163.0,-24473587.0,-25429293.0,-26643673.0,-27443231.0,-27731745.0,-28820537.0,-30922858.0
treasury_stock,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562.0,-109104.0,-243135.0,-160673.0,-151060.0,-257734.0,-272847.0,-196827.0,-240877.0,-256231.0,-174153.0,-257396.0,-245155.0,-218973.0,-118633.0
total_equity,-106874.0,-188007.0,-639966.0,-1249843.0,-1148423.0,-1812059.0,-2269746.0,-2268254.0,-2728149.0,-2826106.0,-3396076.0,-4113182.0,-3723904.0,-3894444.0,-4049828.0,-4795694.0,-5522471.0,-4355066.0,-4998754.0,-5252478.0,-5407052.0,-5626559.0,-5880503.0,-7238572.0,-2238447.0,-2394791.0,-2357537.0,-1702653.0,-507830.0,-646909.0,166173.0,1878196.0,6001109.0,5735399.0,4686897.0,5111982.0,4296788.0,4579726.0,3583444.0,2938502.0,2951159.0,7755688.0,7095133.0
cash_flow_from_operations,-198907.0,,,-617553.0,-284301.0,,,-513186.0,-443644.0,,,-1495470.0,-658056.0,,,-1442899.0,-332012.0,,,-2224168.0,39493.0,,,-1430395.0,-663192.0,,,-2552548.0,-538065.0,,,-2244133.0,-641092.0,,,-4783077.0,-871636.0,,,-3560951.0,-776047.0,,
stock_based_compensation,7200.0,,66250.0,85450.0,16000.0,,85347.0,113347.0,2460.0,,,2460.0,91140.0,,,353140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73421.0,0.0,,,54266.0,,,,,,,,148100.0,9450.0,,,62250.0,12000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,52444.0,11763.0,,,41437.0,9443.0,9443.0,9443.0,32912.0,8073.0,8073.0,8073.0,32292.0,7519.0,7519.0,7519.0,30076.0,5949.0,1351.0,2982.0,26692.0,2969.0,2969.0,2969.0,8907.0,2969.0,2969.0,2969.0
capital_expenditure,,,,,-30426.0,,,-75436.0,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,4621.0,,,,,,,
cash_flow_from_investing,,,,,-30426.0,,,-75436.0,,,,,,,,,,,,-8000.0,,,,,,,,-1500000.0,-805751.0,,,-1437123.0,39797.0,,,-318602.0,83460.0,,,161240.0,-2932.0,,
cash_flow_from_financing,176858.0,,,594508.0,311571.0,,,590868.0,439238.0,,,1498446.0,893854.0,,,1439937.0,326588.0,,,2233118.0,454560.0,,,1837874.0,3184216.0,,,4829978.0,1368157.0,,,2798885.0,3247540.0,,,5096483.0,987871.0,,,3373903.0,759002.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,155178083.0,33061445.0,33344054.0,139446765.0,139446.0,140055616.0,141436164.0,155178083.0,171683639.0,206238776.0,210881122.0,210881122.0,553198461.0,580157656.0,555582656.0,555582656.0,566027100.0,573121330.0,666391352.0,753907656.0,758170513.0,762265411.0,768031046.0,943569148.0,853322779.0,895498243.0,922225702.0,23589229.0,38495453.0,24148230.0,25569891.0,37174879.0,38495453.0,38616144.0,38795160.0,39152455.0,40143893.0,43086707.0,2972063.0,3022102.0,47478434.0,63173457.0,4663552.0
shares_outstanding_diluted,31577445.0,33061445.0,33344054.0,59583060.0,140571887.0,140055616.0,141436164.0,142572730.0,171683639.0,206238776.0,209915415.0,200560377.0,388286554.0,553273461.0,553354983.0,,,573121330.0,,641349437.0,,762265411.0,768031046.0,767861170.0,,895498243.0,0.0,1367528898.0,,24148230.0,25569891.0,27681722.0,37255674.0,38616144.0,38795160.0,38447916.0,40143893.0,43086707.0,2972063.0,43205505.0,46613390.0,55834271.0,4489412.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,26.25,28.05,22.5,16.05,19.8,15.0,9.21,7.35,3.75,4.28
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933569537.447647,1013673780.0,1088204208.4016418,865078110.0,644309452.0226402,853116765.7274513,44580945.0,397922702.6981592,342608412.0546007,209378516.25,19192236.72814369
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930710708.447647,1012940609.0,1087940394.4016418,864988485.0,644019971.0226402,852728822.7274513,44536796.0,397860601.6981592,342566101.0546007,204969629.25,18365450.72814369
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2354,0.1895,0.1701,0.253,0.1727,0.2424,0.1366
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3471.0,,,-1710481.0,250194.0,,,-1235351.0,-303503.0,,-367240.0,-1149204.0,-213661.0,-70633.0,-114010.0,-1471266.0,-314929.0,-488724.0,-540961.0,-1413172.0,48772.0,-419427.0,-390178.0,-1202704.0,-358865.0,-487660.0,-269591.0,-1540468.0,22688.0,-36019.0,-533467.0,-959675.0,-672671.0,-375331.0,-412482.0,-2899292.0,-817952.0,-970946.0,-756379.0,-3103940.0,-93134.0,-731863.0,-1331833.0
free_cash_flow,,,,,-253875.0,,,-437750.0,,,,,,,,,,,,-2232168.0,,,,,,,,,,,,,,,,-4787698.0,,,,,,,
