Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-31,2015-09-30,2015-10-26,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-21,2017-03-31,2017-04-20,2017-06-30,2017-07-20,2017-09-30,2017-10-19,2017-12-31,2018-02-21,2018-03-31,2018-04-19,2018-06-30,2018-07-31,2018-09-30,2018-10-23,2018-12-31,2019-02-22,2019-03-31,2019-04-23,2019-06-30,2019-07-23,2019-09-30,2019-10-28,2019-12-31,2020-02-21,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-19,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-22,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-02-20,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-27,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-20,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-19,2026-03-31,2026-04-23
tax_expense,,6310000.0,,4740000.0,,5690000.0,,6540000.0,,4650000.0,,5000000.0,,5330000.0,,-18430000.0,,4590000.0,,8010000.0,,4760000.0,,33920000.0,,6630000.0,,6260000.0,,4140000.0,,18650000.0,,1240000.0,,6070000.0,,5410000.0,,16320000.0,,3050000.0,,-5550000.0,,-12100000.0,,-22950000.0,,3370000.0,,-40000.0,,7250000.0,,11800000.0,,4070000.0,,6780000.0,,4940000.0,,21500000.0,,1310000.0,,5230000.0,,3200000.0,,6310000.0,,2050000.0,,1730000.0,,860000.0,,-2230000.0,,650000.0,,5630000.0,,2820000.0,,-48050000.0,,54300000.0,
net_income,,13980000.0,,1710000.0,,11710000.0,,-33400000.0,,8300000.0,,10480000.0,,8780000.0,,-39800000.0,,6990000.0,,14850000.0,,13130000.0,,30960000.0,,24320000.0,,19600000.0,,22670000.0,,83300000.0,,19090000.0,,22020000.0,,19110000.0,,98620000.0,,13120000.0,,-15700000.0,,-100870000.0,,-79760000.0,,13060000.0,,11840000.0,,19590000.0,,57310000.0,,14170000.0,,19860000.0,,13300000.0,,66170000.0,,4910000.0,,11020000.0,,16490000.0,,40360000.0,,5140000.0,,10940000.0,,2530000.0,,24250000.0,,12420000.0,,16720000.0,,9300000.0,,120140000.0,,800830000.0,
basic_eps,,0.31,,0.04,,0.26,,-0.74,,0.18,,0.23,,0.19,,-0.88,,0.15,,0.32,,0.29,,0.68,,0.53,,0.43,,0.49,,1.82,,0.42,,0.48,,0.42,,2.18,,0.3,,-0.36,,-2.32,,-1.83,,0.3,,0.27,,0.46,,1.33,,0.33,,0.47,,0.32,,1.57,,0.12,,0.27,,0.4,,0.97,,0.13,,0.27,,0.06,,0.6,,0.31,,0.41,,0.23,,2.97,,21.4,
diluted_eps,,0.31,,0.04,,0.26,,-0.74,,0.18,,0.23,,0.19,,-0.88,,0.15,,0.32,,0.29,,0.67,,0.53,,0.42,,0.49,,1.8,,0.42,,0.48,,0.42,,2.16,,0.3,,-0.36,,-2.32,,-1.83,,0.3,,0.27,,0.45,,1.32,,0.33,,0.47,,0.32,,1.56,,0.12,,0.26,,0.4,,0.97,,0.13,,0.27,,0.06,,0.6,,0.3,,0.41,,0.23,,2.95,,21.4,
cash_and_cash_equivalents,,23730000.0,,26170000.0,,22460000.0,,19450000.0,,25420000.0,,23660000.0,,22550000.0,,20710000.0,,22640000.0,,22680000.0,,24760000.0,,27580000.0,,36670000.0,,53400000.0,,79630000.0,,108150000.0,,40280000.0,,57940000.0,,57940000.0,,172470000.0,,206110000.0,,65250000.0,,99740000.0,,73950000.0,,421140000.0,,117410000.0,,136960000.0,,140740000.0,,58820000.0,,49090000.0,,80340000.0,,112090000.0,,51890000.0,,41900000.0,,34660000.0,,34890000.0,,30470000.0,,35010000.0,,26910000.0,,23070000.0,,32710000.0,,30280000.0,,33640000.0,,30020000.0,,1309610000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,220380000.0,,140150000.0,,144600000.0,,121990000.0,,131630000.0,,124620000.0,,130440000.0,,111570000.0,,119240000.0,,123790000.0,,125410000.0,,112220000.0,,128850000.0,,132500000.0,,132630000.0,,97170000.0,,139360000.0,,150410000.0,,152220000.0,,108860000.0,,122580000.0,,123320000.0,,118750000.0,,113410000.0,,128000000.0,,135220000.0,,135010000.0,,125630000.0,,150500000.0,,155140000.0,,142610000.0,,132370000.0,,149580000.0,,164800000.0,,165820000.0,,148030000.0,,162650000.0,,169660000.0,,163260000.0,,115590000.0,,183840000.0,,203770000.0,,192060000.0,,111270000.0,,128610000.0,
inventory,,301440000.0,,179670000.0,,176410000.0,,167370000.0,,167320000.0,,165800000.0,,171260000.0,,160460000.0,,159010000.0,,156330000.0,,160180000.0,,155350000.0,,156560000.0,,160680000.0,,165470000.0,,127160000.0,,179170000.0,,180500000.0,,176300000.0,,132660000.0,,140420000.0,,140890000.0,,142600000.0,,149380000.0,,151820000.0,,149920000.0,,154330000.0,,152450000.0,,158360000.0,,164040000.0,,173740000.0,,163360000.0,,171750000.0,,182520000.0,,182330000.0,,192450000.0,,206260000.0,,208620000.0,,213880000.0,,110440000.0,,218890000.0,,216900000.0,,227210000.0,,108720000.0,,117270000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,591900000.0,,388870000.0,,380050000.0,,326620000.0,,334440000.0,,321520000.0,,331780000.0,,308800000.0,,308870000.0,,312570000.0,,319150000.0,,311270000.0,,332920000.0,,353540000.0,,386090000.0,,411810000.0,,409960000.0,,378210000.0,,394610000.0,,434040000.0,,485340000.0,,348360000.0,,374730000.0,,351830000.0,,718920000.0,,422460000.0,,443370000.0,,431770000.0,,383970000.0,,385270000.0,,416820000.0,,422660000.0,,391240000.0,,409940000.0,,407420000.0,,397380000.0,,427730000.0,,438900000.0,,435340000.0,,426640000.0,,464910000.0,,489130000.0,,483170000.0,,462670000.0,,1589940000.0,
property_plant_equipment,,228170000.0,,176970000.0,,174320000.0,,181130000.0,,179670000.0,,178660000.0,,182000000.0,,179160000.0,,184000000.0,,183760000.0,,185800000.0,,190250000.0,,188440000.0,,187070000.0,,185080000.0,,171950000.0,,197090000.0,,225630000.0,,226640000.0,,214330000.0,,208440000.0,,210960000.0,,215630000.0,,253060000.0,,251150000.0,,253230000.0,,254330000.0,,265630000.0,,279840000.0,,275670000.0,,271960000.0,,277750000.0,,295220000.0,,318630000.0,,316690000.0,,329990000.0,,332090000.0,,328830000.0,,329310000.0,,237700000.0,,321940000.0,,337260000.0,,340540000.0,,247510000.0,,243540000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,100000.0,,39260000.0,,36750000.0,,27850000.0,,29490000.0,,35270000.0,,36050000.0,,37820000.0,,1900000.0,,38970000.0,,37360000.0,,19600000.0,,4750000.0,,0.0,,970000.0,,5790000.0,,4780000.0,,0.0,,3560000.0,,8310000.0,,870000.0,,80000.0,,4170000.0,,32440000.0,,3340000.0,,45760000.0,,43340000.0,,31800000.0,,38580000.0,
goodwill,,461700000.0,,457720000.0,,455430000.0,,378920000.0,,379250000.0,,377430000.0,,377380000.0,,315080000.0,,316110000.0,,317850000.0,,318730000.0,,319390000.0,,320210000.0,,317700000.0,,316730000.0,,316650000.0,,325520000.0,,334780000.0,,332670000.0,,334640000.0,,375670000.0,,376320000.0,,251870000.0,,303970000.0,,300610000.0,,301430000.0,,299040000.0,,315490000.0,,345010000.0,,339210000.0,,332280000.0,,339810000.0,,361590000.0,,362800000.0,,358780000.0,,293910000.0,,361260000.0,,360370000.0,,365100000.0,,287060000.0,,376970000.0,,388490000.0,,387030000.0,,300280000.0,,297890000.0,
intangible_assets,,354840000.0,,286700000.0,,281230000.0,,273870000.0,,268720000.0,,263510000.0,,258400000.0,,213920000.0,,209100000.0,,204110000.0,,199150000.0,,194220000.0,,189260000.0,,184290000.0,,179280000.0,,167890000.0,,173680000.0,,176910000.0,,171380000.0,,161390000.0,,193260000.0,,188170000.0,,175590000.0,,206200000.0,,199010000.0,,194150000.0,,187770000.0,,196730000.0,,204260000.0,,197100000.0,,189500000.0,,188110000.0,,194840000.0,,190680000.0,,184510000.0,,181020000.0,,175740000.0,,171220000.0,,168650000.0,,78390000.0,,163330000.0,,163050000.0,,158330000.0,,76550000.0,,74520000.0,
total_assets,,1673740000.0,,1335010000.0,,1312960000.0,,1170300000.0,,1171580000.0,,1150200000.0,,1158400000.0,,1051650000.0,,1052890000.0,,1053130000.0,,1053330000.0,,1033200000.0,,1045130000.0,,1053860000.0,,1076570000.0,,1100520000.0,,1157080000.0,,1171780000.0,,1185210000.0,,1192700000.0,,1320420000.0,,1184900000.0,,1075520000.0,,1193880000.0,,1543300000.0,,1244950000.0,,1258260000.0,,1303640000.0,,1309050000.0,,1302760000.0,,1301890000.0,,1305000000.0,,1319370000.0,,1356360000.0,,1341960000.0,,1341660000.0,,1364480000.0,,1365840000.0,,1367830000.0,,1324180000.0,,1393750000.0,,1445400000.0,,1433880000.0,,1485080000.0,,2297130000.0,
accounts_payable,,174710000.0,,106380000.0,,84060000.0,,88420000.0,,75050000.0,,77820000.0,,76140000.0,,72270000.0,,76850000.0,,77060000.0,,77720000.0,,72410000.0,,73020000.0,,80970000.0,,77780000.0,,67420000.0,,96720000.0,,85570000.0,,80180000.0,,72670000.0,,59460000.0,,60180000.0,,59530000.0,,69910000.0,,76650000.0,,77250000.0,,71990000.0,,87800000.0,,94870000.0,,96870000.0,,93370000.0,,85210000.0,,85770000.0,,83780000.0,,81530000.0,,91910000.0,,82250000.0,,90650000.0,,80800000.0,,72350000.0,,87360000.0,,102710000.0,,90350000.0,,72280000.0,,267170000.0,
accrued_liabilities,,90730000.0,,59850000.0,,61870000.0,,50480000.0,,41940000.0,,41690000.0,,45950000.0,,47190000.0,,40880000.0,,42160000.0,,41600000.0,,49470000.0,,44720000.0,,45040000.0,,50260000.0,,43890000.0,,38830000.0,,41690000.0,,46560000.0,,42020000.0,,39660000.0,,46680000.0,,56410000.0,,60540000.0,,57490000.0,,56320000.0,,59820000.0,,58980000.0,,51560000.0,,50490000.0,,56850000.0,,46660000.0,,53930000.0,,58930000.0,,67240000.0,,59640000.0,,66510000.0,,57150000.0,,65210000.0,,42760000.0,,68450000.0,,76380000.0,,80100000.0,,59640000.0,,53160000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930000.0,,,,13900000.0,,7500000.0,,11610000.0,,6730000.0,
short_term_debt,,23590000.0,,10460000.0,,13860000.0,,13850000.0,,13840000.0,,13820000.0,,13840000.0,,13810000.0,,13770000.0,,13760000.0,,0.0,,0.0,,,,,,,,0.0,,90000.0,,60000.0,,30000.0,,,,,,,,,,0.0,,300000000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,80000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7950000.0,,8610000.0,,8500000.0,,5100000.0,,5380000.0,,6480000.0,,6940000.0,,6740000.0,,6350000.0,,6530000.0,,6600000.0,,8120000.0,,8400000.0,,8230000.0,,8320000.0,,8280000.0,,8550000.0,,8420000.0,,8310000.0,,7410000.0,,7560000.0,,7420000.0,,7410000.0,,5540000.0,,8640000.0,,9140000.0,,9110000.0,,3480000.0,,6620000.0,
total_current_liabilities,,289030000.0,,176690000.0,,159790000.0,,152750000.0,,130830000.0,,133330000.0,,135930000.0,,133270000.0,,131500000.0,,132980000.0,,119320000.0,,121880000.0,,117740000.0,,126010000.0,,128040000.0,,141730000.0,,143590000.0,,135930000.0,,135270000.0,,119790000.0,,104500000.0,,113340000.0,,122880000.0,,137190000.0,,440490000.0,,140100000.0,,138410000.0,,154900000.0,,154830000.0,,155590000.0,,158540000.0,,140150000.0,,148740000.0,,151620000.0,,157550000.0,,159450000.0,,156790000.0,,155690000.0,,153990000.0,,159430000.0,,164930000.0,,188760000.0,,180090000.0,,183670000.0,,327520000.0,
long_term_debt,,647910000.0,,453490000.0,,445560000.0,,405780000.0,,424010000.0,,392460000.0,,388580000.0,,360840000.0,,353110000.0,,332740000.0,,336560000.0,,303080000.0,,301710000.0,,293010000.0,,293290000.0,,293560000.0,,293840000.0,,294120000.0,,294410000.0,,294690000.0,,444980000.0,,295260000.0,,295550000.0,,346290000.0,,390190000.0,,393370000.0,,393600000.0,,393820000.0,,394040000.0,,394270000.0,,394500000.0,,394730000.0,,394960000.0,,417020000.0,,395420000.0,,395660000.0,,424930000.0,,427360000.0,,409870000.0,,398120000.0,,434190000.0,,424540000.0,,407070000.0,,469170000.0,,396620000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30680000.0,,31040000.0,,28640000.0,,23100000.0,,24440000.0,,29330000.0,,29650000.0,,31610000.0,,30520000.0,,32890000.0,,31860000.0,,43780000.0,,46390000.0,,44110000.0,,42740000.0,,41010000.0,,40150000.0,,37930000.0,,39400000.0,,37980000.0,,36390000.0,,34630000.0,,37280000.0,,29080000.0,,39400000.0,,39520000.0,,37280000.0,,31080000.0,,34850000.0,
deferred_tax_liabilities,,54250000.0,,46130000.0,,42350000.0,,11260000.0,,9100000.0,,8320000.0,,9530000.0,,5910000.0,,8070000.0,,8200000.0,,5750000.0,,5650000.0,,5710000.0,,5480000.0,,6060000.0,,3330000.0,,10600000.0,,18780000.0,,21700000.0,,41430000.0,,,,,,,,49670000.0,,,,,,,,57630000.0,,,,,,,,60090000.0,,,,,,,,68540000.0,,,,,,,,52920000.0,,,,,,,,54630000.0,,,
total_liabilities,,1075220000.0,,732870000.0,,705100000.0,,623110000.0,,620860000.0,,592000000.0,,591390000.0,,551930000.0,,542810000.0,,524670000.0,,506370000.0,,489180000.0,,479350000.0,,468170000.0,,469080000.0,,480070000.0,,516570000.0,,524420000.0,,523150000.0,,495220000.0,,644960000.0,,523800000.0,,517550000.0,,609630000.0,,947330000.0,,647350000.0,,643940000.0,,672790000.0,,675220000.0,,671980000.0,,667320000.0,,653170000.0,,670610000.0,,694000000.0,,666970000.0,,658710000.0,,691260000.0,,689910000.0,,685080000.0,,656880000.0,,707180000.0,,730130000.0,,708840000.0,,779490000.0,,847320000.0,
retained_earnings,,-212870000.0,,-205030000.0,,-193320000.0,,-254120000.0,,-245820000.0,,-235340000.0,,-226560000.0,,-293920000.0,,-286930000.0,,-272080000.0,,-258950000.0,,-262960000.0,,-238640000.0,,-219040000.0,,-196370000.0,,-179660000.0,,-159380000.0,,-137360000.0,,-118250000.0,,-79850000.0,,-66730000.0,,-82430000.0,,-183300000.0,,-159610000.0,,-146550000.0,,-134710000.0,,-115120000.0,,-102300000.0,,-88130000.0,,-68270000.0,,-54970000.0,,-36130000.0,,-31220000.0,,-20200000.0,,-3710000.0,,4230000.0,,7630000.0,,16870000.0,,17680000.0,,21670000.0,,32470000.0,,47440000.0,,55070000.0,,127410000.0,,917120000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3540000.0,,-1730000.0,,-9470000.0,,-11300000.0,,-16770000.0,,-22030000.0,,-22810000.0,,-24400000.0,,-22050000.0,,-20360000.0,,-16740000.0,,-17330000.0,,-18810000.0,,-16900000.0,,-18880000.0,,-16850000.0,,-15100000.0,,-16630000.0,,-16450000.0,,-6000000.0,,-9680000.0,,-10340000.0,,-9020000.0,,-5620000.0,,-4990000.0,,-4000000.0,,-4510000.0,,230000.0,,-2010000.0,,-5540000.0,,-13550000.0,,-8620000.0,,-5170000.0,,-1180000.0,,-6150000.0,,650000.0,,-2250000.0,,-7140000.0,,-340000.0,,-18550000.0,,-10860000.0,,2620000.0,,1510000.0,,-10000.0,,-210000.0,
total_equity,,598520000.0,,602140000.0,,607860000.0,,547190000.0,,550720000.0,,558200000.0,,567010000.0,,499720000.0,,510080000.0,,528460000.0,,546960000.0,,544020000.0,,565780000.0,,585690000.0,,607490000.0,,620450000.0,,640510000.0,,647360000.0,,662060000.0,,697480000.0,,675460000.0,,661100000.0,,557970000.0,,584250000.0,,595970000.0,,597600000.0,,614320000.0,,630850000.0,,633830000.0,,630780000.0,,634570000.0,,651830000.0,,648760000.0,,662360000.0,,674990000.0,,682950000.0,,673220000.0,,675930000.0,,682750000.0,,667300000.0,,686570000.0,,715270000.0,,725040000.0,,705590000.0,,1449810000.0,
cash_flow_from_operations,,-23270000.0,,,,,,62540000.0,,-3340000.0,,,,,,80470000.0,,21970000.0,,,,,,120060000.0,,16240000.0,,,,,,129320000.0,,8080000.0,,,,,,75600000.0,,3400000.0,,,,,,127410000.0,,15740000.0,,,,,,134220000.0,,5670000.0,,,,,,72570000.0,,9690000.0,,,,,,88160000.0,,-3690000.0,,,,,,63780000.0,,9190000.0,,,,,,117450000.0,,-19380000.0,
stock_based_compensation,,1980000.0,,,,,,6340000.0,,1970000.0,,,,,,6940000.0,,1470000.0,,,,,,6780000.0,,1220000.0,,,,,,7170000.0,,1320000.0,,,,,,6450000.0,,1940000.0,,,,,,8170000.0,,2440000.0,,,,,,9500000.0,,2820000.0,,,,,,9840000.0,,2940000.0,,,,,,9670000.0,,4570000.0,,,,,,6960000.0,,2990000.0,,,,,,11540000.0,,3070000.0,
depreciation_amortization_cf,,,,,,,,43540000.0,,,,,,,,44860000.0,,,,,,,,40310000.0,,,,,,,,40490000.0,,,,,,,,43500000.0,,,,,,,,49770000.0,,,,,,,,53450000.0,,,,,,,,53220000.0,,,,,,,,57590000.0,,14190000.0,,14240000.0,,14150000.0,,64920000.0,,9230000.0,,14360000.0,,14520000.0,,,,9630000.0,
capital_expenditure,,5690000.0,,,,,,28660000.0,,5980000.0,,,,,,31330000.0,,10740000.0,,,,,,33710000.0,,3170000.0,,,,,,23420000.0,,6230000.0,,,,,,29670000.0,,3930000.0,,,,,,40480000.0,,9370000.0,,,,,,45060000.0,,11890000.0,,,,,,45960000.0,,14790000.0,,,,,,54190000.0,,13250000.0,,10860000.0,,11870000.0,,50960000.0,,12940000.0,,17040000.0,,13670000.0,,48350000.0,,5220000.0,
cash_flow_from_investing,,-7370000.0,,,,,,-39470000.0,,-5860000.0,,,,,,-31110000.0,,-10710000.0,,,,,,-32350000.0,,-2920000.0,,,,,,-24800000.0,,-28910000.0,,,,,,29080000.0,,-86320000.0,,,,,,-232070000.0,,-9370000.0,,,,,,-79180000.0,,-75820000.0,,,,,,-55040000.0,,-52570000.0,,,,,,-134420000.0,,-13140000.0,,,,,,-46960000.0,,-29610000.0,,,,,,-64050000.0,,1431310000.0,
cash_flow_from_financing,,29950000.0,,,,,,-28040000.0,,15170000.0,,,,,,-48100000.0,,-9330000.0,,,,,,-80840000.0,,-4230000.0,,,,,,-23950000.0,,-2910000.0,,,,,,-40360000.0,,116560000.0,,,,,,6140000.0,,340820000.0,,,,,,11750000.0,,-11770000.0,,,,,,-46180000.0,,-17320000.0,,,,,,-30940000.0,,12410000.0,,,,,,-28640000.0,,30060000.0,,,,,,-46450000.0,,-132340000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,1740000.0,,1740000.0,,,,,,6880000.0,,1660000.0,,,,,,6700000.0,,1660000.0,,,,,,6630000.0,,1610000.0,,,,,,6610000.0,,1490000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,12140000.0,,670000.0,,,,,,36740000.0,,31570000.0,,,,,,39420000.0,,2640000.0,,,,,,19090000.0,,9060000.0,,,,,,36920000.0,,10400000.0,,,,,,18780000.0,,13320000.0,,,,,,19270000.0,,460000.0,,,,,,103320000.0,,54530000.0,
