Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-24,2026-03-31,2026-05-05
operating_lease_liabilities_noncurrent,,,,,372000.0,,,137000.0,,131000.0,,0.0,,1164000.0,,880000.0,,593000.0,,301000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,15474000.0,,,14618000.0,,18121000.0,,19120000.0,,18391000.0,,21908000.0,,29542000.0,,39641000.0,
retained_earnings,,,,,-153021000.0,,,-200059000.0,,-221016000.0,,-257862000.0,,-285250000.0,,-321580000.0,,-358966000.0,,-415177000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,,,,-136000.0,,243000.0,,-243000.0,
total_equity,-98803000.0,-105908000.0,-114817000.0,-137111000.0,-148769000.0,-160080000.0,-174776000.0,509555000.0,,491875000.0,,458957000.0,,435196000.0,,402780000.0,,401452000.0,,513958000.0,
cash_flow_from_operations,,,,,-45628000.0,-14587000.0,,,,-74751000.0,,-28106000.0,,,,,,-106834000.0,,-37508000.0,
stock_based_compensation,,,,,1899000.0,1147000.0,,,,7397000.0,,3451000.0,,,,,,15006000.0,,5858000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,586000.0,4000.0,,,,71000.0,,0.0,,,,,,280000.0,,60000.0,
cash_flow_from_investing,,,,,-586000.0,58000.0,,,,-9000.0,,0.0,,,,,,-318453000.0,,100940000.0,
cash_flow_from_financing,,,,,272496000.0,137000.0,,,,334031000.0,,460000.0,,,,,,32261000.0,,163345000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,597586.0,640386.0,660288.0,896744.0,10901138.0,54415619.0,54440013.0,54523326.0,54456515.0,54536218.0,54556078.0,54562841.0,54612477.0,54781950.0,56600724.0,65467187.0,65547037.0,65703866.0
shares_outstanding_diluted,,,,597586.0,580109000.0,660288.0,896744.0,10901138.0,,16805524000.0,,54456515.0,,54539230.0,,54563864.0,,54676896000.0,,60717041.0,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,25.47,23.82,17.42,13.8,13.03,13.13,9.29,10.44,15.79,14.14,16.83,18.16,19.89,23.16
market_cap,,,,,,,,277651977.37478256,1296180027.973671,292752229362.1597,752421909.1994991,709568375.9085417,716060548.5811749,506669444.6194935,569636037.1445208,861563410.4785538,774616791.8078899,920212155508.4839,1188884105.9305,1207661908.4312592,1521701526.5343857
enterprise_value,,,,,,,,-243106022.62521744,1296180027.973671,292262518362.1597,752421909.1994991,247503375.90854168,716060548.5811749,70063444.61949348,569636037.1445208,689890410.4785538,774616791.8078899,920115470508.4839,1188884105.9305,884199908.4312592,1521701526.5343857
beta_3y,,,,,,,,,,,,,,,,1.5779,1.5455,1.4702,1.4602,1.4466,1.45
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-39870000.0,-15361000.0,,,,-82333000.0,,-41769000.0,,,,,,-155499000.0,,-60198000.0,
free_cash_flow,,,,,-46214000.0,-14591000.0,,,,-74822000.0,,-28106000.0,,,,,,-107114000.0,,-37568000.0,
