Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,586000.0,4000.0,,,71000.0,0.0,,,280000.0,60000.0
cash_flow_from_investing,,-586000.0,58000.0,,,-9000.0,0.0,,,-318453000.0,100940000.0
cash_flow_from_financing,,272496000.0,137000.0,,,334031000.0,460000.0,,,32261000.0,163345000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,597586.0,640386.0,660288.0,896744.0,10901138.0,54440013.0,54456515.0,54556078.0,54612477.0,56600724.0,65547037.0
shares_outstanding_diluted,597586.0,580109000.0,660288.0,896744.0,10901138.0,16805524000.0,54456515.0,54539230.0,54563864.0,54676896000.0,60717041.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,25.47,17.42,13.03,9.29,15.79,16.83,19.89
market_cap,,,,,277651977.37478256,292752229362.1597,709568375.9085417,506669444.6194935,861563410.4785538,920212155508.484,1207661908.4312592
enterprise_value,,,,,-243106022.62521744,292262518362.1597,247503375.90854168,70063444.61949348,689890410.4785538,920115470508.484,884199908.4312592
beta_3y,,,,,,,,,1.5779,1.4702,1.4466
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,-39870000.0,-15361000.0,,,-82333000.0,-41769000.0,,,-155499000.0,-60198000.0
free_cash_flow,,-46214000.0,-14591000.0,,,-74822000.0,-28106000.0,,,-107114000.0,-37568000.0
