Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,,-1232073.0,-1881021.0,-2089674.0,-3888983.0,-5939864.0,-6920735.0,-7617192.0,-8987606.0,-9266105.0,-9525488.0,-9918535.0,-10133643.0,-10802493.0,-11361933.0,-12040383.0,-12453945.0,-12009098.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,23970.0,-1231823.0,-1880793.0,-2089446.0,-3888755.0,-5939636.0,-6920507.0,-7616964.0,-8987378.0,-9265877.0,-9525260.0,-9918307.0,-10133415.0,-10802265.0,-11361705.0,-12040155.0,-12453717.0,-12008870.0
cash_flow_from_operations,,,-300412.0,,,-976306.0,42464315.0,,,-1347387.0,-373737.0,,,-1459263.0,-474936.0,,,-1328287.0
stock_based_compensation,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-2276860.0,,,-3523983.0,-125000.0,,,58044586.0,,,,12320164.0,,,,6069575.0
cash_flow_from_financing,,,2276862.0,,,3822396.0,-42511600.0,,,-57052053.0,373737.0,,,-11027925.0,474489.0,,,-4738451.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,58351987.0,,,,12219791.0,,,,
shares_outstanding_basic,,2503750.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0,2283976.0
shares_outstanding_diluted,,,7692268.0,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
