Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-21,2022-12-31,2023-02-21,2023-03-31,2023-05-15,2023-06-30,2023-08-21,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-25,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-17,2025-11-24,2025-12-31,2026-02-20
accounts_payable,,,,,18495.0,,122265.0,,727668.0,,1818627.0,,2551519.0,,2649430.0,,2791734.0,,2846126.0,2700939.0,,2800319.0,,2772502.0,,2929443.0,,2981973.0,,3174499.0,,3461227.0,,,3627213.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,70828.0,,125950.0,,146802.0,,163839.0,,178374.0,,,186609.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,60750.0,,,,,,131392.0,,163384.0,,215835.0,,275014.0,,336155.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,140423.0,,345308.0,,426220.0,,1883574.0,,3913899.0,,,,,,22659107.0,,6648780.0,6978788.0,,19698382.0,,7550188.0,,8225483.0,,8850171.0,,20743769.0,,9928174.0,,,9512084.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2765423.0,,3049998.0,,3130910.0,,4588264.0,,6618589.0,,50336501.0,,8356933.0,,25363797.0,,9353470.0,9683478.0,,22403072.0,,10254878.0,,10930173.0,,11554861.0,,23448459.0,,12632864.0,,,12216774.0,
retained_earnings,,,-1232073.0,,-1881021.0,,-2089674.0,,-3888983.0,,-5939864.0,,-6920735.0,,-7617192.0,,-8987606.0,,-9266105.0,-9525488.0,,-9918535.0,,-10133643.0,,-10802493.0,,-11361933.0,,-12040383.0,,-12453945.0,,,-12009098.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,24000.0,23970.0,-1231823.0,,-1880793.0,,-2089446.0,,-3888755.0,,-5939636.0,,-6920507.0,,-7616964.0,,-8987378.0,,-9265877.0,-9525260.0,,-9918307.0,,-10133415.0,,-10802265.0,,-11361705.0,,-12040155.0,,-12453717.0,,,-12008870.0,
cash_flow_from_operations,,,,,-300412.0,,,,,,-976306.0,,42464315.0,,,,,,-1347387.0,-373737.0,,,,,,-1459263.0,,-474936.0,,,,,,,-1328287.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-2276860.0,,,,,,-3523983.0,,-125000.0,,,,,,58044586.0,,,,,,,12320164.0,,,,,,,,,6069575.0,
cash_flow_from_financing,,,,,2276862.0,,,,,,3822396.0,,-42511600.0,,,,,,-57052053.0,373737.0,,,,,,-11027925.0,,474489.0,,,,,,,-4738451.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,58351987.0,,,,,,,12219791.0,,,,,,,,,,
shares_outstanding_basic,,,2503750.0,10011662.0,2283976.0,10011662.0,2283976.0,10011662.0,2283976.0,10011662.0,2283976.0,10011662.0,2283976.0,5913698.0,2283976.0,5913698.0,2283976.0,4456827.0,2283976.0,2283976.0,4456827.0,2283976.0,3366765.0,2283976.0,3366765.0,2283976.0,3366765.0,2283976.0,3366765.0,2283976.0,2373029.0,2283976.0,2848313.0,,2283976.0,593349852.0
shares_outstanding_diluted,,,,,7692268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514981103.345993
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514981103.345993
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03825000047683716,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.043420000076293944,0.045729999542236326,0.04421999931335449,0.03865999937057495,0.04205999851226807,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041329998970031735,0.040380001068115234,0.041630001068115235,0.04085999965667725
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
