Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-29,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,,,,1930325.0,1511774.0,2157220.0,1462750.0,2040680.0,755478.0,2134182.0,2613868.0,,4099737.0,5400821.0,5513372.0,4178195.0,4301842.0,2121814.0,3257427.0,4021227.0,3654944.0,4181974.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,118100.0,122049.0,45466.0,98728.0,1510236.0,115395.0,138517.0,156439.0,,1681165.0,1111371.0,901785.0,1202690.0,164700.0,1591180.0,121139.0,122697.0,142878.0,162075.0
inventory,,,,,,,,4969126.0,,,,,4152273.0,3474205.0,5239963.0,4395506.0,4116180.0,3825181.0,2021395.0,2798063.0,3751549.0,3089936.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2289036.0,1917661.0,2482994.0,1793237.0,8577355.0,1110542.0,2525452.0,2901945.0,,10110294.0,10290688.0,11011225.0,8803738.0,8645932.0,7846615.0,5768832.0,7216707.0,7745475.0,7738350.0
property_plant_equipment,,,,,,,,3692242.0,,,,,2563312.0,2409391.0,2331483.0,2302192.0,1089984.0,928441.0,766904.0,606152.0,443811.0,282267.0
operating_lease_rou_assets,,,,219739.0,192812.0,161702.0,134206.0,258641.0,30217.0,286418.0,263851.0,,315183.0,249551.0,1555713.0,1481742.0,1406242.0,1329181.0,1250518.0,1170174.0,1088091.0,1004231.0
goodwill,,,,334000.0,146361.0,,,,,,,,20007669.0,20007669.0,20007669.0,20007669.0,20007670.0,20007670.0,20007670.0,20007670.0,20007670.0,20007670.0
intangible_assets,,,,,278668.0,,,550000.0,,,,,6700000.0,6092083.0,,,,,,,,
total_assets,,,,2508775.0,2535502.0,3038681.0,2284285.0,13136294.0,1140759.0,2819370.0,3173296.0,,39762014.0,39114938.0,40455812.0,37537146.0,35483716.0,33901878.0,31502630.0,32142059.0,31841058.0,31018113.0
accounts_payable,,,,976605.0,1094031.0,1186514.0,1182654.0,1213963.0,1315531.0,1315192.0,1165085.0,,2218285.0,1844024.0,1708121.0,1994869.0,1966616.0,2085508.0,1619833.0,1909145.0,1815727.0,2334515.0
accrued_liabilities,,,,704715.0,648795.0,724397.0,525051.0,501559.0,426187.0,470734.0,556348.0,,1175934.0,1481075.0,1381168.0,1396301.0,1768607.0,1714629.0,1772419.0,1708012.0,1917961.0,1713464.0
deferred_revenue_current,,,,230405.0,219797.0,198468.0,179311.0,212827.0,157781.0,139781.0,118678.0,,336996.0,168178.0,114024.0,78403.0,77051.0,113360.0,107504.0,123583.0,130376.0,96189.0
short_term_debt,,,,,,,,1798478.0,,34066.0,34066.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,110499.0,113200.0,117278.0,113675.0,191951.0,36220.0,75621.0,65232.0,,134475.0,87207.0,296937.0,306670.0,316612.0,326770.0,337195.0,347912.0,358861.0,370047.0
total_current_liabilities,,,,2064876.0,3882613.0,4056142.0,3811342.0,34383438.0,2047548.0,2113907.0,2018672.0,,11979721.0,10518800.0,12145128.0,10985920.0,11850009.0,9873114.0,7479306.0,8754701.0,7496252.0,7730719.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,111597.0,80737.0,48217.0,27125.0,66690.0,,238465.0,220869.0,,202829.0,184334.0,1297581.0,1216346.0,1133371.0,1048620.0,960386.0,868433.0,774510.0,678573.0
deferred_tax_liabilities,,,,,,,,,,,,,1800000.0,1800000.0,1800000.0,1800000.0,1123000.0,976142.0,829284.0,682426.0,608000.0,479250.0
total_liabilities,,,,5528514.0,4708625.0,4856053.0,4625291.0,34450128.0,2792031.0,3093305.0,2976994.0,,15440820.0,13976588.0,16635064.0,15396156.0,14721380.0,12562376.0,9933476.0,10964927.0,9530111.0,9536713.0
retained_earnings,,,,-60291235.0,-60019154.0,-60212744.0,-60809086.0,-30335139.0,-61994675.0,-63835361.0,-64027331.0,,-69462507.0,-72653227.0,-80397873.0,-84459025.0,-88294587.0,-91511919.0,-94101728.0,-96539190.0,-98786245.0,-101436653.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-2260920.0,-1528283.0,-2189253.0,-17090872.0,-2173123.0,-1817371.0,-2341006.0,-25398187.0,-25828565.0,-26515222.0,-27071804.0,1524359.0,24321194.0,25138350.0,23820748.0,22140990.0,20762336.0,21339502.0,21569154.0,21177132.0,22310947.0,21481400.0
cash_flow_from_operations,-248159.0,,,-1260191.0,-431356.0,,,-102411.0,803484.0,,,-541791.0,,-6636.0,,,-3407539.0,-688470.0,,,-1590074.0,-36697.0
stock_based_compensation,,,,,142000.0,,,86303.0,67810.0,,,,141304.0,,,,2681848.0,568709.0,,,568709.0,526778.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,1000479.0,38449.0,,,900000.0,,224815.0,,,,,,,,
cash_flow_from_investing,,,,,12805.0,,,-1000479.0,-38449.0,,,-900000.0,,-224815.0,,,,,,,109543.0,
cash_flow_from_financing,894586.0,,,2589940.0,,,,409331.0,-494351.0,,,1462376.0,,1532535.0,,,2027009.0,-4138.0,,,833633.0,563727.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11358884.0,12265205.0,12735087.0,12879428.0,13197637.0,14090269.0,14148393.0,29035625.0,13774292.0,13774292.0,13774292.0,15927387.0,24119967.0,25004222.0,25751441.0,25964213.0,27021423.0,28354277.0,30154612.0,30710580.0,33146517.0,34007467.0
shares_outstanding_diluted,11358884.0,12265205.0,,,14127647.0,14090269.0,14148393.0,13774292.0,13774292.0,13774292.0,13774292.0,15927387.0,,25004222.0,25751441.0,25964213.0,25745113.0,28354277.0,29532501.0,30402871.0,29845707.0,33579131.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.5,2.61,1.75,0.6,1.0,0.9,2.05,1.41,3.35,3.0,4.3,4.0,4.0,4.0,4.2,1.83,1.09,2.0,1.5,1.06,1.1,1.0
market_cap,28397210.0,32012183.76332879,22286402.25,7727657.107069492,14127647.0,12681241.764061809,29004204.97535205,19490622.65455246,46143876.88638115,41322876.0,59229458.2272377,63709548.0,96479868.0,100016888.0,108156047.28830242,47514510.90426314,28062174.029335856,56708554.0,44298751.5,32227041.520333767,32830278.411577106,33579131.0
enterprise_value,28397210.0,32012183.76332879,22286402.25,5797332.107069492,12615873.0,10524021.764061809,27541454.97535205,17449942.65455246,45388398.88638115,39188694.0,56615590.2272377,63709548.0,92380131.0,94616067.0,102642675.28830242,43336315.90426314,23760332.029335856,54586740.0,41041324.5,28205814.520333767,29175334.411577106,29397157.0
beta_3y,,,,,0.2084,0.1216,0.0893,0.0719,-0.0085,-0.0355,-0.0312,-0.0016,-0.0016,-0.0595,-0.0434,-0.1221,0.0165,-0.0495,0.1293,0.1872,0.2699,0.457
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1559501.0,-2116957.0,-540358.0,-4883695.0,-777380.0,-162034.0,-529767.0,-1197746.0,35822.0,-441243.0,-290607.0,-1790216.0,,-2564682.0,-6874512.0,-3525907.0,-16902752.0,-3006122.0,-2020462.0,-2326125.0,-9708573.0,-2505446.0
free_cash_flow,,,,,,,,-1102890.0,765035.0,,,-1441791.0,,-231451.0,,,,,,,,
