Financials,2016-12-31,2017-03-31,2017-05-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,,,,,0.0,,22000.0,52000.0,0.0,3000.0,,,16000.0,27000.0,21000.0,59000.0,11000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,293000.0,559000.0,795000.0,683000.0,481000.0,1219000.0,2203000.0,1240000.0,2336000.0,4548000.0,3388000.0,2133000.0,2484000.0,1175000.0,1059000.0,501000.0,213000.0,51000.0,0.0,0.0,508000.0,480000.0,476000.0,455000.0,444000.0,521000.0,494000.0,466000.0,438000.0
total_current_assets,20041000.0,,7193.0,24280000.0,27638000.0,23047000.0,18073000.0,34364000.0,27663000.0,23616000.0,18760000.0,71753000.0,112776000.0,101744000.0,89389000.0,96829000.0,86322000.0,73987000.0,60647000.0,64147000.0,43666000.0,29182000.0,24721000.0,17198000.0,10051000.0,11277000.0,3664000.0,3090000.0,2024000.0,1463000.0,2079000.0,2600000.0,13673000.0,11305000.0,8646000.0,5439000.0,4624000.0
property_plant_equipment,503000.0,,,1059000.0,1317000.0,1275000.0,1206000.0,1130000.0,1061000.0,977000.0,963000.0,1597000.0,2099000.0,2298000.0,4464000.0,4269000.0,4123000.0,4092000.0,4102000.0,4171000.0,3927000.0,3612000.0,3325000.0,3032000.0,2530000.0,2279000.0,1796000.0,61000.0,54000.0,47000.0,40000.0,33000.0,26000.0,565000.0,712000.0,527000.0,306000.0
operating_lease_rou_assets,,,,,,,,,0.0,552000.0,489000.0,424000.0,356000.0,285000.0,0.0,8768000.0,8606000.0,8443000.0,8281000.0,8117000.0,7950000.0,7781000.0,7609000.0,7435000.0,7257000.0,7077000.0,6893000.0,6707000.0,6517000.0,6323000.0,6126000.0,5926000.0,0.0,237000.0,264000.0,289000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3340000.0,3340000.0,3340000.0,4399000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3784000.0,3784000.0,3784000.0,3784000.0
total_assets,20576000.0,,7193.0,25371000.0,28987000.0,24354000.0,19343000.0,35526000.0,28756000.0,25184000.0,20256000.0,73806000.0,115263000.0,105529000.0,96119000.0,111280000.0,100444000.0,87948000.0,74467000.0,77900000.0,64868000.0,41896000.0,36955000.0,28942000.0,23328000.0,23943000.0,17555000.0,12950000.0,11580000.0,10711000.0,10688000.0,10631000.0,15056000.0,20680000.0,18738000.0,15267000.0,14041000.0
accounts_payable,509000.0,,2725.0,2379000.0,1049000.0,974000.0,1045000.0,1341000.0,500000.0,848000.0,917000.0,1110000.0,1814000.0,3392000.0,1540000.0,2006000.0,1866000.0,2976000.0,2250000.0,2485000.0,3413000.0,1918000.0,1593000.0,920000.0,361000.0,452000.0,343000.0,865000.0,1631000.0,1825000.0,1585000.0,1337000.0,1031000.0,1210000.0,1838000.0,1307000.0,1690000.0
accrued_liabilities,2160000.0,,,2496000.0,1273000.0,1265000.0,1652000.0,3035000.0,1543000.0,1591000.0,1781000.0,2237000.0,2435000.0,1268000.0,1947000.0,2124000.0,3525000.0,2441000.0,3228000.0,5480000.0,6464000.0,3227000.0,3308000.0,3016000.0,1278000.0,1477000.0,1088000.0,1356000.0,879000.0,836000.0,846000.0,2318000.0,2040000.0,2679000.0,2731000.0,1462000.0,2198000.0
deferred_revenue_current,8276000.0,,,3103000.0,1034000.0,0.0,0.0,0.0,0.0,975000.0,541000.0,14000.0,21873000.0,,,8479000.0,8343000.0,7346000.0,7267000.0,14015000.0,17317000.0,16216000.0,14755000.0,21774000.0,0.0,,,,,,,,,,,,
short_term_debt,1213000.0,,,2551000.0,0.0,776000.0,1570000.0,4926000.0,0.0,4807000.0,4859000.0,4912000.0,4965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6873000.0,0.0,0.0,0.0,0.0,,,,0.0,,1000000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,179000.0,266000.0,279000.0,292000.0,275000.0,196000.0,177000.0,223000.0,327000.0,420000.0,440000.0,459000.0,479000.0,496000.0,517000.0,539000.0,561000.0,580000.0,603000.0,626000.0,650000.0,671000.0,697000.0,722000.0,592000.0,476000.0,340000.0,176000.0
total_current_liabilities,12158000.0,,27325.0,10529000.0,3356000.0,3015000.0,4267000.0,9302000.0,2043000.0,8221000.0,8098000.0,8273000.0,31087000.0,20373000.0,14367000.0,12609000.0,13734000.0,12763000.0,12745000.0,21980000.0,34067000.0,21361000.0,19656000.0,25710000.0,1639000.0,2729000.0,1431000.0,2221000.0,2510000.0,2661000.0,3431000.0,3655000.0,3071000.0,3889000.0,4569000.0,2769000.0,3888000.0
long_term_debt,4454000.0,,,2670000.0,4855000.0,4103000.0,3333000.0,0.0,4925000.0,0.0,0.0,0.0,0.0,,,16500000.0,16589000.0,16659000.0,16730000.0,16801000.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,380000.0,226000.0,144000.0,59000.0,0.0,0.0,8087000.0,7959000.0,7829000.0,7696000.0,7551000.0,7404000.0,7254000.0,7101000.0,6935000.0,6767000.0,6595000.0,6419000.0,6231000.0,6039000.0,5843000.0,5644000.0,5431000.0,5213000.0,27000.0,0.0,0.0,0.0
deferred_tax_liabilities,2000.0,,,,8000.0,,,,60000.0,,,,158000.0,,,,2873000.0,,,,2884000.0,,,,2637000.0,,,,2147000.0,,,,132000.0,,,,1232000.0
total_liabilities,18128000.0,,27325.0,13689000.0,9012000.0,8046000.0,9441000.0,10328000.0,7804000.0,9029000.0,8865000.0,8854000.0,34516000.0,20415000.0,14367000.0,37852000.0,38938000.0,37907000.0,37827000.0,63917000.0,53636000.0,38660000.0,35792000.0,32645000.0,8406000.0,9324000.0,7850000.0,8452000.0,8549000.0,8504000.0,9075000.0,9086000.0,8284000.0,9298000.0,9875000.0,8340000.0,10115000.0
retained_earnings,-22604000.0,,-45132.0,-31541000.0,-33615000.0,-38090000.0,-44915000.0,-50239000.0,-54994000.0,-60280000.0,-65500000.0,-71316000.0,-81297000.0,-80147000.0,-84458000.0,-93280000.0,-105965000.0,-118442000.0,-132711000.0,-156242000.0,-170067000.0,-178415000.0,-185885000.0,-191045000.0,-172649000.0,-177056000.0,-182820000.0,-188076000.0,-189563000.0,-190392000.0,-190992000.0,-192083000.0,-199264000.0,-196254000.0,-198875000.0,-201312000.0,-204210000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,,-27000.0,-17000.0,338000.0,200000.0,83000.0,32000.0,5000.0,-1000.0,-2000.0,-5000.0,-5000.0,-1000.0,0.0,,,,0.0,,,,0.0,,101000.0,102000.0,-2000.0
total_equity,2448000.0,,-20132.0,11682000.0,19975000.0,16308000.0,9902000.0,25198000.0,20952000.0,16155000.0,11391000.0,64952000.0,80747000.0,85114000.0,81752000.0,73428000.0,61506000.0,50041000.0,36640000.0,13983000.0,11232000.0,3236000.0,1163000.0,-3703000.0,14922000.0,14619000.0,9705000.0,4498000.0,3031000.0,2207000.0,1613000.0,1545000.0,6772000.0,11382000.0,8863000.0,6927000.0,3926000.0
cash_flow_from_operations,-5050000.0,-6997000.0,-11332.0,,-19789000.0,-4647000.0,,,-19487000.0,-4012000.0,,,1317000.0,-7847000.0,,,-39270000.0,-14809000.0,,,-34819000.0,-12756000.0,,,-35658000.0,-3318000.0,,,-10357000.0,-450000.0,,,-2910000.0,-1598000.0,,,-8555000.0
stock_based_compensation,682000.0,380000.0,,,1462000.0,365000.0,,,1809000.0,489000.0,,,1840000.0,441000.0,,,2184000.0,517000.0,,,2939000.0,342000.0,,,1369000.0,308000.0,,,1348000.0,5000.0,,,22000.0,0.0,,,2000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,394000.0,245000.0,,,926000.0,0.0,,,94000.0,8000.0,,,1082000.0,577000.0,,,3171000.0,225000.0,,,968000.0,6000.0,,,10000.0,0.0,,,0.0,,,,0.0,,,,1000.0
cash_flow_from_investing,-394000.0,-245000.0,,,-926000.0,0.0,,,-94000.0,-8000.0,,,-63432000.0,-12503000.0,,,10142000.0,15297000.0,,,43085000.0,1995000.0,,,4696000.0,106000.0,,,-1078000.0,0.0,,,0.0,-2090000.0,,,-1807000.0
cash_flow_from_financing,6336000.0,43000.0,12500.0,,26856000.0,7000.0,,,20085000.0,-52000.0,,,84307000.0,-2333000.0,,,15130000.0,546000.0,,,1116000.0,-7993000.0,,,-3105000.0,4595000.0,,,3674000.0,0.0,,,13402000.0,1600000.0,,,1600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,131644.0,,1000000.0,35513987.0,39300823.0,39454821.0,39454821.0,44358000.0,44358000.0,44358000.0,44369790.0,75994790.0,86069263.0,87079160.0,87174533.0,87227136.0,87651352.0,87852378.0,2934770.0,2936823.0,3626073.0,4031316.0,4503983.0,4963344.0,4965901.0,6288952.0,8432394.0,1730104.0,1832988.0,1730201.0,1730242.0,1899412.0,6026841.0,6317771.0,6317793.0,6373869.0,6373893.0
shares_outstanding_diluted,,,,,,,,,,44358000.0,,,,88244632.0,87174533.0,87227136.0,87203588.0,87852378.0,2934770.0,2936823.0,2953901.0,4031316.0,4503983.0,4963344.0,4619471.0,6288952.0,8432394.0,1730104.0,1602790.0,1730201.0,1730242.0,1899412.0,2043278.0,6182679.0,6317744.0,6322078.0,6297094.0
total_debt,5667000.0,,,5221000.0,4855000.0,4879000.0,4903000.0,4926000.0,4925000.0,4807000.0,4859000.0,4912000.0,4965000.0,,,16500000.0,16589000.0,16659000.0,16730000.0,16801000.0,6873000.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,855.0,613.5,531.0,352.5,420.0,379.5,429.0,222.0,366.0,262.5,265.5,327.0,225.0,180.0,30.3,30.0,10.8,7.85,5.75,4.36,6.55,3.6,2.9,3.01,1.6,3.47,13.67,13.34,7.04,4.09,5.42
market_cap,,,,,,,33733871955.0,27213633000.0,23554098000.0,15636195000.0,18635311800.0,28840022805.0,36923713827.0,19590308304.0,31905879078.0,22897123200.0,23152552614.0,28727727606.0,660323250.0,528628140.0,89503198.04635239,120939480.0,48643017.25906658,38962249.92665863,26561958.25,27388386.07995224,55232182.30835152,6228374.235004425,4648091.152853966,5207904.993499517,2768387.241252184,6590959.694342613,27931610.41588974,82476938.80340195,44476917.51899719,25857299.984672543,34130249.960430145
enterprise_value,,,,,,,33722394955.0,27186113000.0,23532755000.0,15618806000.0,18622995800.0,28774542805.0,36880218827.0,19564531304.0,31887481078.0,22880964200.0,23134679614.0,28708890606.0,633266250.0,492344140.0,52532198.04635239,95849480.0,26245017.25906658,22116249.92665863,16784958.25,16228386.07995224,51697182.30835152,4106374.235004425,2632091.1528539658,3641904.993499517,1368387.241252184,5639959.694342613,15423610.41588974,72056938.80340195,36618917.51899719,21419299.984672543,30384249.960430145
beta_3y,,,,,,,,,,,0.795,0.4332,0.442,0.6796,0.7776,0.7923,0.8181,0.8551,0.8516,0.8378,0.8156,0.9697,1.0346,1.1118,1.0478,1.2044,1.1979,1.17,1.0978,1.0347,1.0205,1.0548,1.1215,0.8,0.3739,0.3103,0.3466
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0219600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,0.0637,0.0406,0.0435,,,0.0503,0.0541,0.0645,0.0603,0.0601,0.0642,,,,,,,,,,,,,,,,
ebitda,-15969000.0,-2432000.0,,,-10218000.0,-5260000.0,,,-21723000.0,-5544000.0,,,-26425000.0,569000.0,,,-25325000.0,-12087000.0,,,-62265000.0,-7260000.0,,,-1354000.0,-4539000.0,,,-14996000.0,,,,,,,,
free_cash_flow,-5444000.0,-7242000.0,,,-20715000.0,-4647000.0,,,-19581000.0,-4020000.0,,,235000.0,-8424000.0,,,-42441000.0,-15034000.0,,,-35787000.0,-12762000.0,,,-35668000.0,-3318000.0,,,-10357000.0,,,,-2910000.0,,,,-8556000.0
