Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-5023000.0,-6539000.0,-4099000.0,-37884000.0,-1606000.0,5510000.0,8563000.0,33266000.0,-5655000.0,4884000.0,-18776000.0,-20054000.0,-2031000.0,2983000.0,7208000.0,22781000.0,,-2393000.0,3385000.0,-3677000.0,2917000.0,2412000.0,-6515000.0,22100000.0,55456000.0,19529000.0,12683000.0,16654000.0,71189000.0,13903000.0,14060000.0,16055000.0,80561000.0,-14185000.0,-4215000.0,1391000.0,-19727000.0,3843000.0,1912000.0,20161000.0,63763000.0,-13002000.0,10850000.0,-4228000.0,-18625000.0,-2658000.0
net_income,-5100000.0,-31403000.0,-24443000.0,-73872000.0,4888000.0,11488000.0,12522000.0,67235000.0,-1939000.0,8545000.0,-26684000.0,-13106000.0,-26449000.0,5720000.0,19131000.0,20381000.0,,-6814000.0,-366000.0,-21929000.0,-18378000.0,-11809000.0,-22043000.0,58518000.0,269333000.0,-6076000.0,-11363000.0,44452000.0,73340000.0,9513000.0,28291000.0,32787000.0,195902000.0,-31116000.0,-682406000.0,-16229000.0,-947784000.0,1626000.0,1429000.0,47776000.0,146218000.0,-3455000.0,-35962000.0,-32959000.0,-100877000.0,-1790000.0
basic_eps,-0.14,-0.15,-0.29,-1.06,0.04,0.11,0.13,0.8,-0.03,0.08,-0.34,-0.16,-0.1,0.1,0.24,0.25,,-0.04,0.07,-0.22,-0.23,-0.15,-0.27,0.7,3.23,-0.07,-0.09,0.54,0.87,0.11,0.34,0.39,1.71,-0.37,-8.1,-0.19,-11.84,-0.15,-0.15,0.37,1.01,-0.22,-0.59,-0.55,-1.87,-0.2
diluted_eps,-0.14,-0.15,-0.29,-1.06,0.04,0.1,0.13,0.8,-0.03,0.08,-0.34,-0.16,-0.1,0.1,0.24,0.24,,-0.04,0.07,-0.22,-0.23,-0.15,-0.27,0.69,3.21,-0.07,-0.09,0.5,0.81,0.1,0.32,0.38,1.62,-0.37,-8.1,-0.19,-11.84,-0.15,-0.15,0.37,1.01,-0.22,-0.59,-0.55,-1.87,-0.2
cash_and_cash_equivalents,159489000.0,101420000.0,81342000.0,114621000.0,101712000.0,71939000.0,93838000.0,134352000.0,132268000.0,149649000.0,126535000.0,148699000.0,130385000.0,125719000.0,129743000.0,107114000.0,,14402000.0,296514000.0,86507000.0,32968000.0,179627000.0,98933000.0,128548000.0,1626021000.0,538185000.0,85956000.0,106465000.0,100480000.0,35026000.0,58237000.0,38223000.0,18027000.0,16476000.0,39304000.0,15852000.0,35319000.0,30229000.0,26651000.0,34642000.0,23852000.0,23959000.0,31660000.0,54665000.0,27923000.0,83726000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,136695000.0,171985000.0,164972000.0,171901000.0,172793000.0,191243000.0,184487000.0,178537000.0,190110000.0,200215000.0,197152000.0,245365000.0,236199000.0,250728000.0,254682000.0,281330000.0,,277528000.0,323575000.0,333725000.0,387847000.0,401409000.0,347122000.0,382531000.0,429017000.0,495895000.0,525678000.0,524428000.0,572525000.0,563862000.0,580747000.0,559602000.0,600098000.0,571316000.0,599034000.0,601093000.0,610541000.0,566706000.0,578610000.0,551737000.0,568193000.0,520643000.0,553873000.0,561521000.0,569307000.0,527234000.0
inventory,5831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,336200000.0,332136000.0,294273000.0,302630000.0,290644000.0,277583000.0,292214000.0,345895000.0,341799000.0,380057000.0,354932000.0,605534000.0,561043000.0,569556000.0,560932000.0,471017000.0,,397499000.0,721124000.0,534242000.0,643917000.0,670810000.0,616577000.0,821664000.0,2094185000.0,1072737000.0,690133000.0,660167000.0,702281000.0,627744000.0,695407000.0,652847000.0,643941000.0,628848000.0,679154000.0,681331000.0,676093000.0,639439000.0,654702000.0,629510000.0,630015000.0,598148000.0,623868000.0,704792000.0,747418000.0,665297000.0
property_plant_equipment,336588000.0,275013000.0,269792000.0,271047000.0,265829000.0,263696000.0,262870000.0,225437000.0,256070000.0,252044000.0,247156000.0,209995000.0,212040000.0,218628000.0,223629000.0,237927000.0,,254935000.0,315288000.0,375942000.0,370378000.0,377317000.0,369869000.0,349709000.0,343920000.0,397858000.0,463301000.0,463989000.0,456945000.0,450975000.0,445654000.0,436789000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,46600000.0,0.0,1142000.0,2188000.0,128192000.0,410000.0,1331000.0,2713000.0,51471000.0,5980000.0,977000.0,2228000.0,17835000.0,231000.0,1232000.0,2133000.0,6217000.0,2439000.0,0.0,1736000.0,6789000.0,10095000.0,0.0,2764000.0,90136000.0,2151000.0,88298000.0,100957000.0,95975000.0,92175000.0
goodwill,106261000.0,555046000.0,586342000.0,544787000.0,585787000.0,617080000.0,616780000.0,575780000.0,616780000.0,616780000.0,587377000.0,708773000.0,755949000.0,755949000.0,760098000.0,786837000.0,,852362000.0,1111247000.0,1323312000.0,1224679000.0,1275327000.0,1226222000.0,1201533000.0,1203212000.0,2963565000.0,2921197000.0,2927310000.0,2913384000.0,2920466000.0,2920466000.0,2920466000.0,2920574000.0,2920574000.0,2234574000.0,2234574000.0,1968574000.0,1968574000.0,1968574000.0,1968574000.0,1968574000.0,1968574000.0,1968574000.0,1953482000.0,1918334000.0,1918334000.0
intangible_assets,187063000.0,475386000.0,478006000.0,479187000.0,473430000.0,479773000.0,473589000.0,412551000.0,462161000.0,456666000.0,456398000.0,425975000.0,418653000.0,416915000.0,411419000.0,478953000.0,,495440000.0,724792000.0,1021025000.0,1060675000.0,1047791000.0,1033334000.0,982366000.0,975444000.0,1997712000.0,1956015000.0,1931800000.0,1910311000.0,1893129000.0,1870194000.0,1845508000.0,1821254000.0,1797763000.0,1774272000.0,1751121000.0,1727178000.0,1704532000.0,1681555000.0,1658788000.0,1635488000.0,1613077000.0,1590521000.0,1558237000.0,1517776000.0,1508389000.0
total_assets,1032526000.0,1698720000.0,1681710000.0,1705762000.0,1673425000.0,1687289000.0,1684874000.0,1735906000.0,1714263000.0,1741381000.0,1686610000.0,2129548000.0,2083982000.0,2089925000.0,2068030000.0,2130347000.0,,2173916000.0,3047725000.0,3506491000.0,3561857000.0,3695675000.0,3547845000.0,3586127000.0,4859386000.0,6898680000.0,6562199000.0,6580549000.0,6658314000.0,6541861000.0,6535670000.0,6425224000.0,6431005000.0,6402034000.0,5702733000.0,5688073000.0,5410120000.0,5327825000.0,5280956000.0,5254147000.0,5198575000.0,5116189000.0,5087737000.0,5089588000.0,5008628000.0,4917048000.0
accounts_payable,17123000.0,17141000.0,21994000.0,31606000.0,27736000.0,29024000.0,27573000.0,15976000.0,30518000.0,25701000.0,28708000.0,23647000.0,27770000.0,32402000.0,38213000.0,26919000.0,,32230000.0,43648000.0,43295000.0,28441000.0,43389000.0,49053000.0,59684000.0,68139000.0,66479000.0,75839000.0,76467000.0,83931000.0,90578000.0,84656000.0,86683000.0,82710000.0,78247000.0,83680000.0,60424000.0,76383000.0,90969000.0,85521000.0,69378000.0,100669000.0,91497000.0,67055000.0,66349000.0,63420000.0,73678000.0
accrued_liabilities,33241000.0,27997000.0,29762000.0,33669000.0,18737000.0,26425000.0,22751000.0,31198000.0,19346000.0,29136000.0,30533000.0,41939000.0,26255000.0,35258000.0,29093000.0,44929000.0,,22529000.0,34266000.0,39636000.0,43259000.0,30798000.0,36701000.0,38939000.0,55133000.0,45601000.0,53446000.0,62554000.0,68545000.0,44832000.0,43364000.0,56518000.0,44590000.0,41271000.0,44069000.0,57217000.0,60869000.0,44412000.0,37342000.0,76364000.0,81462000.0,48084000.0,43724000.0,59070000.0,55657000.0,45159000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,10704000.0,8572000.0,9371000.0,34510000.0,14101000.0,21408000.0,22893000.0,21856000.0,20000000.0,19381000.0,23767000.0,32837000.0,18183000.0,18687000.0,14272000.0,18713000.0,12181000.0,13875000.0,14903000.0,30279000.0,18159000.0,12336000.0,16597000.0,22050000.0,22166000.0,24838000.0
short_term_debt,2000000.0,6656000.0,6792000.0,6656000.0,6656000.0,6656000.0,9312000.0,6571000.0,2656000.0,2656000.0,2656000.0,5656000.0,5656000.0,5656000.0,3000000.0,3000000.0,,3000000.0,10650000.0,10650000.0,10612000.0,10612000.0,10612000.0,10612000.0,10612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,18612000.0,15612000.0,15612000.0,15612000.0,15612000.0,15612000.0,15612000.0,40612000.0,78854000.0,8854000.0,8854000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,10262000.0,10301000.0,12779000.0,15051000.0,15170000.0,14673000.0,10867000.0,9623000.0,19396000.0,19465000.0,19896000.0,20066000.0,18851000.0,19022000.0,19022000.0,19599000.0,20411000.0,20069000.0,20369000.0,19466000.0,18307000.0,18646000.0,18377000.0,18087000.0,17648000.0,19839000.0,19881000.0,18974000.0,18765000.0
total_current_liabilities,138129000.0,97145000.0,111504000.0,119823000.0,97205000.0,104859000.0,106904000.0,104131000.0,90921000.0,99027000.0,108678000.0,210788000.0,194177000.0,201372000.0,210193000.0,198059000.0,,197916000.0,218598000.0,244248000.0,312032000.0,274271000.0,291602000.0,387609000.0,358456000.0,431810000.0,469328000.0,459827000.0,511880000.0,457339000.0,470980000.0,467476000.0,485005000.0,455960000.0,449243000.0,443231000.0,477819000.0,446801000.0,437872000.0,470598000.0,482394000.0,439670000.0,492152000.0,437419000.0,453601000.0,422337000.0
long_term_debt,195500000.0,400467000.0,396812000.0,392487000.0,391656000.0,390825000.0,387339000.0,386614000.0,389719000.0,395599000.0,393179000.0,687619000.0,687106000.0,686659000.0,686212000.0,685764000.0,,685317000.0,1537849000.0,1925566000.0,1904418000.0,2078232000.0,1952047000.0,1900861000.0,2923359000.0,3690284000.0,3243270000.0,3192506000.0,3129393000.0,3081513000.0,3064352000.0,2977724000.0,2853793000.0,2871555000.0,2919317000.0,2908390000.0,2896824000.0,2855258000.0,2853692000.0,2737126000.0,2560560000.0,2558994000.0,2544850000.0,2636738000.0,2585534000.0,2548901000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,,37294000.0,41234000.0,120327000.0,113648000.0,121947000.0,111582000.0,40171000.0,42097000.0,120731000.0,115083000.0,110096000.0,113892000.0,108373000.0,104238000.0,100082000.0,106866000.0,101786000.0,96357000.0,91458000.0,87714000.0,91241000.0,85963000.0,83846000.0,79399000.0,76311000.0,77406000.0,89919000.0,85885000.0,81899000.0
deferred_tax_liabilities,,,3201000.0,0.0,,,,17740000.0,13486000.0,19570000.0,3889000.0,0.0,,,,25531000.0,,22061000.0,25185000.0,21041000.0,19833000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,515571000.0,773830000.0,789256000.0,790029000.0,755189000.0,762888000.0,758401000.0,789971000.0,766809000.0,783832000.0,757636000.0,1192063000.0,1179294000.0,1178061000.0,1162378000.0,1204182000.0,,1256543000.0,2131072000.0,2612717000.0,2663922000.0,2810355000.0,2684231000.0,2663060000.0,3696121000.0,5329493000.0,4711460000.0,4677582000.0,4687880000.0,4557832000.0,4516056000.0,4366013000.0,4300180000.0,4302226000.0,4274544000.0,4271398000.0,4253937000.0,4165863000.0,4112771000.0,4034929000.0,3880561000.0,3796466000.0,3797747000.0,3829140000.0,3762536000.0,3671647000.0
retained_earnings,113593000.0,-117616000.0,-147969000.0,-174038000.0,-155578000.0,-144249000.0,-132386000.0,-94077000.0,-96513000.0,-88717000.0,-116202000.0,-90061000.0,-120635000.0,-119012000.0,-104021000.0,-86229000.0,,-97083000.0,-101529000.0,-127612000.0,-120981000.0,-136898000.0,-163092000.0,-108730000.0,131778000.0,125702000.0,118770000.0,164891000.0,205118000.0,214907000.0,244070000.0,277742000.0,350715000.0,319599000.0,-362807000.0,-379036000.0,-622222000.0,-620596000.0,-619167000.0,-571391000.0,-476004000.0,-479459000.0,-515421000.0,-548380000.0,-576881000.0,-578671000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-125626000.0,-125873000.0,-125052000.0,-89802000.0,-89108000.0,-88416000.0,-87658000.0,-93347000.0,-92668000.0,-91989000.0,-91270000.0,-102922000.0,-102182000.0,-101442000.0,-99126000.0,-95397000.0,,-94937000.0,-94476000.0,-93828000.0,-98989000.0,-98081000.0,-97176000.0,-96168000.0,-100119000.0,-98914000.0,-97708000.0,-96352000.0,-73909000.0,-73079000.0,-72249000.0,-71433000.0,-77471000.0,-77446000.0,-77421000.0,-77396000.0,-75510000.0,-75476000.0,-75442000.0,-75408000.0,-75306000.0,-75270000.0,-75234000.0,-75198000.0,-64423000.0,-64195000.0
total_equity,516955000.0,924890000.0,892454000.0,915733000.0,918236000.0,924401000.0,926473000.0,945935000.0,947454000.0,957549000.0,928974000.0,937485000.0,904688000.0,911864000.0,905652000.0,926165000.0,,917373000.0,916653000.0,893774000.0,897935000.0,885320000.0,863614000.0,923067000.0,1163265000.0,1569187000.0,1850739000.0,1902967000.0,1970434000.0,1984029000.0,2019614000.0,2059211000.0,2130825000.0,2099808000.0,1428189000.0,1416675000.0,1156183000.0,1161962000.0,1168185000.0,1219218000.0,1318014000.0,1319723000.0,1289990000.0,1260448000.0,1246092000.0,1245401000.0
cash_flow_from_operations,-18000.0,,,8870000.0,6341000.0,,,146493000.0,9477000.0,,,40852000.0,5015000.0,,,140911000.0,,-13192000.0,,,-27452000.0,13701000.0,,,277394000.0,50094000.0,,,237000000.0,37379000.0,,,311423000.0,15227000.0,,,111604000.0,45436000.0,,,365680000.0,-3309000.0,,,53100000.0,3506000.0
stock_based_compensation,1900000.0,5200000.0,1400000.0,,5000000.0,2200000.0,-500000.0,,5800000.0,2900000.0,2600000.0,,3400000.0,2900000.0,2600000.0,,,5800000.0,2800000.0,2000000.0,,4200000.0,3000000.0,3000000.0,,8300000.0,6400000.0,3600000.0,,9300000.0,4600000.0,3900000.0,,3500000.0,9100000.0,3500000.0,,4600000.0,5000000.0,2800000.0,,5600000.0,5900000.0,3300000.0,,6500000.0
depreciation_amortization_cf,8295000.0,13366000.0,16273000.0,49791000.0,13609000.0,13978000.0,13974000.0,55204000.0,13861000.0,13781000.0,13775000.0,56343000.0,15420000.0,15382000.0,15598000.0,60711000.0,,17006000.0,19532000.0,21661000.0,84344000.0,27345000.0,26645000.0,26856000.0,107155000.0,39507000.0,40751000.0,42086000.0,161922000.0,39745000.0,41019000.0,39565000.0,160433000.0,38543000.0,38628000.0,38588000.0,155105000.0,38688000.0,38468000.0,38861000.0,155228000.0,38460000.0,37198000.0,37208000.0,150832000.0,35347000.0
capital_expenditure,2305000.0,,,20788000.0,6321000.0,,,25911000.0,3916000.0,,,17932000.0,11362000.0,,,47093000.0,,13440000.0,,,60935000.0,16165000.0,,,44949000.0,4139000.0,,,60744000.0,12685000.0,,,45792000.0,7782000.0,,,59627000.0,22145000.0,,,65256000.0,5055000.0,,,46577000.0,3156000.0
cash_flow_from_investing,-10311000.0,,,-61362000.0,-7870000.0,,,-73428000.0,-4584000.0,,,-299067000.0,-11607000.0,,,-127484000.0,,-67637000.0,,,-1264507000.0,-16330000.0,,,317422000.0,-2455283000.0,,,-2455996000.0,-32854000.0,,,-66393000.0,-7921000.0,,,-60606000.0,-5085000.0,,,-26536000.0,-9890000.0,,,-12131000.0,119220000.0
cash_flow_from_financing,11359000.0,,,1844000.0,-11380000.0,,,-53334000.0,-6977000.0,,,272562000.0,-11722000.0,,,-54997000.0,,-11885000.0,,,1217826000.0,149399000.0,,,998179000.0,1317373000.0,,,693475000.0,-69979000.0,,,-327483000.0,-8857000.0,,,-33706000.0,-45441000.0,,,-350611000.0,13306000.0,,,-36898000.0,-55618000.0
dividends_paid,,,,59523000.0,,,,0.0,0.0,,,0.0,4125000.0,,,16395000.0,,4040000.0,,,16374000.0,4108000.0,,,16574000.0,9067000.0,,,,12000000.0,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,16222000.0,10131000.0,,,44401000.0,1760000.0,,,17885000.0,4409000.0,,,32323000.0,,584000.0,,,584000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,57335000.0,83903000.0,84107000.0,77373000.0,83965000.0,83773000.0,83230000.0,83339000.0,82079000.0,82302000.0,82039000.0,82052000.0,81554000.0,81824000.0,81452000.0,81369000.0,,80673000.0,80822000.0,80877000.0,80826000.0,81077000.0,81418000.0,81522000.0,81418000.0,81902000.0,82381000.0,82482000.0,82327000.0,82788000.0,83270000.0,83360000.0,83220000.0,83751000.0,84296000.0,84433000.0,84266000.0,84891000.0,85673000.0,86067000.0,85738000.0,86912000.0,87925000.0,88461000.0,88024000.0,89767000.0
shares_outstanding_diluted,57335000.0,83903000.0,84107000.0,77373000.0,84225000.0,84051000.0,83518000.0,83639000.0,82079000.0,82465000.0,82039000.0,82052000.0,81554000.0,81852000.0,82084000.0,81927000.0,,80673000.0,81196000.0,80877000.0,80826000.0,81077000.0,81418000.0,82088000.0,81831000.0,81902000.0,82381000.0,90131000.0,87979000.0,92273000.0,87820000.0,85324000.0,87346000.0,83751000.0,84296000.0,84433000.0,84266000.0,84891000.0,85673000.0,86067000.0,86067000.0,86912000.0,87925000.0,88461000.0,88024000.0,89767000.0
total_debt,197500000.0,407123000.0,403604000.0,399143000.0,398312000.0,397481000.0,396651000.0,393185000.0,392375000.0,398255000.0,395835000.0,693275000.0,692762000.0,692315000.0,689212000.0,688764000.0,,688317000.0,1548499000.0,1936216000.0,1915030000.0,2088844000.0,1962659000.0,1911473000.0,2933971000.0,3708896000.0,3261882000.0,3211118000.0,3148005000.0,3100125000.0,3082964000.0,2996336000.0,2872405000.0,2890167000.0,2937929000.0,2924002000.0,2912436000.0,2870870000.0,2869304000.0,2752738000.0,2576172000.0,2599606000.0,2623704000.0,2645592000.0,2594388000.0,2548901000.0
current_stock_price,17.38,16.41,12.69,13.64,11.19,11.37,11.42,13.88,16.83,12.79,13.72,11.22,8.64,9.68,11.97,11.44,11.44,15.31,11.19,9.75,11.57,5.59,6.53,8.57,11.5,14.49,15.33,13.58,14.55,15.63,9.38,8.47,9.92,7.08,6.88,4.12,6.01,2.95,2.36,1.69,1.66,2.23,2.21,1.85,3.99,3.72
market_cap,996516918.3158875,1376641775.566101,1067151277.3237228,1055602394.4482803,942854028.9402008,955994356.710434,953530406.8374634,1160908531.9280624,1381487409.5306396,1054607570.8961487,1125740576.3072968,920885054.6188354,704464814.0125275,792537444.8432922,982468316.4558411,937566513.7310028,,1235204834.3868256,908212604.221344,788491899.5676041,935360599.2965698,453184217.45824814,531318806.48994446,703558563.6825562,940748865.8351898,1186655296.7567444,1262968839.261055,1223884078.119278,1279995209.1617584,1442372725.8939743,823395079.1549683,723008640.1443481,866235838.9949799,592554083.583355,579931126.3084412,347889354.89702225,506229576.53045654,250843304.956913,202265563.1287098,145602035.50064564,143013574.4318962,193428218.6279297,194360497.6296425,163619592.00274944,351215760.8394623,333933242.5682545
enterprise_value,1034527918.3158875,1682344775.566101,1389413277.3237228,1340124394.4482803,1239454028.9402008,1281536356.710434,1256343406.8374634,1419741531.9280624,1641594409.5306396,1303213570.8961487,1395040576.3072968,1465461054.6188354,1266841814.0125275,1359133444.8432922,1541937316.455841,1519216513.7310028,,1909119834.3868256,2160197604.221344,2638200899.567604,2817422599.29657,2362401217.458248,2395044806.4899445,2486483563.682556,2248698865.83519,4357366296.756744,4438894839.261055,4328537078.119278,4327520209.161758,4507471725.893974,3848122079.1549683,3681121640.144348,3720613838.99498,3466245083.583355,3478556126.308441,3256039354.8970222,3383346576.5304565,3091484304.956913,3044918563.12871,2863698035.5006456,2695333574.431896,2769075218.6279297,2786404497.6296425,2754546592.0027494,2917680760.8394623,2799108242.5682545
beta_3y,1.2276,1.1838,1.07,1.0938,1.1837,1.1741,1.1597,1.1751,1.1921,1.1719,1.2119,1.1895,1.1373,1.1311,1.2512,1.1235,1.1235,1.0318,1.0707,1.1081,1.1139,1.2012,1.5923,1.5529,1.5451,1.5737,1.5805,1.5829,1.6402,1.5924,1.5231,1.5059,1.5366,1.7056,1.262,1.3243,1.4499,1.4602,1.4142,1.4395,1.4579,1.5496,1.6445,1.7238,1.5997,1.5395
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,0.075,0.0725,0.0621,0.0683,0.0625,0.0591,0.0595,0.0743,0.0739,0.0676,0.0713,0.0641,0.0561,0.0571,0.0676,0.0656,,0.0588,0.0374,0.0319,0.0487,0.021,0.0273,0.0307,0.0428,0.0338,0.0351,0.0363,0.0547,0.0455,0.0396,0.0441,0.0591,0.0448,0.0429,0.0449,0.0669,0.035,0.0435,0.0413,0.0467,0.0511,0.0513,0.05,0.0549,0.0554
